,Player,Year,Position,Age,Height,Weight,Draft Position,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 EV ATOI,Y2 EV ATOI,Y3 EV ATOI,Y4 EV ATOI,Y5 EV ATOI
Alex Goligoski 2013,Alex Goligoski,2013,D,27.174,71,173,61,45.0,69.0,83.0,71.0,47.0,14.23,16.1,16.87,18.36,18.02
Alex Goligoski 2014,Alex Goligoski,2014,D,28.173,71,173,61,69.0,83.0,71.0,47.0,81.0,16.1,16.87,18.36,18.02,18.5
Alex Goligoski 2015,Alex Goligoski,2015,D,29.173,71,173,61,83.0,71.0,47.0,81.0,81.0,16.87,18.36,18.02,18.5,18.76
Alex Goligoski 2016,Alex Goligoski,2016,D,30.172,71,173,61,71.0,47.0,81.0,81.0,82.0,18.36,18.02,18.5,18.76,19.54
Alex Goligoski 2017,Alex Goligoski,2017,D,31.174,71,173,61,47.0,81.0,81.0,82.0,82.0,18.02,18.5,18.76,19.54,18.65
Alex Goligoski 2018,Alex Goligoski,2018,D,32.173,71,173,61,81.0,81.0,82.0,82.0,78.0,18.5,18.76,19.54,18.65,19.37
Alex Goligoski 2019,Alex Goligoski,2019,D,33.173,71,173,61,81.0,82.0,82.0,78.0,76.0,18.76,19.54,18.65,19.37,17.37
Alex Goligoski 2020,Alex Goligoski,2020,D,34.172,71,173,61,82.0,82.0,78.0,76.0,70.0,19.54,18.65,19.37,17.37,18.71
Alex Goligoski 2021,Alex Goligoski,2021,D,35.174,71,173,61,82.0,78.0,76.0,70.0,56.0,18.65,19.37,17.37,18.71,19.07
Alex Goligoski 2022,Alex Goligoski,2022,D,36.173,71,173,61,78.0,76.0,70.0,56.0,72.0,19.37,17.37,18.71,19.07,16.55
Alex Goligoski 2023,Alex Goligoski,2023,D,37.173,71,173,61,76.0,70.0,56.0,72.0,46.0,17.37,18.71,19.07,16.55,16.16
David Krejci 2008,David Krejci,2008,C,21.427,72,192,63,,,,,56.0,,,,,12.46
David Krejci 2009,David Krejci,2009,C,22.429,72,192,63,,,,56.0,82.0,,,,12.46,12.69
David Krejci 2010,David Krejci,2010,C,23.428,72,192,63,,,56.0,82.0,79.0,,,12.46,12.69,14.32
David Krejci 2011,David Krejci,2011,C,24.428,72,192,63,,56.0,82.0,79.0,75.0,,12.46,12.69,14.32,14.92
David Krejci 2012,David Krejci,2012,C,25.427,72,192,63,56.0,82.0,79.0,75.0,79.0,12.46,12.69,14.32,14.92,15.23
David Krejci 2013,David Krejci,2013,C,26.429,72,192,63,82.0,79.0,75.0,79.0,47.0,12.69,14.32,14.92,15.23,15.97
David Krejci 2014,David Krejci,2014,C,27.429,72,192,63,79.0,75.0,79.0,47.0,80.0,14.32,14.92,15.23,15.97,15.91
David Krejci 2015,David Krejci,2015,C,28.428,72,192,63,75.0,79.0,47.0,80.0,47.0,14.92,15.23,15.97,15.91,15.37
David Krejci 2016,David Krejci,2016,C,29.427,72,192,63,79.0,47.0,80.0,47.0,72.0,15.23,15.97,15.91,15.37,15.56
David Krejci 2017,David Krejci,2017,C,30.429,72,192,63,47.0,80.0,47.0,72.0,82.0,15.97,15.91,15.37,15.56,15.23
David Krejci 2018,David Krejci,2018,C,31.429,72,192,63,80.0,47.0,72.0,82.0,64.0,15.91,15.37,15.56,15.23,14.4
David Krejci 2019,David Krejci,2019,C,32.428,72,192,63,47.0,72.0,82.0,64.0,81.0,15.37,15.56,15.23,14.4,15.26
David Krejci 2020,David Krejci,2020,C,33.427,72,192,63,72.0,82.0,64.0,81.0,61.0,15.56,15.23,14.4,15.26,15.11
David Krejci 2021,David Krejci,2021,C,34.429,72,192,63,82.0,64.0,81.0,61.0,51.0,15.23,14.4,15.26,15.11,14.52
David Krejci 2023,David Krejci,2023,C,36.428,72,192,63,81.0,61.0,51.0,,70.0,15.26,15.11,14.52,,14.42
Alexander Edler 2008,Alexander Edler,2008,D,21.446,76,210,91,,,,,75.0,,,,,16.21
Alexander Edler 2009,Alexander Edler,2009,D,22.448,76,210,91,,,,75.0,80.0,,,,16.21,16.01
Alexander Edler 2010,Alexander Edler,2010,D,23.448,76,210,91,,,75.0,80.0,76.0,,,16.21,16.01,17.4
Alexander Edler 2011,Alexander Edler,2011,D,24.447,76,210,91,,75.0,80.0,76.0,51.0,,16.21,16.01,17.4,18.25
Alexander Edler 2012,Alexander Edler,2012,D,25.446,76,210,91,75.0,80.0,76.0,51.0,82.0,16.21,16.01,17.4,18.25,18.1
Alexander Edler 2013,Alexander Edler,2013,D,26.448,76,210,91,80.0,76.0,51.0,82.0,45.0,16.01,17.4,18.25,18.1,18.28
Alexander Edler 2014,Alexander Edler,2014,D,27.448,76,210,91,76.0,51.0,82.0,45.0,63.0,17.4,18.25,18.1,18.28,18.21
Alexander Edler 2015,Alexander Edler,2015,D,28.447,76,210,91,51.0,82.0,45.0,63.0,74.0,18.25,18.1,18.28,18.21,18.46
Alexander Edler 2016,Alexander Edler,2016,D,29.446,76,210,91,82.0,45.0,63.0,74.0,52.0,18.1,18.28,18.21,18.46,18.63
Alexander Edler 2017,Alexander Edler,2017,D,30.448,76,210,91,45.0,63.0,74.0,52.0,68.0,18.28,18.21,18.46,18.63,19.66
Alexander Edler 2018,Alexander Edler,2018,D,31.448,76,210,91,63.0,74.0,52.0,68.0,70.0,18.21,18.46,18.63,19.66,18.75
Alexander Edler 2019,Alexander Edler,2019,D,32.447,76,210,91,74.0,52.0,68.0,70.0,56.0,18.46,18.63,19.66,18.75,18.79
Alexander Edler 2020,Alexander Edler,2020,D,33.447,76,210,91,52.0,68.0,70.0,56.0,59.0,18.63,19.66,18.75,18.79,18.14
Alexander Edler 2021,Alexander Edler,2021,D,34.449,76,210,91,68.0,70.0,56.0,59.0,52.0,19.66,18.75,18.79,18.14,17.1
Alexander Edler 2022,Alexander Edler,2022,D,35.448,76,210,91,70.0,56.0,59.0,52.0,41.0,18.75,18.79,18.14,17.1,16.19
Alexander Edler 2023,Alexander Edler,2023,D,36.447,76,210,91,56.0,59.0,52.0,41.0,64.0,18.79,18.14,17.1,16.19,13.34
Paul Stastny 2008,Paul Stastny,2008,C,21.761,72,193,44,,,,,66.0,,,,,14.78
Paul Stastny 2009,Paul Stastny,2009,C,22.763,72,193,44,,,,66.0,45.0,,,,14.78,14.83
Paul Stastny 2010,Paul Stastny,2010,C,23.762,72,193,44,,,66.0,45.0,81.0,,,14.78,14.83,15.98
Paul Stastny 2011,Paul Stastny,2011,C,24.762,72,193,44,,66.0,45.0,81.0,74.0,,14.78,14.83,15.98,15.63
Paul Stastny 2012,Paul Stastny,2012,C,25.761,72,193,44,66.0,45.0,81.0,74.0,79.0,14.78,14.83,15.98,15.63,15.83
Paul Stastny 2013,Paul Stastny,2013,C,26.763,72,193,44,45.0,81.0,74.0,79.0,40.0,14.83,15.98,15.63,15.83,14.54
Paul Stastny 2014,Paul Stastny,2014,C,27.763,72,193,44,81.0,74.0,79.0,40.0,71.0,15.98,15.63,15.83,14.54,15.41
Paul Stastny 2015,Paul Stastny,2015,C,28.762,72,193,44,74.0,79.0,40.0,71.0,74.0,15.63,15.83,14.54,15.41,14.38
Paul Stastny 2016,Paul Stastny,2016,C,29.761,72,193,44,79.0,40.0,71.0,74.0,64.0,15.83,14.54,15.41,14.38,15.4
Paul Stastny 2017,Paul Stastny,2017,C,30.763,72,193,44,40.0,71.0,74.0,64.0,66.0,14.54,15.41,14.38,15.4,14.92
Paul Stastny 2018,Paul Stastny,2018,C,31.763,72,193,44,71.0,74.0,64.0,66.0,82.0,15.41,14.38,15.4,14.92,14.68
Paul Stastny 2019,Paul Stastny,2019,C,32.762,72,193,44,74.0,64.0,66.0,82.0,50.0,14.38,15.4,14.92,14.68,14.98
Paul Stastny 2020,Paul Stastny,2020,C,33.761,72,193,44,64.0,66.0,82.0,50.0,71.0,15.4,14.92,14.68,14.98,13.63
Paul Stastny 2021,Paul Stastny,2021,C,34.763,72,193,44,66.0,82.0,50.0,71.0,56.0,14.92,14.68,14.98,13.63,14.37
Paul Stastny 2022,Paul Stastny,2022,C,35.763,72,193,44,82.0,50.0,71.0,56.0,71.0,14.68,14.98,13.63,14.37,14.66
Paul Stastny 2023,Paul Stastny,2023,C,36.762,72,193,44,50.0,71.0,56.0,71.0,73.0,14.98,13.63,14.37,14.66,10.24
Sidney Crosby 2008,Sidney Crosby,2008,C,20.151,71,200,1,,,,,53.0,,,,,14.97
Sidney Crosby 2009,Sidney Crosby,2009,C,21.153,71,200,1,,,,53.0,77.0,,,,14.97,15.61
Sidney Crosby 2010,Sidney Crosby,2010,C,22.153,71,200,1,,,53.0,77.0,81.0,,,14.97,15.61,16.03
Sidney Crosby 2011,Sidney Crosby,2011,C,23.152,71,200,1,,53.0,77.0,81.0,41.0,,14.97,15.61,16.03,16.01
Sidney Crosby 2012,Sidney Crosby,2012,C,24.151,71,200,1,53.0,77.0,81.0,41.0,22.0,14.97,15.61,16.03,16.01,14.46
Sidney Crosby 2013,Sidney Crosby,2013,C,25.153,71,200,1,77.0,81.0,41.0,22.0,36.0,15.61,16.03,16.01,14.46,16.02
Sidney Crosby 2014,Sidney Crosby,2014,C,26.153,71,200,1,81.0,41.0,22.0,36.0,80.0,16.03,16.01,14.46,16.02,17.17
Sidney Crosby 2015,Sidney Crosby,2015,C,27.152,71,200,1,41.0,22.0,36.0,80.0,77.0,16.01,14.46,16.02,17.17,15.99
Sidney Crosby 2016,Sidney Crosby,2016,C,28.151,71,200,1,22.0,36.0,80.0,77.0,80.0,14.46,16.02,17.17,15.99,16.36
Sidney Crosby 2017,Sidney Crosby,2017,C,29.153,71,200,1,36.0,80.0,77.0,80.0,75.0,16.02,17.17,15.99,16.36,16.13
Sidney Crosby 2018,Sidney Crosby,2018,C,30.153,71,200,1,80.0,77.0,80.0,75.0,82.0,17.17,15.99,16.36,16.13,16.78
Sidney Crosby 2019,Sidney Crosby,2019,C,31.152,71,200,1,77.0,80.0,75.0,82.0,79.0,15.99,16.36,16.13,16.78,17.2
Sidney Crosby 2020,Sidney Crosby,2020,C,32.151,71,200,1,80.0,75.0,82.0,79.0,41.0,16.36,16.13,16.78,17.2,16.07
Sidney Crosby 2021,Sidney Crosby,2021,C,33.154,71,200,1,75.0,82.0,79.0,41.0,55.0,16.13,16.78,17.2,16.07,17.2
Sidney Crosby 2022,Sidney Crosby,2022,C,34.153,71,200,1,82.0,79.0,41.0,55.0,69.0,16.78,17.2,16.07,17.2,16.47
Sidney Crosby 2023,Sidney Crosby,2023,C,35.152,71,200,1,79.0,41.0,55.0,69.0,82.0,17.2,16.07,17.2,16.47,16.18
Jack Johnson 2008,Jack Johnson,2008,D,20.715,73,227,3,,,,,74.0,,,,,17.95
Jack Johnson 2009,Jack Johnson,2009,D,21.717,73,227,3,,,,74.0,41.0,,,,17.95,16.86
Jack Johnson 2010,Jack Johnson,2010,D,22.717,73,227,3,,,74.0,41.0,80.0,,,17.95,16.86,18.11
Jack Johnson 2011,Jack Johnson,2011,D,23.716,73,227,3,,74.0,41.0,80.0,82.0,,17.95,16.86,18.11,18.31
Jack Johnson 2012,Jack Johnson,2012,D,24.715,73,227,3,74.0,41.0,80.0,82.0,82.0,17.95,16.86,18.11,18.31,17.81
Jack Johnson 2013,Jack Johnson,2013,D,25.717,73,227,3,41.0,80.0,82.0,82.0,44.0,16.86,18.11,18.31,17.81,19.57
Jack Johnson 2014,Jack Johnson,2014,D,26.717,73,227,3,80.0,82.0,82.0,44.0,82.0,18.11,18.31,17.81,19.57,18.47
Jack Johnson 2015,Jack Johnson,2015,D,27.716,73,227,3,82.0,82.0,44.0,82.0,79.0,18.31,17.81,19.57,18.47,18.3
Jack Johnson 2016,Jack Johnson,2016,D,28.715,73,227,3,82.0,44.0,82.0,79.0,60.0,17.81,19.57,18.47,18.3,18.91
Jack Johnson 2017,Jack Johnson,2017,D,29.717,73,227,3,44.0,82.0,79.0,60.0,82.0,19.57,18.47,18.3,18.91,19.14
Jack Johnson 2018,Jack Johnson,2018,D,30.717,73,227,3,82.0,79.0,60.0,82.0,77.0,18.47,18.3,18.91,19.14,17.3
Jack Johnson 2019,Jack Johnson,2019,D,31.716,73,227,3,79.0,60.0,82.0,77.0,82.0,18.3,18.91,19.14,17.3,16.66
Jack Johnson 2020,Jack Johnson,2020,D,32.715,73,227,3,60.0,82.0,77.0,82.0,67.0,18.91,19.14,17.3,16.66,17.11
Jack Johnson 2021,Jack Johnson,2021,D,33.718,73,227,3,82.0,77.0,82.0,67.0,13.0,19.14,17.3,16.66,17.11,14.89
Jack Johnson 2022,Jack Johnson,2022,D,34.717,73,227,3,77.0,82.0,67.0,13.0,74.0,17.3,16.66,17.11,14.89,14.63
Jack Johnson 2023,Jack Johnson,2023,D,35.716,73,227,3,82.0,67.0,13.0,74.0,82.0,16.66,17.11,14.89,14.63,17.03
Anze Kopitar 2008,Anze Kopitar,2008,C,20.105,75,225,11,,,,,82.0,,,,,15.48
Anze Kopitar 2009,Anze Kopitar,2009,C,21.107,75,225,11,,,,82.0,82.0,,,,15.48,15.07
Anze Kopitar 2010,Anze Kopitar,2010,C,22.106,75,225,11,,,82.0,82.0,82.0,,,15.48,15.07,16.27
Anze Kopitar 2011,Anze Kopitar,2011,C,23.105,75,225,11,,82.0,82.0,82.0,75.0,,15.48,15.07,16.27,15.88
Anze Kopitar 2012,Anze Kopitar,2012,C,24.105,75,225,11,82.0,82.0,82.0,75.0,82.0,15.48,15.07,16.27,15.88,15.67
Anze Kopitar 2013,Anze Kopitar,2013,C,25.107,75,225,11,82.0,82.0,75.0,82.0,47.0,15.07,16.27,15.88,15.67,16.18
Anze Kopitar 2014,Anze Kopitar,2014,C,26.106,75,225,11,82.0,75.0,82.0,47.0,82.0,16.27,15.88,15.67,16.18,15.46
Anze Kopitar 2015,Anze Kopitar,2015,C,27.105,75,225,11,75.0,82.0,47.0,82.0,79.0,15.88,15.67,16.18,15.46,14.85
Anze Kopitar 2016,Anze Kopitar,2016,C,28.105,75,225,11,82.0,47.0,82.0,79.0,81.0,15.67,16.18,15.46,14.85,16.15
Anze Kopitar 2017,Anze Kopitar,2017,C,29.107,75,225,11,47.0,82.0,79.0,81.0,76.0,16.18,15.46,14.85,16.15,15.85
Anze Kopitar 2018,Anze Kopitar,2018,C,30.106,75,225,11,82.0,79.0,81.0,76.0,82.0,15.46,14.85,16.15,15.85,17.02
Anze Kopitar 2019,Anze Kopitar,2019,C,31.106,75,225,11,79.0,81.0,76.0,82.0,81.0,14.85,16.15,15.85,17.02,17.49
Anze Kopitar 2020,Anze Kopitar,2020,C,32.105,75,225,11,81.0,76.0,82.0,81.0,70.0,16.15,15.85,17.02,17.49,16.27
Anze Kopitar 2021,Anze Kopitar,2021,C,33.107,75,225,11,76.0,82.0,81.0,70.0,56.0,15.85,17.02,17.49,16.27,15.89
Anze Kopitar 2022,Anze Kopitar,2022,C,34.106,75,225,11,82.0,81.0,70.0,56.0,81.0,17.02,17.49,16.27,15.89,15.69
Anze Kopitar 2023,Anze Kopitar,2023,C,35.106,75,225,11,81.0,70.0,56.0,81.0,82.0,17.49,16.27,15.89,15.69,15.38
Marc Staal 2008,Marc Staal,2008,D,20.715,76,208,12,,,,,80.0,,,,,16.29
Marc Staal 2009,Marc Staal,2009,D,21.717,76,208,12,,,,80.0,82.0,,,,16.29,17.62
Marc Staal 2010,Marc Staal,2010,D,22.717,76,208,12,,,80.0,82.0,82.0,,,16.29,17.62,18.96
Marc Staal 2011,Marc Staal,2011,D,23.716,76,208,12,,80.0,82.0,82.0,77.0,,16.29,17.62,18.96,19.96
Marc Staal 2012,Marc Staal,2012,D,24.715,76,208,12,80.0,82.0,82.0,77.0,46.0,16.29,17.62,18.96,19.96,17.68
Marc Staal 2013,Marc Staal,2013,D,25.717,76,208,12,82.0,82.0,77.0,46.0,21.0,17.62,18.96,19.96,17.68,20.21
Marc Staal 2014,Marc Staal,2014,D,26.717,76,208,12,82.0,77.0,46.0,21.0,72.0,18.96,19.96,17.68,20.21,18.08
Marc Staal 2015,Marc Staal,2015,D,27.716,76,208,12,77.0,46.0,21.0,72.0,80.0,19.96,17.68,20.21,18.08,18.82
Marc Staal 2016,Marc Staal,2016,D,28.715,76,208,12,46.0,21.0,72.0,80.0,77.0,17.68,20.21,18.08,18.82,17.31
Marc Staal 2017,Marc Staal,2017,D,29.717,76,208,12,21.0,72.0,80.0,77.0,72.0,20.21,18.08,18.82,17.31,17.19
Marc Staal 2018,Marc Staal,2018,D,30.717,76,208,12,72.0,80.0,77.0,72.0,72.0,18.08,18.82,17.31,17.19,15.69
Marc Staal 2019,Marc Staal,2019,D,31.716,76,208,12,80.0,77.0,72.0,72.0,79.0,18.82,17.31,17.19,15.69,16.49
Marc Staal 2020,Marc Staal,2020,D,32.715,76,208,12,77.0,72.0,72.0,79.0,52.0,17.31,17.19,15.69,16.49,14.75
Marc Staal 2021,Marc Staal,2021,D,33.718,76,208,12,72.0,72.0,79.0,52.0,56.0,17.19,15.69,16.49,14.75,16.19
Marc Staal 2022,Marc Staal,2022,D,34.717,76,208,12,72.0,79.0,52.0,56.0,71.0,15.69,16.49,14.75,16.19,15.1
Marc Staal 2023,Marc Staal,2023,D,35.716,76,208,12,79.0,52.0,56.0,71.0,82.0,16.49,14.75,16.19,15.1,15.56
T.J. Oshie 2009,T.J. Oshie,2009,R,21.775,72,187,24,,,,,57.0,,,,,12.0
T.J. Oshie 2010,T.J. Oshie,2010,R,22.774,72,187,24,,,,57.0,76.0,,,,12.0,13.41
T.J. Oshie 2011,T.J. Oshie,2011,R,23.773,72,187,24,,,57.0,76.0,49.0,,,12.0,13.41,14.67
T.J. Oshie 2012,T.J. Oshie,2012,R,24.773,72,187,24,,57.0,76.0,49.0,80.0,,12.0,13.41,14.67,15.24
T.J. Oshie 2013,T.J. Oshie,2013,R,25.775,72,187,24,57.0,76.0,49.0,80.0,30.0,12.0,13.41,14.67,15.24,14.97
T.J. Oshie 2014,T.J. Oshie,2014,R,26.774,72,187,24,76.0,49.0,80.0,30.0,79.0,13.41,14.67,15.24,14.97,14.47
T.J. Oshie 2015,T.J. Oshie,2015,R,27.774,72,187,24,49.0,80.0,30.0,79.0,72.0,14.67,15.24,14.97,14.47,15.16
T.J. Oshie 2016,T.J. Oshie,2016,R,28.773,72,187,24,80.0,30.0,79.0,72.0,80.0,15.24,14.97,14.47,15.16,14.5
T.J. Oshie 2017,T.J. Oshie,2017,R,29.775,72,187,24,30.0,79.0,72.0,80.0,68.0,14.97,14.47,15.16,14.5,13.93
T.J. Oshie 2018,T.J. Oshie,2018,R,30.774,72,187,24,79.0,72.0,80.0,68.0,74.0,14.47,15.16,14.5,13.93,14.26
T.J. Oshie 2019,T.J. Oshie,2019,R,31.774,72,187,24,72.0,80.0,68.0,74.0,69.0,15.16,14.5,13.93,14.26,14.66
T.J. Oshie 2020,T.J. Oshie,2020,R,32.773,72,187,24,80.0,68.0,74.0,69.0,69.0,14.5,13.93,14.26,14.66,14.44
T.J. Oshie 2021,T.J. Oshie,2021,R,33.775,72,187,24,68.0,74.0,69.0,69.0,53.0,13.93,14.26,14.66,14.44,14.46
T.J. Oshie 2022,T.J. Oshie,2022,R,34.774,72,187,24,74.0,69.0,69.0,53.0,44.0,14.26,14.66,14.44,14.46,13.62
T.J. Oshie 2023,T.J. Oshie,2023,R,35.774,72,187,24,69.0,69.0,53.0,44.0,58.0,14.66,14.44,14.46,13.62,13.48
Andrew Cogliano 2008,Andrew Cogliano,2008,C,20.299,70,179,25,,,,,82.0,,,,,10.79
Andrew Cogliano 2009,Andrew Cogliano,2009,C,21.301,70,179,25,,,,82.0,82.0,,,,10.79,11.84
Andrew Cogliano 2010,Andrew Cogliano,2010,C,22.3,70,179,25,,,82.0,82.0,82.0,,,10.79,11.84,12.5
Andrew Cogliano 2011,Andrew Cogliano,2011,C,23.3,70,179,25,,82.0,82.0,82.0,82.0,,10.79,11.84,12.5,13.59
Andrew Cogliano 2012,Andrew Cogliano,2012,C,24.299,70,179,25,82.0,82.0,82.0,82.0,82.0,10.79,11.84,12.5,13.59,12.54
Andrew Cogliano 2013,Andrew Cogliano,2013,C,25.301,70,179,25,82.0,82.0,82.0,82.0,48.0,11.84,12.5,13.59,12.54,13.55
Andrew Cogliano 2014,Andrew Cogliano,2014,C,26.301,70,179,25,82.0,82.0,82.0,48.0,82.0,12.5,13.59,12.54,13.55,13.52
Andrew Cogliano 2015,Andrew Cogliano,2015,C,27.3,70,179,25,82.0,82.0,48.0,82.0,82.0,13.59,12.54,13.55,13.52,12.84
Andrew Cogliano 2016,Andrew Cogliano,2016,C,28.299,70,179,25,82.0,48.0,82.0,82.0,82.0,12.54,13.55,13.52,12.84,12.47
Andrew Cogliano 2017,Andrew Cogliano,2017,C,29.301,70,179,25,48.0,82.0,82.0,82.0,82.0,13.55,13.52,12.84,12.47,13.29
Andrew Cogliano 2018,Andrew Cogliano,2018,C,30.301,70,179,25,82.0,82.0,82.0,82.0,80.0,13.52,12.84,12.47,13.29,13.38
Andrew Cogliano 2019,Andrew Cogliano,2019,C,31.3,70,179,25,82.0,82.0,82.0,80.0,78.0,12.84,12.47,13.29,13.38,11.18
Andrew Cogliano 2020,Andrew Cogliano,2020,C,32.299,70,179,25,82.0,82.0,80.0,78.0,68.0,12.47,13.29,13.38,11.18,10.84
Andrew Cogliano 2021,Andrew Cogliano,2021,C,33.301,70,179,25,82.0,80.0,78.0,68.0,54.0,13.29,13.38,11.18,10.84,12.32
Andrew Cogliano 2022,Andrew Cogliano,2022,C,34.301,70,179,25,80.0,78.0,68.0,54.0,74.0,13.38,11.18,10.84,12.32,10.79
Andrew Cogliano 2023,Andrew Cogliano,2023,C,35.3,70,179,25,78.0,68.0,54.0,74.0,79.0,11.18,10.84,12.32,10.79,10.66
Marc-Edouard Vlasic 2008,Marc-Edouard Vlasic,2008,D,20.507,73,205,35,,,,,82.0,,,,,17.54
Marc-Edouard Vlasic 2009,Marc-Edouard Vlasic,2009,D,21.509,73,205,35,,,,82.0,82.0,,,,17.54,18.3
Marc-Edouard Vlasic 2010,Marc-Edouard Vlasic,2010,D,22.508,73,205,35,,,82.0,82.0,64.0,,,17.54,18.3,17.37
Marc-Edouard Vlasic 2011,Marc-Edouard Vlasic,2011,D,23.508,73,205,35,,82.0,82.0,64.0,80.0,,17.54,18.3,17.37,17.68
Marc-Edouard Vlasic 2012,Marc-Edouard Vlasic,2012,D,24.507,73,205,35,82.0,82.0,64.0,80.0,82.0,17.54,18.3,17.37,17.68,20.47
Marc-Edouard Vlasic 2013,Marc-Edouard Vlasic,2013,D,25.509,73,205,35,82.0,64.0,80.0,82.0,48.0,18.3,17.37,17.68,20.47,18.16
Marc-Edouard Vlasic 2014,Marc-Edouard Vlasic,2014,D,26.509,73,205,35,64.0,80.0,82.0,48.0,81.0,17.37,17.68,20.47,18.16,17.82
Marc-Edouard Vlasic 2015,Marc-Edouard Vlasic,2015,D,27.508,73,205,35,80.0,82.0,48.0,81.0,70.0,17.68,20.47,18.16,17.82,18.31
Marc-Edouard Vlasic 2016,Marc-Edouard Vlasic,2016,D,28.507,73,205,35,82.0,48.0,81.0,70.0,67.0,20.47,18.16,17.82,18.31,18.81
Marc-Edouard Vlasic 2017,Marc-Edouard Vlasic,2017,D,29.509,73,205,35,48.0,81.0,70.0,67.0,75.0,18.16,17.82,18.31,18.81,17.23
Marc-Edouard Vlasic 2018,Marc-Edouard Vlasic,2018,D,30.509,73,205,35,81.0,70.0,67.0,75.0,81.0,17.82,18.31,18.81,17.23,18.6
Marc-Edouard Vlasic 2019,Marc-Edouard Vlasic,2019,D,31.508,73,205,35,70.0,67.0,75.0,81.0,72.0,18.31,18.81,17.23,18.6,17.66
Marc-Edouard Vlasic 2020,Marc-Edouard Vlasic,2020,D,32.507,73,205,35,67.0,75.0,81.0,72.0,70.0,18.81,17.23,18.6,17.66,17.13
Marc-Edouard Vlasic 2021,Marc-Edouard Vlasic,2021,D,33.509,73,205,35,75.0,81.0,72.0,70.0,51.0,17.23,18.6,17.66,17.13,15.01
Marc-Edouard Vlasic 2022,Marc-Edouard Vlasic,2022,D,34.509,73,205,35,81.0,72.0,70.0,51.0,75.0,18.6,17.66,17.13,15.01,14.26
Marc-Edouard Vlasic 2023,Marc-Edouard Vlasic,2023,D,35.508,73,205,35,72.0,70.0,51.0,75.0,78.0,17.66,17.13,15.01,14.26,14.74
Kris Letang 2008,Kris Letang,2008,D,20.439,72,201,62,,,,,63.0,,,,,14.72
Kris Letang 2009,Kris Letang,2009,D,21.441,72,201,62,,,,63.0,74.0,,,,14.72,16.24
Kris Letang 2010,Kris Letang,2010,D,22.44,72,201,62,,,63.0,74.0,73.0,,,14.72,16.24,17.32
Kris Letang 2011,Kris Letang,2011,D,23.439,72,201,62,,63.0,74.0,73.0,82.0,,14.72,16.24,17.32,17.43
Kris Letang 2012,Kris Letang,2012,D,24.439,72,201,62,63.0,74.0,73.0,82.0,51.0,14.72,16.24,17.32,17.43,19.03
Kris Letang 2013,Kris Letang,2013,D,25.441,72,201,62,74.0,73.0,82.0,51.0,35.0,16.24,17.32,17.43,19.03,18.78
Kris Letang 2014,Kris Letang,2014,D,26.44,72,201,62,73.0,82.0,51.0,35.0,37.0,17.32,17.43,19.03,18.78,18.51
Kris Letang 2015,Kris Letang,2015,D,27.439,72,201,62,82.0,51.0,35.0,37.0,69.0,17.43,19.03,18.78,18.51,18.89
Kris Letang 2016,Kris Letang,2016,D,28.439,72,201,62,51.0,35.0,37.0,69.0,71.0,19.03,18.78,18.51,18.89,20.62
Kris Letang 2017,Kris Letang,2017,D,29.441,72,201,62,35.0,37.0,69.0,71.0,41.0,18.78,18.51,18.89,20.62,19.63
Kris Letang 2018,Kris Letang,2018,D,30.44,72,201,62,37.0,69.0,71.0,41.0,79.0,18.51,18.89,20.62,19.63,19.64
Kris Letang 2019,Kris Letang,2019,D,31.44,72,201,62,69.0,71.0,41.0,79.0,65.0,18.89,20.62,19.63,19.64,20.53
Kris Letang 2020,Kris Letang,2020,D,32.439,72,201,62,71.0,41.0,79.0,65.0,61.0,20.62,19.63,19.64,20.53,19.98
Kris Letang 2021,Kris Letang,2021,D,33.441,72,201,62,41.0,79.0,65.0,61.0,55.0,19.63,19.64,20.53,19.98,20.02
Kris Letang 2022,Kris Letang,2022,D,34.44,72,201,62,79.0,65.0,61.0,55.0,78.0,19.64,20.53,19.98,20.02,20.81
Kris Letang 2023,Kris Letang,2023,D,35.44,72,201,62,65.0,61.0,55.0,78.0,64.0,20.53,19.98,20.02,20.81,20.31
Darren Helm 2008,Darren Helm,2008,C,20.693,72,192,132,,,,,7.0,,,,,6.75
Darren Helm 2009,Darren Helm,2009,C,21.695,72,192,132,,,,7.0,16.0,,,,6.75,11.46
Darren Helm 2010,Darren Helm,2010,C,22.695,72,192,132,,,7.0,16.0,75.0,,,6.75,11.46,11.84
Darren Helm 2011,Darren Helm,2011,C,23.694,72,192,132,,7.0,16.0,75.0,82.0,,6.75,11.46,11.84,10.18
Darren Helm 2012,Darren Helm,2012,C,24.693,72,192,132,7.0,16.0,75.0,82.0,68.0,6.75,11.46,11.84,10.18,12.04
Darren Helm 2013,Darren Helm,2013,C,25.695,72,192,132,16.0,75.0,82.0,68.0,1.0,11.46,11.84,10.18,12.04,7.23
Darren Helm 2014,Darren Helm,2014,C,26.695,72,192,132,75.0,82.0,68.0,1.0,42.0,11.84,10.18,12.04,7.23,12.32
Darren Helm 2015,Darren Helm,2015,C,27.694,72,192,132,82.0,68.0,1.0,42.0,75.0,10.18,12.04,7.23,12.32,12.86
Darren Helm 2016,Darren Helm,2016,C,28.693,72,192,132,68.0,1.0,42.0,75.0,77.0,12.04,7.23,12.32,12.86,12.54
