Player,Position,Age,Date of Birth,Height (in),Weight (lbs),Draft Year,Overall Draft Position,2008 GP,2008 EV ATOI,2008 EV G/60,2008 EV A/60,2009 GP,2009 EV ATOI,2009 EV G/60,2009 EV A/60,2010 GP,2010 EV ATOI,2010 EV G/60,2010 EV A/60,2011 GP,2011 EV ATOI,2011 EV G/60,2011 EV A/60,2012 GP,2012 EV ATOI,2012 EV G/60,2012 EV A/60,2013 GP,2013 EV ATOI,2013 EV G/60,2013 EV A/60,2014 GP,2014 EV ATOI,2014 EV G/60,2014 EV A/60,2015 GP,2015 EV ATOI,2015 EV G/60,2015 EV A/60,2016 GP,2016 EV ATOI,2016 EV G/60,2016 EV A/60,2017 GP,2017 EV ATOI,2017 EV G/60,2017 EV A/60,2018 GP,2018 EV ATOI,2018 EV G/60,2018 EV A/60,2019 GP,2019 EV ATOI,2019 EV G/60,2019 EV A/60,2020 GP,2020 EV ATOI,2020 EV G/60,2020 EV A/60,2021 GP,2021 EV ATOI,2021 EV G/60,2021 EV A/60,2022 GP,2022 EV ATOI,2022 EV G/60,2022 EV A/60,2023 GP,2023 EV ATOI,2023 EV G/60,2023 EV A/60,2008 PP ATOI,2008 PP G/60,2008 PP A/60,2009 PP ATOI,2009 PP G/60,2009 PP A/60,2010 PP ATOI,2010 PP G/60,2010 PP A/60,2011 PP ATOI,2011 PP G/60,2011 PP A/60,2012 PP ATOI,2012 PP G/60,2012 PP A/60,2013 PP ATOI,2013 PP G/60,2013 PP A/60,2014 PP ATOI,2014 PP G/60,2014 PP A/60,2015 PP ATOI,2015 PP G/60,2015 PP A/60,2016 PP ATOI,2016 PP G/60,2016 PP A/60,2017 PP ATOI,2017 PP G/60,2017 PP A/60,2018 PP ATOI,2018 PP G/60,2018 PP A/60,2019 PP ATOI,2019 PP G/60,2019 PP A/60,2020 PP ATOI,2020 PP G/60,2020 PP A/60,2021 PP ATOI,2021 PP G/60,2021 PP A/60,2022 PP ATOI,2022 PP G/60,2022 PP A/60,2023 PP ATOI,2023 PP G/60,2023 PP A/60
Darren Helm,C,36,1987-01-21,72,192,2005,132,7,6.75,0.0,0.0,16,11.46,0.0,0.0055,75,11.84,0.009,0.0146,82,10.18,0.012,0.0228,68,12.04,0.011,0.0208,1.0,7.23,0.0,0.0,42,12.32,0.0174,0.0155,75,12.86,0.0104,0.0145,77,12.54,0.0135,0.0135,50,12.86,0.0093,0.0093,75,13.42,0.0109,0.0159,61,12.63,0.0078,0.0091,68,12.02,0.0098,0.0073,47,12.69,0.005,0.0084,68,8.59,0.0103,0.012,11.0,7.67,0.0,0.0,0.06,0.0,0.0,0.19,0.0,0.0,0.16,0.0,0.0,0.05,0.0,0.0,0.18,0.0,0.0,,,,0.67,0.0353,0.0,1.44,0.0278,0.037,0.72,0.0,0.0,0.83,0.024,0.048,0.13,0.0,0.0,0.05,0.0,0.0,0.08,0.0,0.0,0.11,0.0,0.0,0.05,0.0,0.0,,,
Ryan Reaves,R,36,1987-01-20,74,225,2005,156,,,,,,,,,,,,,28,6.66,0.0107,0.0107,60,6.46,0.0077,0.0026,43,7.4,0.0126,0.0063,63,8.49,0.0037,0.0112,81,8.48,0.0087,0.0087,64,8.0,0.0059,0.002,80,8.85,0.0099,0.0085,79,7.54,0.0067,0.0101,80,10.13,0.0074,0.0136,71,9.84,0.0115,0.01,37,9.86,0.0027,0.011,69,10.56,0.0069,0.011,73,9.27,0.0074,0.0148,,,,,,,,,,0.1,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.02,0.0,0.0,0.04,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.05,0.0,0.0,0.73,0.0516,0.0,0.24,0.0,0.0,0.03,0.0,0.0,0.08,0.0,0.0,0.04,0.0,0.0
Anton Stralman,D,36,1986-08-01,71,193,2005,216,50,11.2,0.0054,0.0071,38,12.18,0.0022,0.0151,73,16.18,0.0017,0.0085,51,16.42,0.0,0.0096,53,15.28,0.0025,0.0148,48,15.99,0.0052,0.0039,81,17.48,0.0007,0.0085,82,16.89,0.0051,0.013,73,17.1,0.0064,0.0112,73,18.6,0.0029,0.0081,80,18.34,0.0027,0.0095,47,17.53,0.0024,0.017,69,18.3,0.004,0.0103,38,16.58,0.0048,0.0095,74,18.24,0.0059,0.0111,8.0,14.46,0.0,0.0,1.46,0.0,0.0273,2.67,0.0,0.0492,3.6,0.0152,0.0684,2.96,0.0066,0.0596,1.21,0.0,0.0623,1.08,0.0,0.0,0.31,0.0,0.0,2.49,0.0098,0.0587,2.89,0.0047,0.0521,1.67,0.0082,0.0491,0.4,0.0,0.0,0.09,0.0,0.2326,0.17,0.0,0.0,0.74,0.0,0.0,0.15,0.0,0.0,,,
Patric Hornqvist,R,36,1987-01-01,71,189,2005,230,,,,,28,10.39,0.0069,0.0138,80,12.79,0.0195,0.0186,79,12.94,0.0147,0.0186,76,12.73,0.0196,0.0145,24,13.42,0.0,0.0217,76,13.93,0.0142,0.0198,64,14.3,0.0208,0.0186,82,13.77,0.0115,0.0204,70,12.91,0.0122,0.0177,70,13.77,0.0145,0.0135,69,12.72,0.0137,0.0148,52,12.62,0.0213,0.0168,44,12.67,0.0108,0.0251,65,10.54,0.0117,0.019,22,7.02,0.0065,0.0065,,,,0.93,0.0,0.0386,2.84,0.0441,0.0088,2.77,0.0274,0.0366,2.56,0.0411,0.0103,2.81,0.0593,0.0445,2.92,0.0315,0.0451,3.33,0.0282,0.0423,3.04,0.0361,0.024,3.02,0.0473,0.0331,3.51,0.0611,0.0285,2.74,0.0317,0.0317,3.26,0.0177,0.0236,4.07,0.0446,0.0223,2.11,0.0218,0.0291,2.21,0.0,0.0206
Brad Marchand,L,34,1988-05-11,69,176,2006,71,,,,,,,,,20,10.67,0.0,0.0047,77,11.85,0.0153,0.0197,76,14.03,0.0206,0.0225,45,13.92,0.0192,0.0287,82,13.87,0.0167,0.0237,77,14.53,0.0179,0.0152,77,15.1,0.0215,0.0172,80,14.87,0.0219,0.0244,68,14.79,0.0249,0.0328,79,14.89,0.0196,0.0306,70,14.08,0.0223,0.0345,53,14.06,0.0282,0.0309,70,14.11,0.0223,0.0284,73,13.61,0.0121,0.0252,,,,,,,0.2,0.0,0.0,0.56,0.0467,0.0234,2.16,0.0304,0.0061,1.74,0.0511,0.0,0.52,0.0232,0.0232,0.99,0.0262,0.0,1.48,0.0615,0.0176,2.67,0.0421,0.0702,3.1,0.038,0.0712,3.16,0.0401,0.0962,3.7,0.0193,0.0888,3.21,0.0235,0.0822,3.42,0.0293,0.0836,3.42,0.032,0.0801
Nick Foligno,L,35,1987-10-31,72,210,2006,28,45,8.75,0.0152,0.0076,81,11.34,0.0109,0.0087,61,12.57,0.0091,0.017,82,13.78,0.008,0.0133,82,13.12,0.013,0.027,45,14.45,0.0077,0.0169,70,14.1,0.0152,0.0182,79,14.96,0.0169,0.0228,72,14.27,0.0117,0.0117,79,15.13,0.0125,0.0125,72,14.74,0.0122,0.0151,73,14.37,0.0143,0.0153,67,15.21,0.0079,0.0177,49,14.04,0.0087,0.0131,64,10.93,0.0029,0.0143,60,10.82,0.0123,0.02,0.41,0.0,0.0,2.31,0.0374,0.0374,1.7,0.0193,0.0387,1.76,0.0347,0.0347,1.33,0.0092,0.0276,1.98,0.0112,0.0224,1.74,0.0246,0.0246,2.52,0.0553,0.0754,2.08,0.0,0.087,2.69,0.0518,0.0471,2.41,0.0115,0.0115,2.45,0.0112,0.0112,1.89,0.0158,0.0158,1.93,0.0106,0.0106,1.1,0.0,0.0142,1.4,0.0238,0.0357
Erik Johnson,D,35,1988-03-21,76,225,2006,1,69,14.19,0.001,0.0143,,,,,79,17.36,0.0029,0.0146,77,17.63,0.0029,0.0096,73,16.91,0.0024,0.0089,31,16.44,0.0,0.0078,80,19.34,0.0045,0.0116,47,19.22,0.01,0.0077,73,18.3,0.0045,0.009,46,17.14,0.0025,0.0114,62,19.97,0.0073,0.0097,80,18.37,0.0048,0.0123,59,17.53,0.0029,0.0126,4,10.44,0.0,0.024,77,14.44,0.0063,0.0135,62,15.19,0.0,0.0074,3.7,0.0157,0.0549,,,,3.28,0.0232,0.0348,2.74,0.0142,0.0332,2.32,0.0059,0.065,1.89,0.0,0.0,2.65,0.0094,0.0567,2.7,0.0236,0.0236,2.05,0.0201,0.0201,2.13,0.0,0.0613,1.78,0.0,0.0273,0.35,0.0,0.0,0.39,0.0,0.0,0.49,0.0,0.0,0.25,0.0,0.0529,0.02,0.0,0.0
Kyle Okposo,R,34,1988-04-16,72,218,2006,7,9,13.66,0.0081,0.0163,65,13.46,0.0103,0.0183,80,14.41,0.013,0.0121,38,13.53,0.0097,0.0194,79,15.29,0.0174,0.0149,48,15.26,0.0055,0.0232,71,16.28,0.019,0.0277,60,15.75,0.0127,0.0222,79,15.17,0.0125,0.0217,65,15.64,0.0118,0.0098,76,13.49,0.0088,0.0137,78,11.88,0.0076,0.0119,52,12.01,0.0128,0.016,35,12.15,0.0024,0.0235,74,13.59,0.0109,0.0179,74,12.62,0.0096,0.015,2.36,0.0471,0.0,3.19,0.0433,0.0193,4.3,0.0116,0.0523,2.53,0.0,0.052,1.68,0.0226,0.0226,1.56,0.0,0.0401,3.97,0.0177,0.0355,3.77,0.0265,0.053,2.98,0.0297,0.068,3.19,0.0337,0.0771,3.42,0.0231,0.0578,1.89,0.0475,0.0271,0.69,0.0278,0.0,0.57,0.0,0.0,1.77,0.0611,0.0458,0.86,0.0157,0.0472
Trevor Lewis,C,36,1987-01-08,73,201,2006,17,,,,,6,11.45,0.0146,0.0291,5,8.75,0.0,0.0,72,9.66,0.0043,0.0144,72,11.27,0.0025,0.0049,48,12.57,0.0066,0.0133,73,11.06,0.0062,0.0062,73,12.4,0.0088,0.0177,75,12.67,0.0074,0.0074,82,12.84,0.0104,0.0104,68,13.08,0.0124,0.0112,44,12.48,0.0055,0.0164,56,10.91,0.0098,0.0098,56,8.01,0.0067,0.0111,80,11.0,0.0057,0.0102,82,10.24,0.0083,0.0131,,,,0.05,0.0,0.0,0.11,0.0,0.0,0.05,0.0,0.0,0.26,0.0,0.0,0.8,0.0,0.0,0.31,0.0,0.0,0.29,0.0,0.0,0.36,0.0,0.0375,0.2,0.0617,0.0617,0.49,0.03,0.06,0.1,0.0,0.0,0.11,0.0,0.0,0.08,0.0,0.0,0.09,0.0,0.1432,0.16,0.0746,0.0
Milan Lucic,L,34,1988-06-07,75,240,2006,50,77,11.03,0.0082,0.02,72,13.23,0.0157,0.0199,50,13.58,0.0133,0.0147,79,14.03,0.0226,0.0208,81,14.78,0.0159,0.0259,46,14.88,0.0102,0.0263,80,15.01,0.0175,0.0217,81,14.49,0.0136,0.017,81,15.06,0.0148,0.0238,82,14.43,0.0093,0.0118,82,13.79,0.0062,0.0177,79,11.88,0.0043,0.0128,68,11.65,0.0038,0.0114,56,12.1,0.0118,0.0192,82,11.09,0.0088,0.011,77,11.06,0.0082,0.0141,1.07,0.0122,0.0243,1.66,0.0167,0.0501,0.73,0.0,0.0272,2.51,0.0252,0.0453,2.23,0.0388,0.0222,1.99,0.0,0.0219,2.36,0.0159,0.0477,1.83,0.0135,0.0405,2.13,0.0116,0.0348,2.72,0.0537,0.0582,2.13,0.0172,0.0229,1.35,0.0188,0.0188,1.6,0.0459,0.0275,1.49,0.0239,0.0,1.12,0.0218,0.0109,0.23,0.0,0.0
Cal Clutterbuck,R,35,1987-11-18,72,212,2006,72,2.0,7.08,0.0,0.0,78,11.8,0.0109,0.0076,74,12.16,0.0111,0.0089,76,12.3,0.016,0.0139,74,12.75,0.0085,0.0085,42,11.99,0.0079,0.0099,73,11.22,0.011,0.0073,76,11.11,0.0059,0.0083,77,9.84,0.0172,0.0092,66,11.47,0.0066,0.0185,76,10.59,0.0087,0.0124,73,10.86,0.0063,0.0177,37,11.11,0.0049,0.0097,50,11.49,0.0052,0.0122,59,11.94,0.0071,0.0128,49,10.47,0.0117,0.0117,,,,0.41,0.0313,0.0,0.59,0.0231,0.0,2.08,0.0253,0.0063,2.12,0.0192,0.0255,0.1,0.0,0.0,1.33,0.0,0.0,0.17,0.0,0.0791,0.11,0.0,0.0,0.44,0.0,0.0342,0.09,0.0,0.0,1.28,0.0322,0.0,0.04,0.0,0.0,0.12,0.0,0.0,0.09,0.0,0.0,0.05,0.0,0.0
Jeff Petry,D,35,1987-12-09,75,209,2006,45,,,,,,,,,,,,,35,16.85,0.0017,0.0017,73,17.97,0.0008,0.0137,48,17.93,0.0023,0.0105,80,17.68,0.0042,0.0064,78,18.26,0.0042,0.0077,51,17.21,0.0046,0.0046,80,18.54,0.004,0.0101,82,18.35,0.004,0.0086,82,18.46,0.0066,0.0159,71,19.14,0.0052,0.0147,55,18.34,0.0079,0.0178,68,18.02,0.0049,0.0139,61,17.65,0.0028,0.0176,,,,,,,,,,2.22,0.0,0.0386,1.29,0.0106,0.0531,0.61,0.0,0.0,0.85,0.0148,0.0148,1.29,0.01,0.0299,1.8,0.0109,0.0437,1.77,0.0141,0.0353,2.78,0.0263,0.0745,2.54,0.0144,0.0384,2.4,0.0118,0.0529,2.37,0.0307,0.0845,1.7,0.0,0.0259,2.31,0.0142,0.0496
Claude Giroux,R,35,1988-01-12,71,190,2006,22,2,8.26,0.0,0.0,42,12.96,0.0129,0.0257,82,12.94,0.0075,0.017,82,14.24,0.012,0.0308,77,15.36,0.0186,0.0262,48,15.77,0.0079,0.0264,82,15.73,0.0163,0.0217,81,16.5,0.0082,0.0187,78,15.21,0.0126,0.0194,82,15.11,0.0073,0.0137,82,16.1,0.0189,0.0311,82,16.2,0.0143,0.0316,69,14.82,0.0127,0.0176,54,14.73,0.0189,0.0214,75,15.01,0.0142,0.0231,82,15.07,0.0227,0.021,1.32,0.0,0.0,1.39,0.0343,0.0687,2.76,0.0354,0.0575,3.05,0.032,0.044,3.92,0.0199,0.1061,3.7,0.0338,0.0845,3.76,0.0227,0.0974,3.3,0.0523,0.0859,3.85,0.02,0.0698,3.74,0.0163,0.0847,3.48,0.0315,0.0946,3.52,0.0069,0.0728,3.11,0.0326,0.0605,2.62,0.0071,0.0706,3.22,0.0207,0.0744,2.75,0.0311,0.0755
Jordan Staal,C,34,1988-09-10,76,220,2006,2,82,13.29,0.0083,0.0101,82,13.98,0.0166,0.0174,82,14.12,0.0155,0.0199,42,15.67,0.0122,0.0198,62,15.37,0.0178,0.022,48,15.54,0.0121,0.0188,82,15.02,0.0097,0.0114,46,16.31,0.0067,0.016,82,14.72,0.0116,0.0182,75,14.8,0.0099,0.0225,79,14.92,0.011,0.0161,50,14.64,0.015,0.0205,68,13.96,0.0063,0.019,53,13.78,0.0123,0.0192,78,13.7,0.015,0.0168,81,13.65,0.0145,0.0145,1.52,0.024,0.032,2.34,0.0104,0.0208,1.91,0.0064,0.0256,3.17,0.0225,0.03,2.0,0.0403,0.0161,2.32,0.009,0.0538,2.27,0.0107,0.0429,2.0,0.0109,0.0651,1.79,0.0409,0.0272,2.25,0.0237,0.0237,2.59,0.0195,0.039,1.82,0.0,0.022,1.18,0.025,0.0125,2.58,0.0511,0.0511,0.71,0.0181,0.0181,0.26,0.0,0.0
Derick Brassard,C,35,1987-09-22,73,200,2006,6,17,7.28,0.0081,0.0081,31,10.99,0.0206,0.0323,79,12.21,0.0052,0.0218,74,13.94,0.0107,0.0194,74,13.14,0.0093,0.0175,47,13.67,0.014,0.014,81,13.21,0.0103,0.015,80,14.41,0.0113,0.0252,80,14.99,0.0158,0.0142,81,14.75,0.0092,0.0176,72,15.08,0.0147,0.0221,70,13.28,0.0129,0.0065,66,11.87,0.0089,0.0191,53,12.31,0.0061,0.0153,46,11.3,0.0135,0.0192,62,10.05,0.0128,0.008,1.7,0.0,0.0,3.35,0.0289,0.0385,2.53,0.0201,0.0301,2.98,0.0272,0.0453,3.08,0.022,0.0439,2.8,0.0228,0.0607,2.55,0.0339,0.0532,2.75,0.0273,0.0546,2.72,0.0368,0.0643,2.54,0.0146,0.0194,2.54,0.0274,0.0055,1.59,0.0179,0.0269,1.74,0.0261,0.0608,2.38,0.0317,0.0159,1.55,0.014,0.014,1.88,0.0428,0.0428
Phil Kessel,"C, R",35,1987-10-02,71,208,2006,5,82,13.03,0.0131,0.015,70,13.94,0.0287,0.0174,70,15.62,0.0201,0.0155,82,15.75,0.0147,0.0163,82,16.63,0.0191,0.0235,48,16.42,0.0178,0.0216,82,17.48,0.0202,0.0216,82,15.09,0.0129,0.0154,82,14.85,0.0181,0.0164,82,14.36,0.0127,0.0212,82,14.89,0.018,0.0229,82,14.71,0.0124,0.0257,70,13.92,0.0051,0.0164,56,14.2,0.0201,0.0176,82,13.91,0.0053,0.0281,82,11.35,0.0129,0.0161,2.13,0.0286,0.0114,2.38,0.048,0.042,3.88,0.0295,0.0295,3.77,0.0388,0.0356,3.34,0.0365,0.0474,3.32,0.0376,0.0941,3.15,0.031,0.0465,3.68,0.0265,0.0564,3.51,0.0139,0.0451,3.56,0.0274,0.0754,3.77,0.0388,0.097,3.25,0.0451,0.0902,3.15,0.0408,0.0363,2.85,0.025,0.0563,2.71,0.009,0.0539,1.45,0.0168,0.0589
Nicklas Backstrom,C,35,1987-11-23,73,202,2006,4,82,14.67,0.0091,0.0274,82,15.2,0.0064,0.0305,82,15.72,0.0171,0.0326,77,15.68,0.0108,0.024,42,14.82,0.0177,0.0225,48,14.8,0.007,0.0352,82,15.11,0.0089,0.0186,82,16.46,0.0111,0.0222,75,15.22,0.0149,0.0202,82,14.49,0.0126,0.0303,81,15.21,0.0114,0.0252,80,15.31,0.0123,0.0278,61,14.95,0.011,0.0285,55,15.18,0.012,0.0252,47,13.71,0.0078,0.0186,39,13.73,0.0019,0.0168,4.06,0.009,0.0662,3.86,0.0442,0.0884,3.64,0.0369,0.0872,3.32,0.0156,0.0703,3.34,0.0214,0.1141,3.57,0.0175,0.0875,3.67,0.0199,0.1262,3.1,0.0118,0.1181,3.07,0.013,0.1174,3.06,0.0319,0.1076,3.53,0.0245,0.0664,3.71,0.0236,0.0606,3.74,0.0088,0.0701,3.06,0.0297,0.1011,3.67,0.0058,0.0754,3.01,0.0512,0.0426
Jonathan Toews,C,34,1988-04-29,74,201,2006,3,64,13.55,0.0196,0.015,82,14.01,0.0192,0.0218,76,15.42,0.0128,0.023,80,15.71,0.0167,0.0223,59,15.66,0.0227,0.0206,47,15.24,0.0265,0.0279,76,15.74,0.0167,0.0234,81,14.81,0.0167,0.0217,80,15.39,0.0146,0.0195,72,16.18,0.0129,0.0223,74,14.84,0.0164,0.02,82,15.98,0.0183,0.0244,70,14.47,0.0158,0.0346,,,,,71,13.36,0.0074,0.0232,53,13.72,0.0083,0.0179,3.57,0.0306,0.0656,3.97,0.0368,0.0307,3.03,0.0391,0.0565,3.1,0.0403,0.0604,3.28,0.0258,0.0361,2.68,0.0159,0.0317,3.17,0.0208,0.0415,3.36,0.0221,0.0404,2.45,0.0307,0.0153,2.68,0.0311,0.0571,3.14,0.0086,0.043,3.27,0.0335,0.0522,3.31,0.0043,0.0302,,,,2.7,0.0209,0.0157,2.86,0.0593,0.0198
Alex Killorn,L,33,1989-09-14,73,194,2007,77,,,,,,,,,,,,,,,,,,,,,38,13.78,0.0115,0.0191,82,14.71,0.0116,0.0157,71,14.06,0.013,0.021,81,14.02,0.0097,0.0194,81,14.16,0.0122,0.0087,82,11.94,0.0133,0.0255,82,11.57,0.0158,0.019,68,13.01,0.0203,0.0203,56,13.02,0.0137,0.0178,82,13.68,0.0169,0.0232,82,13.18,0.0213,0.025,,,,,,,,,,,,,,,,1.91,0.0138,0.0276,1.93,0.019,0.0316,2.04,0.0069,0.0138,2.3,0.0161,0.0161,2.4,0.0205,0.0308,2.85,0.0086,0.0299,1.36,0.0179,0.0268,2.59,0.0454,0.0284,3.03,0.0295,0.0236,3.2,0.0229,0.0305,2.13,0.0172,0.0515
Jamie Benn,L,33,1989-07-18,74,205,2007,129,,,,,,,,,82,12.72,0.0192,0.0134,69,14.08,0.0124,0.0278,71,15.1,0.0215,0.027,41,16.13,0.0136,0.0212,81,14.73,0.0235,0.0243,82,14.9,0.0188,0.0295,82,15.27,0.0176,0.0256,77,14.78,0.0114,0.0255,82,15.38,0.0206,0.023,78,15.22,0.016,0.0194,69,13.66,0.0117,0.0149,52,14.63,0.0105,0.0237,82,13.92,0.0123,0.0175,82,11.91,0.0184,0.0277,,,,,,,1.93,0.0126,0.0316,2.3,0.0378,0.0315,2.27,0.0124,0.0497,3.32,0.0221,0.0515,3.67,0.0168,0.0471,3.57,0.0342,0.0444,3.19,0.0651,0.0498,3.11,0.0502,0.0585,3.05,0.036,0.052,2.64,0.0389,0.0146,2.41,0.0481,0.0361,2.6,0.0222,0.0443,2.04,0.018,0.0479,2.93,0.0541,0.0707
Nick Bonino,C,34,1988-04-20,73,195,2007,173,,,,,,,,,9,11.89,0.0,0.0093,26,9.44,0.0,0.0,50,11.66,0.0086,0.0206,27,12.78,0.0116,0.0174,77,11.65,0.0167,0.0156,75,13.08,0.0143,0.0204,63,11.91,0.008,0.0267,80,12.6,0.0109,0.0139,71,12.87,0.0131,0.0142,81,12.71,0.0136,0.0165,67,12.47,0.0204,0.0204,55,11.02,0.0115,0.0231,80,13.13,0.0114,0.0057,62,12.05,0.0134,0.0107,,,,,,,2.32,0.0478,0.0,0.3,0.0,0.0,0.75,0.0,0.0268,1.89,0.0196,0.0392,2.85,0.0319,0.0592,1.87,0.0071,0.0286,1.6,0.0199,0.0,1.76,0.0427,0.0356,0.67,0.0,0.0,1.65,0.0225,0.0,1.44,0.0104,0.0,1.92,0.0285,0.019,1.88,0.02,0.0267,1.56,0.0,0.0103
Ian Cole,D,34,1989-02-21,73,225,2007,18,,,,,,,,,,,,,26,16.18,0.0024,0.0071,26,15.1,0.0025,0.0127,15,17.24,0.0,0.0039,46,14.21,0.0046,0.0092,74,15.13,0.0045,0.0098,70,14.55,0.0,0.0108,81,17.28,0.0036,0.0143,67,15.51,0.0048,0.0135,71,16.4,0.0017,0.0112,65,15.17,0.0041,0.0223,54,14.37,0.0013,0.009,75,14.6,0.0018,0.0146,78,16.44,0.0023,0.0109,,,,,,,,,,0.44,0.0,0.0,0.31,0.0,0.0,0.24,0.0,0.0,0.24,0.0,0.1799,0.53,0.0,0.0257,0.37,0.0,0.0382,0.12,0.0,0.1,0.02,0.0,0.6316,0.07,0.0,0.0,0.03,0.0,0.0,0.1,0.0,0.0,0.04,0.0,0.0,0.05,0.0,0.0
Justin Braun,D,36,1987-02-10,74,205,2007,201,,,,,,,,,,,,,28,14.39,0.0,0.0223,66,14.42,0.0011,0.0074,41,15.96,0.0,0.0092,82,17.74,0.0021,0.0089,70,18.34,0.0008,0.0156,80,17.87,0.0028,0.0126,81,17.82,0.0028,0.0048,81,18.55,0.0033,0.0186,78,17.89,0.0014,0.0093,62,15.15,0.0032,0.016,53,16.01,0.0012,0.0059,69,17.31,0.005,0.01,51,13.53,0.0,0.0029,,,,,,,,,,1.03,0.0696,0.0,1.1,0.0137,0.0275,1.3,0.0,0.0188,1.03,0.0118,0.0,0.51,0.0,0.0559,0.69,0.0,0.0182,0.12,0.0,0.0,0.09,0.0,0.0,0.11,0.0,0.1121,0.09,0.0,0.1734,0.05,0.0,0.0,0.06,0.0,0.0,0.05,0.0,0.0
Kevin Shattenkirk,D,34,1989-01-29,72,212,2007,14,,,,,,,,,,,,,72,16.45,0.0051,0.0186,81,16.78,0.0029,0.0147,48,16.9,0.0037,0.0136,81,16.5,0.0022,0.0112,56,17.36,0.0041,0.0154,72,17.73,0.0063,0.007,80,16.43,0.0038,0.0175,46,17.0,0.0038,0.0102,73,16.07,0.0009,0.017,70,17.07,0.0059,0.0167,55,18.36,0.001,0.0089,82,17.22,0.005,0.0099,75,16.18,0.0025,0.0132,,,,,,,,,,2.96,0.0141,0.0563,2.87,0.0215,0.056,2.61,0.016,0.0558,3.37,0.0257,0.0697,3.42,0.0209,0.1097,2.78,0.03,0.0999,3.2,0.0312,0.0741,3.19,0.0136,0.0681,2.43,0.0056,0.0338,1.36,0.0105,0.063,2.12,0.0086,0.0343,1.98,0.0062,0.08,1.81,0.0074,0.0515
Pat Maroon,L,34,1988-04-23,75,234,2007,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,12.19,0.0089,0.01,64,10.78,0.0116,0.0174,55,9.86,0.0037,0.0221,81,11.07,0.0089,0.0145,80,10.24,0.0061,0.0098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,0.0137,0.0617,1.48,0.0106,0.0211,1.62,0.0225,0.0225,1.29,0.0288,0.0288,0.1,0.0,0.1316
James van Riemsdyk,L,33,1989-05-04,75,208,2007,2,,,,,,,,,78,11.49,0.0123,0.019,75,13.15,0.0182,0.0182,43,12.36,0.0169,0.0188,48,15.14,0.0179,0.0179,80,16.44,0.0144,0.0175,82,14.9,0.0139,0.0155,40,14.97,0.015,0.0184,82,13.44,0.0209,0.0181,81,12.59,0.0245,0.0088,66,13.82,0.0208,0.0175,66,12.25,0.0186,0.0198,56,13.78,0.0091,0.0311,82,13.46,0.0136,0.0127,61,13.16,0.0125,0.0187,,,,,,,1.43,0.036,0.027,1.31,0.0304,0.0101,2.78,0.0167,0.0251,2.83,0.0368,0.0074,3.16,0.0356,0.0237,3.54,0.031,0.0345,2.76,0.0453,0.0362,2.41,0.0303,0.0657,2.29,0.0594,0.0486,2.77,0.0437,0.0273,2.55,0.0238,0.0297,2.71,0.0659,0.0132,2.62,0.0419,0.0,2.19,0.015,0.015
Sam Gagner,C,33,1989-08-10,71,201,2007,6,79,12.74,0.0089,0.0238,76,13.41,0.0098,0.0196,68,13.54,0.0098,0.0163,68,14.41,0.0112,0.0214,75,14.67,0.0109,0.0209,48,14.85,0.014,0.0154,67,15.36,0.0087,0.0194,81,14.96,0.0074,0.0165,53,11.94,0.0095,0.0111,81,11.27,0.011,0.0241,74,12.97,0.0073,0.0135,32,13.14,0.0119,0.0166,42,12.03,0.0079,0.0119,42,12.14,0.0118,0.0157,81,10.57,0.014,0.0199,48,10.59,0.0138,0.0079,2.82,0.0179,0.0538,3.06,0.0258,0.0215,2.64,0.0334,0.0612,2.96,0.0149,0.0298,2.46,0.0325,0.0325,2.96,0.0281,0.0773,2.61,0.0057,0.0343,2.26,0.0328,0.0328,1.91,0.0197,0.0099,2.43,0.0406,0.0508,2.05,0.0198,0.0528,1.42,0.022,0.0,1.04,0.0457,0.0229,2.01,0.0119,0.0,0.65,0.0,0.0191,1.54,0.0135,0.027
Logan Couture,C,34,1989-03-28,73,206,2007,9,,,,,,,,,25,9.88,0.0162,0.0162,79,14.55,0.0191,0.0174,80,14.75,0.0153,0.0161,48,14.08,0.0207,0.0148,65,14.17,0.0185,0.0217,82,14.39,0.0161,0.0186,52,12.96,0.0148,0.0163,73,13.49,0.0142,0.0223,78,14.04,0.0201,0.0137,81,14.12,0.0157,0.0271,52,14.02,0.022,0.0165,53,14.69,0.018,0.0128,77,14.49,0.0143,0.0179,82,13.78,0.0186,0.0221,,,,,,,0.37,0.1075,0.0,2.19,0.0579,0.0232,2.71,0.0508,0.0692,3.12,0.0468,0.0334,3.4,0.0181,0.0408,3.21,0.0228,0.0684,3.68,0.0261,0.0522,3.0,0.0502,0.0183,3.11,0.0412,0.0453,2.91,0.0255,0.051,2.75,0.0,0.0629,2.54,0.0149,0.0297,2.47,0.0263,0.0631,2.96,0.0206,0.0618
