Player,Position,Age,Date of Birth,Height (in),Weight (lbs),Draft Year,Overall Draft Position,2008 GP,2008 EV ATOI,2008 EV G/60,2008 EV A/60,2008 EV ixG,2009 GP,2009 EV ATOI,2009 EV G/60,2009 EV A/60,2009 EV ixG,2010 GP,2010 EV ATOI,2010 EV G/60,2010 EV A/60,2010 EV ixG,2011 GP,2011 EV ATOI,2011 EV G/60,2011 EV A/60,2011 EV ixG,2012 GP,2012 EV ATOI,2012 EV G/60,2012 EV A/60,2012 EV ixG,2013 GP,2013 EV ATOI,2013 EV G/60,2013 EV A/60,2013 EV ixG,2014 GP,2014 EV ATOI,2014 EV G/60,2014 EV A/60,2014 EV ixG,2015 GP,2015 EV ATOI,2015 EV G/60,2015 EV A/60,2015 EV ixG,2016 GP,2016 EV ATOI,2016 EV G/60,2016 EV A/60,2016 EV ixG,2017 GP,2017 EV ATOI,2017 EV G/60,2017 EV A/60,2017 EV ixG,2018 GP,2018 EV ATOI,2018 EV G/60,2018 EV A/60,2018 EV ixG,2019 GP,2019 EV ATOI,2019 EV G/60,2019 EV A/60,2019 EV ixG,2020 GP,2020 EV ATOI,2020 EV G/60,2020 EV A/60,2020 EV ixG,2021 GP,2021 EV ATOI,2021 EV G/60,2021 EV A/60,2021 EV ixG,2022 GP,2022 EV ATOI,2022 EV G/60,2022 EV A/60,2022 EV ixG,2023 GP,2023 EV ATOI,2023 EV G/60,2023 EV A/60,2023 EV ixG,2008 PP ATOI,2008 PP G/60,2008 PP A/60,2008 PP ixG,2009 PP ATOI,2009 PP G/60,2009 PP A/60,2009 PP ixG,2010 PP ATOI,2010 PP G/60,2010 PP A/60,2010 PP ixG,2011 PP ATOI,2011 PP G/60,2011 PP A/60,2011 PP ixG,2012 PP ATOI,2012 PP G/60,2012 PP A/60,2012 PP ixG,2013 PP ATOI,2013 PP G/60,2013 PP A/60,2013 PP ixG,2014 PP ATOI,2014 PP G/60,2014 PP A/60,2014 PP ixG,2015 PP ATOI,2015 PP G/60,2015 PP A/60,2015 PP ixG,2016 PP ATOI,2016 PP G/60,2016 PP A/60,2016 PP ixG,2017 PP ATOI,2017 PP G/60,2017 PP A/60,2017 PP ixG,2018 PP ATOI,2018 PP G/60,2018 PP A/60,2018 PP ixG,2019 PP ATOI,2019 PP G/60,2019 PP A/60,2019 PP ixG,2020 PP ATOI,2020 PP G/60,2020 PP A/60,2020 PP ixG,2021 PP ATOI,2021 PP G/60,2021 PP A/60,2021 PP ixG,2022 PP ATOI,2022 PP G/60,2022 PP A/60,2022 PP ixG,2023 PP ATOI,2023 PP G/60,2023 PP A/60,2023 PP ixG,2008 PK ATOI,2008 PK G/60,2008 PK A/60,2008 PK ixG,2009 PK ATOI,2009 PK G/60,2009 PK A/60,2009 PK ixG,2010 PK ATOI,2010 PK G/60,2010 PK A/60,2010 PK ixG,2011 PK ATOI,2011 PK G/60,2011 PK A/60,2011 PK ixG,2012 PK ATOI,2012 PK G/60,2012 PK A/60,2012 PK ixG,2013 PK ATOI,2013 PK G/60,2013 PK A/60,2013 PK ixG,2014 PK ATOI,2014 PK G/60,2014 PK A/60,2014 PK ixG,2015 PK ATOI,2015 PK G/60,2015 PK A/60,2015 PK ixG,2016 PK ATOI,2016 PK G/60,2016 PK A/60,2016 PK ixG,2017 PK ATOI,2017 PK G/60,2017 PK A/60,2017 PK ixG,2018 PK ATOI,2018 PK G/60,2018 PK A/60,2018 PK ixG,2019 PK ATOI,2019 PK G/60,2019 PK A/60,2019 PK ixG,2020 PK ATOI,2020 PK G/60,2020 PK A/60,2020 PK ixG,2021 PK ATOI,2021 PK G/60,2021 PK A/60,2021 PK ixG,2022 PK ATOI,2022 PK G/60,2022 PK A/60,2022 PK ixG,2023 PK ATOI,2023 PK G/60,2023 PK A/60,2023 PK ixG
Scott Harrington,D,30.0,1993-03-10,74.0,204.0,2011,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14.13,0.0,0.0,0.0023,15,12.35,0.0,0.0054,0.002,22,12.7,0.0036,0.0072,0.0031,32,12.43,0.005,0.005,0.0032,73,12.1,0.0023,0.017,0.0035,39,13.23,0.0019,0.0136,0.0029,12,14.82,0.0056,0.0056,0.0011,7,13.11,0.0,0.0109,0.0021,45,15.82,0.0056,0.0098,0.0026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.0,0.0,0.0047,0.02,0.0,0.0,0.0,,,,,0.03,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.05,0.0,0.0,0.0,,,,,0.03,0.0,0.0,0.0,0.08,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.84,0.0,0.037,0.0,0.92,0.0,0.0,0.0,0.66,0.0,0.0,0.0,1.49,0.0,0.0558,0.0,1.19,0.0,0.0,0.0,0.54,0.0,0.0,0.0
Nikita Kucherov,R,29.0,1993-06-17,71.0,181.0,2011,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,11.92,0.0097,0.0129,0.0139,82,12.73,0.0259,0.022,0.0139,77,14.93,0.0183,0.0174,0.0131,74,16.09,0.0193,0.0252,0.014,80,16.31,0.0238,0.0253,0.0132,82,16.2,0.0196,0.0406,0.0107,68,15.22,0.028,0.03,0.0151,,,,,,47,16.05,0.0212,0.0305,0.0145,82,16.09,0.0167,0.0311,0.0154,,,,,,,,,,,,,,,,,,,,,,,,,1.19,0.0484,0.0161,0.0351,2.2,0.0111,0.0719,0.0202,3.25,0.0359,0.0639,0.0223,3.33,0.0689,0.0608,0.0357,3.5,0.0286,0.1001,0.0299,3.71,0.0493,0.1084,0.024,3.51,0.0168,0.088,0.0215,,,,,3.85,0.0498,0.1161,0.029,4.0,0.0244,0.1279,0.0268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,,,,,0.06,0.0,0.0,0.0,0.02,0.0,0.0,0.0
Ryan Nugent-Hopkins,C,30.0,1993-04-12,72.0,195.0,2011,1,,,,,,,,,,,,,,,,,,,,,62,14.55,0.0166,0.0155,0.0146,40,15.58,0.0032,0.0176,0.0099,80,16.14,0.0101,0.0178,0.0102,76,16.29,0.0178,0.0153,0.0108,55,15.48,0.0094,0.0176,0.0099,82,14.08,0.0113,0.0165,0.0128,62,14.49,0.02,0.02,0.0146,82,15.16,0.0153,0.0169,0.0121,65,14.86,0.0155,0.0228,0.0112,52,14.65,0.0092,0.0105,0.0135,63,13.82,0.008,0.0172,0.01,82,14.07,0.0182,0.0225,0.0164,,,,,,,,,,,,,,,,,3.01,0.0161,0.1071,0.0185,3.04,0.0165,0.0741,0.0226,3.0,0.025,0.0584,0.0223,2.72,0.0097,0.0581,0.0215,2.62,0.0277,0.0485,0.0196,1.88,0.0324,0.0389,0.0179,1.96,0.0329,0.0411,0.0283,3.24,0.0301,0.0677,0.022,3.75,0.0287,0.0698,0.024,4.2,0.0413,0.0504,0.0253,3.47,0.0046,0.1005,0.0218,3.86,0.0473,0.1199,0.0271,,,,,,,,,,,,,,,,,0.04,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.24,0.0,0.0,0.0085,1.63,0.0,0.0081,0.0108,0.95,0.0,0.0,0.0057,1.73,0.0,0.0,0.0087,1.64,0.0197,0.0098,0.0061,1.7,0.0072,0.0144,0.0092,1.73,0.0,0.0,0.0066,1.9,0.0,0.0,0.0035,2.02,0.0236,0.0157,0.0134,1.87,0.0065,0.0196,0.0067
Jonathan Huberdeau,C,29.0,1993-06-04,73.0,200.0,2011,3,,,,,,,,,,,,,,,,,,,,,,,,,,48,14.53,0.0143,0.0143,0.0123,69,13.66,0.0074,0.017,0.0092,79,14.27,0.0133,0.0239,0.011,76,14.9,0.0132,0.0265,0.0143,31,15.29,0.0148,0.0253,0.0127,82,15.71,0.0155,0.0233,0.0122,82,15.27,0.0152,0.0311,0.0132,69,15.05,0.0173,0.0298,0.0104,55,14.03,0.0194,0.0285,0.0091,80,13.89,0.0198,0.045,0.0164,79,13.82,0.0101,0.0266,0.011,,,,,,,,,,,,,,,,,,,,,2.37,0.0176,0.0615,0.0217,1.99,0.0146,0.0219,0.0192,2.34,0.0,0.065,0.0185,2.7,0.0195,0.0439,0.0216,2.54,0.0381,0.0508,0.0282,3.39,0.0252,0.0432,0.0291,3.41,0.0394,0.0824,0.0257,3.58,0.0202,0.0972,0.0213,4.31,0.0211,0.0801,0.0167,3.7,0.0169,0.1116,0.0196,2.87,0.0177,0.0486,0.0221,,,,,,,,,,,,,,,,,,,,,0.03,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.14,0.0,0.0,0.0027,0.54,0.0242,0.0,0.0056,0.09,0.0,0.0,0.0347,0.1,0.0,0.0,0.0,0.18,0.0,0.0,0.0096,0.05,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.82,0.0206,0.0137,0.0135,0.16,0.0,0.0,0.0
Adam Larsson,D,30.0,1992-11-12,75.0,209.0,2011,4,,,,,,,,,,,,,,,,,,,,,65,18.5,0.0017,0.0091,0.0016,37,16.73,0.0,0.0097,0.0014,26,16.41,0.0023,0.0047,0.0013,64,17.47,0.0027,0.0161,0.0025,82,18.99,0.0019,0.009,0.0023,79,18.38,0.0028,0.0103,0.0023,63,19.42,0.0033,0.0074,0.0036,82,19.53,0.0019,0.01,0.0025,49,17.9,0.0011,0.0057,0.003,56,17.23,0.0041,0.0062,0.0024,82,19.51,0.005,0.01,0.0028,82,20.64,0.0041,0.0148,0.0037,,,,,,,,,,,,,,,,,1.67,0.0,0.0367,0.0052,0.19,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.33,0.0,0.0,0.0085,0.17,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.08,0.0,0.0,0.0111,0.08,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.11,0.0,0.1119,0.0,0.19,0.0,0.0,0.0039,,,,,,,,,,,,,,,,,0.45,0.0,0.0343,0.0,1.15,0.0,0.0,0.0,0.9,0.0,0.0,0.0,3.16,0.0,0.0148,0.0002,3.35,0.0,0.0036,0.0008,1.6,0.0,0.0,0.0002,2.41,0.0,0.0,0.0007,2.02,0.0,0.006,0.0,1.68,0.0,0.0,0.0,2.33,0.0,0.0,0.0057,2.53,0.0,0.0,0.0,2.82,0.0043,0.0,0.0027
Ryan Strome,C,29.0,1993-07-11,73.0,191.0,2011,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,12.88,0.0063,0.0168,0.0131,81,12.64,0.0146,0.0254,0.0127,71,14.15,0.007,0.0169,0.0114,69,11.97,0.0133,0.0133,0.0105,82,12.51,0.0107,0.0156,0.0113,81,13.12,0.0132,0.0122,0.0102,70,14.39,0.0149,0.0258,0.0147,56,14.18,0.0138,0.0227,0.0128,74,14.99,0.0135,0.0216,0.0117,82,14.7,0.0116,0.0191,0.0103,,,,,,,,,,,,,,,,,,,,,,,,,2.26,0.0477,0.0358,0.0252,2.13,0.0058,0.0405,0.0194,1.47,0.0096,0.0287,0.0163,2.62,0.0111,0.0332,0.0216,1.94,0.0126,0.0252,0.0236,1.34,0.037,0.0277,0.0148,2.9,0.0148,0.069,0.022,3.1,0.0173,0.0863,0.0162,2.78,0.0243,0.0437,0.0245,2.14,0.0057,0.0171,0.0184,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.0,0.0,0.0,0.62,0.0199,0.0,0.0155,0.04,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.77,0.0,0.0159,0.006,1.11,0.0111,0.0,0.0107,2.24,0.0,0.0064,0.0015,0.92,0.0,0.0387,0.0037,0.53,0.0253,0.0,0.0152,0.2,0.0,0.0,0.0
Mika Zibanejad,C,29.0,1993-04-18,74.0,202.0,2011,6,,,,,,,,,,,,,,,,,,,,,9,11.73,0.0,0.0,0.0075,42,11.63,0.0082,0.0246,0.0118,69,12.02,0.0157,0.0145,0.013,80,13.45,0.0149,0.0149,0.011,81,13.81,0.0152,0.0188,0.0135,56,13.98,0.0128,0.0204,0.0122,72,13.81,0.0131,0.0121,0.0141,82,15.72,0.0132,0.0248,0.0109,57,15.25,0.0265,0.023,0.0141,56,14.12,0.0152,0.0253,0.0098,81,14.81,0.0108,0.0292,0.0116,82,14.52,0.0151,0.0269,0.0133,,,,,,,,,,,,,,,,,1.05,0.0,0.1058,0.0677,1.91,0.0374,0.0125,0.0309,1.96,0.0222,0.037,0.0224,2.69,0.0186,0.0465,0.0241,2.52,0.0098,0.0441,0.0218,2.39,0.0298,0.0522,0.0349,2.98,0.0652,0.0326,0.0382,2.85,0.0471,0.0514,0.0259,3.66,0.0719,0.0575,0.0435,3.56,0.0501,0.0201,0.0556,2.99,0.062,0.0537,0.0421,3.51,0.0695,0.066,0.0467,,,,,,,,,,,,,,,,,0.12,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.32,0.0,0.0,0.0005,0.3,0.0,0.0,0.0013,1.43,0.0173,0.0,0.0099,0.7,0.0,0.0,0.0008,1.17,0.0,0.0118,0.0038,1.99,0.0123,0.0,0.0023,2.66,0.0198,0.0132,0.0082,2.36,0.0151,0.0151,0.0156,1.83,0.0067,0.027,0.0048,1.93,0.0063,0.0063,0.0062
Mark Scheifele,C,30.0,1993-03-15,75.0,198.0,2011,7,,,,,,,,,,,,,,,,,,,,,7,9.35,0.0,0.0,0.0034,4.0,10.85,0.0,0.0,0.0115,63,14.32,0.0133,0.02,0.0105,82,15.64,0.0094,0.0187,0.011,71,15.55,0.0199,0.0254,0.0154,79,16.77,0.0189,0.0302,0.0125,60,16.38,0.0132,0.0285,0.0119,82,17.1,0.0185,0.0228,0.0107,71,18.16,0.0147,0.0264,0.0122,56,17.54,0.0173,0.0295,0.0123,67,17.53,0.0187,0.0247,0.0118,81,16.69,0.0222,0.0118,0.0153,,,,,,,,,,,,,,,,,1.19,0.1202,0.0,0.0421,0.68,0.0,0.0,0.0479,1.97,0.0081,0.0242,0.0175,2.43,0.015,0.0502,0.0201,2.69,0.0366,0.0209,0.0298,3.08,0.0288,0.0329,0.0233,3.12,0.0427,0.0427,0.0211,3.59,0.0407,0.0373,0.0401,3.29,0.0428,0.0428,0.0378,3.27,0.0218,0.071,0.0213,3.48,0.03,0.0515,0.0228,3.65,0.0406,0.0339,0.0367,,,,,,,,,,,,,,,,,0.4,0.0,0.0,0.0,,,,,0.07,0.0,0.0,0.0144,0.52,0.0,0.0,0.0099,0.31,0.0,0.0,0.0063,0.7,0.0,0.036,0.0047,1.17,0.0284,0.0142,0.0166,1.17,0.0,0.0313,0.0044,0.26,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.13,0.0,0.0,0.0
Dougie Hamilton,D,29.0,1993-06-17,78.0,230.0,2011,9,,,,,,,,,,,,,,,,,,,,,,,,,,42,14.9,0.0048,0.0144,0.004,64,16.5,0.0047,0.0133,0.0041,72,17.66,0.0039,0.0173,0.0035,82,16.84,0.0051,0.0145,0.0046,81,16.51,0.0082,0.0179,0.0049,82,18.36,0.0073,0.014,0.0065,82,17.53,0.0111,0.0111,0.0069,47,17.73,0.0144,0.0168,0.0091,55,18.28,0.007,0.0159,0.0058,62,18.21,0.0062,0.0133,0.0077,82,18.53,0.0092,0.0211,0.0064,,,,,,,,,,,,,,,,,,,,,1.92,0.0248,0.0248,0.0151,1.94,0.0161,0.0321,0.0141,2.51,0.0277,0.0554,0.0213,2.45,0.0249,0.0548,0.0213,2.27,0.0109,0.0653,0.0184,2.66,0.0275,0.0275,0.0234,1.89,0.0129,0.0323,0.0238,3.17,0.0134,0.0739,0.0198,2.97,0.0122,0.0978,0.0167,2.47,0.0131,0.0392,0.0183,3.07,0.0318,0.0794,0.0173,,,,,,,,,,,,,,,,,,,,,0.31,0.0,0.0,0.0,0.66,0.0,0.0,0.0,1.16,0.0,0.0,0.0002,0.48,0.0,0.0,0.0035,0.9,0.0,0.0137,0.0011,0.51,0.0,0.0,0.001,0.25,0.0,0.0,0.0024,2.31,0.0,0.0092,0.0019,1.45,0.0125,0.0,0.0034,0.49,0.0,0.0,0.0036,0.17,0.0,0.0,0.0
Jonas Brodin,D,29.0,1993-07-12,74.0,196.0,2011,10,,,,,,,,,,,,,,,,,,,,,,,,,,45,19.83,0.0011,0.009,0.0016,79,20.2,0.0031,0.0044,0.0016,71,20.98,0.002,0.0074,0.0017,68,18.53,0.0016,0.004,0.0017,68,16.17,0.0009,0.0155,0.0022,73,18.42,0.0045,0.0089,0.0016,82,18.15,0.002,0.0087,0.0028,69,18.99,0.0015,0.0176,0.0025,53,19.32,0.0078,0.0127,0.0029,73,19.22,0.0029,0.0128,0.0029,60,19.39,0.0026,0.0077,0.0033,,,,,,,,,,,,,,,,,,,,,1.35,0.0165,0.0165,0.0038,1.43,0.0266,0.0354,0.0111,0.96,0.0,0.0293,0.0097,0.13,0.0,0.0,0.0093,1.53,0.0192,0.048,0.01,0.79,0.0,0.0522,0.0099,0.27,0.0,0.0444,0.0049,0.41,0.0,0.0355,0.006,0.89,0.0213,0.0213,0.0098,1.62,0.0085,0.0508,0.0074,0.49,0.0,0.0,0.0081,,,,,,,,,,,,,,,,,,,,,2.03,0.0,0.0,0.0,2.27,0.0,0.0,0.0,2.23,0.0,0.0063,0.0001,1.76,0.0,0.0,0.0,1.86,0.0,0.0,0.0,2.4,0.0,0.0,0.0002,2.12,0.0058,0.0,0.0001,2.06,0.0,0.014,0.0001,2.15,0.0,0.0,0.0,2.55,0.0,0.0054,0.0003,2.96,0.0,0.0113,0.0
Jamie Oleksiak,D,30.0,1992-12-21,79.0,257.0,2011,14,,,,,,,,,,,,,,,,,,,,,,,,,,16,13.94,0.0,0.009,0.0023,7,14.25,0.0,0.0,0.0027,36,12.27,0.0023,0.0158,0.0032,19,12.09,0.0,0.0087,0.0037,41,14.84,0.0082,0.0016,0.0027,68,14.51,0.0041,0.0122,0.0032,57,14.27,0.0049,0.0098,0.0029,69,15.13,0.0029,0.0067,0.0031,56,18.82,0.0057,0.0076,0.004,72,17.38,0.0008,0.012,0.0051,75,16.3,0.0074,0.0131,0.0029,,,,,,,,,,,,,,,,,,,,,,,,,0.93,0.0,0.0,0.0169,0.06,0.0,0.0,0.0236,0.02,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.26,0.0555,0.0,0.0272,0.09,0.0,0.0,0.0,0.03,0.0,0.0,0.0533,0.14,0.0,0.0,0.0049,0.08,0.0,0.0,0.0254,0.08,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.89,0.0,0.0,0.0014,2.61,0.0,0.0,0.0,1.07,0.0,0.0,0.0021,0.61,0.0,0.0,0.0,1.25,0.0,0.0195,0.0,1.88,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.56,0.0,0.0,0.0,1.48,0.0,0.0,0.0,1.76,0.0,0.0079,0.0023,2.87,0.0,0.0,0.0006
J.T. Miller,C,30.0,1993-03-14,73.0,218.0,2011,15,,,,,,,,,,,,,,,,,,,,,,,,,,26,11.98,0.0032,0.0032,0.0136,30,10.6,0.0094,0.0031,0.0102,58,11.78,0.0117,0.0176,0.0126,82,13.59,0.018,0.0171,0.0104,82,13.66,0.0152,0.025,0.011,82,14.42,0.0102,0.0237,0.0114,75,12.06,0.01,0.0199,0.0087,69,15.5,0.0168,0.0252,0.0119,53,15.71,0.0132,0.0192,0.0107,80,15.63,0.0184,0.028,0.014,81,14.96,0.0132,0.0223,0.0114,,,,,,,,,,,,,,,,,,,,,1.53,0.0251,0.0251,0.0271,0.85,0.0,0.0789,0.0296,0.9,0.0385,0.0192,0.0221,1.44,0.017,0.017,0.0156,1.45,0.0168,0.042,0.0172,2.25,0.0595,0.0379,0.0238,2.56,0.0209,0.0835,0.0188,3.84,0.034,0.0605,0.0225,3.46,0.0164,0.0818,0.0167,3.31,0.0302,0.1134,0.0214,3.99,0.0341,0.0588,0.0281,,,,,,,,,,,,,,,,,,,,,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0292,0.0097,0.014,0.35,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.64,0.0,0.0453,0.0016,1.76,0.0108,0.0,0.002,2.1,0.0,0.0119,0.0102,1.73,0.0286,0.0286,0.007
Joel Armia,R,29.0,1993-05-31,75.0,216.0,2011,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.78,0.0,0.0,0.0,43,11.23,0.0083,0.0104,0.0085,57,12.41,0.0085,0.0099,0.0138,79,9.98,0.0139,0.0152,0.0129,57,12.49,0.014,0.0084,0.0148,58,13.58,0.0127,0.0152,0.0151,41,12.4,0.0098,0.0118,0.0094,60,11.45,0.0058,0.0087,0.0114,43,11.9,0.0117,0.0117,0.0145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.0,0.0,0.0423,0.88,0.0,0.0398,0.0187,1.49,0.0,0.0339,0.026,1.74,0.0202,0.0404,0.0142,2.0,0.0258,0.0086,0.0234,0.72,0.0337,0.0,0.0182,0.8,0.0209,0.0419,0.0379,0.99,0.0,0.0236,0.0321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.0,0.0596,0.0072,1.84,0.0381,0.0,0.011,1.13,0.0112,0.0112,0.0035,1.57,0.0112,0.0,0.0111,1.62,0.0318,0.0106,0.0187,1.52,0.016,0.016,0.0062,1.42,0.0117,0.0,0.0057,2.03,0.0115,0.0,0.0009
Nathan Beaulieu,D,30.0,1992-12-05,74.0,200.0,2011,17,,,,,,,,,,,,,,,,,,,,,,,,,,6,13.27,0.0,0.0251,0.0028,17,12.06,0.0,0.0098,0.0023,64,14.71,0.0011,0.0064,0.0024,64,15.74,0.001,0.0149,0.0026,74,16.87,0.0016,0.0112,0.0026,59,14.79,0.0011,0.008,0.003,48,14.66,0.0043,0.0114,0.0026,38,14.52,0.0018,0.0127,0.0023,25,14.74,0.0,0.0027,0.0015,24,8.7,0.0,0.0144,0.0041,52,12.94,0.0,0.0059,0.0019,,,,,,,,,,,,,,,,,,,,,1.99,0.0,0.0,0.0092,1.15,0.0,0.0,0.0066,0.74,0.0,0.0421,0.0213,1.23,0.0127,0.0253,0.009,1.64,0.0164,0.0822,0.0134,0.9,0.0,0.0188,0.0043,0.23,0.0,0.0916,0.0147,0.07,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.03,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.11,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.25,0.0,0.0,0.0044,0.49,0.0,0.0,0.0,0.97,0.0,0.0,0.0004,0.26,0.0,0.0,0.0,0.62,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.68,0.0,0.0,0.0,1.92,0.0,0.0218,0.0,2.26,0.0,0.0,0.0
Connor Murphy,D,30.0,1993-03-26,76.0,212.0,2011,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,16.1,0.0021,0.0145,0.0021,73,15.02,0.0036,0.0027,0.003,78,17.24,0.0037,0.0067,0.0025,77,17.05,0.0008,0.0114,0.0024,76,15.16,0.0017,0.0104,0.0037,52,17.37,0.0055,0.0089,0.003,58,18.3,0.0047,0.0123,0.0043,49,19.2,0.0021,0.0117,0.0024,57,18.92,0.0037,0.0056,0.0026,80,17.19,0.0036,0.0044,0.0022,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0,0.0,0.0,0.05,0.0,0.0,0.0245,1.11,0.0115,0.023,0.0083,0.27,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.07,0.0,0.0,0.0047,0.19,0.1079,0.0,0.0032,0.08,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.85,0.0,0.0,0.0,1.73,0.0,0.0,0.0002,2.14,0.0,0.0,0.0,1.85,0.007,0.0,0.0028,1.12,0.0,0.0,0.0,2.09,0.0,0.0,0.0,2.81,0.0,0.0061,0.0012,2.73,0.0,0.0075,0.0003,2.68,0.0,0.0,0.0,2.11,0.0119,0.0,0.0004
Stefan Noesen,R,30.0,1993-02-12,73.0,205.0,2011,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.9,0.0,0.0,0.013,1,7.57,0.0,0.0,0.0,44,10.56,0.0172,0.0043,0.0139,72,12.85,0.0141,0.0151,0.0124,41,12.03,0.0061,0.0101,0.0166,40,10.76,0.0139,0.0046,0.0157,6,9.24,0.0,0.0,0.0045,2.0,13.14,0.0,0.0,0.0247,78,9.61,0.0067,0.02,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,0.0,0.0,0.0,0.18,0.0,0.0,0.0581,0.34,0.0,0.0,0.0247,0.69,0.0,0.0,0.0171,0.7,0.0357,0.0,0.01,0.04,0.0,0.0,0.0,1.18,0.0,0.0,0.0507,2.71,0.0331,0.0379,0.0557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.1,0.0,0.0,0.0043,0.02,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.14,0.0,0.0,0.0,,,,,0.01,0.0,0.0,0.0
Phillip Danault,C,30.0,1993-02-24,73.0,200.0,2011,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.32,0.0,0.0,0.0072,51,11.96,0.0066,0.0098,0.0108,82,13.84,0.0115,0.0212,0.0116,52,13.73,0.0098,0.021,0.0122,81,14.78,0.01,0.0292,0.0116,71,14.78,0.0114,0.0295,0.0118,53,14.1,0.0067,0.0241,0.0085,79,14.35,0.022,0.0168,0.0173,82,14.52,0.0126,0.0143,0.0117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,0.0,0.0,0.0,0.11,0.0,0.0,0.0223,0.62,0.0,0.0393,0.0061,1.02,0.0,0.0378,0.0289,0.48,0.0,0.1022,0.0189,1.55,0.0091,0.0273,0.0148,0.35,0.0,0.0,0.0201,2.05,0.0123,0.0123,0.0301,2.07,0.0176,0.1,0.0119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.0,0.0,0.0,1.12,0.0,0.0109,0.0023,1.84,0.0104,0.0,0.0024,2.5,0.0,0.0099,0.0039,2.52,0.0,0.0,0.0035,2.29,0.0,0.0082,0.003,1.7,0.0,0.0223,0.0056,1.73,0.0,0.0141,0.0034
