Player,Position,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Team,Draft Round,Round Pick,Overall Draft Position,2008 GP,2008 ATOI,2008 G/60,2008 A/60,2009 GP,2009 ATOI,2009 G/60,2009 A/60,2010 GP,2010 ATOI,2010 G/60,2010 A/60,2011 GP,2011 ATOI,2011 G/60,2011 A/60,2012 GP,2012 ATOI,2012 G/60,2012 A/60,2013 GP,2013 ATOI,2013 G/60,2013 A/60,2014 GP,2014 ATOI,2014 G/60,2014 A/60,2015 GP,2015 ATOI,2015 G/60,2015 A/60,2016 GP,2016 ATOI,2016 G/60,2016 A/60,2017 GP,2017 ATOI,2017 G/60,2017 A/60,2018 GP,2018 ATOI,2018 G/60,2018 A/60,2019 GP,2019 ATOI,2019 G/60,2019 A/60,2020 GP,2020 ATOI,2020 G/60,2020 A/60,2021 GP,2021 ATOI,2021 G/60,2021 A/60,2022 GP,2022 ATOI,2022 G/60,2022 A/60,2023 GP,2023 ATOI,2023 G/60,2023 A/60
Nick Bonino,C,34,1988-04-20,USA,USA,73,195,2007,S.J,6,22,173,,,,,,,,,9,11.89,0.0,0.0093,26,9.44,0.0,0.0,50,11.66,0.0086,0.0206,27,12.78,0.0116,0.0174,77,11.65,0.0167,0.0156,75,13.08,0.0143,0.0204,63,11.91,0.008,0.0267,80,12.6,0.0109,0.0139,71,12.87,0.0131,0.0142,81,12.71,0.0136,0.0165,67,12.47,0.0204,0.0204,55,11.02,0.0115,0.0231,80,13.13,0.0114,0.0057,62,12.05,0.0134,0.0107
Ian Cole,D,34,1989-02-21,USA,USA,73,225,2007,STL,1,18,18,,,,,,,,,,,,,26,16.18,0.0024,0.0071,26,15.1,0.0025,0.0127,15,17.24,0.0,0.0039,46,14.21,0.0046,0.0092,74,15.13,0.0045,0.0098,70,14.55,0.0,0.0108,81,17.28,0.0036,0.0143,67,15.51,0.0048,0.0135,71,16.4,0.0017,0.0112,65,15.17,0.0041,0.0223,54,14.37,0.0013,0.009,75,14.6,0.0018,0.0146,78,16.44,0.0023,0.0109
Justin Braun,D,36,1987-02-10,USA,USA,74,205,2007,S.J,7,20,201,,,,,,,,,,,,,28,14.39,0.0,0.0223,66,14.42,0.0011,0.0074,41,15.96,0.0,0.0092,82,17.74,0.0021,0.0089,70,18.34,0.0008,0.0156,80,17.87,0.0028,0.0126,81,17.82,0.0028,0.0048,81,18.55,0.0033,0.0186,78,17.89,0.0014,0.0093,62,15.15,0.0032,0.016,53,16.01,0.0012,0.0059,69,17.31,0.005,0.01,51,13.53,0.0,0.0029
Kevin Shattenkirk,D,34,1989-01-29,USA,USA,72,212,2007,COL,1,14,14,,,,,,,,,,,,,72,16.45,0.0051,0.0186,81,16.78,0.0029,0.0147,48,16.9,0.0037,0.0136,81,16.5,0.0022,0.0112,56,17.36,0.0041,0.0154,72,17.73,0.0063,0.007,80,16.43,0.0038,0.0175,46,17.0,0.0038,0.0102,73,16.07,0.0009,0.017,70,17.07,0.0059,0.0167,55,18.36,0.001,0.0089,82,17.22,0.005,0.0099,75,16.18,0.0025,0.0132
Pat Maroon,L,34,1988-04-23,USA,USA,75,234,2007,PHI,6,10,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,12.19,0.0089,0.01,64,10.78,0.0116,0.0174,55,9.86,0.0037,0.0221,81,11.07,0.0089,0.0145,80,10.24,0.0061,0.0098
James van Riemsdyk,L,33,1989-05-04,USA,USA,75,208,2007,PHI,1,2,2,,,,,,,,,78,11.49,0.0123,0.019,75,13.15,0.0182,0.0182,43,12.36,0.0169,0.0188,48,15.14,0.0179,0.0179,80,16.44,0.0144,0.0175,82,14.9,0.0139,0.0155,40,14.97,0.015,0.0184,82,13.44,0.0209,0.0181,81,12.59,0.0245,0.0088,66,13.82,0.0208,0.0175,66,12.25,0.0186,0.0198,56,13.78,0.0091,0.0311,82,13.46,0.0136,0.0127,61,13.16,0.0125,0.0187
Sam Gagner,C,33,1989-08-10,CAN,CAN,71,201,2007,EDM,1,6,6,79,12.74,0.0089,0.0238,76,13.41,0.0098,0.0196,68,13.54,0.0098,0.0163,68,14.41,0.0112,0.0214,75,14.67,0.0109,0.0209,48,14.85,0.014,0.0154,67,15.36,0.0087,0.0194,81,14.96,0.0074,0.0165,53,11.94,0.0095,0.0111,81,11.27,0.011,0.0241,74,12.97,0.0073,0.0135,32,13.14,0.0119,0.0166,42,12.03,0.0079,0.0119,42,12.14,0.0118,0.0157,81,10.57,0.014,0.0199,48,10.59,0.0138,0.0079
Logan Couture,C,34,1989-03-28,CAN,CAN,73,206,2007,S.J,1,9,9,,,,,,,,,25,9.88,0.0162,0.0162,79,14.55,0.0191,0.0174,80,14.75,0.0153,0.0161,48,14.08,0.0207,0.0148,65,14.17,0.0185,0.0217,82,14.39,0.0161,0.0186,52,12.96,0.0148,0.0163,73,13.49,0.0142,0.0223,78,14.04,0.0201,0.0137,81,14.12,0.0157,0.0271,52,14.02,0.022,0.0165,53,14.69,0.018,0.0128,77,14.49,0.0143,0.0179,82,13.78,0.0186,0.0221
Brad Malone,C,33,1989-05-20,CAN,CAN,74,217,2007,COL,4,14,105,,,,,,,,,,,,,,,,,9,9.99,0.0,0.0222,13,8.43,0.0091,0.0091,32,6.71,0.014,0.0093,65,9.64,0.0096,0.0128,57,8.36,0.0042,0.0084,,,,,7,7.37,0.0,0.0,16,7.98,0.0,0.0,,,,,,,,,8,6.92,0.0181,0.0181,10,6.48,0.0,0.0
Brendan Smith,D,34,1989-02-08,CAN,CAN,74,200,2007,DET,1,27,27,,,,,,,,,,,,,,,,,14,13.81,0.0052,0.0259,34,15.95,0.0,0.0111,71,17.4,0.0032,0.0113,76,16.42,0.0032,0.0056,63,15.86,0.002,0.012,51,16.42,0.0024,0.0048,44,15.69,0.0014,0.0087,63,13.65,0.0047,0.0093,62,8.98,0.0036,0.0072,48,14.94,0.007,0.007,45,12.81,0.0069,0.0069,60,13.93,0.0,0.0048
David Perron,L,34,1988-05-28,CAN,CAN,73,196,2007,STL,1,26,26,62,10.49,0.0154,0.0184,81,11.27,0.012,0.0263,82,12.98,0.0131,0.0169,10,13.39,0.0374,0.0075,57,14.89,0.0177,0.0177,48,14.8,0.0113,0.0155,78,15.8,0.0154,0.0195,81,14.68,0.0118,0.0151,71,13.12,0.0086,0.0172,82,14.03,0.0122,0.0156,70,15.04,0.0133,0.0313,57,14.72,0.0191,0.0191,71,15.23,0.0148,0.0157,56,15.78,0.0147,0.0272,67,14.26,0.0167,0.0157,82,13.51,0.0163,0.0144
Patrick Kane,R,34,1988-11-19,USA,USA,70,177,2007,CHI,1,1,1,82,14.36,0.0119,0.0255,80,14.44,0.0104,0.0199,82,15.75,0.0163,0.0286,73,15.98,0.0189,0.0232,82,16.64,0.0139,0.0256,47,17.11,0.0187,0.0286,69,16.29,0.0169,0.0222,61,16.15,0.0213,0.0213,82,17.22,0.0205,0.0283,82,17.89,0.0184,0.0266,82,16.7,0.0161,0.0234,81,18.7,0.0231,0.0297,70,17.49,0.0204,0.0294,55,18.15,0.012,0.0311,78,17.97,0.0121,0.0314,73,15.89,0.0147,0.0155
Robert Bortuzzo,D,34,1989-03-18,CAN,CAN,76,216,2007,PIT,3,17,78,,,,,,,,,,,,,,,,,6,10.28,0.0,0.0,15,12.57,0.0106,0.0106,54,14.13,0.0,0.0118,51,13.99,0.0042,0.007,40,12.3,0.0041,0.002,38,13.16,0.002,0.006,72,13.41,0.0041,0.0093,59,13.06,0.0026,0.0091,42,10.59,0.0045,0.009,40,12.43,0.002,0.008,73,11.57,0.0012,0.0059,43,10.65,0.0044,0.0066
Evgenii Dadonov,R,34,1989-03-12,RUS,RUS,71,189,2007,FLA,3,10,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,15.35,0.0185,0.0264,82,15.0,0.0155,0.0268,69,13.63,0.0149,0.017,55,12.62,0.0187,0.0086,78,13.41,0.0143,0.0191,73,12.8,0.0075,0.0193
Mikael Backlund,C,34,1989-03-17,SWE,SWE,72,206,2007,CGY,1,24,24,,,,,1,8.58,0.0,0.0,23,11.35,0.0038,0.0345,73,10.53,0.0104,0.0156,41,13.22,0.0037,0.0111,32,13.3,0.0141,0.0141,76,14.72,0.008,0.0134,52,14.61,0.0105,0.0211,82,13.07,0.014,0.0177,81,13.29,0.0139,0.0176,82,14.5,0.0084,0.0177,77,14.85,0.0166,0.021,70,14.79,0.0087,0.0212,54,14.12,0.0105,0.021,82,13.65,0.0107,0.0179,82,14.09,0.0113,0.0234
Ryan McDonagh,D,33,1989-06-13,USA,USA,73,215,2007,MTL,1,12,12,,,,,,,,,,,,,40,17.1,0.0015,0.0088,82,21.05,0.0041,0.0133,47,20.97,0.0041,0.0132,77,19.19,0.0061,0.0115,71,18.2,0.0039,0.0101,73,17.73,0.0054,0.0131,77,18.92,0.0027,0.0151,63,18.53,0.0026,0.0137,82,18.28,0.006,0.0207,50,17.17,0.0012,0.0116,50,18.57,0.0043,0.0086,71,18.78,0.003,0.0158,70,18.27,0.0016,0.0141
Max Pacioretty,L,34,1988-11-20,USA,USA,74,217,2007,MTL,1,22,22,,,,,34,11.13,0.0053,0.0159,52,12.12,0.0048,0.0127,37,13.41,0.0141,0.0181,79,14.99,0.0245,0.0194,44,13.35,0.0187,0.0272,73,14.41,0.0266,0.0133,80,15.25,0.0221,0.0197,82,14.39,0.0178,0.0212,81,15.51,0.0207,0.0207,64,14.22,0.011,0.0121,66,14.23,0.0192,0.0149,71,15.33,0.022,0.0211,48,15.03,0.025,0.0291,39,14.7,0.0262,0.0174,5,9.74,0.0411,0.0
Jakub Voracek,R,33,1989-08-15,CZE,CZE,74,216,2007,CBJ,1,7,7,,,,,80,10.49,0.0107,0.0298,81,13.03,0.0104,0.0237,80,13.95,0.0107,0.0233,78,12.35,0.0187,0.0208,48,13.56,0.0215,0.023,82,13.82,0.0132,0.0212,82,15.29,0.0088,0.0295,73,15.02,0.0091,0.0201,82,15.45,0.0111,0.0182,82,15.95,0.0115,0.0268,78,15.36,0.0134,0.0267,69,13.96,0.0083,0.0322,53,14.24,0.0119,0.0345,79,14.18,0.0036,0.0295,11,12.78,0.0,0.0356
Jake Muzzin,D,34,1989-02-21,CAN,CAN,75,227,2007,PIT,5,20,141,,,,,,,,,,,,,11,12.32,0.0,0.0074,,,,,45,15.58,0.0057,0.0071,76,16.15,0.0033,0.0114,76,19.22,0.0041,0.0137,82,18.23,0.0047,0.0127,82,17.73,0.0034,0.0089,74,17.06,0.0032,0.0182,80,18.39,0.0054,0.0156,53,18.69,0.0061,0.0162,53,18.41,0.002,0.0225,47,17.84,0.0036,0.0119,4,13.93,0.0,0.0179
Alec Martinez,D,35,1987-07-26,USA,USA,73,210,2007,L.A,4,4,95,,,,,,,,,4,14.81,0.0,0.0,60,13.44,0.005,0.0087,51,12.81,0.0046,0.0031,27,14.0,0.0026,0.0079,61,13.26,0.0099,0.0074,56,16.36,0.0055,0.0142,78,16.92,0.0045,0.0083,82,17.27,0.0042,0.012,77,18.53,0.0049,0.0042,60,18.25,0.0037,0.011,51,18.36,0.0032,0.0096,53,18.63,0.0061,0.0172,26,17.81,0.0065,0.0108,77,17.41,0.0015,0.0082
Lars Eller,C,33,1989-05-08,DNK,DNK,74,205,2007,STL,1,13,13,,,,,,,,,7,9.47,0.0151,0.0,77,10.75,0.0085,0.0121,79,12.94,0.0108,0.0098,46,12.61,0.0121,0.031,77,13.44,0.0087,0.0116,77,13.69,0.0133,0.0085,79,12.96,0.0107,0.0127,81,11.55,0.0118,0.0118,81,12.27,0.0151,0.0171,81,12.91,0.0115,0.0172,69,12.75,0.0148,0.0205,44,13.48,0.0135,0.0185,72,13.3,0.0136,0.0167,83,13.02,0.0083,0.012
Wayne Simmonds,R,34,1988-08-26,CAN,CAN,74,184,2007,L.A,2,31,61,,,,,82,12.39,0.0069,0.0098,78,13.62,0.0141,0.0226,80,12.52,0.013,0.016,82,12.63,0.0164,0.0155,45,12.33,0.0162,0.0126,82,13.31,0.0128,0.0202,75,13.64,0.0137,0.0117,81,13.59,0.0173,0.0182,82,13.74,0.0115,0.0124,75,13.9,0.0115,0.0153,79,12.91,0.0118,0.0098,68,12.22,0.0036,0.0156,38,10.13,0.0104,0.0052,72,9.06,0.0077,0.0153,18,7.42,0.0,0.015
Nick Holden,D,35,1987-05-15,CAN,CAN,76,210,-,-,-,-,-,,,,,,,,,,,,,5,12.98,0.0,0.0,,,,,2,8.57,0.0,0.0,54,15.38,0.0096,0.0108,78,16.01,0.0024,0.004,82,18.79,0.0039,0.0097,80,18.31,0.0055,0.0143,73,16.51,0.0033,0.0083,61,16.45,0.003,0.01,61,16.8,0.0049,0.0068,17,15.11,0.0,0.0078,76,16.56,0.004,0.0111,65,13.92,0.0022,0.0144
Jason Demers,D,34,1988-06-09,CAN,CAN,73,195,2008,S.J,7,5,186,,,,,,,,,51,12.42,0.0016,0.0142,75,15.71,0.0017,0.0136,57,14.62,0.0024,0.0072,22,15.97,0.0028,0.0057,75,16.12,0.0033,0.0165,81,15.8,0.0023,0.0133,62,16.82,0.0029,0.0134,81,16.24,0.0068,0.0091,69,18.07,0.0048,0.0088,35,17.63,0.0032,0.0081,50,18.04,0.0,0.0111,41,15.55,0.0,0.0063,,,,,1,10.73,0.0,0.0
Drew Doughty,D,33,1989-12-08,CAN,CAN,73,210,2008,L.A,1,2,2,,,,,81,17.19,0.0022,0.005,82,18.49,0.0046,0.0138,76,19.4,0.0041,0.0129,77,18.85,0.0048,0.011,48,21.17,0.003,0.0089,78,19.2,0.0027,0.0107,82,22.89,0.0032,0.0117,82,22.02,0.0022,0.0116,82,21.3,0.004,0.0097,82,20.93,0.0035,0.0192,82,21.18,0.0006,0.0109,67,20.47,0.0015,0.0131,56,20.95,0.0017,0.0111,39,20.54,0.0037,0.0187,81,20.76,0.003,0.0119
Steven Stamkos,C,33,1990-02-07,CAN,CAN,72,182,2008,T.B,1,1,1,,,,,79,11.94,0.0148,0.0159,82,14.54,0.0218,0.0226,82,15.28,0.0215,0.0215,82,17.67,0.0331,0.0166,48,17.52,0.0226,0.0238,37,15.84,0.0256,0.0188,82,15.66,0.0234,0.0132,77,15.52,0.0167,0.0142,17,13.84,0.0255,0.0297,78,14.92,0.0103,0.0352,82,14.08,0.0208,0.0277,57,14.54,0.0229,0.0338,38,13.91,0.0132,0.0208,81,14.34,0.0224,0.0379,81,14.72,0.0168,0.0243
Alex Pietrangelo,D,33,1990-01-18,CAN,CAN,75,215,2008,STL,1,4,4,,,,,8,13.93,0.0,0.0,9,13.76,0.0081,0.0,79,16.98,0.0052,0.0157,81,18.61,0.004,0.0133,47,19.23,0.0033,0.0155,81,19.17,0.0039,0.0167,81,19.89,0.0037,0.0174,73,20.82,0.0039,0.0165,80,19.8,0.005,0.0133,78,20.36,0.0076,0.0176,71,19.26,0.0073,0.011,70,19.2,0.0074,0.0141,41,19.64,0.0087,0.0137,80,19.96,0.0056,0.0113,73,19.28,0.0071,0.0199
Zach Bogosian,D,32,1990-07-15,USA,USA,74,222,2008,ATL,1,3,3,,,,,47,15.45,0.0083,0.0096,81,17.56,0.0042,0.0063,71,18.39,0.0038,0.0061,65,17.82,0.0035,0.0164,33,19.43,0.0078,0.0094,55,19.03,0.0029,0.0067,62,19.57,0.0025,0.0124,64,19.45,0.0032,0.0104,56,18.22,0.002,0.0078,18,17.23,0.0,0.0032,65,18.62,0.0017,0.0124,27,14.27,0.0026,0.013,45,13.03,0.0,0.0068,48,14.87,0.0042,0.007,46,14.32,0.0015,0.0061
Luke Schenn,D,33,1989-11-02,CAN,CAN,74,225,2008,TOR,1,5,5,,,,,70,18.12,0.0008,0.0095,79,14.8,0.0043,0.0103,82,18.63,0.0033,0.0105,79,14.63,0.0017,0.0156,47,18.69,0.0034,0.0091,79,14.3,0.0035,0.0062,58,15.69,0.0033,0.0121,72,15.18,0.0027,0.011,78,15.78,0.0008,0.0057,64,14.37,0.0011,0.0065,26,12.68,0.0,0.0061,25,10.73,0.0037,0.0075,38,10.41,0.0051,0.0051,66,15.26,0.004,0.0119,70,14.68,0.0039,0.0156
Josh Bailey,R,33,1989-10-02,CAN,CAN,73,200,2008,NYI,1,9,9,,,,,68,12.23,0.0048,0.012,73,12.47,0.0132,0.0132,70,13.07,0.0066,0.0109,80,12.44,0.009,0.0161,38,14.14,0.0205,0.0112,77,13.56,0.0057,0.0211,70,14.97,0.0124,0.0229,81,13.89,0.0071,0.0169,82,15.16,0.008,0.0274,76,14.61,0.0117,0.0243,82,14.32,0.0111,0.0238,68,13.57,0.0119,0.0238,54,14.53,0.0102,0.0229,74,14.18,0.0114,0.02,64,12.47,0.01,0.0175
Tyler Myers,D,33,1990-02-01,USA,CAN,80,229,2008,BUF,1,12,12,,,,,,,,,82,17.67,0.0055,0.0159,80,16.95,0.0052,0.0118,55,17.95,0.0051,0.0111,39,16.76,0.0031,0.0046,62,16.96,0.0057,0.0067,71,19.11,0.0037,0.0111,73,18.19,0.0068,0.0113,11,17.54,0.0104,0.0104,82,16.75,0.0015,0.0117,80,17.0,0.0059,0.0103,68,18.4,0.0032,0.0072,55,17.93,0.0051,0.0112,82,19.08,0.0006,0.0102,78,18.49,0.0007,0.0104
Erik Karlsson,D,32,1990-05-31,SWE,SWE,72,190,2008,OTT,1,15,15,,,,,,,,,60,16.63,0.004,0.012,75,18.38,0.0065,0.0102,81,20.82,0.0095,0.0202,17,20.83,0.0085,0.0169,82,21.45,0.0085,0.0159,82,21.89,0.0084,0.0117,82,22.99,0.008,0.0218,77,21.01,0.008,0.0179,71,21.94,0.0039,0.0237,53,19.52,0.001,0.0232,56,18.9,0.0038,0.0208,52,19.37,0.005,0.0079,50,19.0,0.0105,0.0158,82,21.85,0.0112,0.0301
Jordan Eberle,R,32,1990-05-15,CAN,CAN,71,190,2008,EDM,1,22,22,,,,,,,,,,,,,69,14.43,0.012,0.0181,78,14.39,0.0214,0.0285,48,15.59,0.0174,0.02,80,15.8,0.0158,0.019,81,16.35,0.0136,0.0181,69,15.16,0.0172,0.0172,82,14.52,0.0134,0.0176,81,14.07,0.0193,0.0237,78,13.65,0.0113,0.0122,58,15.12,0.0137,0.0194,55,14.36,0.019,0.0165,79,15.09,0.0143,0.0151,82,14.16,0.0146,0.0267
John Carlson,D,33,1990-01-10,USA,USA,75,215,2008,WSH,1,27,27,,,,,,,,,22,14.86,0.0031,0.0153,82,18.01,0.0041,0.0169,82,17.94,0.0034,0.0129,48,17.89,0.007,0.0128,82,17.58,0.0035,0.0062,82,18.35,0.0053,0.0199,56,18.21,0.0059,0.0176,72,17.09,0.0049,0.0114,82,18.44,0.0073,0.0165,80,18.4,0.0068,0.0183,69,18.99,0.0099,0.0275,52,18.54,0.0073,0.0228,78,18.09,0.0071,0.0234,40,17.84,0.007,0.0154
Roman Josi,D,32,1990-06-01,CHE,CHE,73,201,2008,NSH,2,8,38,,,,,,,,,,,,,,,,,52,16.04,0.0048,0.0096,48,19.73,0.0042,0.0074,72,20.75,0.0067,0.0114,81,20.92,0.0071,0.0148,81,19.74,0.0044,0.0175,72,19.74,0.0035,0.0176,75,18.53,0.005,0.018,82,19.59,0.0081,0.0187,69,20.41,0.0085,0.0213,47,20.72,0.0072,0.0103,80,21.41,0.007,0.0274,67,20.85,0.0072,0.0179
Justin Schultz,D,32,1990-07-06,CAN,CAN,74,190,2008,ANA,2,13,43,,,,,,,,,,,,,,,,,,,,,48,17.63,0.0047,0.0095,74,18.89,0.0072,0.0079,81,19.47,0.0038,0.0082,63,15.43,0.0021,0.0082,78,17.58,0.0066,0.016,63,17.09,0.0037,0.0121,29,17.96,0.0019,0.0154,46,16.9,0.0039,0.0039,46,17.22,0.0038,0.0202,74,15.44,0.0018,0.014,73,15.45,0.0053,0.0133
Zac Dalpe,C,33,1989-11-01,CAN,CAN,74,197,2008,CAR,2,15,45,,,,,,,,,,,,,15,7.57,0.0264,0.0088,16,8.61,0.0073,0.0145,10,11.39,0.0088,0.0176,55,6.85,0.008,0.008,21,9.25,0.0051,0.0103,2,9.65,0.0518,0.0,9,8.54,0.013,0.026,12,7.2,0.0,0.0,1,9.02,0.0,0.1109,,,,,12,9.66,0.0172,0.0086,1,6.13,0.0,0.0,14,8.16,0.0175,0.0175
Travis Hamonic,D,32,1990-08-16,CAN,CAN,73,200,2008,NYI,2,23,53,,,,,,,,,,,,,62,17.38,0.0037,0.0158,73,19.07,0.0007,0.0122,48,18.75,0.0022,0.0044,69,20.65,0.0007,0.0098,71,18.7,0.003,0.0158,72,20.7,0.0027,0.0107,49,17.63,0.0035,0.0116,74,17.78,0.0008,0.0076,69,17.78,0.0049,0.0081,50,17.77,0.0034,0.0101,38,17.32,0.0046,0.0106,43,16.87,0.0055,0.0083,75,15.21,0.0053,0.0096
Derek Stepan,C,32,1990-06-18,USA,USA,71,196,2008,NYR,2,21,51,,,,,,,,,,,,,82,13.63,0.0161,0.0152,82,14.53,0.0109,0.0185,48,16.0,0.0169,0.0221,82,14.15,0.0095,0.0207,68,13.92,0.0116,0.0306,72,13.66,0.0142,0.0224,81,14.7,0.0101,0.0202,82,15.47,0.0071,0.0213,72,14.58,0.0105,0.0172,70,13.96,0.0082,0.0123,20,11.63,0.0043,0.0129,58,9.77,0.0159,0.0177,73,8.35,0.0082,0.0082
Marco Scandella,D,33,1990-02-23,CAN,CAN,75,212,2008,MIN,2,25,55,,,,,,,,,,,,,20,14.09,0.0,0.0071,63,17.59,0.0018,0.0036,6,13.25,0.0126,0.0,76,16.62,0.0024,0.0111,64,18.77,0.0083,0.0058,73,18.26,0.0023,0.0105,71,16.38,0.0034,0.0077,82,19.11,0.0032,0.0077,63,15.52,0.0061,0.0061,62,15.49,0.0042,0.0094,49,17.5,0.0035,0.0058,70,15.86,0.0027,0.0081,20,15.31,0.0033,0.0033
Michael Stone,D,32,1990-06-07,CAN,CAN,75,210,2008,PHX,3,8,69,,,,,,,,,,,,,,,,,13,12.9,0.006,0.0119,40,14.35,0.007,0.0052,70,15.38,0.0056,0.0074,81,18.08,0.002,0.0068,75,17.46,0.0046,0.0122,64,16.67,0.0019,0.0075,82,13.72,0.0027,0.0053,14,13.58,0.0,0.0263,33,14.98,0.004,0.0101,21,14.1,0.0068,0.0068,11,15.52,0.0059,0.0176,48,12.46,0.01,0.005
Adam Henrique,C,33,1990-02-06,CAN,CAN,72,195,2008,N.J,3,21,82,,,,,,,,,,,,,1,12.6,0.0,0.0,74,14.69,0.011,0.0221,42,13.83,0.0103,0.0052,77,13.72,0.0142,0.0104,75,14.14,0.0104,0.0141,80,14.56,0.018,0.012,82,13.46,0.0109,0.0136,81,13.69,0.0153,0.0153,82,13.03,0.0094,0.0168,71,13.82,0.0204,0.0132,45,13.3,0.0184,0.0117,58,15.14,0.0148,0.0205,62,13.12,0.0221,0.0123
TJ Brodie,D,32,1990-06-07,CAN,CAN,74,187,2008,CGY,4,23,114,,,,,,,,,,,,,3,12.42,0.0,0.0,54,14.67,0.0013,0.0088,47,17.57,0.0024,0.0073,81,20.27,0.0018,0.0116,81,20.95,0.0041,0.013,70,20.3,0.0028,0.0211,82,18.48,0.0026,0.0119,73,19.05,0.0022,0.0129,79,18.54,0.0048,0.015,64,18.01,0.0035,0.0121,56,19.1,0.0009,0.0093,82,18.77,0.0026,0.0136,58,18.2,0.0019,0.0104
Gustav Nyquist,"C, L",33,1989-09-01,SWE,SWE,71,180,2008,DET,4,30,121,,,,,,,,,,,,,,,,,18,10.33,0.0054,0.0323,22,10.88,0.0125,0.0042,57,13.58,0.0284,0.022,82,13.62,0.0116,0.0152,82,12.38,0.0099,0.0207,76,14.59,0.009,0.0262,82,15.38,0.0143,0.0111,81,15.35,0.0161,0.0225,70,14.77,0.0097,0.0203,,,,,82,14.19,0.0086,0.0249,51,14.31,0.0123,0.0206
Derek Grant,C,32,1990-04-20,CAN,CAN,75,210,2008,OTT,4,28,119,,,,,,,,,,,,,,,,,,,,,5,7.09,0.0,0.0,20,7.31,0.0,0.0137,,,,,15,9.64,0.0,0.0069,46,7.16,0.0,0.0122,66,9.66,0.0141,0.0173,56,9.95,0.0072,0.0162,56,10.69,0.0167,0.0134,46,11.64,0.0093,0.0168,71,11.43,0.0148,0.016,46,11.37,0.0096,0.021
Mark Borowiecki,D,33,1989-07-12,CAN,CAN,74,204,2008,OTT,5,18,139,,,,,,,,,,,,,,,,,2,12.11,0.0,0.0,6,10.82,0.0,0.0,13,11.01,0.007,0.0,63,13.7,0.0012,0.0116,63,12.23,0.0013,0.0013,70,13.24,0.0011,0.0022,52,13.44,0.0043,0.0114,53,14.07,0.0013,0.0054,53,15.44,0.0061,0.0134,22,11.43,0.0,0.004,57,11.25,0.0,0.0062,4,8.78,0.0,0.0
Matt Martin,L,33,1989-05-08,CAN,CAN,75,220,2008,NYI,5,27,148,,,,,,,,,5,9.18,0.0,0.0,68,9.95,0.0074,0.0118,80,10.5,0.0083,0.006,48,10.03,0.0062,0.0145,79,10.88,0.0093,0.007,78,11.07,0.0093,0.007,80,10.42,0.012,0.0108,82,8.54,0.0071,0.0057,50,7.97,0.0075,0.0226,67,11.14,0.008,0.0107,55,10.11,0.009,0.0054,54,10.45,0.0089,0.0071,71,11.28,0.0037,0.005,81,10.99,0.0079,0.0135
Jared Spurgeon,D,33,1989-11-29,CAN,CAN,69,166,2008,NYI,6,5,156,,,,,,,,,,,,,53,13.32,0.0028,0.0057,70,17.15,0.0008,0.0083,39,17.06,0.0015,0.0105,67,18.49,0.0024,0.0129,66,18.42,0.0049,0.0107,77,19.13,0.0041,0.0048,76,19.6,0.006,0.0154,61,19.12,0.0051,0.0154,82,19.35,0.0063,0.0132,62,17.49,0.0083,0.0092,54,17.18,0.0043,0.0129,65,16.11,0.0096,0.0153,79,17.59,0.0072,0.0137
Jordie Benn,D,35,1987-07-26,CAN,CAN,74,201,-,-,-,-,-,,,,,,,,,,,,,,,,,3,12.31,0.0,0.0542,26,13.84,0.0,0.0139,78,16.82,0.0008,0.0114,73,15.57,0.0018,0.0106,64,13.46,0.0023,0.0093,71,14.93,0.0038,0.0094,77,16.75,0.0031,0.0085,81,15.37,0.004,0.0137,44,13.82,0.0016,0.0099,39,13.37,0.0019,0.0173,39,14.0,0.0,0.0128,12,14.04,0.0059,0.0059
Tyler Johnson,C,32,1990-07-29,USA,USA,68,185,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,14,10.74,0.0199,0.0199,82,14.24,0.012,0.0171,77,13.26,0.0206,0.0333,69,13.81,0.0115,0.0147,66,13.93,0.0141,0.0163,81,13.19,0.014,0.0187,80,13.89,0.0243,0.0099,65,12.41,0.0161,0.0136,55,12.01,0.0091,0.0197,26,10.63,0.0109,0.0072,56,14.01,0.0102,0.0191
Mike Hoffman,L,33,1989-11-24,CAN,CAN,72,190,2009,OTT,5,9,130,,,,,,,,,,,,,,,,,1,9.02,0.0,0.0,3,12.32,0.0,0.0,25,10.87,0.0074,0.0037,79,12.75,0.0258,0.0189,78,15.05,0.017,0.0221,74,14.37,0.0122,0.0207,82,15.25,0.0112,0.0168,82,14.38,0.0161,0.0136,69,13.04,0.02,0.0222,52,13.09,0.0147,0.0132,67,14.25,0.0115,0.0115,67,13.06,0.0149,0.0126
