,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y5 dGP
Zach Bogosian 2012,Zach Bogosian,2012,D,21.213,74,222,,47.0,81.0,71,65,-1.3333333333333286
Zach Bogosian 2014,Zach Bogosian,2014,D,23.215,74,222,81.0,71.0,65.0,33,55,-7.5
Zach Bogosian 2015,Zach Bogosian,2015,D,24.214,74,222,71.0,65.0,33.0,55,62,6.0
Zach Bogosian 2016,Zach Bogosian,2016,D,25.214,74,222,65.0,33.0,55.0,62,64,10.25
Zach Bogosian 2017,Zach Bogosian,2017,D,26.216,74,222,33.0,55.0,62.0,64,56,2.5
Zach Bogosian 2019,Zach Bogosian,2019,D,28.214,74,222,62.0,64.0,56.0,18,65,15.0
Zach Bogosian 2021,Zach Bogosian,2021,D,30.216,74,222,56.0,18.0,65.0,31,65,22.5
Luke Schenn 2010,Luke Schenn,2010,D,19.913,74,225,,,,70,79,9.0
Luke Schenn 2011,Luke Schenn,2011,D,20.912,74,225,,,70.0,79,82,7.5
Luke Schenn 2012,Luke Schenn,2012,D,21.912,74,225,,70.0,79.0,82,79,2.0
Luke Schenn 2014,Luke Schenn,2014,D,23.913,74,225,79.0,82.0,79.0,47,79,7.25
Luke Schenn 2015,Luke Schenn,2015,D,24.912,74,225,82.0,79.0,47.0,79,58,-13.75
Luke Schenn 2016,Luke Schenn,2016,D,25.912,74,225,79.0,47.0,79.0,58,72,6.25
Luke Schenn 2017,Luke Schenn,2017,D,26.914,74,225,47.0,79.0,58.0,72,78,14.0
Luke Schenn 2018,Luke Schenn,2018,D,27.913,74,225,79.0,58.0,72.0,78,64,-7.75
Luke Schenn 2021,Luke Schenn,2021,D,30.914,74,225,78.0,64.0,26.0,29,55,5.75
Luke Schenn 2022,Luke Schenn,2022,D,31.913,74,225,64.0,26.0,29.0,55,66,22.5
Luke Schenn 2023,Luke Schenn,2023,D,32.913,74,225,26.0,29.0,55.0,66,70,26.0
Tyler Myers 2011,Tyler Myers,2011,D,20.663,80,229,,,,82,80,-2.0
Tyler Myers 2012,Tyler Myers,2012,D,21.662,80,229,,,82.0,80,55,-26.0
Tyler Myers 2014,Tyler Myers,2014,D,23.664,80,229,82.0,80.0,55.0,39,62,-2.0
Tyler Myers 2015,Tyler Myers,2015,D,24.663,80,229,80.0,55.0,39.0,62,71,12.0
Tyler Myers 2016,Tyler Myers,2016,D,25.663,80,229,55.0,39.0,62.0,71,73,16.25
Tyler Myers 2018,Tyler Myers,2018,D,27.664,80,229,62.0,71.0,73.0,11,82,27.75
Tyler Myers 2019,Tyler Myers,2019,D,28.663,80,229,71.0,73.0,11.0,82,80,20.75
Tyler Myers 2020,Tyler Myers,2020,D,29.663,80,229,73.0,11.0,82.0,80,80,18.5
Tyler Myers 2021,Tyler Myers,2021,D,30.665,80,229,11.0,82.0,80.0,80,80,16.75
Tyler Myers 2022,Tyler Myers,2022,D,31.664,80,229,82.0,80.0,80.0,80,82,1.5
Tyler Myers 2023,Tyler Myers,2023,D,32.663,80,229,80.0,80.0,80.0,82,78,-2.5
Erik Karlsson 2011,Erik Karlsson,2011,D,20.337,72,190,,,,60,75,15.0
Erik Karlsson 2012,Erik Karlsson,2012,D,21.337,72,190,,,60.0,75,81,13.5
Erik Karlsson 2014,Erik Karlsson,2014,D,23.338,72,190,60.0,75.0,81.0,17,82,23.75
Erik Karlsson 2015,Erik Karlsson,2015,D,24.337,72,190,75.0,81.0,17.0,82,82,18.25
Erik Karlsson 2016,Erik Karlsson,2016,D,25.337,72,190,81.0,17.0,82.0,82,82,16.5
Erik Karlsson 2017,Erik Karlsson,2017,D,26.339,72,190,17.0,82.0,82.0,82,77,11.25
Erik Karlsson 2018,Erik Karlsson,2018,D,27.338,72,190,82.0,82.0,82.0,77,71,-9.75
Erik Karlsson 2019,Erik Karlsson,2019,D,28.338,72,190,82.0,82.0,77.0,71,53,-25.0
Erik Karlsson 2020,Erik Karlsson,2020,D,29.337,72,190,82.0,77.0,71.0,53,66,-4.75
Erik Karlsson 2021,Erik Karlsson,2021,D,30.339,72,190,77.0,71.0,53.0,66,76,9.25
Erik Karlsson 2022,Erik Karlsson,2022,D,31.338,72,190,71.0,53.0,66.0,76,50,-16.5
Erik Karlsson 2023,Erik Karlsson,2023,D,32.338,72,190,53.0,66.0,76.0,50,82,20.75
John Carlson 2011,John Carlson,2011,D,20.723,75,215,,,,22,82,60.0
John Carlson 2012,John Carlson,2012,D,21.723,75,215,,,22.0,82,82,30.0
John Carlson 2014,John Carlson,2014,D,23.724,75,215,22.0,82.0,82.0,48,82,23.5
John Carlson 2015,John Carlson,2015,D,24.723,75,215,82.0,82.0,48.0,82,82,8.5
John Carlson 2016,John Carlson,2016,D,25.723,75,215,82.0,48.0,82.0,82,56,-17.5
John Carlson 2017,John Carlson,2017,D,26.725,75,215,48.0,82.0,82.0,56,72,5.0
John Carlson 2018,John Carlson,2018,D,27.724,75,215,82.0,82.0,56.0,72,82,9.0
John Carlson 2019,John Carlson,2019,D,28.724,75,215,82.0,56.0,72.0,82,80,7.0
John Carlson 2020,John Carlson,2020,D,29.723,75,215,56.0,72.0,82.0,80,81,8.5
John Carlson 2021,John Carlson,2021,D,30.725,75,215,72.0,82.0,80.0,81,76,-2.75
John Carlson 2022,John Carlson,2022,D,31.724,75,215,82.0,80.0,81.0,76,78,-1.75
Roman Josi 2014,Roman Josi,2014,D,23.335,73,201,,,52.0,48,72,22.0
Roman Josi 2015,Roman Josi,2015,D,24.335,73,201,,52.0,48.0,72,81,23.666666666666664
Roman Josi 2016,Roman Josi,2016,D,25.334,73,201,52.0,48.0,72.0,81,81,17.75
Roman Josi 2017,Roman Josi,2017,D,26.336,73,201,48.0,72.0,81.0,81,72,1.5
Roman Josi 2018,Roman Josi,2018,D,27.335,73,201,72.0,81.0,81.0,72,75,-1.5
Roman Josi 2019,Roman Josi,2019,D,28.335,73,201,81.0,81.0,72.0,75,82,4.75
Roman Josi 2020,Roman Josi,2020,D,29.334,73,201,81.0,72.0,75.0,82,81,3.5
Roman Josi 2021,Roman Josi,2021,D,30.336,73,201,72.0,75.0,82.0,81,68,-9.5
Roman Josi 2022,Roman Josi,2022,D,31.336,73,201,75.0,82.0,81.0,68,80,3.5
Roman Josi 2023,Roman Josi,2023,D,32.335,73,201,82.0,81.0,68.0,80,67,-10.75
Justin Schultz 2014,Justin Schultz,2014,D,23.24,74,190,,,,48,74,26.0
Justin Schultz 2015,Justin Schultz,2015,D,24.239,74,190,,,48.0,74,81,20.0
Justin Schultz 2016,Justin Schultz,2016,D,25.238,74,190,,48.0,74.0,81,63,-4.666666666666671
Justin Schultz 2017,Justin Schultz,2017,D,26.24,74,190,48.0,74.0,81.0,63,78,11.5
Justin Schultz 2018,Justin Schultz,2018,D,27.24,74,190,74.0,81.0,63.0,78,63,-11.0
Justin Schultz 2020,Justin Schultz,2020,D,29.238,74,190,63.0,78.0,63.0,29,54,-4.25
Justin Schultz 2021,Justin Schultz,2021,D,30.24,74,190,78.0,63.0,29.0,54,67,11.0
Justin Schultz 2022,Justin Schultz,2022,D,31.24,74,190,63.0,29.0,54.0,67,74,20.75
Justin Schultz 2023,Justin Schultz,2023,D,32.239,74,190,29.0,54.0,67.0,74,73,17.0
Travis Hamonic 2012,Travis Hamonic,2012,D,21.126,73,200,,,,62,73,11.0
Travis Hamonic 2014,Travis Hamonic,2014,D,23.127,73,200,,62.0,73.0,48,69,8.0
Travis Hamonic 2015,Travis Hamonic,2015,D,24.127,73,200,62.0,73.0,48.0,69,71,8.0
Travis Hamonic 2016,Travis Hamonic,2016,D,25.126,73,200,73.0,48.0,69.0,71,72,6.75
Travis Hamonic 2018,Travis Hamonic,2018,D,27.127,73,200,69.0,71.0,72.0,49,74,8.75
Travis Hamonic 2019,Travis Hamonic,2019,D,28.127,73,200,71.0,72.0,49.0,74,69,2.5
Travis Hamonic 2020,Travis Hamonic,2020,D,29.126,73,200,72.0,49.0,74.0,69,58,-8.0
Travis Hamonic 2021,Travis Hamonic,2021,D,30.128,73,200,49.0,74.0,69.0,58,55,-7.5
Travis Hamonic 2023,Travis Hamonic,2023,D,32.127,73,200,69.0,58.0,55.0,43,75,18.75
Marco Scandella 2012,Marco Scandella,2012,D,21.602,75,212,,,,20,63,43.0
Marco Scandella 2014,Marco Scandella,2014,D,23.604,75,212,,20.0,63.0,6,76,46.33333333333333
Marco Scandella 2015,Marco Scandella,2015,D,24.603,75,212,20.0,63.0,6.0,76,64,22.75
Marco Scandella 2016,Marco Scandella,2016,D,25.602,75,212,63.0,6.0,76.0,64,73,20.75
Marco Scandella 2017,Marco Scandella,2017,D,26.604,75,212,6.0,76.0,64.0,73,71,16.25
Marco Scandella 2018,Marco Scandella,2018,D,27.604,75,212,76.0,64.0,73.0,71,82,11.0
Marco Scandella 2019,Marco Scandella,2019,D,28.603,75,212,64.0,73.0,71.0,82,63,-9.5
Marco Scandella 2020,Marco Scandella,2020,D,29.602,75,212,73.0,71.0,82.0,63,73,0.75
Marco Scandella 2021,Marco Scandella,2021,D,30.605,75,212,71.0,82.0,63.0,73,71,-1.25
Marco Scandella 2022,Marco Scandella,2022,D,31.604,75,212,82.0,63.0,73.0,71,70,-2.25
Michael Stone 2014,Michael Stone,2014,D,23.319,75,210,,,13.0,40,70,43.5
Michael Stone 2015,Michael Stone,2015,D,24.318,75,210,,13.0,40.0,70,81,40.0
Michael Stone 2016,Michael Stone,2016,D,25.318,75,210,13.0,40.0,70.0,81,75,24.0
Michael Stone 2017,Michael Stone,2017,D,26.32,75,210,40.0,70.0,81.0,75,64,-2.5
Michael Stone 2018,Michael Stone,2018,D,27.319,75,210,70.0,81.0,75.0,64,82,9.5
TJ Brodie 2012,TJ Brodie,2012,D,21.317,74,187,,,,3,54,51.0
TJ Brodie 2014,TJ Brodie,2014,D,23.319,74,187,,3.0,54.0,47,81,46.333333333333336
TJ Brodie 2015,TJ Brodie,2015,D,24.318,74,187,3.0,54.0,47.0,81,81,34.75
TJ Brodie 2016,TJ Brodie,2016,D,25.318,74,187,54.0,47.0,81.0,81,70,4.25
TJ Brodie 2017,TJ Brodie,2017,D,26.32,74,187,47.0,81.0,81.0,70,82,12.25
TJ Brodie 2018,TJ Brodie,2018,D,27.319,74,187,81.0,81.0,70.0,82,73,-5.5
TJ Brodie 2019,TJ Brodie,2019,D,28.318,74,187,81.0,70.0,82.0,73,79,2.5
TJ Brodie 2020,TJ Brodie,2020,D,29.318,74,187,70.0,82.0,73.0,79,75,-1.0
TJ Brodie 2021,TJ Brodie,2021,D,30.32,74,187,82.0,73.0,79.0,75,82,4.75
TJ Brodie 2022,TJ Brodie,2022,D,31.319,74,187,73.0,79.0,75.0,82,82,4.75
TJ Brodie 2023,TJ Brodie,2023,D,32.318,74,187,79.0,75.0,82.0,82,58,-21.5
Mark Borowiecki 2015,Mark Borowiecki,2015,D,25.222,74,204,,2.0,6.0,13,63,56.0
Mark Borowiecki 2016,Mark Borowiecki,2016,D,26.221,74,204,2.0,6.0,13.0,63,63,42.0
Mark Borowiecki 2017,Mark Borowiecki,2017,D,27.223,74,204,6.0,13.0,63.0,63,70,33.75
Mark Borowiecki 2018,Mark Borowiecki,2018,D,28.223,74,204,13.0,63.0,63.0,70,52,-0.25
Mark Borowiecki 2019,Mark Borowiecki,2019,D,29.222,74,204,63.0,63.0,70.0,52,53,-9.0
Mark Borowiecki 2020,Mark Borowiecki,2020,D,30.221,74,204,63.0,70.0,52.0,53,62,2.5
Mark Borowiecki 2022,Mark Borowiecki,2022,D,32.223,74,204,52.0,53.0,62.0,32,57,7.25
Jared Spurgeon 2012,Jared Spurgeon,2012,D,21.838,69,166,,,,53,70,17.0
Jared Spurgeon 2014,Jared Spurgeon,2014,D,23.839,69,166,,53.0,70.0,39,67,13.0
Jared Spurgeon 2015,Jared Spurgeon,2015,D,24.838,69,166,53.0,70.0,39.0,67,66,8.75
Jared Spurgeon 2016,Jared Spurgeon,2016,D,25.838,69,166,70.0,39.0,67.0,66,77,16.5
Jared Spurgeon 2017,Jared Spurgeon,2017,D,26.84,69,166,39.0,67.0,66.0,77,76,13.75
Jared Spurgeon 2018,Jared Spurgeon,2018,D,27.839,69,166,67.0,66.0,77.0,76,61,-10.5
Jared Spurgeon 2019,Jared Spurgeon,2019,D,28.839,69,166,66.0,77.0,76.0,61,82,12.0
Jared Spurgeon 2020,Jared Spurgeon,2020,D,29.838,69,166,77.0,76.0,61.0,82,73,-1.0
Jared Spurgeon 2021,Jared Spurgeon,2021,D,30.84,69,166,76.0,61.0,82.0,73,79,6.0
Jared Spurgeon 2022,Jared Spurgeon,2022,D,31.839,69,166,61.0,82.0,73.0,79,65,-8.75
Jared Spurgeon 2023,Jared Spurgeon,2023,D,32.839,69,166,82.0,73.0,79.0,65,79,4.25
Jordie Benn 2014,Jordie Benn,2014,D,26.186,74,201,,,3.0,26,78,63.5
Jordie Benn 2015,Jordie Benn,2015,D,27.185,74,201,,3.0,26.0,78,73,37.333333333333336
Jordie Benn 2016,Jordie Benn,2016,D,28.184,74,201,3.0,26.0,78.0,73,64,19.0
Jordie Benn 2017,Jordie Benn,2017,D,29.186,74,201,26.0,78.0,73.0,64,71,10.75
Jordie Benn 2018,Jordie Benn,2018,D,30.186,74,201,78.0,73.0,64.0,71,77,5.5
Jordie Benn 2019,Jordie Benn,2019,D,31.185,74,201,73.0,64.0,71.0,77,81,9.75
Jordie Benn 2020,Jordie Benn,2020,D,32.184,74,201,64.0,71.0,77.0,81,51,-22.25
Jordie Benn 2021,Jordie Benn,2021,D,33.186,74,201,71.0,77.0,81.0,51,57,-13.0
Victor Hedman 2011,Victor Hedman,2011,D,19.787,79,244,,,,74,79,5.0
Victor Hedman 2012,Victor Hedman,2012,D,20.786,79,244,,,74.0,79,61,-15.5
Victor Hedman 2014,Victor Hedman,2014,D,22.788,79,244,74.0,79.0,61.0,44,75,10.5
Victor Hedman 2015,Victor Hedman,2015,D,23.787,79,244,79.0,61.0,44.0,75,59,-5.75
Victor Hedman 2016,Victor Hedman,2016,D,24.786,79,244,61.0,44.0,75.0,59,78,18.25
Victor Hedman 2017,Victor Hedman,2017,D,25.789,79,244,44.0,75.0,59.0,78,79,15.0
Victor Hedman 2018,Victor Hedman,2018,D,26.788,79,244,75.0,59.0,78.0,79,77,4.25
Victor Hedman 2019,Victor Hedman,2019,D,27.787,79,244,59.0,78.0,79.0,77,70,-3.25
Victor Hedman 2020,Victor Hedman,2020,D,28.787,79,244,78.0,79.0,77.0,70,77,1.0
Victor Hedman 2021,Victor Hedman,2021,D,29.789,79,244,79.0,77.0,70.0,77,79,3.25
Victor Hedman 2022,Victor Hedman,2022,D,30.788,79,244,77.0,70.0,77.0,79,82,6.25
Victor Hedman 2023,Victor Hedman,2023,D,31.787,79,244,70.0,77.0,79.0,82,76,-1.0
Oliver Ekman-Larsson 2012,Oliver Ekman-Larsson,2012,D,20.209,74,200,,,,48,82,34.0
Oliver Ekman-Larsson 2014,Oliver Ekman-Larsson,2014,D,22.21,74,200,,48.0,82.0,48,80,20.666666666666664
Oliver Ekman-Larsson 2015,Oliver Ekman-Larsson,2015,D,23.209,74,200,48.0,82.0,48.0,80,82,17.5
Oliver Ekman-Larsson 2016,Oliver Ekman-Larsson,2016,D,24.209,74,200,82.0,48.0,80.0,82,75,2.0
Oliver Ekman-Larsson 2017,Oliver Ekman-Larsson,2017,D,25.211,74,200,48.0,80.0,82.0,75,79,7.75
Oliver Ekman-Larsson 2018,Oliver Ekman-Larsson,2018,D,26.21,74,200,80.0,82.0,75.0,79,82,3.0
Oliver Ekman-Larsson 2019,Oliver Ekman-Larsson,2019,D,27.21,74,200,82.0,75.0,79.0,82,81,1.5
Oliver Ekman-Larsson 2020,Oliver Ekman-Larsson,2020,D,28.209,74,200,75.0,79.0,82.0,81,77,-2.25
Oliver Ekman-Larsson 2021,Oliver Ekman-Larsson,2021,D,29.211,74,200,79.0,82.0,81.0,77,67,-12.75
Oliver Ekman-Larsson 2022,Oliver Ekman-Larsson,2022,D,30.21,74,200,82.0,81.0,77.0,67,79,2.25
Oliver Ekman-Larsson 2023,Oliver Ekman-Larsson,2023,D,31.21,74,200,81.0,77.0,67.0,79,54,-22.0
Calvin de Haan 2015,Calvin de Haan,2015,D,23.398,73,195,,1.0,,51,65,39.0
Calvin de Haan 2016,Calvin de Haan,2016,D,24.398,73,195,1.0,,51.0,65,72,33.0
Calvin de Haan 2017,Calvin de Haan,2017,D,25.4,73,195,,51.0,65.0,72,82,19.333333333333336
Calvin de Haan 2019,Calvin de Haan,2019,D,27.398,73,195,65.0,72.0,82.0,33,74,11.0
Calvin de Haan 2021,Calvin de Haan,2021,D,29.4,73,195,82.0,33.0,74.0,34,62,6.25
Calvin de Haan 2022,Calvin de Haan,2022,D,30.399,73,195,33.0,74.0,34.0,62,69,18.25
Calvin de Haan 2023,Calvin de Haan,2023,D,31.399,73,195,74.0,34.0,62.0,69,53,-6.75
Dmitry Kulikov 2011,Dmitry Kulikov,2011,D,19.924,73,201,,,,68,72,4.0
Dmitry Kulikov 2012,Dmitry Kulikov,2012,D,20.923,73,201,,,68.0,72,58,-12.0
Dmitry Kulikov 2014,Dmitry Kulikov,2014,D,22.925,73,201,68.0,72.0,58.0,34,81,23.0
Dmitry Kulikov 2015,Dmitry Kulikov,2015,D,23.924,73,201,72.0,58.0,34.0,81,73,11.75
Dmitry Kulikov 2016,Dmitry Kulikov,2016,D,24.923,73,201,58.0,34.0,81.0,73,74,12.5
Dmitry Kulikov 2018,Dmitry Kulikov,2018,D,26.925,73,201,81.0,73.0,74.0,47,62,-6.75
Dmitry Kulikov 2019,Dmitry Kulikov,2019,D,27.924,73,201,73.0,74.0,47.0,62,57,-7.0
Dmitry Kulikov 2020,Dmitry Kulikov,2020,D,28.923,73,201,74.0,47.0,62.0,57,60,0.0
Dmitry Kulikov 2021,Dmitry Kulikov,2021,D,29.926,73,201,47.0,62.0,57.0,60,70,13.5
Dmitry Kulikov 2022,Dmitry Kulikov,2022,D,30.925,73,201,62.0,57.0,60.0,70,80,17.75
Dmitry Kulikov 2023,Dmitry Kulikov,2023,D,31.924,73,201,57.0,60.0,70.0,80,67,0.25
Nick Leddy 2012,Nick Leddy,2012,D,20.534,72,205,,,,46,82,36.0
Nick Leddy 2014,Nick Leddy,2014,D,22.536,72,205,,46.0,82.0,48,82,23.333333333333336
Nick Leddy 2015,Nick Leddy,2015,D,23.535,72,205,46.0,82.0,48.0,82,78,13.5
Nick Leddy 2016,Nick Leddy,2016,D,24.535,72,205,82.0,48.0,82.0,78,81,8.5
Nick Leddy 2017,Nick Leddy,2017,D,25.537,72,205,48.0,82.0,78.0,81,81,8.75
Nick Leddy 2018,Nick Leddy,2018,D,26.536,72,205,82.0,78.0,81.0,81,80,-0.5
Nick Leddy 2019,Nick Leddy,2019,D,27.535,72,205,78.0,81.0,81.0,80,82,2.0
Nick Leddy 2020,Nick Leddy,2020,D,28.535,72,205,81.0,81.0,80.0,82,70,-11.0
Nick Leddy 2021,Nick Leddy,2021,D,29.537,72,205,81.0,80.0,82.0,70,82,3.75
Nick Leddy 2022,Nick Leddy,2022,D,30.536,72,205,80.0,82.0,70.0,82,75,-3.5
Nick Leddy 2023,Nick Leddy,2023,D,31.535,72,205,82.0,70.0,82.0,75,78,0.75
Brayden McNabb 2015,Brayden McNabb,2015,D,23.694,76,215,,25.0,,12,71,52.5
Brayden McNabb 2016,Brayden McNabb,2016,D,24.693,76,215,25.0,,12.0,71,81,45.0
Brayden McNabb 2018,Brayden McNabb,2018,D,26.695,76,215,12.0,71.0,81.0,49,76,22.75
Brayden McNabb 2019,Brayden McNabb,2019,D,27.694,76,215,71.0,81.0,49.0,76,81,11.75
Brayden McNabb 2020,Brayden McNabb,2020,D,28.693,76,215,81.0,49.0,76.0,81,83,11.25
Brayden McNabb 2021,Brayden McNabb,2021,D,29.696,76,215,49.0,76.0,81.0,83,60,-12.25
Brayden McNabb 2022,Brayden McNabb,2022,D,30.695,76,215,76.0,81.0,83.0,60,69,-6.0
Brayden McNabb 2023,Brayden McNabb,2023,D,31.694,76,215,81.0,83.0,60.0,69,82,8.75
Tyson Barrie 2014,Tyson Barrie,2014,D,22.185,71,197,,,10.0,32,64,43.0
Tyson Barrie 2015,Tyson Barrie,2015,D,23.185,71,197,,10.0,32.0,64,80,44.666666666666664
Tyson Barrie 2016,Tyson Barrie,2016,D,24.184,71,197,10.0,32.0,64.0,80,78,31.5
Tyson Barrie 2017,Tyson Barrie,2017,D,25.186,71,197,32.0,64.0,80.0,78,74,10.5
Tyson Barrie 2018,Tyson Barrie,2018,D,26.186,71,197,64.0,80.0,78.0,74,68,-6.0
Tyson Barrie 2019,Tyson Barrie,2019,D,27.185,71,197,80.0,78.0,74.0,68,78,3.0
Tyson Barrie 2020,Tyson Barrie,2020,D,28.184,71,197,78.0,74.0,68.0,78,82,7.5
Tyson Barrie 2021,Tyson Barrie,2021,D,29.186,71,197,74.0,68.0,78.0,82,82,6.5
Tyson Barrie 2022,Tyson Barrie,2022,D,30.186,71,197,68.0,78.0,82.0,82,73,-4.5
Tyson Barrie 2023,Tyson Barrie,2023,D,31.185,71,197,78.0,82.0,82.0,73,85,6.25
Dmitry Orlov 2014,Dmitry Orlov,2014,D,22.194,71,214,,,60.0,5,54,21.5
Dmitry Orlov 2017,Dmitry Orlov,2017,D,25.194,71,214,5.0,54.0,,82,82,35.0
Dmitry Orlov 2018,Dmitry Orlov,2018,D,26.194,71,214,54.0,,82.0,82,82,9.333333333333329
Dmitry Orlov 2019,Dmitry Orlov,2019,D,27.193,71,214,,82.0,82.0,82,82,0.0
Dmitry Orlov 2020,Dmitry Orlov,2020,D,28.192,71,214,82.0,82.0,82.0,82,81,-1.0
Dmitry Orlov 2021,Dmitry Orlov,2021,D,29.195,71,214,82.0,82.0,82.0,81,74,-7.75
Dmitry Orlov 2022,Dmitry Orlov,2022,D,30.194,71,214,82.0,82.0,81.0,74,76,-3.75
Dmitry Orlov 2023,Dmitry Orlov,2023,D,31.193,71,214,82.0,81.0,74.0,76,66,-12.25
Brian Dumoulin 2016,Brian Dumoulin,2016,D,24.069,76,207,,,6.0,8,79,72.0
Brian Dumoulin 2017,Brian Dumoulin,2017,D,25.071,76,207,,6.0,8.0,79,70,39.0
Brian Dumoulin 2018,Brian Dumoulin,2018,D,26.071,76,207,6.0,8.0,79.0,70,80,39.25
Brian Dumoulin 2019,Brian Dumoulin,2019,D,27.07,76,207,8.0,79.0,70.0,80,76,16.75
Brian Dumoulin 2021,Brian Dumoulin,2021,D,29.071,76,207,70.0,80.0,76.0,33,60,-4.75
Brian Dumoulin 2022,Brian Dumoulin,2022,D,30.071,76,207,80.0,76.0,33.0,60,76,13.75
Brian Dumoulin 2023,Brian Dumoulin,2023,D,31.07,76,207,76.0,33.0,60.0,76,82,20.75
Mattias Ekholm 2014,Mattias Ekholm,2014,D,23.357,76,215,,,2.0,1,62,60.5
Mattias Ekholm 2015,Mattias Ekholm,2015,D,24.357,76,215,,2.0,1.0,62,80,58.33333333333333
Mattias Ekholm 2016,Mattias Ekholm,2016,D,25.356,76,215,2.0,1.0,62.0,80,82,45.75
Mattias Ekholm 2017,Mattias Ekholm,2017,D,26.358,76,215,1.0,62.0,80.0,82,82,25.75
Mattias Ekholm 2018,Mattias Ekholm,2018,D,27.357,76,215,62.0,80.0,82.0,82,81,4.5
Mattias Ekholm 2019,Mattias Ekholm,2019,D,28.357,76,215,80.0,82.0,82.0,81,80,-1.25
Mattias Ekholm 2020,Mattias Ekholm,2020,D,29.356,76,215,82.0,82.0,81.0,80,80,-1.25
Mattias Ekholm 2021,Mattias Ekholm,2021,D,30.358,76,215,82.0,81.0,80.0,80,68,-12.75
Mattias Ekholm 2022,Mattias Ekholm,2022,D,31.357,76,215,81.0,80.0,80.0,68,76,-1.25
Mattias Ekholm 2023,Mattias Ekholm,2023,D,32.357,76,215,80.0,80.0,68.0,76,78,2.0
Chris Wideman 2017,Chris Wideman,2017,D,26.733,70,181,,,,64,76,12.0
David Savard 2014,David Savard,2014,D,22.944,73,235,,,31.0,4,70,52.5
David Savard 2015,David Savard,2015,D,23.943,73,235,,31.0,4.0,70,82,47.0
David Savard 2016,David Savard,2016,D,24.943,73,235,31.0,4.0,70.0,82,65,18.25
David Savard 2017,David Savard,2017,D,25.945,73,235,4.0,70.0,82.0,65,74,18.75
David Savard 2018,David Savard,2018,D,26.944,73,235,70.0,82.0,65.0,74,81,8.25
David Savard 2019,David Savard,2019,D,27.943,73,235,82.0,65.0,74.0,81,82,6.5
David Savard 2020,David Savard,2020,D,28.943,73,235,65.0,74.0,81.0,82,80,4.5
David Savard 2021,David Savard,2021,D,29.945,73,235,74.0,81.0,82.0,80,79,-0.25
David Savard 2022,David Savard,2022,D,30.944,73,235,81.0,82.0,80.0,79,62,-18.5
David Savard 2023,David Savard,2023,D,31.943,73,235,82.0,80.0,79.0,62,62,-13.75
Ben Chiarot 2016,Ben Chiarot,2016,D,24.398,75,232,,,1.0,40,70,49.5
Ben Chiarot 2017,Ben Chiarot,2017,D,25.4,75,232,,1.0,40.0,70,59,22.0
Ben Chiarot 2018,Ben Chiarot,2018,D,26.399,75,232,1.0,40.0,70.0,59,57,14.5
Ben Chiarot 2019,Ben Chiarot,2019,D,27.398,75,232,40.0,70.0,59.0,57,78,21.5
Ben Chiarot 2020,Ben Chiarot,2020,D,28.398,75,232,70.0,59.0,57.0,78,81,15.0
Ben Chiarot 2021,Ben Chiarot,2021,D,29.4,75,232,59.0,57.0,78.0,81,60,-8.75
Ben Chiarot 2022,Ben Chiarot,2022,D,30.399,75,232,57.0,78.0,81.0,60,74,5.0
Ben Chiarot 2023,Ben Chiarot,2023,D,31.399,75,232,78.0,81.0,60.0,74,76,2.75
Nick Jensen 2018,Nick Jensen,2018,D,27.029,73,205,,,,49,81,32.0
Nick Jensen 2019,Nick Jensen,2019,D,28.028,73,205,,,49.0,81,80,15.0
Nick Jensen 2020,Nick Jensen,2020,D,29.027,73,205,,49.0,81.0,80,80,10.0
Nick Jensen 2021,Nick Jensen,2021,D,30.03,73,205,49.0,81.0,80.0,80,77,4.5
Nick Jensen 2022,Nick Jensen,2022,D,31.029,73,205,81.0,80.0,80.0,77,76,-3.5
Nick Jensen 2023,Nick Jensen,2023,D,32.028,73,205,80.0,80.0,77.0,76,77,-1.25
Brenden Dillon 2014,Brenden Dillon,2014,D,22.884,76,224,,,1.0,48,80,55.5
Brenden Dillon 2015,Brenden Dillon,2015,D,23.883,76,224,,1.0,48.0,80,80,37.0
Brenden Dillon 2016,Brenden Dillon,2016,D,24.882,76,224,1.0,48.0,80.0,80,76,23.75
Brenden Dillon 2017,Brenden Dillon,2017,D,25.884,76,224,48.0,80.0,80.0,76,81,10.0
Brenden Dillon 2018,Brenden Dillon,2018,D,26.884,76,224,80.0,80.0,76.0,81,81,1.75
Brenden Dillon 2019,Brenden Dillon,2019,D,27.883,76,224,80.0,76.0,81.0,81,82,2.5
Brenden Dillon 2020,Brenden Dillon,2020,D,28.882,76,224,76.0,81.0,81.0,82,81,1.0
Brenden Dillon 2021,Brenden Dillon,2021,D,29.884,76,224,81.0,81.0,82.0,81,82,0.75
Brenden Dillon 2022,Brenden Dillon,2022,D,30.884,76,224,81.0,82.0,81.0,82,79,-2.5
Brenden Dillon 2023,Brenden Dillon,2023,D,31.883,76,224,82.0,81.0,82.0,79,82,1.0
Radko Gudas 2014,Radko Gudas,2014,D,23.324,72,208,,,,22,73,51.0
Radko Gudas 2016,Radko Gudas,2016,D,25.323,72,208,,22.0,73.0,31,76,34.0
Radko Gudas 2017,Radko Gudas,2017,D,26.325,72,208,22.0,73.0,31.0,76,67,16.5
