,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y5 dGP
Michael Frolik 2017,Michael Frolik,2017,R,28.622,73,186,45.0,81.0,82.0,64,82,14.0
Michael Frolik 2018,Michael Frolik,2018,R,29.622,73,186,81.0,82.0,64.0,82,70,-7.25
Michael Frolik 2019,Michael Frolik,2019,R,30.621,73,186,82.0,64.0,82.0,70,65,-9.5
Michael Frolik 2020,Michael Frolik,2020,R,31.62,73,186,64.0,82.0,70.0,65,67,-3.25
Artem Anisimov 2019,Artem Anisimov,2019,C,30.355,76,199,52.0,77.0,64.0,72,78,11.75
Artem Anisimov 2020,Artem Anisimov,2020,C,31.355,76,199,77.0,64.0,72.0,78,57,-15.75
Matt Calvert 2019,Matt Calvert,2019,L,28.77,71,186,56.0,73.0,65.0,69,82,16.25
Matt Calvert 2020,Matt Calvert,2020,L,29.769,71,186,73.0,65.0,69.0,82,58,-14.25
Joakim Nordstrom 2019,Joakim Nordstrom,2019,C,26.599,73,194,38.0,71.0,82.0,75,70,3.5
Joakim Nordstrom 2020,Joakim Nordstrom,2020,C,27.598,73,194,71.0,82.0,75.0,70,56,-18.5
Tobias Rieder 2018,Tobias Rieder,2018,L,24.723,71,189,,72.0,82.0,80,78,0.0
Tobias Rieder 2019,Tobias Rieder,2019,L,25.723,71,189,72.0,82.0,80.0,78,67,-11.0
Tobias Rieder 2020,Tobias Rieder,2020,L,26.722,71,189,82.0,80.0,78.0,67,64,-12.75
Tobias Rieder 2021,Tobias Rieder,2021,L,27.724,71,189,80.0,78.0,67.0,64,64,-8.25
Andrew Shaw 2017,Andrew Shaw,2017,R,25.203,71,182,48.0,80.0,79.0,78,68,-3.25
Andrew Shaw 2018,Andrew Shaw,2018,R,26.202,71,182,80.0,79.0,78.0,68,51,-25.25
Jake Virtanen 2021,Jake Virtanen,2021,R,24.124,73,226,10.0,75.0,70.0,81,55,-4.0
Justin Williams 2017,Justin Williams,2017,R,34.993,73,184,48.0,82.0,81.0,82,80,6.75
Justin Williams 2018,Justin Williams,2018,R,35.993,73,184,82.0,81.0,82.0,80,82,0.75
Justin Williams 2019,Justin Williams,2019,R,36.992,73,184,81.0,82.0,80.0,82,82,0.75
Ilya Kovalchuk 2011,Ilya Kovalchuk,2011,L,27.464,75,222,,79.0,79.0,76,81,3.0
Ilya Kovalchuk 2012,Ilya Kovalchuk,2012,L,28.463,75,222,79.0,79.0,76.0,81,77,-1.75
Alexander Steen 2011,Alexander Steen,2011,L,26.585,72,211,,76.0,81.0,68,72,-3.0
Alexander Steen 2017,Alexander Steen,2017,L,32.587,72,211,40.0,68.0,74.0,67,76,13.75
Alexander Steen 2018,Alexander Steen,2018,L,33.586,72,211,68.0,74.0,67.0,76,76,4.75
Alexander Steen 2019,Alexander Steen,2019,L,34.585,72,211,74.0,67.0,76.0,76,65,-8.25
Alexander Steen 2020,Alexander Steen,2020,L,35.585,72,211,67.0,76.0,76.0,65,64,-7.0
Troy Brouwer 2012,Troy Brouwer,2012,R,26.123,75,213,2.0,69.0,78.0,79,82,25.0
Troy Brouwer 2017,Troy Brouwer,2017,R,31.125,75,213,47.0,82.0,82.0,82,74,0.75
Troy Brouwer 2018,Troy Brouwer,2018,R,32.124,75,213,82.0,82.0,82.0,74,76,-4.0
Troy Brouwer 2019,Troy Brouwer,2019,R,33.123,75,213,82.0,82.0,74.0,76,75,-3.5
Justin Abdelkader 2017,Justin Abdelkader,2017,L,29.6,74,213,48.0,70.0,71.0,82,64,-3.75
Justin Abdelkader 2018,Justin Abdelkader,2018,L,30.599,74,213,70.0,71.0,82.0,64,75,3.25
Justin Abdelkader 2019,Justin Abdelkader,2019,L,31.598,74,213,71.0,82.0,64.0,75,71,-2.0
Justin Abdelkader 2020,Justin Abdelkader,2020,L,32.598,74,213,82.0,64.0,75.0,71,57,-16.0
Bryan Little 2012,Bryan Little,2012,C,23.886,72,191,48.0,79.0,79.0,76,74,3.5
Zack Smith 2019,Zack Smith,2019,C,30.49,74,208,37.0,81.0,74.0,68,70,5.0
Zack Smith 2020,Zack Smith,2020,C,31.489,74,208,81.0,74.0,68.0,70,58,-15.25
Colin Wilson 2017,Colin Wilson,2017,C,26.949,73,215,25.0,81.0,77.0,64,70,8.25
Colin Wilson 2018,Colin Wilson,2018,C,27.949,73,215,81.0,77.0,64.0,70,56,-17.0
Mikkel Boedker 2019,Mikkel Boedker,2019,L,28.792,72,207,45.0,80.0,81.0,74,71,1.0
Dale Weise 2017,Dale Weise,2017,R,28.157,74,196,40.0,61.0,79.0,71,64,1.25
Micheal Ferland 2019,Micheal Ferland,2019,L,26.448,74,217,26.0,71.0,76.0,77,71,8.5
Alexander Wennberg 2018,Alexander Wennberg,2018,C,23.026,74,190,,68.0,69.0,80,66,-6.333333333333329
Alexander Wennberg 2019,Alexander Wennberg,2019,C,24.025,74,190,68.0,69.0,80.0,66,75,4.25
Alexander Wennberg 2020,Alexander Wennberg,2020,C,25.025,74,190,69.0,80.0,66.0,75,67,-5.5
Melker Karlsson 2019,Melker Karlsson,2019,C,28.206,72,180,53.0,65.0,67.0,71,79,15.0
Melker Karlsson 2020,Melker Karlsson,2020,C,29.205,72,180,65.0,67.0,71.0,79,71,0.5
Matt Cullen 2012,Matt Cullen,2012,C,34.911,73,202,59.0,69.0,81.0,78,73,1.25
Matt Cullen 2017,Matt Cullen,2017,C,39.913,73,202,42.0,77.0,62.0,82,72,6.25
Matt Cullen 2018,Matt Cullen,2018,C,40.913,73,202,77.0,62.0,82.0,72,79,5.75
Matt Cullen 2019,Matt Cullen,2019,C,41.912,73,202,62.0,82.0,72.0,79,71,-2.75
Derek MacKenzie 2017,Derek MacKenzie,2017,C,35.308,71,177,43.0,71.0,82.0,64,82,17.0
Derek MacKenzie 2018,Derek MacKenzie,2018,C,36.308,71,177,71.0,82.0,64.0,82,75,0.25
Chris Thorburn 2011,Chris Thorburn,2011,R,27.33,75,235,,73.0,82.0,76,82,5.0
Chris Thorburn 2012,Chris Thorburn,2012,R,28.329,75,235,73.0,82.0,76.0,82,72,-6.25
Chris Thorburn 2018,Chris Thorburn,2018,R,34.331,75,235,55.0,81.0,82.0,64,50,-20.5
Jason Pominville 2011,Jason Pominville,2011,R,27.836,72,180,,82.0,82.0,82,73,-9.0
Jason Pominville 2012,Jason Pominville,2012,R,28.836,72,180,82.0,82.0,82.0,73,82,2.25
Jason Pominville 2017,Jason Pominville,2017,R,33.838,72,180,47.0,82.0,82.0,75,78,6.5
Jason Pominville 2018,Jason Pominville,2018,R,34.837,72,180,82.0,82.0,75.0,78,82,2.75
Jason Pominville 2019,Jason Pominville,2019,R,35.837,72,180,82.0,75.0,78.0,82,73,-6.25
Tomas Plekanec 2011,Tomas Plekanec,2011,C,27.919,71,190,,81.0,80.0,82,77,-4.0
Tomas Plekanec 2012,Tomas Plekanec,2012,C,28.918,71,190,81.0,80.0,82.0,77,81,1.0
Tomas Plekanec 2017,Tomas Plekanec,2017,C,33.92,71,190,47.0,81.0,82.0,82,78,5.0
Tomas Plekanec 2018,Tomas Plekanec,2018,C,34.92,71,190,81.0,82.0,82.0,78,77,-3.75
Chris Kunitz 2017,Chris Kunitz,2017,L,37.017,72,188,48.0,78.0,74.0,80,71,1.0
Chris Kunitz 2018,Chris Kunitz,2018,L,38.016,72,188,78.0,74.0,80.0,71,82,6.25
Chris Kunitz 2019,Chris Kunitz,2019,L,39.015,72,188,74.0,80.0,71.0,82,56,-20.75
Thomas Vanek 2011,Thomas Vanek,2011,L,26.7,74,214,,82.0,73.0,71,80,4.666666666666671
Thomas Vanek 2012,Thomas Vanek,2012,L,27.7,74,214,82.0,73.0,71.0,80,78,1.5
Thomas Vanek 2017,Thomas Vanek,2017,L,32.702,74,214,38.0,78.0,80.0,74,68,0.5
Thomas Vanek 2018,Thomas Vanek,2018,L,33.701,74,214,78.0,80.0,74.0,68,80,5.0
Thomas Vanek 2019,Thomas Vanek,2019,L,34.7,74,214,80.0,74.0,68.0,80,64,-11.5
Ryan Kesler 2011,Ryan Kesler,2011,C,26.084,74,206,,80.0,82.0,82,82,0.6666666666666714
Ryan Kesler 2012,Ryan Kesler,2012,C,27.084,74,206,80.0,82.0,82.0,82,77,-4.5
Ryan Kesler 2017,Ryan Kesler,2017,C,32.086,74,206,17.0,77.0,81.0,79,82,18.5
Lee Stempniak 2011,Lee Stempniak,2011,R,27.656,71,195,,80.0,75.0,80,82,3.6666666666666714
Lee Stempniak 2012,Lee Stempniak,2012,R,28.655,71,195,80.0,75.0,80.0,82,61,-18.25
Lee Stempniak 2017,Lee Stempniak,2017,R,33.657,71,195,47.0,73.0,71.0,82,82,13.75
Kyle Brodziak 2011,Kyle Brodziak,2011,C,26.353,74,205,,80.0,79.0,82,80,-0.3333333333333286
Kyle Brodziak 2012,Kyle Brodziak,2012,C,27.352,74,205,80.0,79.0,82.0,80,82,1.75
Kyle Brodziak 2017,Kyle Brodziak,2017,C,32.354,74,205,48.0,81.0,73.0,76,69,-0.5
Kyle Brodziak 2018,Kyle Brodziak,2018,C,33.353,74,205,81.0,73.0,76.0,69,81,6.25
Kyle Brodziak 2019,Kyle Brodziak,2019,C,34.353,74,205,73.0,76.0,69.0,81,70,-4.75
Drew Stafford 2011,Drew Stafford,2011,R,24.921,74,215,,64.0,79.0,71,62,-9.333333333333329
Drew Stafford 2012,Drew Stafford,2012,R,25.92,74,215,64.0,79.0,71.0,62,80,11.0
Drew Stafford 2017,Drew Stafford,2017,R,30.922,74,215,46.0,70.0,76.0,78,58,-9.5
Brandon Dubinsky 2011,Brandon Dubinsky,2011,C,24.425,74,208,,82.0,82.0,69,77,-0.6666666666666714
Brandon Dubinsky 2012,Brandon Dubinsky,2012,C,25.424,74,208,82.0,82.0,69.0,77,77,-0.5
Brandon Dubinsky 2019,Brandon Dubinsky,2019,C,32.425,74,208,47.0,75.0,80.0,62,61,-5.0
Ryan Callahan 2012,Ryan Callahan,2012,R,26.531,70,187,52.0,81.0,77.0,60,76,8.5
Cody McLeod 2012,Cody McLeod,2012,L,27.264,74,204,49.0,79.0,74.0,71,75,6.75
Cody McLeod 2017,Cody McLeod,2017,L,32.266,74,204,48.0,71.0,82.0,82,59,-11.75
Martin Hanzal 2011,Martin Hanzal,2011,C,23.612,78,230,,72.0,74.0,81,61,-14.666666666666671
Martin Hanzal 2012,Martin Hanzal,2012,C,24.611,78,230,72.0,74.0,81.0,61,64,-8.0
Patrik Berglund 2012,Patrik Berglund,2012,C,23.33,76,215,,76.0,71.0,81,82,6.0
Jori Lehtera 2018,Jori Lehtera,2018,C,29.775,74,212,,75.0,79.0,64,62,-10.666666666666671
Oscar Lindberg 2019,Oscar Lindberg,2019,"C, L",26.925,73,202,1.0,68.0,65.0,63,55,5.75
Matt Read 2017,Matt Read,2017,R,30.301,70,188,42.0,75.0,80.0,79,63,-6.0
Jaromir Jagr 2017,Jaromir Jagr,2017,R,44.628,75,230,45.0,82.0,77.0,79,82,11.25
Jason Chimera 2017,Jason Chimera,2017,L,37.419,75,215,47.0,82.0,77.0,82,82,10.0
Jason Chimera 2018,Jason Chimera,2018,L,38.419,75,215,82.0,77.0,82.0,82,74,-6.75
Mike Fisher 2011,Mike Fisher,2011,C,30.323,73,216,,79.0,78.0,79,82,3.3333333333333286
Mike Fisher 2012,Mike Fisher,2012,C,31.322,73,216,79.0,78.0,79.0,82,72,-7.5
Brian Gionta 2011,Brian Gionta,2011,R,31.702,67,178,,82.0,81.0,61,82,7.333333333333329
Brian Gionta 2017,Brian Gionta,2017,R,37.704,67,178,48.0,81.0,69.0,79,82,12.75
Daniel Sedin 2011,Daniel Sedin,2011,L,30.013,73,190,,82.0,82.0,63,82,6.333333333333329
Daniel Sedin 2012,Daniel Sedin,2012,L,31.012,73,190,82.0,82.0,63.0,82,72,-5.25
Daniel Sedin 2017,Daniel Sedin,2017,L,36.015,73,190,47.0,73.0,82.0,82,82,11.0
Daniel Sedin 2018,Daniel Sedin,2018,L,37.014,73,190,73.0,82.0,82.0,82,81,1.25
Henrik Sedin 2011,Henrik Sedin,2011,C,30.013,74,183,,82.0,82.0,82,82,0.0
Henrik Sedin 2012,Henrik Sedin,2012,C,31.012,74,183,82.0,82.0,82.0,82,82,0.0
Henrik Sedin 2017,Henrik Sedin,2017,C,36.015,74,183,48.0,70.0,82.0,74,82,13.5
Henrik Sedin 2018,Henrik Sedin,2018,C,37.014,74,183,70.0,82.0,74.0,82,82,5.0
Chris Kelly 2011,Chris Kelly,2011,C,29.887,72,190,,75.0,82.0,81,81,1.6666666666666714
Chris Kelly 2012,Chris Kelly,2012,C,30.887,72,190,75.0,82.0,81.0,81,82,2.25
Henrik Zetterberg 2011,Henrik Zetterberg,2011,C,29.978,72,197,,75.0,77.0,74,80,4.666666666666671
Henrik Zetterberg 2012,Henrik Zetterberg,2012,C,30.977,72,197,75.0,77.0,74.0,80,82,5.5
Henrik Zetterberg 2018,Henrik Zetterberg,2018,C,36.978,72,197,45.0,77.0,82.0,82,82,10.5
Radim Vrbata 2017,Radim Vrbata,2017,R,35.303,73,194,34.0,80.0,79.0,63,81,17.0
Joel Ward 2012,Joel Ward,2012,R,30.829,73,225,,79.0,71.0,80,73,-3.6666666666666714
Joel Ward 2017,Joel Ward,2017,R,35.831,73,225,39.0,82.0,82.0,79,78,7.5
Joel Ward 2018,Joel Ward,2018,R,36.831,73,225,82.0,82.0,79.0,78,52,-28.25
Scott Hartnell 2011,Scott Hartnell,2011,L,28.455,74,215,,80.0,82.0,81,82,1.0
Scott Hartnell 2012,Scott Hartnell,2012,L,29.455,74,215,80.0,82.0,81.0,82,82,0.75
Scott Hartnell 2017,Scott Hartnell,2017,L,34.457,74,215,32.0,78.0,77.0,79,78,11.5
Scott Hartnell 2018,Scott Hartnell,2018,L,35.456,74,215,78.0,77.0,79.0,78,62,-16.0
Antoine Vermette 2011,Antoine Vermette,2011,C,28.201,73,197,,81.0,79.0,82,82,1.3333333333333286
Antoine Vermette 2012,Antoine Vermette,2012,C,29.2,73,197,81.0,79.0,82.0,82,82,1.0
Antoine Vermette 2017,Antoine Vermette,2017,C,34.202,73,197,48.0,82.0,82.0,76,72,0.0
Antoine Vermette 2018,Antoine Vermette,2018,C,35.202,73,197,82.0,82.0,76.0,72,64,-14.0
Dominic Moore 2011,Dominic Moore,2011,C,30.161,72,192,,68.0,81.0,69,77,4.333333333333329
Dominic Moore 2012,Dominic Moore,2012,C,31.16,72,192,68.0,81.0,69.0,77,79,5.25
Dominic Moore 2017,Dominic Moore,2017,C,36.163,72,192,,73.0,82.0,80,82,3.6666666666666714
Dominic Moore 2018,Dominic Moore,2018,C,37.162,72,192,73.0,82.0,80.0,82,50,-29.25
Mike Cammalleri 2011,Mike Cammalleri,2011,"C, L",28.316,69,185,,63.0,81.0,65,67,-2.6666666666666714
Mike Cammalleri 2012,Mike Cammalleri,2012,"C, L",29.315,69,185,63.0,81.0,65.0,67,66,-3.0
Patrick Sharp 2011,Patrick Sharp,2011,L,28.762,73,200,,80.0,61.0,82,74,-0.3333333333333286
Patrick Sharp 2012,Patrick Sharp,2012,L,29.761,73,200,80.0,61.0,82.0,74,74,-0.25
Jussi Jokinen 2011,Jussi Jokinen,2011,L,27.502,72,191,,72.0,71.0,81,70,-4.666666666666671
Jussi Jokinen 2012,Jussi Jokinen,2012,L,28.502,72,191,72.0,71.0,81.0,70,79,5.5
Jussi Jokinen 2017,Jussi Jokinen,2017,L,33.504,72,191,43.0,81.0,81.0,81,69,-2.5
Jussi Jokinen 2018,Jussi Jokinen,2018,L,34.503,72,191,81.0,81.0,81.0,69,60,-18.0
Brooks Laich 2011,Brooks Laich,2011,C,27.275,74,200,,82.0,82.0,78,82,1.3333333333333286
Brooks Laich 2012,Brooks Laich,2012,C,28.275,74,200,82.0,82.0,78.0,82,82,1.0
Rick Nash 2011,Rick Nash,2011,"L, R",26.292,76,211,,80.0,78.0,76,75,-3.0
Rick Nash 2012,Rick Nash,2012,"L, R",27.292,76,211,80.0,78.0,76.0,75,82,4.75
Rick Nash 2017,Rick Nash,2017,"L, R",32.294,76,211,44.0,65.0,79.0,60,67,5.0
Rick Nash 2018,Rick Nash,2018,"L, R",33.293,76,211,65.0,79.0,60.0,67,71,3.25
Scottie Upshall 2017,Scottie Upshall,2017,R,32.987,72,200,27.0,76.0,63.0,70,73,14.0
Scottie Upshall 2018,Scottie Upshall,2018,R,33.986,72,200,76.0,63.0,70.0,73,63,-7.5
Matt Stajan 2011,Matt Stajan,2011,C,26.785,73,195,,82.0,76.0,82,76,-4.0
Matt Stajan 2012,Matt Stajan,2012,C,27.784,73,195,82.0,76.0,82.0,76,61,-18.0
Alexandre Burrows 2011,Alexandre Burrows,2011,R,29.474,73,197,,82.0,82.0,82,72,-10.0
Alexandre Burrows 2012,Alexandre Burrows,2012,R,30.473,73,197,82.0,82.0,82.0,72,80,0.5
Alexandre Burrows 2018,Alexandre Burrows,2018,R,36.475,73,197,49.0,70.0,79.0,75,71,2.75
Matt Moulson 2017,Matt Moulson,2017,L,32.918,73,188,47.0,75.0,77.0,81,81,11.0
Torrey Mitchell 2017,Torrey Mitchell,2017,C,31.67,71,186,45.0,67.0,65.0,71,78,16.0
Torrey Mitchell 2018,Torrey Mitchell,2018,C,32.669,71,186,67.0,65.0,71.0,78,60,-10.25
Kris Versteeg 2012,Kris Versteeg,2012,R,25.386,71,176,13.0,78.0,79.0,80,71,8.5
Kris Versteeg 2017,Kris Versteeg,2017,R,30.388,71,176,10.0,81.0,61.0,77,69,11.75
Daniel Winnik 2017,Daniel Winnik,2017,L,31.574,74,210,48.0,76.0,79.0,76,72,2.25
Daniel Winnik 2018,Daniel Winnik,2018,L,32.573,74,210,76.0,79.0,76.0,72,81,5.25
Jared Boll 2011,Jared Boll,2011,R,24.387,75,206,,75.0,75.0,68,73,0.3333333333333286
Jared Boll 2012,Jared Boll,2012,R,25.386,75,206,75.0,75.0,68.0,73,54,-18.75
Nikolay Kulemin 2012,Nikolay Kulemin,2012,L,25.216,73,228,,73.0,78.0,82,70,-7.666666666666671
Nikolay Kulemin 2017,Nikolay Kulemin,2017,L,30.218,73,228,48.0,70.0,82.0,81,72,1.75
Patrick Maroon 2017,Patrick Maroon,2017,L,28.442,75,234,13.0,62.0,71.0,72,81,26.5
Patrick Maroon 2018,Patrick Maroon,2018,L,29.441,75,234,62.0,71.0,72.0,81,74,2.5
Tommy Wingels 2017,Tommy Wingels,2017,"C, R",28.472,72,200,42.0,77.0,75.0,68,73,7.5
Tommy Wingels 2018,Tommy Wingels,2018,"C, R",29.471,72,200,77.0,75.0,68.0,73,75,1.75
Shane Doan 2011,Shane Doan,2011,R,33.975,73,223,,80.0,82.0,82,72,-9.333333333333329
Shane Doan 2012,Shane Doan,2012,R,34.974,73,223,80.0,82.0,82.0,72,79,0.0
Shane Doan 2017,Shane Doan,2017,R,39.976,73,223,48.0,69.0,79.0,72,74,7.0
Jarome Iginla 2011,Jarome Iginla,2011,R,33.252,73,210,,82.0,82.0,82,82,0.0
Jarome Iginla 2012,Jarome Iginla,2012,R,34.251,73,210,82.0,82.0,82.0,82,82,0.0
Jarome Iginla 2017,Jarome Iginla,2017,R,39.254,73,210,44.0,78.0,82.0,82,80,8.5
Shawn Thornton 2012,Shawn Thornton,2012,L,34.191,74,217,58.0,79.0,74.0,79,81,8.5
Marian Hossa 2017,Marian Hossa,2017,R,37.72,73,207,40.0,72.0,82.0,64,73,8.5
Mike Ribeiro 2011,Mike Ribeiro,2011,C,30.64,72,179,,76.0,82.0,66,82,7.333333333333329
Mike Ribeiro 2012,Mike Ribeiro,2012,C,31.639,72,179,76.0,82.0,66.0,82,74,-2.5
Chris Neil 2011,Chris Neil,2011,R,31.289,73,209,,68.0,60.0,68,80,14.666666666666671
Chris Neil 2012,Chris Neil,2012,R,32.288,73,209,68.0,60.0,68.0,80,72,3.0
Steve Ott 2011,Steve Ott,2011,C,28.118,72,193,,73.0,64.0,73,82,12.0
Steve Ott 2012,Steve Ott,2012,C,29.118,72,193,73.0,64.0,73.0,82,74,1.0
Jay McClement 2011,Jay McClement,2011,C,27.585,73,205,,81.0,82.0,82,80,-1.6666666666666714
Jay McClement 2012,Jay McClement,2012,C,28.584,73,205,81.0,82.0,82.0,80,80,-1.25
Jay McClement 2017,Jay McClement,2017,C,33.586,73,205,48.0,81.0,82.0,77,65,-7.0
Vernon Fiddler 2011,Vernon Fiddler,2011,"C, L",30.396,71,205,,79.0,78.0,76,71,-6.666666666666671
Vernon Fiddler 2012,Vernon Fiddler,2012,"C, L",31.396,71,205,79.0,78.0,76.0,71,82,6.0
Vernon Fiddler 2017,Vernon Fiddler,2017,"C, L",36.398,71,205,46.0,76.0,80.0,82,59,-12.0
Milan Michalek 2011,Milan Michalek,2011,L,25.816,74,225,,79.0,77.0,66,66,-8.0
Milan Michalek 2012,Milan Michalek,2012,L,26.815,74,225,79.0,77.0,66.0,66,77,5.0
Clarke MacArthur 2012,Clarke MacArthur,2012,L,26.487,72,192,37.0,71.0,81.0,82,73,5.25
John Mitchell 2017,John Mitchell,2017,C,31.691,73,204,47.0,75.0,68.0,71,65,-0.25
Lauri Korpikoski 2012,Lauri Korpikoski,2012,L,25.178,73,193,,68.0,71.0,79,82,9.333333333333329
Lauri Korpikoski 2017,Lauri Korpikoski,2017,L,30.18,73,193,36.0,64.0,69.0,71,69,9.0
Mason Raymond 2012,Mason Raymond,2012,L,26.038,73,179,49.0,72.0,82.0,70,55,-13.25
Devin Setoguchi 2012,Devin Setoguchi,2012,R,24.748,72,205,44.0,81.0,70.0,72,69,2.25
Joe Colborne 2017,Joe Colborne,2017,C,26.67,77,221,5.0,80.0,64.0,73,62,6.5
Eric Boulton 2011,Eric Boulton,2011,L,34.123,72,227,,74.0,76.0,62,69,-1.6666666666666714
Eric Boulton 2012,Eric Boulton,2012,L,35.122,72,227,74.0,76.0,62.0,69,51,-19.25
Pascal Dupuis 2011,Pascal Dupuis,2011,R,31.486,73,205,,78.0,71.0,81,81,4.333333333333329
Pascal Dupuis 2012,Pascal Dupuis,2012,R,32.485,73,205,78.0,71.0,81.0,81,82,4.25
Vincent Lecavalier 2011,Vincent Lecavalier,2011,C,30.446,76,215,,81.0,77.0,82,65,-15.0
Vincent Lecavalier 2012,Vincent Lecavalier,2012,C,31.445,76,215,81.0,77.0,82.0,65,64,-12.25
David Legwand 2011,David Legwand,2011,C,30.123,74,207,,65.0,73.0,82,64,-9.333333333333329
David Legwand 2012,David Legwand,2012,C,31.122,74,207,65.0,73.0,82.0,64,78,7.0
Scott Gomez 2011,Scott Gomez,2011,C,30.774,71,200,,81.0,77.0,78,80,1.3333333333333286
Pavel Datsyuk 2011,Pavel Datsyuk,2011,C,32.201,71,188,,82.0,81.0,80,56,-25.0
Brad Boyes 2011,Brad Boyes,2011,R,28.458,72,199,,82.0,82.0,82,83,1.0
Brad Boyes 2012,Brad Boyes,2012,R,29.457,72,199,82.0,82.0,82.0,83,65,-17.25
Jarret Stoll 2011,Jarret Stoll,2011,C,28.272,73,216,,81.0,74.0,73,82,6.0
Jarret Stoll 2012,Jarret Stoll,2012,C,29.271,73,216,81.0,74.0,73.0,82,78,0.5
Travis Moen 2011,Travis Moen,2011,L,28.488,74,215,,77.0,82.0,81,79,-1.0
Paul Gaustad 2011,Paul Gaustad,2011,C,28.658,77,227,,82.0,62.0,65,81,11.333333333333329
Paul Gaustad 2012,Paul Gaustad,2012,C,29.657,77,227,82.0,62.0,65.0,81,70,-2.5
R.J. Umberger 2011,R.J. Umberger,2011,C,28.414,74,214,,74.0,82.0,82,82,2.6666666666666714
R.J. Umberger 2012,R.J. Umberger,2012,C,29.414,74,214,74.0,82.0,82.0,82,77,-3.0
Alexander Semin 2011,Alexander Semin,2011,R,26.58,74,211,,63.0,62.0,73,65,-1.0
Alexander Semin 2012,Alexander Semin,2012,R,27.579,74,211,63.0,62.0,73.0,65,77,11.25
Gregory Campbell 2011,Gregory Campbell,2011,C,26.791,72,188,,81.0,77.0,60,80,7.333333333333329
Gregory Campbell 2012,Gregory Campbell,2012,C,27.79,72,188,81.0,77.0,60.0,80,78,3.5
Eric Nystrom 2012,Eric Nystrom,2012,L,28.628,73,200,44.0,76.0,82.0,82,74,3.0
Mike Richards 2011,Mike Richards,2011,C,25.635,71,196,,73.0,79.0,82,81,3.0
Mike Richards 2012,Mike Richards,2012,C,26.635,71,196,73.0,79.0,82.0,81,74,-4.75
Tyler Kennedy 2012,Tyler Kennedy,2012,C,25.214,71,185,55.0,67.0,64.0,80,60,-6.5
Matt Cooke 2011,Matt Cooke,2011,L,32.067,71,216,,78.0,76.0,79,67,-10.666666666666671
Matt Cooke 2012,Matt Cooke,2012,L,33.066,71,216,78.0,76.0,79.0,67,82,7.0
Olli Jokinen 2011,Olli Jokinen,2011,C,31.823,74,210,,82.0,76.0,82,79,-1.0
Olli Jokinen 2012,Olli Jokinen,2012,C,32.822,74,210,82.0,76.0,82.0,79,82,2.25
Daniel Cleary 2011,Daniel Cleary,2011,R,31.787,73,205,,63.0,74.0,64,68,1.0
Daniel Cleary 2012,Daniel Cleary,2012,R,32.787,73,205,63.0,74.0,64.0,68,75,7.75
Martin St. Louis 2011,Martin St. Louis,2011,R,35.289,68,180,,82.0,82.0,82,82,0.0
Martin St. Louis 2012,Martin St. Louis,2012,R,36.288,68,180,82.0,82.0,82.0,82,77,-5.0
Manny Malhotra 2011,Manny Malhotra,2011,C,30.372,74,207,,71.0,77.0,71,72,-1.0
Manny Malhotra 2012,Manny Malhotra,2012,C,31.371,74,207,71.0,77.0,71.0,72,78,5.25
Michael Ryder 2011,Michael Ryder,2011,R,30.503,73,200,,70.0,74.0,82,79,3.6666666666666714
Michael Ryder 2012,Michael Ryder,2012,R,31.503,73,200,70.0,74.0,82.0,79,82,5.75
Ryan Malone 2011,Ryan Malone,2011,L,30.835,76,224,,77.0,70.0,69,54,-18.0
Martin Erat 2011,Martin Erat,2011,R,29.09,72,196,,76.0,71.0,74,64,-9.666666666666671
Martin Erat 2012,Martin Erat,2012,R,30.09,72,196,76.0,71.0,74.0,64,71,-0.25
Dany Heatley 2011,Dany Heatley,2011,L,29.693,75,212,,71.0,82.0,82,80,1.6666666666666714
Dany Heatley 2012,Dany Heatley,2012,L,30.692,75,212,71.0,82.0,82.0,80,82,3.25
Tomas Kopecky 2011,Tomas Kopecky,2011,R,28.652,75,210,,77.0,79.0,74,81,4.333333333333329
Tomas Kopecky 2012,Tomas Kopecky,2012,R,29.652,75,210,77.0,79.0,74.0,81,80,2.25
Stephen Weiss 2011,Stephen Weiss,2011,C,27.497,71,190,,74.0,78.0,80,76,-1.3333333333333286
Stephen Weiss 2012,Stephen Weiss,2012,C,28.496,71,190,74.0,78.0,80.0,76,80,3.0
Ryane Clowe 2012,Ryane Clowe,2012,L,29.003,75,188,15.0,71.0,82.0,75,76,15.25
Maxim Lapierre 2012,Maxim Lapierre,2012,C,26.509,74,215,53.0,79.0,76.0,78,82,10.5
Colin Fraser 2012,Colin Fraser,2012,C,26.673,73,190,5.0,81.0,70.0,67,67,11.25
Curtis Glencross 2011,Curtis Glencross,2011,L,27.76,73,197,,62.0,74.0,67,79,11.333333333333329
Curtis Glencross 2012,Curtis Glencross,2012,L,28.759,73,197,62.0,74.0,67.0,79,67,-3.5
Ray Whitney 2011,Ray Whitney,2011,L,38.399,70,180,,66.0,82.0,80,75,-1.0
Ray Whitney 2012,Ray Whitney,2012,L,39.399,70,180,66.0,82.0,80.0,75,82,6.25
Saku Koivu 2011,Saku Koivu,2011,C,35.856,70,181,,77.0,65.0,71,75,4.0
Saku Koivu 2012,Saku Koivu,2012,C,36.855,70,181,77.0,65.0,71.0,75,74,2.0
