,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y5 dGP,Y4 EV ATOI,Y4 EV P/60
Jake Muzzin 2015,Jake Muzzin,2015,D,25.608,75,227,11.0,,76.0,76,76,21.666666666666664,16.1474,0.8800000000000001
Jake Muzzin 2016,Jake Muzzin,2016,D,26.607,75,227,,76.0,76.0,76,82,6.0,19.2246,1.0676999999999999
Jake Muzzin 2017,Jake Muzzin,2017,D,27.609,75,227,76.0,76.0,76.0,82,82,4.5,18.2315,1.0434999999999999
Jake Muzzin 2018,Jake Muzzin,2018,D,28.609,75,227,76.0,76.0,82.0,82,74,-5.0,17.7295,0.7428999999999999
Jake Muzzin 2019,Jake Muzzin,2019,D,29.608,75,227,76.0,82.0,82.0,74,80,1.5,17.0559,1.2835999999999999
Jake Muzzin 2020,Jake Muzzin,2020,D,30.607,75,227,82.0,82.0,74.0,80,62,-17.5,18.3869,1.2645
Jake Muzzin 2021,Jake Muzzin,2021,D,31.609,75,227,82.0,74.0,80.0,62,77,2.5,18.6925,1.3324
Alec Martinez 2011,Alec Martinez,2011,D,23.185,73,210,,,,4,60,56.0,14.8083,0.0
Alec Martinez 2012,Alec Martinez,2012,D,24.184,73,210,,,4.0,60,51,19.0,13.4397,0.8184
Alec Martinez 2014,Alec Martinez,2014,D,26.186,73,210,4.0,60.0,51.0,46,61,20.75,14.0,0.6349
Alec Martinez 2015,Alec Martinez,2015,D,27.185,73,210,60.0,51.0,46.0,61,56,1.5,13.2634,1.0382
Alec Martinez 2016,Alec Martinez,2016,D,28.184,73,210,51.0,46.0,61.0,56,78,24.5,16.3646,1.1784999999999999
Alec Martinez 2017,Alec Martinez,2017,D,29.186,73,210,46.0,61.0,56.0,78,82,21.75,16.9154,0.7730999999999999
Alec Martinez 2018,Alec Martinez,2018,D,30.186,73,210,61.0,56.0,78.0,82,77,7.75,17.2693,0.9744999999999999
Alec Martinez 2019,Alec Martinez,2019,D,31.185,73,210,56.0,78.0,82.0,77,60,-13.25,18.5346,0.5466
Alec Martinez 2020,Alec Martinez,2020,D,32.184,73,210,78.0,82.0,77.0,60,60,-14.25,18.2483,0.8768
Alec Martinez 2021,Alec Martinez,2021,D,33.186,73,210,82.0,77.0,60.0,60,77,7.25,18.3585,0.769
Alec Martinez 2023,Alec Martinez,2023,D,35.185,73,210,60.0,60.0,77.0,26,77,21.25,17.8096,1.0366
Nick Holden 2014,Nick Holden,2014,D,26.383,76,210,,5.0,,3,54,50.0,8.5667,0.0
Nick Holden 2015,Nick Holden,2015,D,27.382,76,210,5.0,,3.0,54,78,57.33333333333333,15.3778,1.2283
Nick Holden 2016,Nick Holden,2016,D,28.381,76,210,,3.0,54.0,78,82,37.0,16.0107,0.38430000000000003
Nick Holden 2017,Nick Holden,2017,D,29.383,76,210,3.0,54.0,78.0,82,80,25.75,18.7874,0.8179
Nick Holden 2018,Nick Holden,2018,D,30.383,76,210,54.0,78.0,82.0,80,73,-0.5,18.3102,1.1878
Nick Holden 2019,Nick Holden,2019,D,31.382,76,210,78.0,82.0,80.0,73,61,-17.25,16.5142,0.6969000000000001
Nick Holden 2020,Nick Holden,2020,D,32.381,76,210,82.0,80.0,73.0,61,71,-3.0,16.4467,0.7774
Nick Holden 2022,Nick Holden,2022,D,34.383,76,210,73.0,61.0,71.0,24,76,18.75,15.1147,0.467
Nick Holden 2023,Nick Holden,2023,D,35.382,76,210,61.0,71.0,24.0,76,65,7.0,16.5625,0.9056
Jason Demers 2011,Jason Demers,2011,D,22.311,73,195,,,,51,75,24.0,12.4176,0.9474
Jason Demers 2012,Jason Demers,2012,D,23.311,73,195,,,51.0,75,57,-6.0,15.7064,0.9168
Jason Demers 2014,Jason Demers,2014,D,25.312,73,195,51.0,75.0,57.0,37,75,20.0,15.9735,0.5121
Jason Demers 2015,Jason Demers,2015,D,26.311,73,195,75.0,57.0,37.0,75,81,20.0,16.1238,1.1909
Jason Demers 2016,Jason Demers,2016,D,27.311,73,195,57.0,37.0,75.0,81,62,-0.5,15.8027,0.9375
Jason Demers 2017,Jason Demers,2017,D,28.313,73,195,37.0,75.0,81.0,62,81,17.25,16.8188,0.9782
Jason Demers 2018,Jason Demers,2018,D,29.312,73,195,75.0,81.0,62.0,81,69,-5.75,16.2426,0.9576
Jason Demers 2020,Jason Demers,2020,D,31.311,73,195,62.0,81.0,69.0,35,58,-3.75,17.6329,0.6805
Jason Demers 2021,Jason Demers,2021,D,32.313,73,195,81.0,69.0,35.0,58,60,-0.75,18.0383,0.6653
Drew Doughty 2010,Drew Doughty,2010,D,19.814,73,210,,,,81,82,1.0,17.1944,0.4308
Drew Doughty 2011,Drew Doughty,2011,D,20.814,73,210,,,81.0,82,76,-5.5,18.4915,1.108
Drew Doughty 2012,Drew Doughty,2012,D,21.813,73,210,,81.0,82.0,76,77,-2.6666666666666714,19.3996,1.0175
Drew Doughty 2013,Drew Doughty,2013,D,22.815,73,210,81.0,82.0,76.0,77,82,3.0,18.8528,0.9507
Drew Doughty 2014,Drew Doughty,2014,D,23.814,73,210,82.0,76.0,77.0,82,78,-1.25,21.1712,0.7085
Drew Doughty 2015,Drew Doughty,2015,D,24.814,73,210,76.0,77.0,82.0,78,82,3.75,19.1972,0.8014
Drew Doughty 2016,Drew Doughty,2016,D,25.813,73,210,77.0,82.0,78.0,82,82,2.25,22.8915,0.895
Drew Doughty 2017,Drew Doughty,2017,D,26.815,73,210,82.0,78.0,82.0,82,82,1.0,22.0203,0.8307
Drew Doughty 2018,Drew Doughty,2018,D,27.815,73,210,78.0,82.0,82.0,82,82,1.0,21.2959,0.8246
Drew Doughty 2019,Drew Doughty,2019,D,28.814,73,210,82.0,82.0,82.0,82,82,0.0,20.928,1.3636
Drew Doughty 2020,Drew Doughty,2020,D,29.813,73,210,82.0,82.0,82.0,82,79,-3.0,21.1799,0.6909000000000001
Drew Doughty 2021,Drew Doughty,2021,D,30.815,73,210,82.0,82.0,82.0,79,82,0.75,20.4699,0.8749
Drew Doughty 2023,Drew Doughty,2023,D,32.814,73,210,82.0,79.0,82.0,39,81,10.5,20.5389,1.3481999999999998
Alex Pietrangelo 2011,Alex Pietrangelo,2011,D,20.701,75,215,,,8.0,9,79,70.5,13.7611,0.4845
Alex Pietrangelo 2012,Alex Pietrangelo,2012,D,21.701,75,215,,8.0,9.0,79,81,49.0,16.9842,1.2521
Alex Pietrangelo 2013,Alex Pietrangelo,2013,D,22.703,75,215,8.0,9.0,79.0,81,80,35.75,18.6082,1.0350000000000001
Alex Pietrangelo 2014,Alex Pietrangelo,2014,D,23.702,75,215,9.0,79.0,81.0,80,81,18.75,19.2312,1.1284999999999998
Alex Pietrangelo 2015,Alex Pietrangelo,2015,D,24.702,75,215,79.0,81.0,80.0,81,81,0.75,19.1685,1.2367
Alex Pietrangelo 2016,Alex Pietrangelo,2016,D,25.701,75,215,81.0,80.0,81.0,81,73,-7.75,19.8942,1.2659
Alex Pietrangelo 2017,Alex Pietrangelo,2017,D,26.703,75,215,80.0,81.0,81.0,73,80,1.25,20.816,1.224
Alex Pietrangelo 2018,Alex Pietrangelo,2018,D,27.702,75,215,81.0,81.0,73.0,80,78,-0.75,19.8025,1.0984
Alex Pietrangelo 2019,Alex Pietrangelo,2019,D,28.702,75,215,81.0,73.0,80.0,78,71,-7.0,20.3564,1.5115
Alex Pietrangelo 2020,Alex Pietrangelo,2020,D,29.701,75,215,73.0,80.0,78.0,71,82,6.5,19.2573,1.097
Alex Pietrangelo 2021,Alex Pietrangelo,2021,D,30.703,75,215,80.0,78.0,71.0,82,60,-17.75,19.1964,1.2949000000000002
Alex Pietrangelo 2022,Alex Pietrangelo,2022,D,31.702,75,215,78.0,71.0,82.0,60,80,7.25,19.6407,1.3412
Alex Pietrangelo 2023,Alex Pietrangelo,2023,D,32.702,75,215,71.0,82.0,60.0,80,73,-0.25,19.9594,1.0145
Zach Bogosian 2010,Zach Bogosian,2010,D,19.215,74,222,,,,47,81,34.0,15.4535,1.0739
Zach Bogosian 2011,Zach Bogosian,2011,D,20.214,74,222,,,47.0,81,71,7.0,17.5646,0.6325000000000001
Zach Bogosian 2012,Zach Bogosian,2012,D,21.213,74,222,,47.0,81.0,71,65,-1.3333333333333286,18.3948,0.5972
Zach Bogosian 2013,Zach Bogosian,2013,D,22.216,74,222,47.0,81.0,71.0,65,56,-10.0,17.8197,1.1914
Zach Bogosian 2014,Zach Bogosian,2014,D,23.215,74,222,81.0,71.0,65.0,56,55,-13.25,19.4253,1.0296
Zach Bogosian 2015,Zach Bogosian,2015,D,24.214,74,222,71.0,65.0,56.0,55,62,0.25,19.0327,0.5732999999999999
Zach Bogosian 2016,Zach Bogosian,2016,D,25.214,74,222,65.0,56.0,55.0,62,64,4.5,19.568,0.8903
Zach Bogosian 2017,Zach Bogosian,2017,D,26.216,74,222,56.0,55.0,62.0,64,56,-3.25,19.4547,0.8193
Zach Bogosian 2019,Zach Bogosian,2019,D,28.214,74,222,62.0,64.0,56.0,18,65,15.0,17.2259,0.1935
Zach Bogosian 2021,Zach Bogosian,2021,D,30.216,74,222,56.0,18.0,65.0,31,65,22.5,14.2667,0.9346999999999999
Luke Schenn 2010,Luke Schenn,2010,D,19.913,74,225,,,,70,79,9.0,18.1217,0.6149
Luke Schenn 2011,Luke Schenn,2011,D,20.912,74,225,,,70.0,79,82,7.5,14.8034,0.8721
Luke Schenn 2012,Luke Schenn,2012,D,21.912,74,225,,70.0,79.0,82,79,2.0,18.628,0.8249
Luke Schenn 2013,Luke Schenn,2013,D,22.914,74,225,70.0,79.0,82.0,79,80,2.5,14.6342,1.038
Luke Schenn 2014,Luke Schenn,2014,D,23.913,74,225,79.0,82.0,79.0,80,79,-1.0,18.6908,0.7513000000000001
Luke Schenn 2015,Luke Schenn,2015,D,24.912,74,225,82.0,79.0,80.0,79,58,-22.0,14.3034,0.5841
Luke Schenn 2016,Luke Schenn,2016,D,25.912,74,225,79.0,80.0,79.0,58,72,-2.0,15.6905,0.9231
Luke Schenn 2017,Luke Schenn,2017,D,26.914,74,225,80.0,79.0,58.0,72,78,5.75,15.1845,0.8230999999999999
Luke Schenn 2018,Luke Schenn,2018,D,27.913,74,225,79.0,58.0,72.0,78,64,-7.75,15.7776,0.3901
Luke Schenn 2021,Luke Schenn,2021,D,30.914,74,225,78.0,64.0,26.0,29,55,5.75,10.7347,0.6708
Luke Schenn 2022,Luke Schenn,2022,D,31.913,74,225,64.0,26.0,29.0,55,66,22.5,10.4136,0.6064
Luke Schenn 2023,Luke Schenn,2023,D,32.913,74,225,26.0,29.0,55.0,66,70,26.0,15.2619,0.9531000000000001
Tyler Myers 2011,Tyler Myers,2011,D,20.663,80,229,,,,82,80,-2.0,17.6677,1.2839
Tyler Myers 2012,Tyler Myers,2012,D,21.662,80,229,,,82.0,80,55,-26.0,16.945,1.0179
Tyler Myers 2013,Tyler Myers,2013,D,22.665,80,229,,82.0,80.0,55,66,-6.333333333333329,17.9476,0.9725
Tyler Myers 2014,Tyler Myers,2014,D,23.664,80,229,82.0,80.0,55.0,66,62,-8.75,16.7581,0.45899999999999996
Tyler Myers 2015,Tyler Myers,2015,D,24.663,80,229,80.0,55.0,66.0,62,71,5.25,16.9581,0.7419
Tyler Myers 2016,Tyler Myers,2016,D,25.663,80,229,55.0,66.0,62.0,71,73,9.5,19.1106,0.8844
Tyler Myers 2018,Tyler Myers,2018,D,27.664,80,229,62.0,71.0,73.0,11,82,27.75,17.5409,1.2438
Tyler Myers 2019,Tyler Myers,2019,D,28.663,80,229,71.0,73.0,11.0,82,80,20.75,16.7467,0.7864
Tyler Myers 2020,Tyler Myers,2020,D,29.663,80,229,73.0,11.0,82.0,80,80,18.5,17.0025,0.9704999999999999
Tyler Myers 2021,Tyler Myers,2021,D,30.665,80,229,11.0,82.0,80.0,80,80,16.75,18.4022,0.6233000000000001
Tyler Myers 2022,Tyler Myers,2022,D,31.664,80,229,82.0,80.0,80.0,80,82,1.5,17.9258,0.9738
Tyler Myers 2023,Tyler Myers,2023,D,32.663,80,229,80.0,80.0,80.0,82,78,-2.5,19.085,0.6517
Erik Karlsson 2011,Erik Karlsson,2011,D,20.337,72,190,,,,60,75,15.0,16.6289,0.9621999999999999
Erik Karlsson 2012,Erik Karlsson,2012,D,21.337,72,190,,,60.0,75,81,13.5,18.3756,1.0014
Erik Karlsson 2014,Erik Karlsson,2014,D,23.338,72,190,60.0,75.0,81.0,29,82,20.75,20.8294,1.525
Erik Karlsson 2015,Erik Karlsson,2015,D,24.337,72,190,75.0,81.0,29.0,82,82,15.25,21.4488,1.4669
Erik Karlsson 2016,Erik Karlsson,2016,D,25.337,72,190,81.0,29.0,82.0,82,82,13.5,21.8941,1.2031
Erik Karlsson 2017,Erik Karlsson,2017,D,26.339,72,190,29.0,82.0,82.0,82,77,8.25,22.9858,1.7827
Erik Karlsson 2018,Erik Karlsson,2018,D,27.338,72,190,82.0,82.0,82.0,77,71,-9.75,21.0095,1.5578
Erik Karlsson 2019,Erik Karlsson,2019,D,28.338,72,190,82.0,82.0,77.0,71,53,-25.0,21.9448,1.6559
Erik Karlsson 2020,Erik Karlsson,2020,D,29.337,72,190,82.0,77.0,71.0,53,66,-4.75,19.5164,1.4502000000000002
Erik Karlsson 2021,Erik Karlsson,2021,D,30.339,72,190,77.0,71.0,53.0,66,76,9.25,18.8973,1.4742
Erik Karlsson 2022,Erik Karlsson,2022,D,31.338,72,190,71.0,53.0,66.0,76,50,-16.5,19.3721,0.7743
Erik Karlsson 2023,Erik Karlsson,2023,D,32.338,72,190,53.0,66.0,76.0,50,82,20.75,18.996,1.5793
John Carlson 2011,John Carlson,2011,D,20.723,75,215,,,,22,82,60.0,14.8568,1.1015000000000001
John Carlson 2012,John Carlson,2012,D,21.723,75,215,,,22.0,82,82,30.0,18.0126,1.2591999999999999
John Carlson 2013,John Carlson,2013,D,22.725,75,215,,22.0,82.0,82,82,20.0,17.9364,0.9791
John Carlson 2014,John Carlson,2014,D,23.724,75,215,22.0,82.0,82.0,82,82,15.0,17.8861,1.1880000000000002
John Carlson 2015,John Carlson,2015,D,24.723,75,215,82.0,82.0,82.0,82,82,0.0,17.5846,0.5826
John Carlson 2016,John Carlson,2016,D,25.723,75,215,82.0,82.0,82.0,82,56,-26.0,18.352,1.5152
John Carlson 2017,John Carlson,2017,D,26.725,75,215,82.0,82.0,82.0,56,72,-3.5,18.2125,1.412
John Carlson 2018,John Carlson,2018,D,27.724,75,215,82.0,82.0,56.0,72,82,9.0,17.0859,0.9754000000000002
John Carlson 2019,John Carlson,2019,D,28.724,75,215,82.0,56.0,72.0,82,80,7.0,18.4386,1.4285999999999999
John Carlson 2020,John Carlson,2020,D,29.723,75,215,56.0,72.0,82.0,80,81,8.5,18.3956,1.5085000000000002
John Carlson 2021,John Carlson,2021,D,30.725,75,215,72.0,82.0,80.0,81,76,-2.75,18.985,2.2443
John Carlson 2022,John Carlson,2022,D,31.724,75,215,82.0,80.0,81.0,76,78,-1.75,18.5429,1.8045999999999998
Roman Josi 2013,Roman Josi,2013,D,22.336,73,201,,,,52,82,30.0,16.0417,0.8631
Roman Josi 2014,Roman Josi,2014,D,23.335,73,201,,,52.0,82,72,5.0,19.7319,0.6968000000000001
Roman Josi 2015,Roman Josi,2015,D,24.335,73,201,,52.0,82.0,72,81,12.333333333333329,20.7486,1.0844
Roman Josi 2016,Roman Josi,2016,D,25.334,73,201,52.0,82.0,72.0,81,81,9.25,20.9247,1.3098
Roman Josi 2017,Roman Josi,2017,D,26.336,73,201,82.0,72.0,81.0,81,72,-7.0,19.7374,1.3135000000000001
Roman Josi 2018,Roman Josi,2018,D,27.335,73,201,72.0,81.0,81.0,72,75,-1.5,19.737,1.2666
Roman Josi 2019,Roman Josi,2019,D,28.335,73,201,81.0,81.0,72.0,75,82,4.75,18.5296,1.3816
Roman Josi 2020,Roman Josi,2020,D,29.334,73,201,81.0,72.0,75.0,82,81,3.5,19.5898,1.6061999999999999
Roman Josi 2021,Roman Josi,2021,D,30.336,73,201,72.0,75.0,82.0,81,68,-9.5,20.406,1.7898
Roman Josi 2022,Roman Josi,2022,D,31.336,73,201,75.0,82.0,81.0,68,80,3.5,20.7202,1.0475
Roman Josi 2023,Roman Josi,2023,D,32.335,73,201,82.0,81.0,68.0,80,67,-10.75,21.4081,2.067
Justin Schultz 2014,Justin Schultz,2014,D,23.24,74,190,,,,82,74,-8.0,17.6278,0.8509
Justin Schultz 2015,Justin Schultz,2015,D,24.239,74,190,,,82.0,74,81,3.0,18.8914,0.9013000000000001
Justin Schultz 2016,Justin Schultz,2016,D,25.238,74,190,,82.0,74.0,81,63,-16.0,19.4691,0.7229
Justin Schultz 2017,Justin Schultz,2017,D,26.24,74,190,82.0,74.0,81.0,63,78,3.0,15.427,0.6174
Justin Schultz 2018,Justin Schultz,2018,D,27.24,74,190,74.0,81.0,63.0,78,63,-11.0,17.5844,1.3561
Justin Schultz 2020,Justin Schultz,2020,D,29.238,74,190,63.0,78.0,63.0,29,54,-4.25,17.9649,1.0365
Justin Schultz 2021,Justin Schultz,2021,D,30.24,74,190,78.0,63.0,29.0,54,67,11.0,16.9018,0.463
Justin Schultz 2022,Justin Schultz,2022,D,31.24,74,190,63.0,29.0,54.0,67,74,20.75,17.217,1.4394
Justin Schultz 2023,Justin Schultz,2023,D,32.239,74,190,29.0,54.0,67.0,74,73,17.0,15.4358,0.9456
Travis Hamonic 2012,Travis Hamonic,2012,D,21.126,73,200,,,,62,73,11.0,17.382,1.1692
Travis Hamonic 2013,Travis Hamonic,2013,D,22.128,73,200,,,62.0,73,82,14.5,19.074,0.7757000000000001
Travis Hamonic 2014,Travis Hamonic,2014,D,23.127,73,200,,62.0,73.0,82,69,-3.3333333333333286,18.7545,0.39990000000000003
Travis Hamonic 2015,Travis Hamonic,2015,D,24.127,73,200,62.0,73.0,82.0,69,71,-0.5,20.6476,0.6316999999999999
Travis Hamonic 2016,Travis Hamonic,2016,D,25.126,73,200,73.0,82.0,69.0,71,72,-1.75,18.7,1.1298
Travis Hamonic 2018,Travis Hamonic,2018,D,27.127,73,200,69.0,71.0,72.0,49,74,8.75,17.6306,0.9029
Travis Hamonic 2019,Travis Hamonic,2019,D,28.127,73,200,71.0,72.0,49.0,74,69,2.5,17.7784,0.5016
Travis Hamonic 2020,Travis Hamonic,2020,D,29.126,73,200,72.0,49.0,74.0,69,58,-8.0,17.7829,0.7824
Travis Hamonic 2021,Travis Hamonic,2021,D,30.128,73,200,49.0,74.0,69.0,58,55,-7.5,17.775,0.8101
Travis Hamonic 2023,Travis Hamonic,2023,D,32.127,73,200,69.0,58.0,55.0,43,75,18.75,16.8702,0.827
Marco Scandella 2012,Marco Scandella,2012,D,21.602,75,212,,,,20,63,43.0,14.095,0.4257
Marco Scandella 2014,Marco Scandella,2014,D,23.604,75,212,,20.0,63.0,10,76,45.0,13.2528,0.7546
Marco Scandella 2015,Marco Scandella,2015,D,24.603,75,212,20.0,63.0,10.0,76,64,21.75,16.62,0.8075
Marco Scandella 2016,Marco Scandella,2016,D,25.602,75,212,63.0,10.0,76.0,64,73,19.75,18.7703,0.8491
Marco Scandella 2017,Marco Scandella,2017,D,26.604,75,212,10.0,76.0,64.0,73,71,15.25,18.2616,0.7652
Marco Scandella 2018,Marco Scandella,2018,D,27.604,75,212,76.0,64.0,73.0,71,82,11.0,16.3833,0.6705000000000001
Marco Scandella 2019,Marco Scandella,2019,D,28.603,75,212,64.0,73.0,71.0,82,63,-9.5,19.1085,0.651
Marco Scandella 2020,Marco Scandella,2020,D,29.602,75,212,73.0,71.0,82.0,63,73,0.75,15.5209,0.7364
Marco Scandella 2021,Marco Scandella,2021,D,30.605,75,212,71.0,82.0,63.0,73,71,-1.25,15.4866,0.8124
Marco Scandella 2022,Marco Scandella,2022,D,31.604,75,212,82.0,63.0,73.0,71,70,-2.25,17.4952,0.56
Michael Stone 2013,Michael Stone,2013,D,22.32,75,210,,,,13,68,55.0,12.9038,1.0731000000000002
Michael Stone 2014,Michael Stone,2014,D,23.319,75,210,,,13.0,68,70,29.5,14.3546,0.7315
Michael Stone 2015,Michael Stone,2015,D,24.318,75,210,,13.0,68.0,70,81,30.666666666666664,15.3793,0.7803
Michael Stone 2016,Michael Stone,2016,D,25.318,75,210,13.0,68.0,70.0,81,75,17.0,18.0807,0.5325
Michael Stone 2017,Michael Stone,2017,D,26.32,75,210,68.0,70.0,81.0,75,64,-9.5,17.4591,1.008
Michael Stone 2018,Michael Stone,2018,D,27.319,75,210,70.0,81.0,75.0,64,82,9.5,16.6687,0.5624
TJ Brodie 2012,TJ Brodie,2012,D,21.317,74,187,,,,3,54,51.0,12.4222,0.0
TJ Brodie 2013,TJ Brodie,2013,D,22.32,74,187,,,3.0,54,80,51.5,14.6676,0.6061000000000001
TJ Brodie 2014,TJ Brodie,2014,D,23.319,74,187,,3.0,54.0,80,81,35.333333333333336,17.5716,0.5812
TJ Brodie 2015,TJ Brodie,2015,D,24.318,74,187,3.0,54.0,80.0,81,81,26.5,20.2685,0.804
TJ Brodie 2016,TJ Brodie,2016,D,25.318,74,187,54.0,80.0,81.0,81,70,-4.0,20.9545,1.0251
TJ Brodie 2017,TJ Brodie,2017,D,26.32,74,187,80.0,81.0,81.0,70,82,4.0,20.304,1.4353
TJ Brodie 2018,TJ Brodie,2018,D,27.319,74,187,81.0,81.0,70.0,82,73,-5.5,18.4809,0.871
TJ Brodie 2019,TJ Brodie,2019,D,28.318,74,187,81.0,70.0,82.0,73,79,2.5,19.0505,0.9059999999999999
TJ Brodie 2020,TJ Brodie,2020,D,29.318,74,187,70.0,82.0,73.0,79,75,-1.0,18.5395,1.1881
TJ Brodie 2021,TJ Brodie,2021,D,30.32,74,187,82.0,73.0,79.0,75,82,4.75,18.0115,0.937
TJ Brodie 2022,TJ Brodie,2022,D,31.319,74,187,73.0,79.0,75.0,82,82,4.75,19.0997,0.6171
TJ Brodie 2023,TJ Brodie,2023,D,32.318,74,187,79.0,75.0,82.0,82,58,-21.5,18.7728,0.9743999999999999
Mark Borowiecki 2015,Mark Borowiecki,2015,D,25.222,74,204,,2.0,10.0,13,63,54.666666666666664,11.0051,0.4194
Mark Borowiecki 2016,Mark Borowiecki,2016,D,26.221,74,204,2.0,10.0,13.0,63,63,41.0,13.6987,0.7647
Mark Borowiecki 2017,Mark Borowiecki,2017,D,27.223,74,204,10.0,13.0,63.0,63,70,32.75,12.2317,0.1558
Mark Borowiecki 2018,Mark Borowiecki,2018,D,28.223,74,204,13.0,63.0,63.0,70,52,-0.25,13.2443,0.1941
Mark Borowiecki 2019,Mark Borowiecki,2019,D,29.222,74,204,63.0,63.0,70.0,52,53,-9.0,13.441,0.9442
Mark Borowiecki 2020,Mark Borowiecki,2020,D,30.221,74,204,63.0,70.0,52.0,53,62,2.5,14.0686,0.4023
Mark Borowiecki 2022,Mark Borowiecki,2022,D,32.223,74,204,52.0,53.0,62.0,32,57,7.25,11.4295,0.2386
Jared Spurgeon 2012,Jared Spurgeon,2012,D,21.838,69,166,,,,53,70,17.0,13.3182,0.51
Jared Spurgeon 2013,Jared Spurgeon,2013,D,22.84,69,166,,,53.0,70,66,4.5,17.1507,0.5497
Jared Spurgeon 2014,Jared Spurgeon,2014,D,23.839,69,166,,53.0,70.0,66,67,4.0,17.065,0.7213
Jared Spurgeon 2015,Jared Spurgeon,2015,D,24.838,69,166,53.0,70.0,66.0,67,66,2.0,18.493,0.9201000000000001
Jared Spurgeon 2016,Jared Spurgeon,2016,D,25.838,69,166,70.0,66.0,67.0,66,77,9.75,18.4154,0.9380000000000001
Jared Spurgeon 2017,Jared Spurgeon,2017,D,26.84,69,166,66.0,67.0,66.0,77,76,7.0,19.1288,0.5295000000000001
Jared Spurgeon 2018,Jared Spurgeon,2018,D,27.839,69,166,67.0,66.0,77.0,76,61,-10.5,19.6042,1.2886
Jared Spurgeon 2019,Jared Spurgeon,2019,D,28.839,69,166,66.0,77.0,76.0,61,82,12.0,19.1238,1.2344
Jared Spurgeon 2020,Jared Spurgeon,2020,D,29.838,69,166,77.0,76.0,61.0,82,73,-1.0,19.3533,1.1721
Jared Spurgeon 2021,Jared Spurgeon,2021,D,30.84,69,166,76.0,61.0,82.0,73,79,6.0,17.4852,1.0516
Jared Spurgeon 2022,Jared Spurgeon,2022,D,31.839,69,166,61.0,82.0,73.0,79,65,-8.75,17.1796,1.0348
Jared Spurgeon 2023,Jared Spurgeon,2023,D,32.839,69,166,82.0,73.0,79.0,65,79,4.25,16.1082,1.4897999999999998
Jordie Benn 2014,Jordie Benn,2014,D,26.186,74,201,,,3.0,44,78,54.5,13.8423,0.8334999999999999
Jordie Benn 2015,Jordie Benn,2015,D,27.185,74,201,,3.0,44.0,78,73,31.333333333333336,16.822,0.7316
Jordie Benn 2016,Jordie Benn,2016,D,28.184,74,201,3.0,44.0,78.0,73,64,14.5,15.5733,0.7389000000000001
Jordie Benn 2017,Jordie Benn,2017,D,29.186,74,201,44.0,78.0,73.0,64,71,6.25,13.462,0.6964
Jordie Benn 2018,Jordie Benn,2018,D,30.186,74,201,78.0,73.0,64.0,71,77,5.5,14.9265,0.7927000000000001
Jordie Benn 2019,Jordie Benn,2019,D,31.185,74,201,73.0,64.0,71.0,77,81,9.75,16.7496,0.6978
Jordie Benn 2020,Jordie Benn,2020,D,32.184,74,201,64.0,71.0,77.0,81,51,-22.25,15.3749,1.06
Jordie Benn 2021,Jordie Benn,2021,D,33.186,74,201,71.0,77.0,81.0,51,57,-13.0,13.8235,0.6905
Victor Hedman 2011,Victor Hedman,2011,D,19.787,79,244,,,,74,79,5.0,17.0041,0.906
Victor Hedman 2012,Victor Hedman,2012,D,20.786,79,244,,,74.0,79,61,-15.5,17.3078,1.0093
Victor Hedman 2013,Victor Hedman,2013,D,21.788,79,244,,74.0,79.0,61,75,3.6666666666666714,19.0694,0.9284000000000001
Victor Hedman 2014,Victor Hedman,2014,D,22.788,79,244,74.0,79.0,61.0,75,75,2.75,18.3307,1.339
Victor Hedman 2015,Victor Hedman,2015,D,23.787,79,244,79.0,61.0,75.0,75,59,-13.5,17.7809,1.5747
Victor Hedman 2016,Victor Hedman,2016,D,24.786,79,244,61.0,75.0,75.0,59,78,10.5,17.8305,1.5398999999999998
Victor Hedman 2017,Victor Hedman,2017,D,25.789,79,244,75.0,75.0,59.0,78,79,7.25,18.4588,1.4586
Victor Hedman 2018,Victor Hedman,2018,D,26.788,79,244,75.0,59.0,78.0,79,77,4.25,19.4561,1.5224
Victor Hedman 2019,Victor Hedman,2019,D,27.787,79,244,59.0,78.0,79.0,77,70,-3.25,19.8383,1.3748
Victor Hedman 2020,Victor Hedman,2020,D,28.787,79,244,78.0,79.0,77.0,70,77,1.0,17.3317,1.3848
Victor Hedman 2021,Victor Hedman,2021,D,29.789,79,244,79.0,77.0,70.0,77,79,3.25,18.5705,1.6155
Victor Hedman 2022,Victor Hedman,2022,D,30.788,79,244,77.0,70.0,77.0,79,82,6.25,19.2491,1.2122
Victor Hedman 2023,Victor Hedman,2023,D,31.787,79,244,70.0,77.0,79.0,82,76,-1.0,19.4398,1.7691
Oliver Ekman-Larsson 2012,Oliver Ekman-Larsson,2012,D,20.209,74,200,,,,48,82,34.0,13.0951,0.8591
Oliver Ekman-Larsson 2013,Oliver Ekman-Larsson,2013,D,21.211,74,200,,,48.0,82,82,17.0,18.5478,0.9073
Oliver Ekman-Larsson 2014,Oliver Ekman-Larsson,2014,D,22.21,74,200,,48.0,82.0,82,80,9.333333333333329,18.3865,1.0878
Oliver Ekman-Larsson 2015,Oliver Ekman-Larsson,2015,D,23.209,74,200,48.0,82.0,82.0,80,82,9.0,18.906,0.8727
