,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 PP ATOI,Y2 PP ATOI,Y3 PP ATOI,Y4 PP ATOI,Y5 PP ATOI,Y1 EV A1/60,Y2 EV A1/60,Y3 EV A1/60,Y4 EV A1/60,Y5 EV A1/60,Y1 EV A2/60,Y2 EV A2/60,Y3 EV A2/60,Y4 EV A2/60,Y5 EV A2/60,Y1 PP A1/60,Y2 PP A1/60,Y3 PP A1/60,Y4 PP A1/60,Y5 PP A1/60,Y5 dPP A1/60,Y1 PP A2/60,Y2 PP A2/60,Y3 PP A2/60,Y4 PP A2/60,Y5 PP A2/60,Y5 dPP A2/60,Y1 PP Rebounds Created/60,Y2 PP Rebounds Created/60,Y3 PP Rebounds Created/60,Y4 PP Rebounds Created/60,Y5 PP Rebounds Created/60,Y1 PP oixGF/60,Y2 PP oixGF/60,Y3 PP oixGF/60,Y4 PP oixGF/60,Y5 PP oixGF/60
Jack Johnson 2014,Jack Johnson,2014,D,26.717,73,227,80.0,82.0,82.0,75,82,2.8471,3.8843,4.0392,3.6239,3.2215,0.3727,0.1998,0.2876,0.2788,0.1584,0.3727,0.2397,0.2876,0.3485,0.3961,0.7903,2.4489,1.0869,0.3763,1.1356,-0.040000000000000036,1.844,2.2605,1.0869,1.5052,2.0442,0.37005,1.5806,1.507,1.6304,1.5052,0.6814,5.8955,6.0637,7.1065,5.174,7.4612
Jack Johnson 2015,Jack Johnson,2015,D,27.716,73,227,82.0,82.0,75.0,82,79,3.8843,4.0392,3.6239,3.2215,2.6996,0.1998,0.2876,0.2788,0.1584,0.166,0.2397,0.2876,0.3485,0.3961,0.4149,2.4489,1.0869,0.3763,1.1356,1.9694,0.7074750000000001,2.2605,1.0869,1.5052,2.0442,3.0947,1.3705,1.507,1.6304,1.5052,0.6814,0.844,6.0637,7.1065,5.174,7.4612,6.9631
Jack Johnson 2016,Jack Johnson,2016,D,28.715,73,227,82.0,75.0,82.0,79,60,4.0392,3.6239,3.2215,2.6996,2.3675,0.2876,0.2788,0.1584,0.166,0.1586,0.2876,0.3485,0.3961,0.4149,0.1057,1.0869,0.3763,1.1356,1.9694,0.0,-1.14205,1.0869,1.5052,2.0442,3.0947,1.2672,-0.6655499999999999,1.6304,1.5052,0.6814,0.844,0.0,7.1065,5.174,7.4612,6.9631,5.7276
Marc-Edouard Vlasic 2018,Marc-Edouard Vlasic,2018,D,30.509,73,205,81.0,70.0,67.0,75,81,0.6953,1.4086,2.0507,1.9231,1.1364,0.3326,0.2341,0.3808,0.4644,0.1195,0.3742,0.2809,0.6188,0.2322,0.5975,1.0654,0.0,2.1834,1.248,0.6518,-0.4723999999999998,0.0,1.8256,1.31,1.248,0.6518,-0.44409999999999983,1.0654,1.217,2.1834,2.08,3.2591,9.1625,5.9391,6.2227,5.8613,5.2993
Marc-Edouard Vlasic 2019,Marc-Edouard Vlasic,2019,D,31.508,73,205,70.0,67.0,75.0,81,72,1.4086,2.0507,1.9231,1.1364,0.7748,0.2341,0.3808,0.4644,0.1195,0.5663,0.2809,0.6188,0.2322,0.5975,0.4247,0.0,2.1834,1.248,0.6518,1.0756,0.05479999999999996,1.8256,1.31,1.248,0.6518,0.0,-1.25885,1.217,2.1834,2.08,3.2591,1.0756,5.9391,6.2227,5.8613,5.2993,5.7006
Kris Letang 2012,Kris Letang,2012,D,24.439,72,201,63.0,74.0,73.0,82,51,2.6098,3.618,2.826,4.4799,4.0993,0.0,0.0,0.4271,0.3777,0.6801,0.1941,0.799,0.4745,0.5036,0.6183,0.7299,1.1205,0.5817,1.47,1.4349,0.4593750000000001,2.1896,0.4482,0.8725,1.7967,1.4349,0.10814999999999997,1.0948,1.1205,1.4542,1.1433,2.5829,6.3315,6.2301,6.0524,6.0351,8.3715
Kris Letang 2013,Kris Letang,2013,D,25.441,72,201,74.0,73.0,82.0,51,59,3.618,2.826,4.4799,4.0993,4.6352,0.0,0.4271,0.3777,0.6801,0.913,0.799,0.4745,0.5036,0.6183,1.0043,1.1205,0.5817,1.47,1.4349,1.8492,0.697425,0.4482,0.8725,1.7967,1.4349,2.5889,1.4508250000000003,1.1205,1.4542,1.1433,2.5829,1.1095,6.2301,6.0524,6.0351,8.3715,8.0847
Kris Letang 2014,Kris Letang,2014,D,26.44,72,201,73.0,82.0,51.0,59,37,2.826,4.4799,4.0993,4.6352,3.7135,0.4271,0.3777,0.6801,0.913,0.1753,0.4745,0.5036,0.6183,1.0043,0.2629,0.5817,1.47,1.4349,1.8492,1.7467,0.41274999999999995,0.8725,1.7967,1.4349,2.5889,0.8734,-0.7998500000000002,1.4542,1.1433,2.5829,1.1095,1.7467,6.0524,6.0351,8.3715,8.0847,7.8952
Kris Letang 2015,Kris Letang,2015,D,27.439,72,201,82.0,51.0,59.0,37,69,4.4799,4.0993,4.6352,3.7135,3.8167,0.3777,0.6801,0.913,0.1753,0.4142,0.5036,0.6183,1.0043,0.2629,0.5523,1.47,1.4349,1.8492,1.7467,2.5062,0.8810000000000002,1.7967,1.4349,2.5889,0.8734,2.5062,0.8327250000000002,1.1433,2.5829,1.1095,1.7467,1.8227,6.0351,8.3715,8.0847,7.8952,7.441
Kris Letang 2016,Kris Letang,2016,D,28.439,72,201,51.0,59.0,37.0,69,71,4.0993,4.6352,3.7135,3.8167,3.9854,0.6801,0.913,0.1753,0.4142,0.5327,0.6183,1.0043,0.2629,0.5523,0.5327,1.4349,1.8492,1.7467,2.5062,1.9084,0.024150000000000116,1.4349,2.5889,0.8734,2.5062,2.7565,0.9056499999999998,2.5829,1.1095,1.7467,1.8227,1.0602,8.3715,8.0847,7.8952,7.441,8.3035
Kris Letang 2017,Kris Letang,2017,D,29.441,72,201,59.0,37.0,69.0,71,41,4.6352,3.7135,3.8167,3.9854,3.7175,0.913,0.1753,0.4142,0.5327,0.1491,1.0043,0.2629,0.5523,0.5327,1.0437,1.8492,1.7467,2.5062,1.9084,2.3619,0.3592749999999998,2.5889,0.8734,2.5062,2.7565,2.3619,0.18064999999999998,1.1095,1.7467,1.8227,1.0602,1.9683,8.0847,7.8952,7.441,8.3035,7.5267
Kris Letang 2018,Kris Letang,2018,D,30.44,72,201,37.0,69.0,71.0,41,79,3.7135,3.8167,3.9854,3.7175,3.1036,0.1753,0.4142,0.5327,0.1491,0.2708,0.2629,0.5523,0.5327,1.0437,0.6962,1.7467,2.5062,1.9084,2.3619,1.713,-0.4177999999999997,0.8734,2.5062,2.7565,2.3619,2.2024,0.07790000000000008,1.7467,1.8227,1.0602,1.9683,2.2024,7.8952,7.441,8.3035,7.5267,8.6458
Kris Letang 2019,Kris Letang,2019,D,31.44,72,201,69.0,71.0,41.0,79,65,3.8167,3.9854,3.7175,3.1036,3.2664,0.4142,0.5327,0.1491,0.2708,0.5845,0.5523,0.5327,1.0437,0.6962,0.4046,2.5062,1.9084,2.3619,1.713,3.1086,0.9862250000000001,2.5062,2.7565,2.3619,2.2024,1.6956,-0.76115,1.8227,1.0602,1.9683,2.2024,1.6956,7.441,8.3035,7.5267,8.6458,7.1921
Kris Letang 2020,Kris Letang,2020,D,32.439,72,201,71.0,41.0,79.0,65,71,3.9854,3.7175,3.1036,3.2664,3.4571,0.5327,0.1491,0.2708,0.5845,0.443,0.5327,1.0437,0.6962,0.4046,0.5414,1.9084,2.3619,1.713,3.1086,1.4226,-0.8503750000000001,2.7565,2.3619,2.2024,1.6956,1.1381,-1.1159999999999999,1.0602,1.9683,2.2024,1.6956,2.5607,8.3035,7.5267,8.6458,7.1921,8.8855
Kris Letang 2021,Kris Letang,2021,D,33.441,72,201,41.0,79.0,65.0,71,80,3.7175,3.1036,3.2664,3.4571,3.073,0.1491,0.2708,0.5845,0.443,0.8173,1.0437,0.6962,0.4046,0.5414,0.4359,2.3619,1.713,3.1086,1.4226,3.5499,1.3983750000000001,2.3619,2.2024,1.6956,1.1381,1.42,-0.4295,1.9683,2.2024,1.6956,2.5607,1.42,7.5267,8.6458,7.1921,8.8855,7.8489
Kris Letang 2022,Kris Letang,2022,D,34.44,72,201,79.0,65.0,71.0,80,78,3.1036,3.2664,3.4571,3.073,3.5019,0.2708,0.5845,0.443,0.8173,0.8501,0.6962,0.4046,0.5414,0.4359,0.5544,1.713,3.1086,1.4226,3.5499,2.4163,-0.03222499999999995,2.2024,1.6956,1.1381,1.42,1.9769,0.3628750000000003,2.2024,1.6956,2.5607,1.42,1.7573,8.6458,7.1921,8.8855,7.8489,9.6672
Kris Letang 2023,Kris Letang,2023,D,35.44,72,201,65.0,71.0,80.0,78,64,3.2664,3.4571,3.073,3.5019,3.6115,0.5845,0.443,0.8173,0.8501,0.1846,0.4046,0.5414,0.4359,0.5544,0.4616,3.1086,1.4226,3.5499,2.4163,1.5575,-1.06685,1.6956,1.1381,1.42,1.9769,2.3363,0.7786500000000001,1.6956,2.5607,1.42,1.7573,2.3363,7.1921,8.8855,7.8489,9.6672,9.4076
Anton Stralman 2012,Anton Stralman,2012,D,25.167,71,193,50.0,38.0,73.0,51,53,1.4637,2.6728,3.6048,2.9618,1.2116,0.2142,0.1296,0.1524,0.2866,0.3704,0.2142,0.7777,0.3556,0.2866,0.5185,0.8199,1.1815,0.912,1.1917,2.803,1.7767249999999999,0.8199,1.7722,3.1921,2.3833,0.9343,-1.1075750000000002,0.8199,0.5907,0.228,1.1917,0.0,5.9358,7.3371,6.5506,7.289,5.4378
Anton Stralman 2013,Anton Stralman,2013,D,26.169,71,193,38.0,73.0,51.0,53,82,2.6728,3.6048,2.9618,1.2116,1.0778,0.1296,0.1524,0.2866,0.3704,0.1563,0.7777,0.3556,0.2866,0.5185,0.0782,1.1815,0.912,1.1917,2.803,0.0,-1.52205,1.7722,3.1921,2.3833,0.9343,0.0,-2.070475,0.5907,0.228,1.1917,0.0,0.0,7.3371,6.5506,7.289,5.4378,4.6044
Erik Johnson 2014,Erik Johnson,2014,D,25.531,76,225,79.0,77.0,73.0,52,80,3.2751,2.7374,2.3174,1.886,2.6477,0.2626,0.221,0.2916,0.2354,0.2715,0.6126,0.3536,0.243,0.2354,0.4267,1.3914,1.1386,2.4828,0.0,2.2661,1.0128999999999997,0.6957,0.854,1.4187,0.0,1.1331,0.391,2.319,2.2772,1.7734,3.0787,1.4163,7.328,6.14,7.2603,6.8039,6.9541
Erik Johnson 2015,Erik Johnson,2015,D,26.531,76,225,77.0,73.0,52.0,80,47,2.7374,2.3174,1.886,2.6477,2.6989,0.221,0.2916,0.2354,0.2715,0.1328,0.3536,0.243,0.2354,0.4267,0.332,1.1386,2.4828,0.0,2.2661,0.946,-0.5258750000000001,0.854,1.4187,0.0,1.1331,0.473,-0.37845000000000006,2.2772,1.7734,3.0787,1.4163,0.0,6.14,7.2603,6.8039,6.9541,5.4821
Erik Johnson 2016,Erik Johnson,2016,D,27.53,76,225,73.0,52.0,80.0,47,73,2.3174,1.886,2.6477,2.6989,2.0489,0.2916,0.2354,0.2715,0.1328,0.3144,0.243,0.2354,0.4267,0.332,0.2246,2.4828,0.0,2.2661,0.946,0.8023,-0.6214249999999999,1.4187,0.0,1.1331,0.473,0.4012,-0.355,1.7734,3.0787,1.4163,0.0,1.2035,7.2603,6.8039,6.9541,5.4821,5.5801
Erik Johnson 2017,Erik Johnson,2017,D,28.532,76,225,52.0,80.0,47.0,73,46,1.886,2.6477,2.6989,2.0489,2.1264,0.2354,0.2715,0.1328,0.3144,0.1522,0.2354,0.4267,0.332,0.2246,0.5326,0.0,2.2661,0.946,0.8023,3.067,2.0634,0.0,1.1331,0.473,0.4012,0.6134,0.11157499999999998,3.0787,1.4163,0.0,1.2035,3.6804,6.8039,6.9541,5.4821,5.5801,4.8397
Erik Johnson 2018,Erik Johnson,2018,D,29.531,76,225,80.0,47.0,73.0,46,62,2.6477,2.6989,2.0489,2.1264,1.7753,0.2715,0.1328,0.3144,0.1522,0.4362,0.4267,0.332,0.2246,0.5326,0.1454,2.2661,0.946,0.8023,3.067,0.5451,-1.22525,1.1331,0.473,0.4012,0.6134,1.0902,0.4350250000000001,1.4163,0.0,1.2035,3.6804,1.0902,6.9541,5.4821,5.5801,4.8397,5.7783
Jeff Petry 2015,Jeff Petry,2015,D,26.813,75,209,35.0,73.0,82.0,80,78,2.2186,1.2888,0.6139,0.8471,1.2863,0.0,0.503,0.2789,0.2121,0.3371,0.1018,0.3201,0.3486,0.1697,0.1264,0.0,2.5509,0.0,0.0,0.598,-0.03972500000000001,2.3181,0.6377,0.0,0.8854,1.196,0.23570000000000002,1.5454,1.9132,0.0,0.8854,1.794,5.0071,6.2625,5.0905,4.4624,5.7409
Jeff Petry 2016,Jeff Petry,2016,D,27.812,75,209,73.0,82.0,80.0,78,51,1.2888,0.6139,0.8471,1.2863,1.7951,0.503,0.2789,0.2121,0.3371,0.1367,0.3201,0.3486,0.1697,0.1264,0.1367,2.5509,0.0,0.0,0.598,1.9661,1.1788750000000001,0.6377,0.0,0.8854,1.196,0.6554,-0.024375000000000036,1.9132,0.0,0.8854,1.794,0.6554,6.2625,5.0905,4.4624,5.7409,5.1447
Jeff Petry 2017,Jeff Petry,2017,D,28.814,75,209,82.0,80.0,78.0,51,80,0.6139,0.8471,1.2863,1.7951,1.7719,0.2789,0.2121,0.3371,0.1367,0.3236,0.3486,0.1697,0.1264,0.1367,0.2831,0.0,0.0,0.598,1.9661,1.2698,0.6287750000000001,0.0,0.8854,1.196,0.6554,0.8466,0.1624000000000001,0.0,0.8854,1.794,0.6554,0.8466,5.0905,4.4624,5.7409,5.1447,5.054
Jeff Petry 2018,Jeff Petry,2018,D,29.813,75,209,80.0,78.0,51.0,80,82,0.8471,1.2863,1.7951,1.7719,2.7846,0.2121,0.3371,0.1367,0.3236,0.3987,0.1697,0.1264,0.1367,0.2831,0.1196,0.0,0.598,1.9661,1.2698,2.8905,1.9320249999999999,0.8854,1.196,0.6554,0.8466,1.5766,0.68075,0.8854,1.794,0.6554,0.8466,0.7883,4.4624,5.7409,5.1447,5.054,8.8581
Jeff Petry 2019,Jeff Petry,2019,D,30.813,75,209,78.0,51.0,80.0,82,82,1.2863,1.7951,1.7719,2.7846,2.5382,0.3371,0.1367,0.3236,0.3987,0.5153,0.1264,0.1367,0.2831,0.1196,0.436,0.598,1.9661,1.2698,2.8905,1.1531,-0.528,1.196,0.6554,0.8466,1.5766,1.1531,0.08445000000000014,1.794,0.6554,0.8466,0.7883,0.8648,5.7409,5.1447,5.054,8.8581,4.7739
Jeff Petry 2020,Jeff Petry,2020,D,31.812,75,209,51.0,80.0,82.0,82,83,1.7951,1.7719,2.7846,2.5382,2.3953,0.1367,0.3236,0.3987,0.5153,0.3973,0.1367,0.2831,0.1196,0.436,0.4856,1.9661,1.2698,2.8905,1.1531,2.1168,0.2969250000000001,0.6554,0.8466,1.5766,1.1531,1.0584,0.0004750000000000032,0.6554,0.8466,0.7883,0.8648,1.0584,5.1447,5.054,8.8581,4.7739,5.2074
Jeff Petry 2021,Jeff Petry,2021,D,32.814,75,209,80.0,82.0,82.0,83,80,1.7719,2.7846,2.5382,2.3953,2.3676,0.3236,0.3987,0.5153,0.3973,0.4165,0.2831,0.1196,0.436,0.4856,0.6544,1.2698,2.8905,1.1531,2.1168,2.3039,0.44635,0.8466,1.5766,1.1531,1.0584,2.7646,1.605925,0.8466,0.7883,0.8648,1.0584,1.8431,5.054,8.8581,4.7739,5.2074,5.4279
Jeff Petry 2022,Jeff Petry,2022,D,33.813,75,209,82.0,82.0,83.0,80,68,2.7846,2.5382,2.3953,2.3676,1.7015,0.3987,0.5153,0.3973,0.4165,0.3918,0.1196,0.436,0.4856,0.6544,0.4408,2.8905,1.1531,2.1168,2.3039,0.5186,-1.597475,1.5766,1.1531,1.0584,2.7646,1.0372,-0.600975,0.7883,0.8648,1.0584,1.8431,0.0,8.8581,4.7739,5.2074,5.4279,5.4244
Jeff Petry 2023,Jeff Petry,2023,D,34.813,75,209,82.0,83.0,80.0,68,61,2.5382,2.3953,2.3676,1.7015,2.3123,0.5153,0.3973,0.4165,0.3918,0.39,0.436,0.4856,0.6544,0.4408,0.6686,1.1531,2.1168,2.3039,0.5186,0.4254,-1.0977,1.1531,1.0584,2.7646,1.0372,2.5523,1.0489749999999998,0.8648,1.0584,1.8431,0.0,1.7015,4.7739,5.2074,5.4279,5.4244,7.7887
Kevin Shattenkirk 2015,Kevin Shattenkirk,2015,D,25.671,72,212,72.0,81.0,82.0,81,56,2.963,2.866,2.6118,3.3663,3.419,0.6077,0.4415,0.2959,0.2245,0.432,0.5065,0.4415,0.5178,0.449,0.4937,2.25,1.5507,1.4358,1.3203,3.4471,1.8078999999999998,1.125,1.8092,1.9144,2.8606,3.1337,1.2064000000000001,1.125,1.5507,0.9572,1.3203,0.9401,6.5981,7.0377,6.6094,6.5817,7.4551
Kevin Shattenkirk 2016,Kevin Shattenkirk,2016,D,26.67,72,212,81.0,82.0,81.0,56,72,2.866,2.6118,3.3663,3.419,2.7803,0.4415,0.2959,0.2245,0.432,0.282,0.4415,0.5178,0.449,0.4937,0.141,1.5507,1.4358,1.3203,3.4471,3.297,1.3585250000000002,1.8092,1.9144,2.8606,3.1337,2.6975,0.26802499999999974,1.5507,0.9572,1.3203,0.9401,0.8992,7.0377,6.6094,6.5817,7.4551,6.0844
Kevin Shattenkirk 2017,Kevin Shattenkirk,2017,D,27.672,72,212,82.0,81.0,56.0,72,80,2.6118,3.3663,3.419,2.7803,3.2038,0.2959,0.2245,0.432,0.282,0.5478,0.5178,0.449,0.4937,0.141,0.5021,1.4358,1.3203,3.4471,3.297,2.1069,-0.2681499999999999,1.9144,2.8606,3.1337,2.6975,2.341,-0.31054999999999966,0.9572,1.3203,0.9401,0.8992,1.1705,6.6094,6.5817,7.4551,6.0844,6.0936
Kevin Shattenkirk 2018,Kevin Shattenkirk,2018,D,28.672,72,212,81.0,56.0,72.0,80,46,3.3663,3.419,2.7803,3.2038,3.1931,0.2245,0.432,0.282,0.5478,0.3836,0.449,0.4937,0.141,0.5021,0.2301,1.3203,3.4471,3.297,2.1069,3.2679,0.7250749999999999,2.8606,3.1337,2.6975,2.341,0.817,-1.9412,1.3203,0.9401,0.8992,1.1705,2.0424,6.5817,7.4551,6.0844,6.0936,7.2956
Kevin Shattenkirk 2019,Kevin Shattenkirk,2019,D,29.671,72,212,56.0,72.0,80.0,46,73,3.419,2.7803,3.2038,3.1931,2.4315,0.432,0.282,0.5478,0.3836,0.5114,0.4937,0.141,0.5021,0.2301,0.5114,3.4471,3.297,2.1069,3.2679,1.3521,-1.677625,3.1337,2.6975,2.341,0.817,0.6761,-1.5712000000000002,0.9401,0.8992,1.1705,2.0424,1.6901,7.4551,6.0844,6.0936,7.2956,6.6355
Kevin Shattenkirk 2020,Kevin Shattenkirk,2020,D,30.67,72,212,72.0,80.0,46.0,73,82,2.7803,3.2038,3.1931,2.4315,1.3595,0.282,0.5478,0.3836,0.5114,0.5021,0.141,0.5021,0.2301,0.5114,0.5021,3.297,2.1069,3.2679,1.3521,1.8914,-0.6145750000000003,2.6975,2.341,0.817,0.6761,1.8914,0.25849999999999995,0.8992,1.1705,2.0424,1.6901,0.0,6.0844,6.0936,7.2956,6.6355,6.6263
Kevin Shattenkirk 2021,Kevin Shattenkirk,2021,D,31.672,72,212,80.0,46.0,73.0,82,80,3.2038,3.1931,2.4315,1.3595,2.1194,0.5478,0.3836,0.5114,0.5021,0.2376,0.5021,0.2301,0.5114,0.5021,0.2971,2.1069,3.2679,1.3521,1.8914,1.0295,-1.1250749999999998,2.341,0.817,0.6761,1.8914,1.0295,-0.401875,1.1705,2.0424,1.6901,0.0,0.5147,6.0936,7.2956,6.6355,6.6263,6.3466
Kevin Shattenkirk 2022,Kevin Shattenkirk,2022,D,32.672,72,212,46.0,73.0,82.0,80,82,3.1931,2.4315,1.3595,2.1194,1.9805,0.3836,0.5114,0.5021,0.2376,0.4248,0.2301,0.5114,0.5021,0.2971,0.1699,3.2679,1.3521,1.8914,1.0295,1.1084,-0.7768250000000001,0.817,0.6761,1.8914,1.0295,3.6946,2.5911,2.0424,1.6901,0.0,0.5147,0.3695,7.2956,6.6355,6.6263,6.3466,5.7931
Kevin Shattenkirk 2023,Kevin Shattenkirk,2023,D,33.671,72,212,73.0,82.0,80.0,82,75,2.4315,1.3595,2.1194,1.9805,1.8127,0.5114,0.5021,0.2376,0.4248,0.3955,0.5114,0.5021,0.2971,0.1699,0.3955,1.3521,1.8914,1.0295,1.1084,2.648,1.30265,0.6761,1.8914,1.0295,3.6946,0.4413,-1.3816,1.6901,0.0,0.5147,0.3695,3.5307,6.6355,6.6263,6.3466,5.7931,7.3174
Ryan McDonagh 2016,Ryan McDonagh,2016,D,26.301,73,215,82.0,80.0,77.0,71,73,0.624,0.6709,2.9145,2.312,1.955,0.4867,0.4261,0.2437,0.325,0.4635,0.3129,0.3652,0.4468,0.2785,0.3244,1.1726,1.9027,0.8021,1.4621,2.1021,0.767225,1.1726,0.0,2.1389,1.8276,0.8408,-0.443975,0.0,0.0,1.6042,2.1931,1.2612,5.4528,3.5962,7.7294,7.2702,6.6257
Ryan McDonagh 2017,Ryan McDonagh,2017,D,27.303,73,215,80.0,77.0,71.0,73,77,0.6709,2.9145,2.312,1.955,3.0959,0.4261,0.2437,0.325,0.4635,0.5766,0.3652,0.4468,0.2785,0.3244,0.3295,1.9027,0.8021,1.4621,2.1021,2.0136,0.4463499999999998,0.0,2.1389,1.8276,0.8408,1.5102,0.30837500000000007,0.0,1.6042,2.1931,1.2612,1.7619,3.5962,7.7294,7.2702,6.6257,8.7212
Ryan McDonagh 2018,Ryan McDonagh,2018,D,28.302,73,215,77.0,71.0,73.0,77,63,2.9145,2.312,1.955,3.0959,1.7206,0.2437,0.325,0.4635,0.5766,0.4111,0.4468,0.2785,0.3244,0.3295,0.4111,0.8021,1.4621,2.1021,2.0136,2.7675,1.172525,2.1389,1.8276,0.8408,1.5102,1.6605,0.08112500000000011,1.6042,2.1931,1.2612,1.7619,1.6605,7.7294,7.2702,6.6257,8.7212,6.5092
Ryan McDonagh 2019,Ryan McDonagh,2019,D,29.301,73,215,71.0,73.0,77.0,63,82,2.312,1.955,3.0959,1.7206,0.6492,0.325,0.4635,0.5766,0.4111,0.5604,0.2785,0.3244,0.3295,0.4111,0.6805,1.4621,2.1021,2.0136,2.7675,1.1271,-0.959225,1.8276,0.8408,1.5102,1.6605,2.2542,0.7944249999999999,2.1931,1.2612,1.7619,1.6605,1.1271,7.2702,6.6257,8.7212,6.5092,5.1509
Jake Muzzin 2017,Jake Muzzin,2017,D,27.609,75,227,76.0,76.0,76.0,82,82,2.27,2.4254,2.5485,2.3067,2.4173,0.3424,0.3422,0.4517,0.3211,0.2889,0.0856,0.3422,0.3696,0.4415,0.2476,1.7621,0.651,0.3098,2.2205,0.6054,-0.6304499999999998,0.5874,0.651,2.7881,1.586,1.2108,-0.19232499999999986,0.5874,2.604,1.8587,0.9516,1.5135,5.674,7.8119,7.3078,8.479,7.4525
Jake Muzzin 2018,Jake Muzzin,2018,D,28.609,75,227,76.0,76.0,82.0,82,74,2.4254,2.5485,2.3067,2.4173,2.2486,0.3422,0.4517,0.3211,0.2889,0.3803,0.3422,0.3696,0.4415,0.2476,0.7131,0.651,0.3098,2.2205,0.6054,2.1635,1.216825,0.651,2.7881,1.586,1.2108,1.4423,-0.11667500000000008,2.604,1.8587,0.9516,1.5135,0.7212,7.8119,7.3078,8.479,7.4525,6.9303
Jake Muzzin 2019,Jake Muzzin,2019,D,29.608,75,227,76.0,82.0,82.0,74,80,2.5485,2.3067,2.4173,2.2486,1.1817,0.4517,0.3211,0.2889,0.3803,0.4079,0.3696,0.4415,0.2476,0.7131,0.5303,0.3098,2.2205,0.6054,2.1635,1.2694,-0.055399999999999894,2.7881,1.586,1.2108,1.4423,1.2694,-0.48740000000000006,1.8587,0.9516,1.5135,0.7212,1.9041,7.3078,8.479,7.4525,6.9303,6.3533
Alec Martinez 2015,Alec Martinez,2015,D,27.185,73,210,60.0,51.0,46.0,61,56,1.7603,1.7817,1.2901,1.9934,1.9423,0.1488,0.1837,0.0,0.1483,0.3928,0.372,0.0,0.4762,0.2966,0.4583,1.1362,1.9809,0.0,0.9868,1.6549,0.628925,1.1362,0.6603,1.7225,1.4803,0.0,-1.249825,0.5681,3.3015,0.0,1.4803,1.1033,5.0787,6.9332,4.1856,8.0132,5.5936
Alec Martinez 2016,Alec Martinez,2016,D,28.184,73,210,51.0,46.0,61.0,56,78,1.7817,1.2901,1.9934,1.9423,1.9707,0.1837,0.0,0.1483,0.3928,0.3183,0.0,0.4762,0.2966,0.4583,0.1819,1.9809,0.0,0.9868,1.6549,2.342,1.18635,0.6603,1.7225,1.4803,0.0,1.171,0.2052250000000001,3.3015,0.0,1.4803,1.1033,1.5613,6.9332,4.1856,8.0132,5.5936,7.1742
Alec Martinez 2017,Alec Martinez,2017,D,29.186,73,210,46.0,61.0,56.0,78,82,1.2901,1.9934,1.9423,1.9707,2.1522,0.0,0.1483,0.3928,0.3183,0.2542,0.4762,0.2966,0.4583,0.1819,0.4661,0.0,0.9868,1.6549,2.342,2.3798,1.133875,1.7225,1.4803,0.0,1.171,2.0399,0.9464499999999998,0.0,1.4803,1.1033,1.5613,3.7397,4.1856,8.0132,5.5936,7.1742,6.1128
Alec Martinez 2018,Alec Martinez,2018,D,30.186,73,210,61.0,56.0,78.0,82,77,1.9934,1.9423,1.9707,2.1522,1.9489,0.1483,0.3928,0.3183,0.2542,0.1682,0.2966,0.4583,0.1819,0.4661,0.0841,0.9868,1.6549,2.342,2.3798,2.3989,0.5580249999999998,1.4803,0.0,1.171,2.0399,1.1995,0.026699999999999946,1.4803,1.1033,1.5613,3.7397,0.7996,8.0132,5.5936,7.1742,6.1128,7.5886
Alec Martinez 2019,Alec Martinez,2019,D,31.185,73,210,56.0,78.0,82.0,77,60,1.9423,1.9707,2.1522,1.9489,1.2186,0.3928,0.3183,0.2542,0.1682,0.2192,0.4583,0.1819,0.4661,0.0841,0.4384,1.6549,2.342,2.3798,2.3989,1.6412,-0.5527000000000002,0.0,1.171,2.0399,1.1995,0.0,-1.1026,1.1033,1.5613,3.7397,0.7996,0.8206,5.5936,7.1742,6.1128,7.5886,5.1124
Alec Martinez 2020,Alec Martinez,2020,D,32.184,73,210,78.0,82.0,77.0,60,60,1.9707,2.1522,1.9489,1.2186,1.3889,0.3183,0.2542,0.1682,0.2192,0.1282,0.1819,0.4661,0.0841,0.4384,0.4486,2.342,2.3798,2.3989,1.6412,1.6941,-0.49637500000000023,1.171,2.0399,1.1995,0.0,1.6941,0.5914999999999999,1.5613,3.7397,0.7996,0.8206,3.3882,7.1742,6.1128,7.5886,5.1124,6.8612
Alec Martinez 2021,Alec Martinez,2021,D,33.186,73,210,82.0,77.0,60.0,60,77,2.1522,1.9489,1.2186,1.3889,1.4588,0.2542,0.1682,0.2192,0.1282,0.486,0.4661,0.0841,0.4384,0.4486,0.5468,2.3798,2.3989,1.6412,1.6941,0.776,-1.2524999999999997,2.0399,1.1995,0.0,1.6941,3.8801,2.646725,3.7397,0.7996,0.8206,3.3882,1.5521,6.1128,7.5886,5.1124,6.8612,6.0685
Jason Demers 2018,Jason Demers,2018,D,29.312,73,195,75.0,81.0,62.0,81,69,1.93,1.6282,1.6591,1.6195,1.086,0.4962,0.375,0.5179,0.2736,0.2406,0.4962,0.4219,0.2877,0.2736,0.2888,1.2435,0.0,0.5833,0.9148,1.6014,0.9159999999999999,2.0725,1.3648,0.5833,1.3721,0.8007,-0.5474749999999999,0.0,0.9099,0.0,2.2869,3.2028,7.1959,4.554,4.0655,5.5434,5.3648
