,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 EV ATOI,Y2 EV ATOI,Y3 EV ATOI,Y4 EV ATOI,Y5 EV ATOI,Y1 EV G/60,Y2 EV G/60,Y3 EV G/60,Y4 EV G/60,Y5 EV G/60,Y5 dEV G/60,Y1 EV ixG/60,Y2 EV ixG/60,Y3 EV ixG/60,Y4 EV ixG/60,Y5 EV ixG/60
Nate Schmidt 2022,Nate Schmidt,2022,D,30.213,72,195,76.0,61.0,69.0,79,77,18.5586,18.6331,18.9585,17.2679,17.8095,0.1702,0.4223,0.3218,0.3217,0.1313,-0.1777,0.2228,0.2787,0.2745,0.2006,0.2311
Nate Schmidt 2023,Nate Schmidt,2023,D,31.212,72,195,61.0,69.0,79.0,77,71,18.6331,18.9585,17.2679,17.8095,15.7256,0.4223,0.3218,0.3217,0.1313,0.215,-0.08427500000000002,0.2787,0.2745,0.2006,0.2311,0.2366
MacKenzie Weegar 2022,MacKenzie Weegar,2022,D,27.732,72,206,60.0,64.0,53.0,79,80,14.0367,15.2375,17.9622,18.9954,19.9494,0.1425,0.2461,0.5196,0.351,0.2256,-0.08919999999999997,0.1214,0.1366,0.2604,0.195,0.2885
MacKenzie Weegar 2023,MacKenzie Weegar,2023,D,28.732,72,206,64.0,53.0,79.0,80,81,15.2375,17.9622,18.9954,19.9494,18.4117,0.2461,0.5196,0.351,0.2256,0.1609,-0.17467499999999997,0.1366,0.2604,0.195,0.2885,0.2277
Shea Theodore 2022,Shea Theodore,2022,D,26.164,74,197,61.0,79.0,83.0,77,78,17.3415,17.5089,18.8601,19.1638,20.3359,0.2836,0.347,0.4929,0.4726,0.4917,0.09267500000000001,0.3642,0.3153,0.4155,0.3992,0.3978
Shea Theodore 2023,Shea Theodore,2023,D,27.163,74,197,79.0,83.0,77.0,78,55,17.5089,18.8601,19.1638,20.3359,19.0909,0.347,0.4929,0.4726,0.4917,0.3429,-0.10815000000000002,0.3153,0.4155,0.3992,0.3978,0.3632
Brett Pesce 2020,Brett Pesce,2020,D,24.877,75,206,69.0,82.0,65.0,73,71,16.6659,18.3894,18.2597,17.8406,18.2743,0.1565,0.0796,0.1517,0.3225,0.2153,0.03772499999999998,0.1418,0.1285,0.1865,0.2006,0.2491
Brett Pesce 2021,Brett Pesce,2021,D,25.879,75,206,82.0,65.0,73.0,71,80,18.3894,18.2597,17.8406,18.2743,18.7518,0.0796,0.1517,0.3225,0.2153,0.1745,-0.017775000000000013,0.1285,0.1865,0.2006,0.2491,0.1967
Brett Pesce 2022,Brett Pesce,2022,D,26.878,75,206,65.0,73.0,71.0,80,70,18.2597,17.8406,18.2743,18.7518,18.436,0.1517,0.3225,0.2153,0.1745,0.279,0.06300000000000003,0.1865,0.2006,0.2491,0.1967,0.2202
Brett Pesce 2023,Brett Pesce,2023,D,27.878,75,206,73.0,71.0,80.0,70,82,17.8406,18.2743,18.7518,18.436,18.5067,0.3225,0.2153,0.1745,0.279,0.1581,-0.08972500000000003,0.2006,0.2491,0.1967,0.2202,0.1981
Seth Jones 2018,Seth Jones,2018,D,22.996,76,213,77.0,82.0,81.0,75,78,15.9617,16.0213,17.5012,19.6036,20.0618,0.1953,0.2284,0.0847,0.4489,0.3451,0.10577500000000001,0.1439,0.1537,0.2033,0.1783,0.2902
Seth Jones 2019,Seth Jones,2019,D,23.995,76,213,82.0,81.0,75.0,78,75,16.0213,17.5012,19.6036,20.0618,21.1924,0.2284,0.0847,0.4489,0.3451,0.3397,0.06292500000000001,0.1537,0.2033,0.1783,0.2902,0.2791
Seth Jones 2020,Seth Jones,2020,D,24.995,76,213,81.0,75.0,78.0,75,66,17.5012,19.6036,20.0618,21.1924,20.2247,0.0847,0.4489,0.3451,0.3397,0.2119,-0.09269999999999998,0.2033,0.1783,0.2902,0.2791,0.1986
Seth Jones 2021,Seth Jones,2021,D,25.997,76,213,75.0,78.0,75.0,66,82,19.6036,20.0618,21.1924,20.2247,21.0554,0.4489,0.3451,0.3397,0.2119,0.1527,-0.18370000000000003,0.1783,0.2902,0.2791,0.1986,0.2152
Seth Jones 2022,Seth Jones,2022,D,26.996,76,213,78.0,75.0,66.0,82,78,20.0618,21.1924,20.2247,21.0554,20.8673,0.3451,0.3397,0.2119,0.1527,0.1843,-0.07805000000000004,0.2902,0.2791,0.1986,0.2152,0.2314
Seth Jones 2023,Seth Jones,2023,D,27.995,76,213,75.0,66.0,82.0,78,72,21.1924,20.2247,21.0554,20.8673,19.2729,0.3397,0.2119,0.1527,0.1843,0.4324,0.21025,0.2791,0.1986,0.2152,0.2314,0.2236
Darnell Nurse 2022,Darnell Nurse,2022,D,26.656,76,221,82.0,82.0,83.0,82,71,19.5154,20.0472,20.1913,21.761,21.0847,0.225,0.3285,0.2093,0.7385,0.2806,-0.094725,0.368,0.2828,0.287,0.3322,0.3508
Darnell Nurse 2023,Darnell Nurse,2023,D,27.656,76,221,82.0,83.0,82.0,71,82,20.0472,20.1913,21.761,21.0847,19.6624,0.3285,0.2093,0.7385,0.2806,0.3721,-0.017125000000000057,0.2828,0.287,0.3322,0.3508,0.3156
Rasmus Ristolainen 2019,Rasmus Ristolainen,2019,D,23.929,76,221,78.0,82.0,79.0,73,78,17.2989,19.4632,20.2895,20.0324,19.4622,0.1779,0.188,0.1872,0.2051,0.1581,-0.031450000000000006,0.1082,0.1332,0.1479,0.1339,0.1544
Rasmus Ristolainen 2020,Rasmus Ristolainen,2020,D,24.929,76,221,82.0,79.0,73.0,78,81,19.4632,20.2895,20.0324,19.4622,18.179,0.188,0.1872,0.2051,0.1581,0.1913,0.0067000000000000115,0.1332,0.1479,0.1339,0.1544,0.1259
Rasmus Ristolainen 2021,Rasmus Ristolainen,2021,D,25.931,76,221,79.0,73.0,78.0,81,71,20.2895,20.0324,19.4622,18.179,18.181,0.1872,0.2051,0.1581,0.1913,0.2021,0.016674999999999995,0.1479,0.1339,0.1544,0.1259,0.1359
Rasmus Ristolainen 2022,Rasmus Ristolainen,2022,D,26.93,76,221,73.0,78.0,81.0,71,66,20.0324,19.4622,18.179,18.181,18.8444,0.2051,0.1581,0.1913,0.2021,0.0965,-0.09264999999999998,0.1339,0.1544,0.1259,0.1359,0.1263
Rasmus Ristolainen 2023,Rasmus Ristolainen,2023,D,27.93,76,221,78.0,81.0,71.0,66,74,19.4622,18.179,18.181,18.8444,16.0984,0.1581,0.1913,0.2021,0.0965,0.0504,-0.1116,0.1544,0.1259,0.1359,0.1263,0.1067
Josh Morrissey 2021,Josh Morrissey,2021,D,25.515,72,185,82.0,81.0,59.0,76,82,17.9935,17.6953,17.8427,19.9805,19.3899,0.2033,0.293,0.114,0.1848,0.1658,-0.032975000000000004,0.1516,0.1592,0.2865,0.1887,0.2424
Josh Morrissey 2022,Josh Morrissey,2022,D,26.514,72,185,81.0,59.0,76.0,82,79,17.6953,17.8427,19.9805,19.3899,20.0629,0.293,0.114,0.1848,0.1658,0.2271,0.03770000000000001,0.1592,0.2865,0.1887,0.2424,0.3651
Josh Morrissey 2023,Josh Morrissey,2023,D,27.513,72,185,59.0,76.0,82.0,79,78,17.8427,19.9805,19.3899,20.0629,20.1667,0.114,0.1848,0.1658,0.2271,0.534,0.36107500000000003,0.2865,0.1887,0.2424,0.3651,0.3491
Ryan Pulock 2022,Ryan Pulock,2022,D,26.988,74,216,68.0,82.0,80.0,82,56,16.6069,18.6856,19.0527,18.9747,18.0693,0.2657,0.235,0.3242,0.1129,0.1779,-0.05654999999999999,0.3086,0.2497,0.1966,0.2108,0.2799
Ryan Pulock 2023,Ryan Pulock,2023,D,27.987,74,216,82.0,80.0,82.0,56,82,18.6856,19.0527,18.9747,18.0693,18.1978,0.235,0.3242,0.1129,0.1779,0.1608,-0.051699999999999996,0.2497,0.1966,0.2108,0.2799,0.1887
Nikita Zadorov 2021,Nikita Zadorov,2021,D,25.463,78,248,56.0,77.0,70.0,75,79,16.2473,17.2266,15.4443,15.856,17.3404,0.0,0.3166,0.3885,0.2365,0.0641,-0.1713,0.2797,0.2818,0.3186,0.2626,0.2005
Nikita Zadorov 2022,Nikita Zadorov,2022,D,26.462,78,248,77.0,70.0,75.0,79,74,17.2266,15.4443,15.856,17.3404,15.9259,0.3166,0.3885,0.2365,0.0641,0.2036,-0.047825000000000006,0.2818,0.3186,0.2626,0.2005,0.3128
Nikita Zadorov 2023,Nikita Zadorov,2023,D,27.461,78,248,70.0,75.0,79.0,74,82,15.4443,15.856,17.3404,15.9259,16.2904,0.3885,0.2365,0.0641,0.2036,0.6288,0.405625,0.3186,0.2626,0.2005,0.3128,0.4327
Trevor van Riemsdyk 2020,Trevor van Riemsdyk,2020,D,28.19,75,191,82.0,58.0,79.0,78,57,17.6957,16.9879,15.5352,13.9348,13.5391,0.124,0.3045,0.1467,0.1656,0.0904,-0.09480000000000001,0.1307,0.2093,0.1979,0.1935,0.1153
Aaron Ekblad 2019,Aaron Ekblad,2019,D,22.648,76,215,81.0,78.0,68.0,82,82,18.5772,18.0921,17.8417,19.0033,19.6289,0.2392,0.5102,0.2473,0.4235,0.2982,-0.056849999999999956,0.285,0.3571,0.4019,0.4104,0.2715
Aaron Ekblad 2020,Aaron Ekblad,2020,D,23.647,76,215,78.0,68.0,82.0,82,79,18.0921,17.8417,19.0033,19.6289,19.3067,0.5102,0.2473,0.4235,0.2982,0.2319,-0.13790000000000002,0.3571,0.4019,0.4104,0.2715,0.3522
Aaron Ekblad 2021,Aaron Ekblad,2021,D,24.65,76,215,68.0,82.0,82.0,79,51,17.8417,19.0033,19.6289,19.3067,18.7343,0.2473,0.4235,0.2982,0.2319,0.4575,0.157275,0.4019,0.4104,0.2715,0.3522,0.3282
Aaron Ekblad 2022,Aaron Ekblad,2022,D,25.649,76,215,82.0,82.0,79.0,51,61,19.0033,19.6289,19.3067,18.7343,18.6322,0.4235,0.2982,0.2319,0.4575,0.6335,0.28072499999999995,0.4104,0.2715,0.3522,0.3282,0.4566
Aaron Ekblad 2023,Aaron Ekblad,2023,D,26.648,76,215,82.0,79.0,51.0,61,71,19.6289,19.3067,18.7343,18.6322,17.2937,0.2982,0.2319,0.4575,0.6335,0.2443,-0.160975,0.2715,0.3522,0.3282,0.4566,0.4383
Travis Sanheim 2023,Travis Sanheim,2023,D,26.509,75,181,82.0,81.0,80.0,80,81,17.9075,17.2848,19.16,20.13,18.0292,0.286,0.4025,0.1708,0.2608,0.2465,-0.03352499999999997,0.2328,0.2929,0.2644,0.2187,0.2601
Marcus Pettersson 2023,Marcus Pettersson,2023,D,26.399,75,177,84.0,81.0,68.0,72,68,14.9889,17.1384,15.4181,15.0063,18.7336,0.0477,0.1015,0.1656,0.1111,0.0471,-0.059375,0.0795,0.0762,0.0768,0.109,0.1313
Brandon Montour 2022,Brandon Montour,2022,D,27.475,72,194,80.0,82.0,63.0,73,81,17.0162,18.9606,17.6648,18.142,15.8961,0.1322,0.2701,0.3145,0.3307,0.466,0.204125,0.2535,0.3131,0.2341,0.314,0.4229
Brandon Montour 2023,Brandon Montour,2023,D,28.474,72,194,82.0,63.0,73.0,81,80,18.9606,17.6648,18.142,15.8961,18.9929,0.2701,0.3145,0.3307,0.466,0.5133,0.16797499999999999,0.3131,0.2341,0.314,0.4229,0.4683
Noah Hanifin 2020,Noah Hanifin,2020,D,22.681,75,207,79.0,81.0,79.0,80,82,15.4405,15.7961,16.9665,17.9515,18.0593,0.1476,0.0938,0.4029,0.1253,0.1899,-0.0024999999999999745,0.17,0.1369,0.2851,0.2176,0.2633
Noah Hanifin 2021,Noah Hanifin,2021,D,23.683,75,207,81.0,79.0,80.0,82,68,15.7961,16.9665,17.9515,18.0593,18.6518,0.0938,0.4029,0.1253,0.1899,0.2738,0.070825,0.1369,0.2851,0.2176,0.2633,0.2585
Noah Hanifin 2022,Noah Hanifin,2022,D,24.682,75,207,79.0,80.0,82.0,68,81,16.9665,17.9515,18.0593,18.6518,17.5539,0.4029,0.1253,0.1899,0.2738,0.3798,0.13182500000000003,0.2851,0.2176,0.2633,0.2585,0.2824
Noah Hanifin 2023,Noah Hanifin,2023,D,25.682,75,207,80.0,82.0,68.0,81,81,17.9515,18.0593,18.6518,17.5539,18.2422,0.1253,0.1899,0.2738,0.3798,0.2436,0.0014000000000000123,0.2176,0.2633,0.2585,0.2824,0.2545
Rasmus Andersson 2023,Rasmus Andersson,2023,D,25.928,73,202,79.0,82.0,82.0,82,79,14.6633,17.5721,17.6173,17.9209,18.8728,0.1036,0.2439,0.2433,0.0817,0.3622,0.19407500000000003,0.1277,0.1695,0.2164,0.1571,0.219
Vince Dunn 2022,Vince Dunn,2022,D,24.923,72,200,75.0,78.0,83.0,62,73,15.1609,15.2814,14.6575,17.4984,18.1361,0.1583,0.453,0.2883,0.319,0.2266,-0.07804999999999998,0.3089,0.3318,0.3838,0.324,0.3096
Vince Dunn 2023,Vince Dunn,2023,D,25.923,72,200,78.0,83.0,62.0,73,81,15.2814,14.6575,17.4984,18.1361,20.2284,0.453,0.2883,0.319,0.2266,0.5127,0.19097500000000006,0.3318,0.3838,0.324,0.3096,0.3956
Erik Cernak 2023,Erik Cernak,2023,D,25.345,76,224,58.0,79.0,67.0,55,70,16.7405,15.7142,16.6888,16.2245,16.1614,0.2472,0.2849,0.3908,0.0672,0.053,-0.194525,0.1969,0.2296,0.2545,0.2083,0.1643
Zach Werenski 2021,Zach Werenski,2021,D,23.204,74,213,78.0,77.0,82.0,74,51,17.3496,19.3636,19.1455,19.2667,20.151,0.3104,0.5231,0.344,0.692,0.5955,0.12812500000000004,0.3679,0.4658,0.366,0.5662,0.4171
Zach Werenski 2022,Zach Werenski,2022,D,24.203,74,213,77.0,82.0,74.0,51,68,19.3636,19.1455,19.2667,20.151,20.8338,0.5231,0.344,0.692,0.5955,0.2965,-0.24214999999999998,0.4658,0.366,0.5662,0.4171,0.5151
Thomas Chabot 2022,Thomas Chabot,2022,D,24.669,74,195,63.0,70.0,83.0,71,59,15.4611,20.7469,22.4362,22.5425,22.5198,0.5544,0.4958,0.226,0.2716,0.2709,-0.11605000000000004,0.2026,0.2975,0.2532,0.2618,0.3458
Thomas Chabot 2023,Thomas Chabot,2023,D,25.668,74,195,70.0,83.0,71.0,59,68,20.7469,22.4362,22.5425,22.5198,21.0047,0.4958,0.226,0.2716,0.2709,0.252,-0.064075,0.2975,0.2532,0.2618,0.3458,0.2627
Ivan Provorov 2021,Ivan Provorov,2021,D,23.716,73,201,82.0,82.0,82.0,81,82,17.4559,19.7803,20.6333,18.8877,19.7515,0.2515,0.5549,0.2482,0.2762,0.3797,0.046999999999999986,0.2618,0.3626,0.2565,0.2802,0.293
Ivan Provorov 2022,Ivan Provorov,2022,D,24.715,73,201,82.0,82.0,81.0,82,79,19.7803,20.6333,18.8877,19.7515,19.9639,0.5549,0.2482,0.2762,0.3797,0.3043,-0.06044999999999995,0.3626,0.2565,0.2802,0.293,0.2555
Ivan Provorov 2023,Ivan Provorov,2023,D,25.715,73,201,82.0,81.0,82.0,79,82,20.6333,18.8877,19.7515,19.9639,19.5104,0.2482,0.2762,0.3797,0.3043,0.225,-0.07709999999999997,0.2565,0.2802,0.293,0.2555,0.2169
Charlie McAvoy 2022,Charlie McAvoy,2022,D,23.779,73,209,63.0,54.0,79.0,74,78,19.3249,19.2985,19.8604,19.5333,19.3143,0.2464,0.3455,0.1804,0.2409,0.1991,-0.05419999999999997,0.1599,0.2398,0.1865,0.2514,0.2524
Charlie McAvoy 2023,Charlie McAvoy,2023,D,24.778,73,209,54.0,79.0,74.0,78,67,19.2985,19.8604,19.5333,19.3143,17.5612,0.3455,0.1804,0.2409,0.1991,0.255,0.01352500000000001,0.2398,0.1865,0.2514,0.2524,0.2487
Jakob Chychrun 2021,Jakob Chychrun,2021,D,22.506,74,220,68.0,50.0,53.0,74,82,14.9833,17.9747,17.6179,18.6902,19.5976,0.3533,0.1335,0.1285,0.3567,0.7107,0.4677,0.3158,0.3452,0.3037,0.3154,0.4192
Samuel Girard 2022,Samuel Girard,2022,D,23.39,70,170,73.0,82.0,82.0,70,67,15.4514,17.7157,18.6817,19.5493,19.1438,0.1596,0.1652,0.1376,0.3197,0.2339,0.03837499999999999,0.1151,0.1853,0.1827,0.1978,0.1483
Samuel Girard 2023,Samuel Girard,2023,D,24.389,70,170,82.0,82.0,70.0,67,76,17.7157,18.6817,19.5493,19.1438,18.9292,0.1652,0.1376,0.3197,0.2339,0.2085,-0.005600000000000022,0.1853,0.1827,0.1978,0.1483,0.2076
Mikhail Sergachev 2022,Mikhail Sergachev,2022,D,23.27,73,217,79.0,75.0,82.0,82,78,13.4901,16.1847,17.2243,18.0199,18.7417,0.3378,0.2966,0.1991,0.2378,0.2463,-0.02152499999999999,0.3116,0.2626,0.2,0.2585,0.2256
Mikhail Sergachev 2023,Mikhail Sergachev,2023,D,24.269,73,217,75.0,82.0,82.0,78,79,16.1847,17.2243,18.0199,18.7417,18.9846,0.2966,0.1991,0.2378,0.2463,0.28,0.035050000000000026,0.2626,0.2,0.2585,0.2256,0.2523
Troy Stecher 2021,Troy Stecher,2021,D,26.487,70,184,71.0,68.0,78.0,81,64,17.1974,17.052,17.587,14.6002,16.6201,0.0983,0.0517,0.0437,0.2978,0.2461,0.12322500000000002,0.1215,0.1597,0.1278,0.1423,0.1117
Nikita Zaitsev 2021,Nikita Zaitsev,2021,D,28.926,74,192,82.0,60.0,81.0,68,80,18.2957,19.0375,17.5572,18.8724,19.5767,0.12,0.2626,0.1266,0.0548,0.2229,0.0819,0.1596,0.1116,0.1054,0.1613,0.196
Nikita Zaitsev 2022,Nikita Zaitsev,2022,D,29.926,74,192,60.0,81.0,68.0,80,62,19.0375,17.5572,18.8724,19.5767,16.0987,0.2626,0.1266,0.0548,0.2229,0.1202,-0.04652499999999998,0.1116,0.1054,0.1613,0.196,0.1605
Miro Heiskanen 2023,Miro Heiskanen,2023,D,23.207,73,195,82.0,80.0,80.0,70,79,20.0644,19.2466,20.647,20.8962,20.6093,0.3647,0.3668,0.2642,0.082,0.3317,0.06227499999999997,0.2648,0.2898,0.2103,0.2346,0.272
Neal Pionk 2023,Neal Pionk,2023,D,27.177,72,185,73.0,83.0,79.0,77,82,16.7863,19.4629,18.9864,17.8669,18.2683,0.1959,0.1303,0.117,0.0872,0.3605,0.2279,0.1687,0.178,0.1374,0.2202,0.1848
Rasmus Dahlin 2023,Rasmus Dahlin,2023,D,22.467,75,202,82.0,69.0,82.0,80,78,18.149,15.7983,18.4307,20.039,20.8605,0.1613,0.1287,0.2325,0.3743,0.3319,0.10769999999999996,0.2305,0.1707,0.2624,0.2516,0.4735
Zdeno Chara 2012,Zdeno Chara,2012,D,34.539,81,250,77.0,80.0,80.0,81,79,18.7989,18.9292,19.484,19.4558,19.6209,0.2902,0.317,0.1155,0.1904,0.1548,-0.07347500000000001,0.1306,0.1777,0.2109,0.2462,0.2067
Zdeno Chara 2013,Zdeno Chara,2013,D,35.541,81,250,80.0,80.0,81.0,79,82,18.9292,19.484,19.4558,19.6209,19.2319,0.317,0.1155,0.1904,0.1548,0.26,0.065575,0.1777,0.2109,0.2462,0.2067,0.198
Zdeno Chara 2014,Zdeno Chara,2014,D,36.54,81,250,80.0,81.0,79.0,82,77,19.484,19.4558,19.6209,19.2319,19.0346,0.1155,0.1904,0.1548,0.26,0.2866,0.10642500000000002,0.2109,0.2462,0.2067,0.198,0.2093
Zdeno Chara 2015,Zdeno Chara,2015,D,37.54,81,250,81.0,79.0,82.0,77,63,19.4558,19.6209,19.2319,19.0346,18.2116,0.1904,0.1548,0.26,0.2866,0.2092,-0.013750000000000012,0.2462,0.2067,0.198,0.2093,0.1794
Zdeno Chara 2016,Zdeno Chara,2016,D,38.539,81,250,79.0,82.0,77.0,63,80,19.6209,19.2319,19.0346,18.2116,19.195,0.1548,0.26,0.2866,0.2092,0.3126,0.08494999999999997,0.2067,0.198,0.2093,0.1794,0.1683
Zdeno Chara 2017,Zdeno Chara,2017,D,39.541,81,250,82.0,77.0,63.0,80,75,19.2319,19.0346,18.2116,19.195,19.0896,0.26,0.2866,0.2092,0.3126,0.2934,0.02629999999999999,0.198,0.2093,0.1794,0.1683,0.2009
Zdeno Chara 2018,Zdeno Chara,2018,D,40.54,81,250,77.0,63.0,80.0,75,73,19.0346,18.2116,19.195,19.0896,18.829,0.2866,0.2092,0.3126,0.2934,0.3056,0.03015000000000001,0.2093,0.1794,0.1683,0.2009,0.2983
Zdeno Chara 2019,Zdeno Chara,2019,D,41.54,81,250,63.0,80.0,75.0,73,62,18.2116,19.195,19.0896,18.829,17.964,0.2092,0.3126,0.2934,0.3056,0.2155,-0.06470000000000001,0.1794,0.1683,0.2009,0.2983,0.2081
Zdeno Chara 2020,Zdeno Chara,2020,D,42.539,81,250,80.0,75.0,73.0,62,80,19.195,19.0896,18.829,17.964,17.6277,0.3126,0.2934,0.3056,0.2155,0.2503,-0.031474999999999975,0.1683,0.2009,0.2983,0.2081,0.1464
Zdeno Chara 2021,Zdeno Chara,2021,D,43.541,81,250,75.0,73.0,62.0,80,80,19.0896,18.829,17.964,17.6277,15.2921,0.2934,0.3056,0.2155,0.2503,0.1427,-0.1235,0.2009,0.2983,0.2081,0.1464,0.1254
Zdeno Chara 2022,Zdeno Chara,2022,D,44.541,81,250,73.0,62.0,80.0,80,72,18.829,17.964,17.6277,15.2921,16.872,0.3056,0.2155,0.2503,0.1427,0.0988,-0.129725,0.2983,0.2081,0.1464,0.1254,0.1796
Duncan Keith 2012,Duncan Keith,2012,D,28.212,73,192,82.0,77.0,82.0,82,74,18.8323,19.5768,20.7057,21.2526,21.425,0.3885,0.199,0.3534,0.1033,0.1135,-0.14755000000000001,0.1498,0.155,0.1778,0.1518,0.1247
Duncan Keith 2013,Duncan Keith,2013,D,29.214,73,192,77.0,82.0,82.0,74,80,19.5768,20.7057,21.2526,21.425,19.0826,0.199,0.3534,0.1033,0.1135,0.0669,-0.1254,0.155,0.1778,0.1518,0.1247,0.1369
Duncan Keith 2014,Duncan Keith,2014,D,30.213,73,192,82.0,82.0,74.0,80,79,20.7057,21.2526,21.425,19.0826,19.0888,0.3534,0.1033,0.1135,0.0669,0.1194,-0.039874999999999994,0.1778,0.1518,0.1247,0.1369,0.1829
Duncan Keith 2015,Duncan Keith,2015,D,31.212,73,192,82.0,74.0,80.0,79,80,21.2526,21.425,19.0826,19.0888,19.9017,0.1033,0.1135,0.0669,0.1194,0.2638,0.16302499999999998,0.1518,0.1247,0.1369,0.1829,0.1774
Duncan Keith 2016,Duncan Keith,2016,D,32.212,73,192,74.0,80.0,79.0,80,67,21.425,19.0826,19.0888,19.9017,19.7331,0.1135,0.0669,0.1194,0.2638,0.2269,0.086,0.1247,0.1369,0.1829,0.1774,0.1304
Duncan Keith 2017,Duncan Keith,2017,D,33.214,73,192,80.0,79.0,80.0,67,80,19.0826,19.0888,19.9017,19.7331,20.0052,0.0669,0.1194,0.2638,0.2269,0.15,-0.01924999999999999,0.1369,0.1829,0.1774,0.1304,0.1254
Duncan Keith 2018,Duncan Keith,2018,D,34.213,73,192,79.0,80.0,67.0,80,82,19.0888,19.9017,19.7331,20.0052,18.8035,0.1194,0.2638,0.2269,0.15,0.0,-0.190025,0.1829,0.1774,0.1304,0.1254,0.1443
Duncan Keith 2019,Duncan Keith,2019,D,35.212,73,192,80.0,67.0,80.0,82,82,19.9017,19.7331,20.0052,18.8035,19.6051,0.2638,0.2269,0.15,0.0,0.2239,0.063725,0.1774,0.1304,0.1254,0.1443,0.1396
Duncan Keith 2020,Duncan Keith,2020,D,36.212,73,192,67.0,80.0,82.0,82,71,19.7331,20.0052,18.8035,19.6051,19.2686,0.2269,0.15,0.0,0.2239,0.051,-0.09920000000000001,0.1304,0.1254,0.1443,0.1396,0.1147
Duncan Keith 2021,Duncan Keith,2021,D,37.214,73,192,80.0,82.0,82.0,71,77,20.0052,18.8035,19.6051,19.2686,18.178,0.15,0.0,0.2239,0.051,0.1868,0.080575,0.1254,0.1443,0.1396,0.1147,0.1439
Duncan Keith 2022,Duncan Keith,2022,D,38.213,73,192,82.0,82.0,71.0,77,64,18.8035,19.6051,19.2686,18.178,17.3146,0.0,0.2239,0.051,0.1868,0.0541,-0.061325,0.1443,0.1396,0.1147,0.1439,0.1268
Andrej Sekera 2015,Andrej Sekera,2015,D,28.316,72,200,76.0,69.0,63.0,74,73,17.1476,17.0816,18.2608,18.3613,18.3927,0.1381,0.1018,0.1776,0.265,0.0894,-0.081225,0.1349,0.1548,0.1297,0.198,0.1529
Andrej Sekera 2016,Andrej Sekera,2016,D,29.315,72,200,69.0,63.0,74.0,73,81,17.0816,18.2608,18.3613,18.3927,17.8574,0.1018,0.1776,0.265,0.0894,0.1659,0.007449999999999984,0.1548,0.1297,0.198,0.1529,0.1724
Andrej Sekera 2017,Andrej Sekera,2017,D,30.317,72,200,63.0,74.0,73.0,81,80,18.2608,18.3613,18.3927,17.8574,17.2654,0.1776,0.265,0.0894,0.1659,0.2606,0.08612500000000001,0.1297,0.198,0.1529,0.1724,0.1985
Kris Russell 2012,Kris Russell,2012,D,24.417,70,170,67.0,66.0,70.0,73,55,11.4639,12.7553,15.6464,14.3559,14.833,0.0781,0.0713,0.3835,0.229,0.4413,0.250825,0.1568,0.1258,0.1442,0.1332,0.1222
Kris Russell 2013,Kris Russell,2013,D,25.419,70,170,66.0,70.0,73.0,55,56,12.7553,15.6464,14.3559,14.833,14.8803,0.0713,0.3835,0.229,0.4413,0.0,-0.281275,0.1258,0.1442,0.1332,0.1222,0.1041
Kris Russell 2014,Kris Russell,2014,D,26.418,70,170,70.0,73.0,55.0,56,68,15.6464,14.3559,14.833,14.8803,19.2444,0.3835,0.229,0.4413,0.0,0.1375,-0.12595,0.1442,0.1332,0.1222,0.1041,0.1327
Kris Russell 2015,Kris Russell,2015,D,27.418,70,170,73.0,55.0,56.0,68,79,14.3559,14.833,14.8803,19.2444,20.2063,0.229,0.4413,0.0,0.1375,0.1128,-0.08915000000000002,0.1332,0.1222,0.1041,0.1327,0.0928
Kris Russell 2016,Kris Russell,2016,D,28.417,70,170,55.0,56.0,68.0,79,62,14.833,14.8803,19.2444,20.2063,19.6038,0.4413,0.0,0.1375,0.1128,0.0987,-0.0742,0.1222,0.1041,0.1327,0.0928,0.1063
Kris Russell 2017,Kris Russell,2017,D,29.419,70,170,56.0,68.0,79.0,62,68,14.8803,19.2444,20.2063,19.6038,18.6105,0.0,0.1375,0.1128,0.0987,0.0474,-0.03985,0.1041,0.1327,0.0928,0.1063,0.1136
Kris Russell 2018,Kris Russell,2018,D,30.418,70,170,68.0,79.0,62.0,68,78,19.2444,20.2063,19.6038,18.6105,16.7771,0.1375,0.1128,0.0987,0.0474,0.1834,0.08430000000000001,0.1327,0.0928,0.1063,0.1136,0.1162
Kris Russell 2019,Kris Russell,2019,D,31.418,70,170,79.0,62.0,68.0,78,72,20.2063,19.6038,18.6105,16.7771,18.2481,0.1128,0.0987,0.0474,0.1834,0.137,0.026425000000000004,0.0928,0.1063,0.1136,0.1162,0.091
Kris Russell 2020,Kris Russell,2020,D,32.417,70,170,62.0,68.0,78.0,72,64,19.6038,18.6105,16.7771,18.2481,14.3333,0.0987,0.0474,0.1834,0.137,0.0,-0.116625,0.1063,0.1136,0.1162,0.091,0.0801
Kris Russell 2021,Kris Russell,2021,D,33.419,70,170,68.0,78.0,72.0,64,51,18.6105,16.7771,18.2481,14.3333,16.1914,0.0474,0.1834,0.137,0.0,0.0,-0.09195,0.1136,0.1162,0.091,0.0801,0.1275
