,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 PP ATOI,Y2 PP ATOI,Y3 PP ATOI,Y4 PP ATOI,Y5 PP ATOI,Y1 PP G/60,Y2 PP G/60,Y3 PP G/60,Y4 PP G/60,Y5 PP G/60,Y5 dPP G/60,Y1 PP ixG/60,Y2 PP ixG/60,Y3 PP ixG/60,Y4 PP ixG/60,Y5 PP ixG/60,Y1 EV G/60,Y2 EV G/60,Y3 EV G/60,Y4 EV G/60,Y5 EV G/60,Y1 EV ixG/60,Y2 EV ixG/60,Y3 EV ixG/60,Y4 EV ixG/60,Y5 EV ixG/60
Marc-Edouard Vlasic 2011,Marc-Edouard Vlasic,2011,D,23.508,73,205,,82.0,82.0,64,80,,0.9002,2.9411,1.7482,0.8731,,0.8128,0.7464,0.5363,0.0,-0.6985,,0.4566,0.5446,0.8259,1.1481,,0.0417,0.12,0.1079,0.1697,,0.158,0.1189,0.1495,0.2227
Marc-Edouard Vlasic 2015,Marc-Edouard Vlasic,2015,D,27.508,73,205,80.0,82.0,82.0,81,70,0.8731,0.5612,0.5292,0.6953,1.4086,0.0,0.0,0.0,0.0,0.0,0.0,1.1481,0.6062,0.2516,0.5882,0.6424,0.1697,0.143,0.2065,0.1663,0.4213,0.2227,0.2168,0.1881,0.2355,0.17
Marc-Edouard Vlasic 2016,Marc-Edouard Vlasic,2016,D,28.507,73,205,82.0,82.0,81.0,70,67,0.5612,0.5292,0.6953,1.4086,2.0507,0.0,0.0,0.0,0.0,0.8734,0.8734,0.6062,0.2516,0.5882,0.6424,0.5752,0.143,0.2065,0.1663,0.4213,0.2856,0.2168,0.1881,0.2355,0.17,0.2531
Marc-Edouard Vlasic 2017,Marc-Edouard Vlasic,2017,D,29.509,73,205,82.0,81.0,70.0,67,75,0.5292,0.6953,1.4086,2.0507,1.9231,0.0,0.0,0.0,0.8734,0.416,0.19765,0.2516,0.5882,0.6424,0.5752,0.5801,0.2065,0.1663,0.4213,0.2856,0.2322,0.1881,0.2355,0.17,0.2531,0.2227
Marc-Edouard Vlasic 2018,Marc-Edouard Vlasic,2018,D,30.509,73,205,81.0,70.0,67.0,75,81,0.6953,1.4086,2.0507,1.9231,1.1364,0.0,0.0,0.8734,0.416,0.6518,0.3294500000000001,0.5882,0.6424,0.5752,0.5801,0.5997,0.1663,0.4213,0.2856,0.2322,0.3983,0.2355,0.17,0.2531,0.2227,0.2692
Marc-Edouard Vlasic 2019,Marc-Edouard Vlasic,2019,D,31.508,73,205,70.0,67.0,75.0,81,72,1.4086,2.0507,1.9231,1.1364,0.7748,0.0,0.8734,0.416,0.6518,0.0,-0.4853,0.6424,0.5752,0.5801,0.5997,0.9167,0.4213,0.2856,0.2322,0.3983,0.1416,0.17,0.2531,0.2227,0.2692,0.1988
Kris Letang 2009,Kris Letang,2009,D,21.441,72,201,,,,63,74,,,,2.6098,3.618,,,,0.3649,0.8964,0.5315,,,,1.2732,1.2174,,,,0.3236,0.2497,,,,0.1478,0.2806
Kris Letang 2010,Kris Letang,2010,D,22.44,72,201,,,63.0,74,73,,,2.6098,3.618,2.826,,,0.3649,0.8964,0.0,-0.6306499999999999,,,1.2732,1.2174,1.2565,,,0.3236,0.2497,0.1424,,,0.1478,0.2806,0.3505
Kris Letang 2011,Kris Letang,2011,D,23.439,72,201,,63.0,74.0,73,82,,2.6098,3.618,2.826,4.4799,,0.3649,0.8964,0.0,0.6533,0.23286666666666667,,1.2732,1.2174,1.2565,1.3998,,0.3236,0.2497,0.1424,0.1679,,0.1478,0.2806,0.3505,0.3091
Kris Letang 2012,Kris Letang,2012,D,24.439,72,201,63.0,74.0,73.0,82,51,2.6098,3.618,2.826,4.4799,4.0993,0.3649,0.8964,0.0,0.6533,1.148,0.6693499999999999,1.2732,1.2174,1.2565,1.3998,1.0282,0.3236,0.2497,0.1424,0.1679,0.3091,0.1478,0.2806,0.3505,0.3091,0.3236
Kris Letang 2013,Kris Letang,2013,D,25.441,72,201,74.0,73.0,82.0,51,59,3.618,2.826,4.4799,4.0993,4.6352,0.8964,0.0,0.6533,1.148,0.3698,-0.3046249999999999,1.2174,1.2565,1.3998,1.0282,1.1821,0.2497,0.1424,0.1679,0.3091,0.3652,0.2806,0.3505,0.3091,0.3236,0.4276
Kris Letang 2014,Kris Letang,2014,D,26.44,72,201,73.0,82.0,51.0,59,37,2.826,4.4799,4.0993,4.6352,3.7135,0.0,0.6533,1.148,0.3698,2.6201,2.077325,1.2565,1.3998,1.0282,1.1821,1.8354,0.1424,0.1679,0.3091,0.3652,0.4381,0.3505,0.3091,0.3236,0.4276,0.3673
Kris Letang 2015,Kris Letang,2015,D,27.439,72,201,82.0,51.0,59.0,37,69,4.4799,4.0993,4.6352,3.7135,3.8167,0.6533,1.148,0.3698,2.6201,0.4557,-0.7421,1.3998,1.0282,1.1821,1.8354,1.227,0.1679,0.3091,0.3652,0.4381,0.3682,0.3091,0.3236,0.4276,0.3673,0.3735
Kris Letang 2016,Kris Letang,2016,D,28.439,72,201,51.0,59.0,37.0,69,71,4.0993,4.6352,3.7135,3.8167,3.9854,1.148,0.3698,2.6201,0.4557,1.0602,-0.08819999999999983,1.0282,1.1821,1.8354,1.227,1.1023,0.3091,0.3652,0.4381,0.3682,0.4507,0.3236,0.4276,0.3673,0.3735,0.413
Kris Letang 2017,Kris Letang,2017,D,29.441,72,201,59.0,37.0,69.0,71,41,4.6352,3.7135,3.8167,3.9854,3.7175,0.3698,2.6201,0.4557,1.0602,0.7873,-0.33914999999999995,1.1821,1.8354,1.227,1.1023,0.8527,0.3652,0.4381,0.3682,0.4507,0.2237,0.4276,0.3673,0.3735,0.413,0.4077
Kris Letang 2018,Kris Letang,2018,D,30.44,72,201,37.0,69.0,71.0,41,79,3.7135,3.8167,3.9854,3.7175,3.1036,2.6201,0.4557,1.0602,0.7873,0.9789,-0.25192500000000007,1.8354,1.227,1.1023,0.8527,0.805,0.4381,0.3682,0.4507,0.2237,0.1934,0.3673,0.3735,0.413,0.4077,0.3346
Kris Letang 2019,Kris Letang,2019,D,31.44,72,201,69.0,71.0,41.0,79,65,3.8167,3.9854,3.7175,3.1036,3.2664,0.4557,1.0602,0.7873,0.9789,0.5652,-0.2553249999999999,1.227,1.1023,0.8527,0.805,0.6353,0.3682,0.4507,0.2237,0.1934,0.5845,0.3735,0.413,0.4077,0.3346,0.4385
Kris Letang 2020,Kris Letang,2020,D,32.439,72,201,71.0,41.0,79.0,65,71,3.9854,3.7175,3.1036,3.2664,3.4571,1.0602,0.7873,0.9789,0.5652,1.7071,0.8592000000000001,1.1023,0.8527,0.805,0.6353,0.8961,0.4507,0.2237,0.1934,0.5845,0.443,0.413,0.4077,0.3346,0.4385,0.4495
Kris Letang 2021,Kris Letang,2021,D,33.441,72,201,41.0,79.0,65.0,71,80,3.7175,3.1036,3.2664,3.4571,3.073,0.7873,0.9789,0.5652,1.7071,0.355,-0.654625,0.8527,0.805,0.6353,0.8961,0.5195,0.2237,0.1934,0.5845,0.443,0.3269,0.4077,0.3346,0.4385,0.4495,0.2954
Kris Letang 2022,Kris Letang,2022,D,34.44,72,201,79.0,65.0,71.0,80,78,3.1036,3.2664,3.4571,3.073,3.5019,0.9789,0.5652,1.7071,0.355,0.4393,-0.46225000000000005,0.805,0.6353,0.8961,0.5195,0.8101,0.1934,0.5845,0.443,0.3269,0.2957,0.3346,0.4385,0.4495,0.2954,0.3064
Kris Letang 2023,Kris Letang,2023,D,35.44,72,201,65.0,71.0,80.0,78,64,3.2664,3.4571,3.073,3.5019,3.6115,0.5652,1.7071,0.355,0.4393,1.5575,0.79085,0.6353,0.8961,0.5195,0.8101,0.854,0.5845,0.443,0.3269,0.2957,0.2308,0.4385,0.4495,0.2954,0.3064,0.3043
Anton Stralman 2009,Anton Stralman,2009,D,22.169,71,193,,,,50,38,,,,1.4637,2.6728,,,,0.0,0.0,0.0,,,,0.7401,0.838,,,,0.3213,0.1296,,,,0.1451,0.2257
Anton Stralman 2010,Anton Stralman,2010,D,23.168,71,193,,,50.0,38,73,,,1.4637,2.6728,3.6048,,,0.0,0.0,0.912,0.912,,,0.7401,0.838,1.2055,,,0.3213,0.1296,0.1016,,,0.1451,0.2257,0.1808
Anton Stralman 2011,Anton Stralman,2011,D,24.168,71,193,,50.0,38.0,73,51,,1.4637,2.6728,3.6048,2.9618,,0.0,0.0,0.912,0.3972,0.0932,,0.7401,0.838,1.2055,1.1883,,0.3213,0.1296,0.1016,0.0,,0.1451,0.2257,0.1808,0.1839
Anton Stralman 2012,Anton Stralman,2012,D,25.167,71,193,50.0,38.0,73.0,51,53,1.4637,2.6728,3.6048,2.9618,1.2116,0.0,0.0,0.912,0.3972,0.0,-0.32730000000000004,0.7401,0.838,1.2055,1.1883,0.5423,0.3213,0.1296,0.1016,0.0,0.1482,0.1451,0.2257,0.1808,0.1839,0.2761
Anton Stralman 2013,Anton Stralman,2013,D,26.169,71,193,38.0,73.0,51.0,53,82,2.6728,3.6048,2.9618,1.2116,1.0778,0.0,0.912,0.3972,0.0,0.0,-0.32730000000000004,0.838,1.2055,1.1883,0.5423,1.0171,0.1296,0.1016,0.0,0.1482,0.3126,0.2257,0.1808,0.1839,0.2761,0.27
Anton Stralman 2016,Anton Stralman,2016,D,29.167,71,193,53.0,82.0,81.0,82,73,1.2116,1.0778,0.3103,2.4937,2.8922,0.0,0.0,0.0,0.5868,0.2842,0.1375,0.5423,1.0171,1.4161,0.3254,0.4471,0.1482,0.3126,0.0424,0.3033,0.3846,0.2761,0.27,0.2028,0.3789,0.4303
Anton Stralman 2017,Anton Stralman,2017,D,30.169,71,193,82.0,81.0,82.0,73,73,1.0778,0.3103,2.4937,2.8922,1.6731,0.0,0.0,0.5868,0.2842,0.4913,0.27355,1.0171,1.4161,0.3254,0.4471,0.9249,0.3126,0.0424,0.3033,0.3846,0.1767,0.27,0.2028,0.3789,0.4303,0.3931
Erik Johnson 2011,Erik Johnson,2011,D,22.53,76,225,,69.0,,79,77,,3.6964,,3.2751,2.7374,,0.941,,1.3914,0.854,-0.3121999999999999,,0.6495,,0.9073,0.8706,,0.0613,,0.175,0.1768,,0.1168,,0.1705,0.1382
Erik Johnson 2012,Erik Johnson,2012,D,23.53,76,225,69.0,,79.0,77,73,3.6964,,3.2751,2.7374,2.3174,0.941,,1.3914,0.854,0.3547,-0.7074333333333334,0.6495,,0.9073,0.8706,0.6628,0.0613,,0.175,0.1768,0.1458,0.1168,,0.1705,0.1382,0.1838
Erik Johnson 2013,Erik Johnson,2013,D,24.532,76,225,,79.0,77.0,73,52,,3.2751,2.7374,2.3174,1.886,,1.3914,0.854,0.3547,0.0,-0.8667,,0.9073,0.8706,0.6628,0.6966,,0.175,0.1768,0.1458,0.0,,0.1705,0.1382,0.1838,0.1274
Erik Johnson 2014,Erik Johnson,2014,D,25.531,76,225,79.0,77.0,73.0,52,80,3.2751,2.7374,2.3174,1.886,2.6477,1.3914,0.854,0.3547,0.0,0.5665,-0.08352499999999996,0.9073,0.8706,0.6628,0.6966,0.5768,0.175,0.1768,0.1458,0.0,0.2715,0.1705,0.1382,0.1838,0.1274,0.1417
Erik Johnson 2015,Erik Johnson,2015,D,26.531,76,225,77.0,73.0,52.0,80,47,2.7374,2.3174,1.886,2.6477,2.6989,0.854,0.3547,0.0,0.5665,1.419,0.9752000000000001,0.8706,0.6628,0.6966,0.5768,0.6205,0.1768,0.1458,0.0,0.2715,0.5977,0.1382,0.1838,0.1274,0.1417,0.2041
Erik Johnson 2016,Erik Johnson,2016,D,27.53,76,225,73.0,52.0,80.0,47,73,2.3174,1.886,2.6477,2.6989,2.0489,0.3547,0.0,0.5665,1.419,1.2035,0.6184499999999999,0.6628,0.6966,0.5768,0.6205,0.6425,0.1458,0.0,0.2715,0.5977,0.2695,0.1838,0.1274,0.1417,0.2041,0.2004
Erik Johnson 2017,Erik Johnson,2017,D,28.532,76,225,52.0,80.0,47.0,73,46,1.886,2.6477,2.6989,2.0489,2.1264,0.0,0.5665,1.419,1.2035,0.0,-0.79725,0.6966,0.5768,0.6205,0.6425,0.5801,0.0,0.2715,0.5977,0.2695,0.1522,0.1274,0.1417,0.2041,0.2004,0.1631
Erik Johnson 2018,Erik Johnson,2018,D,29.531,76,225,80.0,47.0,73.0,46,62,2.6477,2.6989,2.0489,2.1264,1.7753,0.5665,1.419,1.2035,0.0,0.0,-0.79725,0.5768,0.6205,0.6425,0.5801,0.5738,0.2715,0.5977,0.2695,0.1522,0.4362,0.1417,0.2041,0.2004,0.1631,0.2148
Jeff Petry 2012,Jeff Petry,2012,D,23.812,75,209,,,,35,73,,,,2.2186,1.2888,,,,0.0,0.6377,0.6377,,,,0.5877,1.3071,,,,0.1018,0.0457,,,,0.1903,0.2823
Jeff Petry 2013,Jeff Petry,2013,D,24.814,75,209,,,35.0,73,82,,,2.2186,1.2888,0.6139,,,0.0,0.6377,0.0,-0.31885,,,0.5877,1.3071,0.1049,,,0.1018,0.0457,0.1394,,,0.1903,0.2823,0.2229
Jeff Petry 2014,Jeff Petry,2014,D,25.813,75,209,,35.0,73.0,82,80,,2.2186,1.2888,0.6139,0.8471,,0.0,0.6377,0.0,0.8854,0.6728333333333333,,0.5877,1.3071,0.1049,0.7875,,0.1018,0.0457,0.1394,0.2545,,0.1903,0.2823,0.2229,0.222
Jeff Petry 2015,Jeff Petry,2015,D,26.813,75,209,35.0,73.0,82.0,80,78,2.2186,1.2888,0.6139,0.8471,1.2863,0.0,0.6377,0.0,0.8854,0.598,0.217225,0.5877,1.3071,0.1049,0.7875,0.9096,0.1018,0.0457,0.1394,0.2545,0.2528,0.1903,0.2823,0.2229,0.222,0.2618
Jeff Petry 2016,Jeff Petry,2016,D,27.812,75,209,73.0,82.0,80.0,78,51,1.2888,0.6139,0.8471,1.2863,1.7951,0.6377,0.0,0.8854,0.598,0.6554,0.12512499999999993,1.3071,0.1049,0.7875,0.9096,1.4193,0.0457,0.1394,0.2545,0.2528,0.2734,0.2823,0.2229,0.222,0.2618,0.3366
Jeff Petry 2017,Jeff Petry,2017,D,28.814,75,209,82.0,80.0,78.0,51,80,0.6139,0.8471,1.2863,1.7951,1.7719,0.0,0.8854,0.598,0.6554,0.8466,0.31190000000000007,0.1049,0.7875,0.9096,1.4193,1.0149,0.1394,0.2545,0.2528,0.2734,0.2427,0.2229,0.222,0.2618,0.3366,0.2978
Jeff Petry 2018,Jeff Petry,2018,D,29.813,75,209,80.0,78.0,51.0,80,82,0.8471,1.2863,1.7951,1.7719,2.7846,0.8854,0.598,0.6554,0.8466,1.5766,0.83025,0.7875,0.9096,1.4193,1.0149,1.006,0.2545,0.2528,0.2734,0.2427,0.2392,0.222,0.2618,0.3366,0.2978,0.3777
Jeff Petry 2019,Jeff Petry,2019,D,30.813,75,209,78.0,51.0,80.0,82,82,1.2863,1.7951,1.7719,2.7846,2.5382,0.598,0.6554,0.8466,1.5766,0.8648,-0.05435000000000001,0.9096,1.4193,1.0149,1.006,1.2188,0.2528,0.2734,0.2427,0.2392,0.3964,0.2618,0.3366,0.2978,0.3777,0.326
Jeff Petry 2020,Jeff Petry,2020,D,31.812,75,209,51.0,80.0,82.0,82,83,1.7951,1.7719,2.7846,2.5382,2.3953,0.6554,0.8466,1.5766,0.8648,0.7056,-0.28025,1.4193,1.0149,1.006,1.2188,1.0369,0.2734,0.2427,0.2392,0.3964,0.309,0.3366,0.2978,0.3777,0.326,0.3187
Jeff Petry 2021,Jeff Petry,2021,D,32.814,75,209,80.0,82.0,82.0,83,80,1.7719,2.7846,2.5382,2.3953,2.3676,0.8466,1.5766,0.8648,0.7056,1.8431,0.8447,1.0149,1.006,1.2188,1.0369,1.1642,0.2427,0.2392,0.3964,0.309,0.476,0.2978,0.3777,0.326,0.3187,0.3567
Jeff Petry 2022,Jeff Petry,2022,D,33.813,75,209,82.0,82.0,83.0,80,68,2.7846,2.5382,2.3953,2.3676,1.7015,1.5766,0.8648,0.7056,1.8431,0.0,-1.247525,1.006,1.2188,1.0369,1.1642,0.6284,0.2392,0.3964,0.309,0.476,0.2938,0.3777,0.326,0.3187,0.3567,0.2576
Jeff Petry 2023,Jeff Petry,2023,D,34.813,75,209,82.0,83.0,80.0,68,61,2.5382,2.3953,2.3676,1.7015,2.3123,0.8648,0.7056,1.8431,0.0,0.8508,-0.002574999999999994,1.2188,1.0369,1.1642,0.6284,0.8335,0.3964,0.309,0.476,0.2938,0.1671,0.326,0.3187,0.3567,0.2576,0.3117
Justin Braun 2013,Justin Braun,2013,D,25.641,74,205,,,28.0,66,70,,,1.0262,1.1035,1.2996,,,4.1763,0.8238,0.0,-2.5000500000000003,,,1.6928,1.3447,0.4877,,,0.0,0.0631,0.0,,,0.2596,0.2437,0.1863
Justin Braun 2014,Justin Braun,2014,D,26.64,74,205,,28.0,66.0,70,82,,1.0262,1.1035,1.2996,1.0335,,4.1763,0.8238,0.0,0.708,-0.9587000000000001,,1.6928,1.3447,0.4877,0.6446,,0.0,0.0631,0.0,0.1237,,0.2596,0.2437,0.1863,0.1915
Kevin Shattenkirk 2012,Kevin Shattenkirk,2012,D,22.67,72,212,,,,72,81,,,,2.963,2.866,,,,0.8438,1.2923,0.4485,,,,0.6313,0.7984,,,,0.3039,0.1766,,,,0.1418,0.175
Kevin Shattenkirk 2013,Kevin Shattenkirk,2013,D,23.672,72,212,,,72.0,81,82,,,2.963,2.866,2.6118,,,0.8438,1.2923,0.9572,-0.1108499999999999,,,0.6313,0.7984,0.6263,,,0.3039,0.1766,0.2219,,,0.1418,0.175,0.1182
Kevin Shattenkirk 2014,Kevin Shattenkirk,2014,D,24.671,72,212,,72.0,81.0,82,81,,2.963,2.866,2.6118,3.3663,,0.8438,1.2923,0.9572,1.5403,0.5092000000000001,,0.6313,0.7984,0.6263,0.8053,,0.3039,0.1766,0.2219,0.1347,,0.1418,0.175,0.1182,0.1804
Kevin Shattenkirk 2015,Kevin Shattenkirk,2015,D,25.671,72,212,72.0,81.0,82.0,81,56,2.963,2.866,2.6118,3.3663,3.419,0.8438,1.2923,0.9572,1.5403,1.2535,0.09509999999999996,0.6313,0.7984,0.6263,0.8053,0.7153,0.3039,0.1766,0.2219,0.1347,0.2469,0.1418,0.175,0.1182,0.1804,0.1827
Kevin Shattenkirk 2016,Kevin Shattenkirk,2016,D,26.67,72,212,81.0,82.0,81.0,56,72,2.866,2.6118,3.3663,3.419,2.7803,1.2923,0.9572,1.5403,1.2535,1.7984,0.5375749999999999,0.7984,0.6263,0.8053,0.7153,0.7982,0.1766,0.2219,0.1347,0.2469,0.376,0.175,0.1182,0.1804,0.1827,0.2468
Kevin Shattenkirk 2017,Kevin Shattenkirk,2017,D,27.672,72,212,82.0,81.0,56.0,72,80,2.6118,3.3663,3.419,2.7803,3.2038,0.9572,1.5403,1.2535,1.7984,1.8728,0.48544999999999994,0.6263,0.8053,0.7153,0.7982,0.6145,0.2219,0.1347,0.2469,0.376,0.2282,0.1182,0.1804,0.1827,0.2468,0.1514
Kevin Shattenkirk 2018,Kevin Shattenkirk,2018,D,28.672,72,212,81.0,56.0,72.0,80,46,3.3663,3.419,2.7803,3.2038,3.1931,1.5403,1.2535,1.7984,1.8728,0.817,-0.79925,0.8053,0.7153,0.7982,0.6145,0.777,0.1347,0.2469,0.376,0.2282,0.2301,0.1804,0.1827,0.2468,0.1514,0.1354
Kevin Shattenkirk 2019,Kevin Shattenkirk,2019,D,29.671,72,212,56.0,72.0,80.0,46,73,3.419,2.7803,3.2038,3.1931,2.4315,1.2535,1.7984,1.8728,0.817,0.338,-1.0974249999999999,0.7153,0.7982,0.6145,0.777,0.4835,0.2469,0.376,0.2282,0.2301,0.0511,0.1827,0.2468,0.1514,0.1354,0.1758
Kevin Shattenkirk 2020,Kevin Shattenkirk,2020,D,30.67,72,212,72.0,80.0,46.0,73,82,2.7803,3.2038,3.1931,2.4315,1.3595,1.7984,1.8728,0.817,0.338,0.6305,-0.5760500000000001,0.7982,0.6145,0.777,0.4835,0.7963,0.376,0.2282,0.2301,0.0511,0.3514,0.2468,0.1514,0.1354,0.1758,0.1589
Kevin Shattenkirk 2021,Kevin Shattenkirk,2021,D,31.672,72,212,80.0,46.0,73.0,82,80,3.2038,3.1931,2.4315,1.3595,2.1194,1.8728,0.817,0.338,0.6305,0.5147,-0.399875,0.6145,0.777,0.4835,0.7963,0.6814,0.2282,0.2301,0.0511,0.3514,0.0594,0.1514,0.1354,0.1758,0.1589,0.1338
Kevin Shattenkirk 2022,Kevin Shattenkirk,2022,D,32.672,72,212,46.0,73.0,82.0,80,82,3.1931,2.4315,1.3595,2.1194,1.9805,0.817,0.338,0.6305,0.5147,0.3695,-0.20554999999999995,0.777,0.4835,0.7963,0.6814,0.6944,0.2301,0.0511,0.3514,0.0594,0.2974,0.1354,0.1758,0.1589,0.1338,0.182
Kevin Shattenkirk 2023,Kevin Shattenkirk,2023,D,33.671,72,212,73.0,82.0,80.0,82,75,2.4315,1.3595,2.1194,1.9805,1.8127,0.338,0.6305,0.5147,0.3695,0.4413,-0.021874999999999978,0.4835,0.7963,0.6814,0.6944,0.6044,0.0511,0.3514,0.0594,0.2974,0.1483,0.1758,0.1589,0.1338,0.182,0.1358
Ryan McDonagh 2013,Ryan McDonagh,2013,D,23.302,73,215,,,40.0,82,80,,,0.1158,0.624,0.6709,,,0.0,0.0,0.0,0.0,,,0.0,0.4865,0.2681,,,0.0877,0.2434,0.2435,,,0.0927,0.1782,0.2121
Ryan McDonagh 2014,Ryan McDonagh,2014,D,24.302,73,215,,40.0,82.0,80,77,,0.1158,0.624,0.6709,2.9145,,0.0,0.0,0.0,0.5347,0.5347,,0.0,0.4865,0.2681,0.6969,,0.0877,0.2434,0.2435,0.3655,,0.0927,0.1782,0.2121,0.2712
Ryan McDonagh 2015,Ryan McDonagh,2015,D,25.301,73,215,40.0,82.0,80.0,77,71,0.1158,0.624,0.6709,2.9145,2.312,0.0,0.0,0.0,0.5347,1.0966,0.962925,0.0,0.4865,0.2681,0.6969,1.0014,0.0877,0.2434,0.2435,0.3655,0.2321,0.0927,0.1782,0.2121,0.2712,0.1937
Ryan McDonagh 2016,Ryan McDonagh,2016,D,26.301,73,215,82.0,80.0,77.0,71,73,0.624,0.6709,2.9145,2.312,1.955,0.0,0.0,0.5347,1.0966,0.8408,0.432975,0.4865,0.2681,0.6969,1.0014,0.6417,0.2434,0.2435,0.3655,0.2321,0.3244,0.1782,0.2121,0.2712,0.1937,0.1775
Ryan McDonagh 2017,Ryan McDonagh,2017,D,27.303,73,215,80.0,77.0,71.0,73,77,0.6709,2.9145,2.312,1.955,3.0959,0.0,0.5347,1.0966,0.8408,0.2517,-0.36632500000000007,0.2681,0.6969,1.0014,0.6417,0.7724,0.2435,0.3655,0.2321,0.3244,0.1647,0.2121,0.2712,0.1937,0.1775,0.1534
Ryan McDonagh 2018,Ryan McDonagh,2018,D,28.302,73,215,77.0,71.0,73.0,77,63,2.9145,2.312,1.955,3.0959,1.7206,0.5347,1.0966,0.8408,0.2517,0.5535,-0.12744999999999995,0.6969,1.0014,0.6417,0.7724,0.3857,0.3655,0.2321,0.3244,0.1647,0.1542,0.2712,0.1937,0.1775,0.1534,0.1834
Ryan McDonagh 2019,Ryan McDonagh,2019,D,29.301,73,215,71.0,73.0,77.0,63,82,2.312,1.955,3.0959,1.7206,0.6492,1.0966,0.8408,0.2517,0.5535,0.0,-0.68565,1.0014,0.6417,0.7724,0.3857,0.0618,0.2321,0.3244,0.1647,0.1542,0.3603,0.1937,0.1775,0.1534,0.1834,0.2118
Jake Muzzin 2014,Jake Muzzin,2014,D,24.608,75,227,,11.0,,76,76,,1.3924,,2.27,2.4254,,0.0,,1.7621,0.3255,-0.55555,,0.1055,,1.3294,1.1884,,0.0,,0.3424,0.1956,,0.1671,,0.2064,0.3497
Jake Muzzin 2015,Jake Muzzin,2015,D,25.608,75,227,11.0,,76.0,76,76,1.3924,,2.27,2.4254,2.5485,0.0,,1.7621,0.3255,1.2391,0.5432333333333335,0.1055,,1.3294,1.1884,1.5191,0.0,,0.3424,0.1956,0.2464,0.1671,,0.2064,0.3497,0.2783
Jake Muzzin 2016,Jake Muzzin,2016,D,26.607,75,227,,76.0,76.0,76,82,,2.27,2.4254,2.5485,2.3067,,1.7621,0.3255,1.2391,0.3172,-0.7917000000000001,,1.3294,1.1884,1.5191,1.3247,,0.3424,0.1956,0.2464,0.2809,,0.2064,0.3497,0.2783,0.3126
Jake Muzzin 2017,Jake Muzzin,2017,D,27.609,75,227,76.0,76.0,76.0,82,82,2.27,2.4254,2.5485,2.3067,2.4173,1.7621,0.3255,1.2391,0.3172,1.2108,0.2998250000000001,1.3294,1.1884,1.5191,1.3247,1.4272,0.3424,0.1956,0.2464,0.2809,0.2064,0.2064,0.3497,0.2783,0.3126,0.263
Jake Muzzin 2018,Jake Muzzin,2018,D,28.609,75,227,76.0,76.0,82.0,82,74,2.4254,2.5485,2.3067,2.4173,2.2486,0.3255,1.2391,0.3172,1.2108,1.4423,0.6691499999999999,1.1884,1.5191,1.3247,1.4272,1.3795,0.1956,0.2464,0.2809,0.2064,0.1902,0.3497,0.2783,0.3126,0.263,0.294
Jake Muzzin 2019,Jake Muzzin,2019,D,29.608,75,227,76.0,82.0,82.0,74,80,2.5485,2.3067,2.4173,2.2486,1.1817,1.2391,0.3172,1.2108,1.4423,0.6347,-0.4176500000000001,1.5191,1.3247,1.4272,1.3795,0.5899,0.2464,0.2809,0.2064,0.1902,0.3263,0.2783,0.3126,0.263,0.294,0.2572
Alec Martinez 2012,Alec Martinez,2012,D,24.184,73,210,,,4.0,60,51,,,0.4458,1.7603,1.7817,,,0.0,0.5681,1.9809,1.69685,,,1.3219,1.1086,1.7123,,,0.0,0.2976,0.2756,,,0.0796,0.2153,0.3321
Alec Martinez 2013,Alec Martinez,2013,D,25.186,73,210,,4.0,60.0,51,46,,0.4458,1.7603,1.7817,1.2901,,0.0,0.5681,1.9809,0.0,-0.8496666666666667,,1.3219,1.1086,1.7123,0.5865,,0.0,0.2976,0.2756,0.1587,,0.0796,0.2153,0.3321,0.2598
Alec Martinez 2014,Alec Martinez,2014,D,26.186,73,210,4.0,60.0,51.0,46,61,0.4458,1.7603,1.7817,1.2901,1.9934,0.0,0.5681,1.9809,0.0,1.4803,0.8430499999999999,1.3219,1.1086,1.7123,0.5865,1.9193,0.0,0.2976,0.2756,0.1587,0.5933,0.0796,0.2153,0.3321,0.2598,0.4148
Alec Martinez 2015,Alec Martinez,2015,D,27.185,73,210,60.0,51.0,46.0,61,56,1.7603,1.7817,1.2901,1.9934,1.9423,0.5681,1.9809,0.0,1.4803,0.5516,-0.45572500000000005,1.1086,1.7123,0.5865,1.9193,1.1993,0.2976,0.2756,0.1587,0.5933,0.3274,0.2153,0.3321,0.2598,0.4148,0.3198
Alec Martinez 2016,Alec Martinez,2016,D,28.184,73,210,51.0,46.0,61.0,56,78,1.7817,1.2901,1.9934,1.9423,1.9707,1.9809,0.0,1.4803,0.5516,1.5613,0.5580999999999998,1.7123,0.5865,1.9193,1.1993,1.2933,0.2756,0.1587,0.5933,0.3274,0.2729,0.3321,0.2598,0.4148,0.3198,0.256
Alec Martinez 2017,Alec Martinez,2017,D,29.186,73,210,46.0,61.0,56.0,78,82,1.2901,1.9934,1.9423,1.9707,2.1522,0.0,1.4803,0.5516,1.5613,0.68,-0.21829999999999994,0.5865,1.9193,1.1993,1.2933,1.6742,0.1587,0.5933,0.3274,0.2729,0.2542,0.2598,0.4148,0.3198,0.256,0.298
