,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 EV ATOI,Y2 EV ATOI,Y3 EV ATOI,Y4 EV ATOI,Y5 EV ATOI,Y1 EV G/60,Y2 EV G/60,Y3 EV G/60,Y4 EV G/60,Y5 EV G/60,Y5 dEV G/60,Y1 EV ixG/60,Y2 EV ixG/60,Y3 EV ixG/60,Y4 EV ixG/60,Y5 EV ixG/60
Kris Letang 2011,Kris Letang,2011,D,23.439,72,201,,63.0,74.0,73,82,,14.7175,16.2374,17.321,17.4341,,0.3236,0.2497,0.1424,0.1679,-0.07066666666666668,,0.1478,0.2806,0.3505,0.3091
Kris Letang 2012,Kris Letang,2012,D,24.439,72,201,63.0,74.0,73.0,82,51,14.7175,16.2374,17.321,17.4341,19.0281,0.3236,0.2497,0.1424,0.1679,0.3091,0.0882,0.1478,0.2806,0.3505,0.3091,0.3236
Kris Letang 2013,Kris Letang,2013,D,25.441,72,201,74.0,73.0,82.0,51,59,16.2374,17.321,17.4341,19.0281,18.7762,0.2497,0.1424,0.1679,0.3091,0.3652,0.14792500000000003,0.2806,0.3505,0.3091,0.3236,0.4276
Kris Letang 2016,Kris Letang,2016,D,28.439,72,201,51.0,59.0,37.0,69,71,19.0281,18.7762,18.5054,18.8928,20.6246,0.3091,0.3652,0.4381,0.3682,0.4507,0.08055000000000001,0.3236,0.4276,0.3673,0.3735,0.413
Kris Letang 2019,Kris Letang,2019,D,31.44,72,201,69.0,71.0,41.0,79,65,18.8928,20.6246,19.6293,19.6352,20.5315,0.3682,0.4507,0.2237,0.1934,0.5845,0.2755,0.3735,0.413,0.4077,0.3346,0.4385
Kris Letang 2020,Kris Letang,2020,D,32.439,72,201,71.0,41.0,79.0,65,71,20.6246,19.6293,19.6352,20.5315,19.9844,0.4507,0.2237,0.1934,0.5845,0.443,0.07992500000000002,0.413,0.4077,0.3346,0.4385,0.4495
Kris Letang 2021,Kris Letang,2021,D,33.441,72,201,41.0,79.0,65.0,71,80,19.6293,19.6352,20.5315,19.9844,20.0218,0.2237,0.1934,0.5845,0.443,0.3269,-0.03425,0.4077,0.3346,0.4385,0.4495,0.2954
Kris Letang 2022,Kris Letang,2022,D,34.44,72,201,79.0,65.0,71.0,80,78,19.6352,20.5315,19.9844,20.0218,20.8115,0.1934,0.5845,0.443,0.3269,0.2957,-0.09125,0.3346,0.4385,0.4495,0.2954,0.3064
Kris Letang 2023,Kris Letang,2023,D,35.44,72,201,65.0,71.0,80.0,78,64,20.5315,19.9844,20.0218,20.8115,20.3104,0.5845,0.443,0.3269,0.2957,0.2308,-0.18172500000000003,0.4385,0.4495,0.2954,0.3064,0.3043
Anton Stralman 2011,Anton Stralman,2011,D,24.168,71,193,,50.0,38.0,73,51,,11.2037,12.182,16.1797,16.4209,,0.3213,0.1296,0.1016,0.0,-0.18416666666666665,,0.1451,0.2257,0.1808,0.1839
Anton Stralman 2012,Anton Stralman,2012,D,25.167,71,193,50.0,38.0,73.0,51,53,11.2037,12.182,16.1797,16.4209,15.2827,0.3213,0.1296,0.1016,0.0,0.1482,0.010075,0.1451,0.2257,0.1808,0.1839,0.2761
Anton Stralman 2013,Anton Stralman,2013,D,26.169,71,193,38.0,73.0,51.0,53,82,12.182,16.1797,16.4209,15.2827,15.9944,0.1296,0.1016,0.0,0.1482,0.3126,0.21775,0.2257,0.1808,0.1839,0.2761,0.27
Anton Stralman 2014,Anton Stralman,2014,D,27.168,71,193,73.0,51.0,53.0,82,81,16.1797,16.4209,15.2827,15.9944,17.4757,0.1016,0.0,0.1482,0.3126,0.0424,-0.09820000000000001,0.1808,0.1839,0.2761,0.27,0.2028
Anton Stralman 2015,Anton Stralman,2015,D,28.168,71,193,51.0,53.0,82.0,81,82,16.4209,15.2827,15.9944,17.4757,16.8854,0.0,0.1482,0.3126,0.0424,0.3033,0.17750000000000002,0.1839,0.2761,0.27,0.2028,0.3789
Anton Stralman 2016,Anton Stralman,2016,D,29.167,71,193,53.0,82.0,81.0,82,73,15.2827,15.9944,17.4757,16.8854,17.0957,0.1482,0.3126,0.0424,0.3033,0.3846,0.182975,0.2761,0.27,0.2028,0.3789,0.4303
Anton Stralman 2017,Anton Stralman,2017,D,30.169,71,193,82.0,81.0,82.0,73,73,15.9944,17.4757,16.8854,17.0957,18.6048,0.3126,0.0424,0.3033,0.3846,0.1767,-0.08402499999999999,0.27,0.2028,0.3789,0.4303,0.3931
Anton Stralman 2018,Anton Stralman,2018,D,31.169,71,193,81.0,82.0,73.0,73,80,17.4757,16.8854,17.0957,18.6048,18.3442,0.0424,0.3033,0.3846,0.1767,0.1635,-0.06325,0.2028,0.3789,0.4303,0.3931,0.2573
Anton Stralman 2021,Anton Stralman,2021,D,34.169,71,193,73.0,80.0,47.0,81,55,18.6048,18.3442,17.5287,18.3027,16.5785,0.1767,0.1635,0.1457,0.2376,0.2857,0.104825,0.3931,0.2573,0.184,0.2352,0.167
Anton Stralman 2022,Anton Stralman,2022,D,35.169,71,193,80.0,47.0,81.0,55,74,18.3442,17.5287,18.3027,16.5785,18.2396,0.1635,0.1457,0.2376,0.2857,0.3556,0.14747500000000002,0.2573,0.184,0.2352,0.167,0.2218
Erik Johnson 2011,Erik Johnson,2011,D,22.53,76,225,,69.0,,79,77,,14.1928,,17.3563,17.6318,,0.0613,,0.175,0.1768,0.05865000000000002,,0.1168,,0.1705,0.1382
Erik Johnson 2012,Erik Johnson,2012,D,23.53,76,225,69.0,,79.0,77,73,14.1928,,17.3563,17.6318,16.9144,0.0613,,0.175,0.1768,0.1458,0.008100000000000024,0.1168,,0.1705,0.1382,0.1838
Erik Johnson 2013,Erik Johnson,2013,D,24.532,76,225,,79.0,77.0,73,52,,17.3563,17.6318,16.9144,16.4446,,0.175,0.1768,0.1458,0.0,-0.16586666666666666,,0.1705,0.1382,0.1838,0.1274
Erik Johnson 2014,Erik Johnson,2014,D,25.531,76,225,79.0,77.0,73.0,52,80,17.3563,17.6318,16.9144,16.4446,19.3362,0.175,0.1768,0.1458,0.0,0.2715,0.1471,0.1705,0.1382,0.1838,0.1274,0.1417
Erik Johnson 2019,Erik Johnson,2019,D,30.531,76,225,47.0,73.0,46.0,62,80,19.2238,18.3011,17.142,19.9691,18.3652,0.5977,0.2695,0.1522,0.4362,0.2859,-0.07800000000000001,0.2041,0.2004,0.1631,0.2148,0.1959
Erik Johnson 2020,Erik Johnson,2020,D,31.53,76,225,73.0,46.0,62.0,80,69,18.3011,17.142,19.9691,18.3652,17.5325,0.2695,0.1522,0.4362,0.2859,0.174,-0.11195,0.2004,0.1631,0.2148,0.1959,0.2801
Erik Johnson 2023,Erik Johnson,2023,D,34.531,76,225,80.0,69.0,5.0,77,63,18.3652,17.5325,10.4375,14.439,15.1847,0.2859,0.174,0.0,0.3778,0.0,-0.209425,0.1959,0.2801,0.0548,0.2227,0.1889
Jeff Petry 2013,Jeff Petry,2013,D,24.814,75,209,,,35.0,73,82,,,16.8462,17.9733,17.9281,,,0.1018,0.0457,0.1394,0.06565,,,0.1903,0.2823,0.2229
Jeff Petry 2014,Jeff Petry,2014,D,25.813,75,209,,35.0,73.0,82,80,,16.8462,17.9733,17.9281,17.6817,,0.1018,0.0457,0.1394,0.2545,0.15886666666666666,,0.1903,0.2823,0.2229,0.222
Jeff Petry 2015,Jeff Petry,2015,D,26.813,75,209,35.0,73.0,82.0,80,78,16.8462,17.9733,17.9281,17.6817,18.2571,0.1018,0.0457,0.1394,0.2545,0.2528,0.11745000000000003,0.1903,0.2823,0.2229,0.222,0.2618
Jeff Petry 2016,Jeff Petry,2016,D,27.812,75,209,73.0,82.0,80.0,78,51,17.9733,17.9281,17.6817,18.2571,17.2108,0.0457,0.1394,0.2545,0.2528,0.2734,0.10029999999999997,0.2823,0.2229,0.222,0.2618,0.3366
Jeff Petry 2017,Jeff Petry,2017,D,28.814,75,209,82.0,80.0,78.0,51,80,17.9281,17.6817,18.2571,17.2108,18.5427,0.1394,0.2545,0.2528,0.2734,0.2427,0.012674999999999992,0.2229,0.222,0.2618,0.3366,0.2978
Jeff Petry 2018,Jeff Petry,2018,D,29.813,75,209,80.0,78.0,51.0,80,82,17.6817,18.2571,17.2108,18.5427,18.3543,0.2545,0.2528,0.2734,0.2427,0.2392,-0.016650000000000026,0.222,0.2618,0.3366,0.2978,0.3777
Jeff Petry 2019,Jeff Petry,2019,D,30.813,75,209,78.0,51.0,80.0,82,82,18.2571,17.2108,18.5427,18.3543,18.4585,0.2528,0.2734,0.2427,0.2392,0.3964,0.14437499999999998,0.2618,0.3366,0.2978,0.3777,0.326
Jeff Petry 2020,Jeff Petry,2020,D,31.812,75,209,51.0,80.0,82.0,82,83,17.2108,18.5427,18.3543,18.4585,19.1439,0.2734,0.2427,0.2392,0.3964,0.309,0.02107500000000001,0.3366,0.2978,0.3777,0.326,0.3187
Jeff Petry 2021,Jeff Petry,2021,D,32.814,75,209,80.0,82.0,82.0,83,80,18.5427,18.3543,18.4585,19.1439,18.3361,0.2427,0.2392,0.3964,0.309,0.476,0.17917499999999997,0.2978,0.3777,0.326,0.3187,0.3567
Jeff Petry 2022,Jeff Petry,2022,D,33.813,75,209,82.0,82.0,83.0,80,68,18.3543,18.4585,19.1439,18.3361,18.0174,0.2392,0.3964,0.309,0.476,0.2938,-0.06134999999999996,0.3777,0.326,0.3187,0.3567,0.2576
Jeff Petry 2023,Jeff Petry,2023,D,34.813,75,209,82.0,83.0,80.0,68,61,18.4585,19.1439,18.3361,18.0174,17.6538,0.3964,0.309,0.476,0.2938,0.1671,-0.20170000000000002,0.326,0.3187,0.3567,0.2576,0.3117
Ian Cole 2016,Ian Cole,2016,D,26.607,73,225,26.0,25.0,46.0,74,70,15.0955,17.2389,14.2058,15.1331,14.5479,0.1529,0.0,0.2755,0.2679,0.0,-0.174075,0.1528,0.0855,0.1505,0.1677,0.127
Ian Cole 2017,Ian Cole,2017,D,27.609,73,225,25.0,46.0,74.0,70,81,17.2389,14.2058,15.1331,14.5479,17.2829,0.0,0.2755,0.2679,0.0,0.2143,0.07844999999999996,0.0855,0.1505,0.1677,0.127,0.1721
Ian Cole 2018,Ian Cole,2018,D,28.609,73,225,46.0,74.0,70.0,81,67,14.2058,15.1331,14.5479,17.2829,15.5122,0.2755,0.2679,0.0,0.2143,0.2887,0.099275,0.1505,0.1677,0.127,0.1721,0.1564
Ian Cole 2019,Ian Cole,2019,D,29.608,73,225,74.0,70.0,81.0,67,71,15.1331,14.5479,17.2829,15.5122,16.4012,0.2679,0.0,0.2143,0.2887,0.103,-0.08972500000000001,0.1677,0.127,0.1721,0.1564,0.1689
Ian Cole 2020,Ian Cole,2020,D,30.607,73,225,70.0,81.0,67.0,71,76,14.5479,17.2829,15.5122,16.4012,15.1746,0.0,0.2143,0.2887,0.103,0.2433,0.09179999999999999,0.127,0.1721,0.1564,0.1689,0.2
Ian Cole 2021,Ian Cole,2021,D,31.609,73,225,81.0,67.0,71.0,76,79,17.2829,15.5122,16.4012,15.1746,14.3719,0.2143,0.2887,0.103,0.2433,0.0773,-0.135025,0.1721,0.1564,0.1689,0.2,0.061
Ian Cole 2022,Ian Cole,2022,D,32.609,73,225,67.0,71.0,76.0,79,75,15.5122,16.4012,15.1746,14.3719,14.5976,0.2887,0.103,0.2433,0.0773,0.1096,-0.06847499999999998,0.1564,0.1689,0.2,0.061,0.1302
Ian Cole 2023,Ian Cole,2023,D,33.608,73,225,71.0,76.0,79.0,75,78,16.4012,15.1746,14.3719,14.5976,16.4365,0.103,0.2433,0.0773,0.1096,0.1404,0.007099999999999995,0.1689,0.2,0.061,0.1302,0.1739
Justin Braun 2013,Justin Braun,2013,D,25.641,74,205,,,28.0,66,70,,,14.3881,14.4154,15.9602,,,0.0,0.0631,0.0,-0.03155,,,0.2596,0.2437,0.1863
Justin Braun 2014,Justin Braun,2014,D,26.64,74,205,,28.0,66.0,70,82,,14.3881,14.4154,15.9602,17.7398,,0.0,0.0631,0.0,0.1237,0.10266666666666667,,0.2596,0.2437,0.1863,0.1915
Justin Braun 2015,Justin Braun,2015,D,27.639,74,205,28.0,66.0,70.0,82,70,14.3881,14.4154,15.9602,17.7398,18.3379,0.0,0.0631,0.0,0.1237,0.0467,-6.938893903907228e-18,0.2596,0.2437,0.1863,0.1915,0.1496
Justin Braun 2016,Justin Braun,2016,D,28.639,74,205,66.0,70.0,82.0,70,80,14.4154,15.9602,17.7398,18.3379,17.8683,0.0631,0.0,0.1237,0.0467,0.1679,0.10952499999999998,0.2437,0.1863,0.1915,0.1496,0.2363
Justin Braun 2017,Justin Braun,2017,D,29.641,74,205,70.0,82.0,70.0,80,81,15.9602,17.7398,18.3379,17.8683,17.8243,0.0,0.1237,0.0467,0.1679,0.1662,0.08162499999999999,0.1863,0.1915,0.1496,0.2363,0.1417
Justin Braun 2018,Justin Braun,2018,D,30.64,74,205,82.0,70.0,80.0,81,81,17.7398,18.3379,17.8683,17.8243,18.5455,0.1237,0.0467,0.1679,0.1662,0.1997,0.073575,0.1915,0.1496,0.2363,0.1417,0.1588
Justin Braun 2019,Justin Braun,2019,D,31.639,74,205,70.0,80.0,81.0,81,78,18.3379,17.8683,17.8243,18.5455,17.8942,0.0467,0.1679,0.1662,0.1997,0.086,-0.05912500000000001,0.1496,0.2363,0.1417,0.1588,0.1551
Justin Braun 2020,Justin Braun,2020,D,32.639,74,205,80.0,81.0,81.0,78,73,17.8683,17.8243,18.5455,17.8942,15.1511,0.1679,0.1662,0.1997,0.086,0.1916,0.036650000000000016,0.2363,0.1417,0.1588,0.1551,0.1659
Justin Braun 2021,Justin Braun,2021,D,33.641,74,205,81.0,81.0,78.0,73,77,17.8243,18.5455,17.8942,15.1511,16.0094,0.1662,0.1997,0.086,0.1916,0.0707,-0.09017499999999999,0.1417,0.1588,0.1551,0.1659,0.1429
Justin Braun 2022,Justin Braun,2022,D,34.64,74,205,81.0,78.0,73.0,77,69,18.5455,17.8942,15.1511,16.0094,17.3111,0.1997,0.086,0.1916,0.0707,0.3014,0.16440000000000002,0.1588,0.1551,0.1659,0.1429,0.1249
Justin Braun 2023,Justin Braun,2023,D,35.64,74,205,78.0,73.0,77.0,69,51,17.8942,15.1511,16.0094,17.3111,13.5278,0.086,0.1916,0.0707,0.3014,0.0,-0.16242499999999999,0.1551,0.1659,0.1429,0.1249,0.1082
Kevin Shattenkirk 2012,Kevin Shattenkirk,2012,D,22.67,72,212,,,,72,81,,,,16.4542,16.7792,,,,0.3039,0.1766,-0.1273,,,,0.1418,0.175
Kevin Shattenkirk 2013,Kevin Shattenkirk,2013,D,23.672,72,212,,,72.0,81,82,,,16.4542,16.7792,16.8976,,,0.3039,0.1766,0.2219,-0.018350000000000033,,,0.1418,0.175,0.1182
Kevin Shattenkirk 2014,Kevin Shattenkirk,2014,D,24.671,72,212,,72.0,81.0,82,81,,16.4542,16.7792,16.8976,16.4984,,0.3039,0.1766,0.2219,0.1347,-0.09943333333333335,,0.1418,0.175,0.1182,0.1804
Kevin Shattenkirk 2015,Kevin Shattenkirk,2015,D,25.671,72,212,72.0,81.0,82.0,81,56,16.4542,16.7792,16.8976,16.4984,17.3613,0.3039,0.1766,0.2219,0.1347,0.2469,0.03762500000000002,0.1418,0.175,0.1182,0.1804,0.1827
Kevin Shattenkirk 2016,Kevin Shattenkirk,2016,D,26.67,72,212,81.0,82.0,81.0,56,72,16.7792,16.8976,16.4984,17.3613,17.7313,0.1766,0.2219,0.1347,0.2469,0.376,0.180975,0.175,0.1182,0.1804,0.1827,0.2468
Kevin Shattenkirk 2017,Kevin Shattenkirk,2017,D,27.672,72,212,82.0,81.0,56.0,72,80,16.8976,16.4984,17.3613,17.7313,16.4294,0.2219,0.1347,0.2469,0.376,0.2282,-0.016675000000000023,0.1182,0.1804,0.1827,0.2468,0.1514
Kevin Shattenkirk 2020,Kevin Shattenkirk,2020,D,30.67,72,212,72.0,80.0,46.0,73,82,17.7313,16.4294,17.0033,16.0724,17.0729,0.376,0.2282,0.2301,0.0511,0.3514,0.13005,0.2468,0.1514,0.1354,0.1758,0.1589
Kevin Shattenkirk 2021,Kevin Shattenkirk,2021,D,31.672,72,212,80.0,46.0,73.0,82,80,16.4294,17.0033,16.0724,17.0729,18.3621,0.2282,0.2301,0.0511,0.3514,0.0594,-0.1558,0.1514,0.1354,0.1758,0.1589,0.1338
Kevin Shattenkirk 2022,Kevin Shattenkirk,2022,D,32.672,72,212,46.0,73.0,82.0,80,82,17.0033,16.0724,17.0729,18.3621,17.2248,0.2301,0.0511,0.3514,0.0594,0.2974,0.12440000000000001,0.1354,0.1758,0.1589,0.1338,0.182
Kevin Shattenkirk 2023,Kevin Shattenkirk,2023,D,33.671,72,212,73.0,82.0,80.0,82,75,16.0724,17.0729,18.3621,17.2248,16.1822,0.0511,0.3514,0.0594,0.2974,0.1483,-0.041525000000000006,0.1758,0.1589,0.1338,0.182,0.1358
Brendan Smith 2014,Brendan Smith,2014,D,24.644,74,200,,,14.0,58,71,,,13.806,15.9475,17.4009,,,0.3104,0.0,0.1943,0.039099999999999996,,,0.2314,0.1077,0.1372
Brendan Smith 2015,Brendan Smith,2015,D,25.643,74,200,,14.0,58.0,71,76,,13.806,15.9475,17.4009,16.4171,,0.3104,0.0,0.1943,0.1924,0.024166666666666642,,0.2314,0.1077,0.1372,0.126
Brendan Smith 2016,Brendan Smith,2016,D,26.643,74,200,14.0,58.0,71.0,76,63,13.806,15.9475,17.4009,16.4171,15.8566,0.3104,0.0,0.1943,0.1924,0.1201,-0.054175000000000015,0.2314,0.1077,0.1372,0.126,0.1772
Brendan Smith 2017,Brendan Smith,2017,D,27.645,74,200,58.0,71.0,76.0,63,51,15.9475,17.4009,16.4171,15.8566,16.416,0.0,0.1943,0.1924,0.1201,0.1433,0.016600000000000004,0.1077,0.1372,0.126,0.1772,0.1518
Brendan Smith 2020,Brendan Smith,2020,D,30.643,74,200,63.0,51.0,44.0,63,73,15.8566,16.416,15.6936,13.6521,8.9782,0.1201,0.1433,0.0869,0.279,0.2156,0.058274999999999993,0.1772,0.1518,0.2489,0.2726,0.263
Brendan Smith 2021,Brendan Smith,2021,D,31.645,74,200,51.0,44.0,63.0,73,70,16.416,15.6936,13.6521,8.9782,14.9361,0.1433,0.0869,0.279,0.2156,0.4184,0.23719999999999997,0.1518,0.2489,0.2726,0.263,0.1805
Robert Bortuzzo 2015,Robert Bortuzzo,2015,D,25.539,76,216,,6.0,25.0,54,51,,10.2806,12.5678,14.1287,13.9899,,0.0,0.6365,0.0,0.2523,0.04013333333333338,,0.1341,0.1672,0.1552,0.1435
Robert Bortuzzo 2019,Robert Bortuzzo,2019,D,29.539,76,216,51.0,40.0,38.0,72,59,13.9899,12.3,13.1561,13.4095,13.0585,0.2523,0.2439,0.12,0.2486,0.1558,-0.06040000000000001,0.1435,0.247,0.2068,0.2056,0.2214
Robert Bortuzzo 2022,Robert Bortuzzo,2022,D,32.54,76,216,72.0,59.0,49.0,58,73,13.4095,13.0585,10.5873,12.435,11.5667,0.2486,0.1558,0.2699,0.1206,0.0711,-0.127625,0.2056,0.2214,0.1791,0.1466,0.1476
Ryan McDonagh 2013,Ryan McDonagh,2013,D,23.302,73,215,,,40.0,82,80,,,17.1,21.0465,20.9723,,,0.0877,0.2434,0.2435,0.07794999999999999,,,0.0927,0.1782,0.2121
Ryan McDonagh 2014,Ryan McDonagh,2014,D,24.302,73,215,,40.0,82.0,80,77,,17.1,21.0465,20.9723,19.1851,,0.0877,0.2434,0.2435,0.3655,0.17396666666666666,,0.0927,0.1782,0.2121,0.2712
Ryan McDonagh 2015,Ryan McDonagh,2015,D,25.301,73,215,40.0,82.0,80.0,77,71,17.1,21.0465,20.9723,19.1851,18.2033,0.0877,0.2434,0.2435,0.3655,0.2321,-0.002924999999999983,0.0927,0.1782,0.2121,0.2712,0.1937
Ryan McDonagh 2016,Ryan McDonagh,2016,D,26.301,73,215,82.0,80.0,77.0,71,73,21.0465,20.9723,19.1851,18.2033,17.7336,0.2434,0.2435,0.3655,0.2321,0.3244,0.05327500000000002,0.1782,0.2121,0.2712,0.1937,0.1775
Ryan McDonagh 2017,Ryan McDonagh,2017,D,27.303,73,215,80.0,77.0,71.0,73,77,20.9723,19.1851,18.2033,17.7336,18.9195,0.2435,0.3655,0.2321,0.3244,0.1647,-0.12667499999999998,0.2121,0.2712,0.1937,0.1775,0.1534
Ryan McDonagh 2018,Ryan McDonagh,2018,D,28.302,73,215,77.0,71.0,73.0,77,63,19.1851,18.2033,17.7336,18.9195,18.5325,0.3655,0.2321,0.3244,0.1647,0.1542,-0.117475,0.2712,0.1937,0.1775,0.1534,0.1834
Ryan McDonagh 2019,Ryan McDonagh,2019,D,29.301,73,215,71.0,73.0,77.0,63,82,18.2033,17.7336,18.9195,18.5325,18.2787,0.2321,0.3244,0.1647,0.1542,0.3603,0.14145,0.1937,0.1775,0.1534,0.1834,0.2118
Ryan McDonagh 2020,Ryan McDonagh,2020,D,30.301,73,215,73.0,77.0,63.0,82,58,17.7336,18.9195,18.5325,18.2787,17.1747,0.3244,0.1647,0.1542,0.3603,0.0699,-0.181,0.1775,0.1534,0.1834,0.2118,0.1214
Ryan McDonagh 2021,Ryan McDonagh,2021,D,31.303,73,215,77.0,63.0,82.0,58,73,18.9195,18.5325,18.2787,17.1747,18.5717,0.1647,0.1542,0.3603,0.0699,0.2585,0.07122500000000001,0.1534,0.1834,0.2118,0.1214,0.2413
Ryan McDonagh 2022,Ryan McDonagh,2022,D,32.302,73,215,63.0,82.0,58.0,73,71,18.5325,18.2787,17.1747,18.5717,18.7761,0.1542,0.3603,0.0699,0.2585,0.18,-0.030725000000000002,0.1834,0.2118,0.1214,0.2413,0.1772
Ryan McDonagh 2023,Ryan McDonagh,2023,D,33.301,73,215,82.0,58.0,73.0,71,71,18.2787,17.1747,18.5717,18.7761,18.2955,0.3603,0.0699,0.2585,0.18,0.0924,-0.12477500000000001,0.2118,0.1214,0.2413,0.1772,0.1927
Jake Muzzin 2014,Jake Muzzin,2014,D,24.608,75,227,,11.0,,76,76,,12.3167,,15.5785,16.1474,,0.0,,0.3424,0.1956,0.024400000000000005,,0.1671,,0.2064,0.3497
Jake Muzzin 2015,Jake Muzzin,2015,D,25.608,75,227,11.0,,76.0,76,76,12.3167,,15.5785,16.1474,19.2246,0.0,,0.3424,0.1956,0.2464,0.06706666666666669,0.1671,,0.2064,0.3497,0.2783
Jake Muzzin 2016,Jake Muzzin,2016,D,26.607,75,227,,76.0,76.0,76,82,,15.5785,16.1474,19.2246,18.2315,,0.3424,0.1956,0.2464,0.2809,0.019433333333333302,,0.2064,0.3497,0.2783,0.3126
Jake Muzzin 2017,Jake Muzzin,2017,D,27.609,75,227,76.0,76.0,76.0,82,82,15.5785,16.1474,19.2246,18.2315,17.7295,0.3424,0.1956,0.2464,0.2809,0.2064,-0.05992499999999998,0.2064,0.3497,0.2783,0.3126,0.263
Jake Muzzin 2018,Jake Muzzin,2018,D,28.609,75,227,76.0,76.0,82.0,82,74,16.1474,19.2246,18.2315,17.7295,17.0559,0.1956,0.2464,0.2809,0.2064,0.1902,-0.042124999999999996,0.3497,0.2783,0.3126,0.263,0.294
Jake Muzzin 2019,Jake Muzzin,2019,D,29.608,75,227,76.0,82.0,82.0,74,80,19.2246,18.2315,17.7295,17.0559,18.3869,0.2464,0.2809,0.2064,0.1902,0.3263,0.095325,0.2783,0.3126,0.263,0.294,0.2572
Jake Muzzin 2020,Jake Muzzin,2020,D,30.607,75,227,82.0,82.0,74.0,80,62,18.2315,17.7295,17.0559,18.3869,18.6925,0.2809,0.2064,0.1902,0.3263,0.3634,0.11245,0.3126,0.263,0.294,0.2572,0.3011
Jake Muzzin 2021,Jake Muzzin,2021,D,31.609,75,227,82.0,74.0,80.0,62,77,17.7295,17.0559,18.3869,18.6925,18.4135,0.2064,0.1902,0.3263,0.3634,0.123,-0.148575,0.263,0.294,0.2572,0.3011,0.2552
Alec Martinez 2012,Alec Martinez,2012,D,24.184,73,210,,,4.0,60,51,,,14.8083,13.4397,12.8056,,,0.0,0.2976,0.2756,0.12680000000000002,,,0.0796,0.2153,0.3321
Alec Martinez 2015,Alec Martinez,2015,D,27.185,73,210,60.0,51.0,46.0,61,56,13.4397,12.8056,14.0,13.2634,16.3646,0.2976,0.2756,0.1587,0.5933,0.3274,-0.0039000000000000146,0.2153,0.3321,0.2598,0.4148,0.3198
Alec Martinez 2016,Alec Martinez,2016,D,28.184,73,210,51.0,46.0,61.0,56,78,12.8056,14.0,13.2634,16.3646,16.9154,0.2756,0.1587,0.5933,0.3274,0.2729,-0.06585000000000002,0.3321,0.2598,0.4148,0.3198,0.256
Alec Martinez 2017,Alec Martinez,2017,D,29.186,73,210,46.0,61.0,56.0,78,82,14.0,13.2634,16.3646,16.9154,17.2693,0.1587,0.5933,0.3274,0.2729,0.2542,-0.08387500000000003,0.2598,0.4148,0.3198,0.256,0.298
Alec Martinez 2018,Alec Martinez,2018,D,30.186,73,210,61.0,56.0,78.0,82,77,13.2634,16.3646,16.9154,17.2693,18.5346,0.5933,0.3274,0.2729,0.2542,0.2943,-0.06764999999999999,0.4148,0.3198,0.256,0.298,0.1707
Alec Martinez 2019,Alec Martinez,2019,D,31.185,73,210,56.0,78.0,82.0,77,60,16.3646,16.9154,17.2693,18.5346,18.2483,0.3274,0.2729,0.2542,0.2943,0.2192,-0.068,0.3198,0.256,0.298,0.1707,0.2217
Alec Martinez 2020,Alec Martinez,2020,D,32.184,73,210,78.0,82.0,77.0,60,60,16.9154,17.2693,18.5346,18.2483,18.3585,0.2729,0.2542,0.2943,0.2192,0.1922,-0.06794999999999998,0.256,0.298,0.1707,0.2217,0.1906
Alec Martinez 2021,Alec Martinez,2021,D,33.186,73,210,82.0,77.0,60.0,60,77,17.2693,18.5346,18.2483,18.3585,18.6333,0.2542,0.2943,0.2192,0.1922,0.3645,0.124525,0.298,0.1707,0.2217,0.1906,0.3317
Nick Holden 2015,Nick Holden,2015,D,27.382,76,210,5.0,,3.0,54,78,12.9767,,8.5667,15.3778,16.0107,0.0,,0.0,0.578,0.1441,-0.04856666666666665,0.1495,,0.1062,0.2613,0.2082
Nick Holden 2016,Nick Holden,2016,D,28.381,76,210,,3.0,54.0,78,82,,8.5667,15.3778,16.0107,18.7874,,0.0,0.578,0.1441,0.2337,-0.007000000000000006,,0.1062,0.2613,0.2082,0.1507
Nick Holden 2017,Nick Holden,2017,D,29.383,76,210,3.0,54.0,78.0,82,80,8.5667,15.3778,16.0107,18.7874,18.3102,0.0,0.578,0.1441,0.2337,0.3277,0.08875,0.1062,0.2613,0.2082,0.1507,0.2106
Nick Holden 2018,Nick Holden,2018,D,30.383,76,210,54.0,78.0,82.0,80,73,15.3778,16.0107,18.7874,18.3102,16.5142,0.578,0.1441,0.2337,0.3277,0.1991,-0.12177499999999997,0.2613,0.2082,0.1507,0.2106,0.1986
Nick Holden 2019,Nick Holden,2019,D,31.382,76,210,78.0,82.0,80.0,73,61,16.0107,18.7874,18.3102,16.5142,16.4467,0.1441,0.2337,0.3277,0.1991,0.1794,-0.046749999999999986,0.2082,0.1507,0.2106,0.1986,0.2126
Nick Holden 2020,Nick Holden,2020,D,32.381,76,210,82.0,80.0,73.0,61,71,18.7874,18.3102,16.5142,16.4467,16.803,0.2337,0.3277,0.1991,0.1794,0.2927,0.057725000000000026,0.1507,0.2106,0.1986,0.2126,0.2122
Nick Holden 2023,Nick Holden,2023,D,35.382,76,210,61.0,71.0,24.0,76,65,16.4467,16.803,15.1147,16.5625,13.919,0.1794,0.2927,0.0,0.2383,0.1326,-0.04500000000000001,0.2126,0.2122,0.3184,0.1641,0.2036
