,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 EV ATOI,Y2 EV ATOI,Y3 EV ATOI,Y4 EV ATOI,Y5 EV ATOI,Y1 EV A1/60,Y2 EV A1/60,Y3 EV A1/60,Y4 EV A1/60,Y5 EV A1/60,Y5 dEV A1/60,Y1 EV A2/60,Y2 EV A2/60,Y3 EV A2/60,Y4 EV A2/60,Y5 EV A2/60,Y5 dEV A2/60,Y1 EV Rebounds Created/60,Y2 EV Rebounds Created/60,Y3 EV Rebounds Created/60,Y4 EV Rebounds Created/60,Y5 EV Rebounds Created/60,Y1 EV Rush Attempts/60,Y2 EV Rush Attempts/60,Y3 EV Rush Attempts/60,Y4 EV Rush Attempts/60,Y5 EV Rush Attempts/60,Y1 EV oixGF/60,Y2 EV oixGF/60,Y3 EV oixGF/60,Y4 EV oixGF/60,Y5 EV oixGF/60
Marc Staal 2021,Marc Staal,2021,D,33.718,76,208,72.0,72.0,79.0,61,82,17.1914,15.6875,16.4903,14.7538,16.1902,0.1454,0.2125,0.1382,0.3128,0.2647,0.062475,0.1454,0.1594,0.3224,0.391,0.1985,-0.05604999999999999,0.4363,0.1594,0.5987,0.3128,0.3309,0.1939,0.1062,0.0921,0.0782,0.0662,2.4048,2.605,2.4272,2.4283,2.0687
Marc Staal 2022,Marc Staal,2022,D,34.717,76,208,72.0,79.0,61.0,82,71,15.6875,16.4903,14.7538,16.1902,15.1009,0.2125,0.1382,0.3128,0.2647,0.3358,0.10374999999999998,0.1594,0.3224,0.391,0.1985,0.3917,0.12387500000000001,0.1594,0.5987,0.3128,0.3309,0.3917,0.1062,0.0921,0.0782,0.0662,0.1679,2.605,2.4272,2.4283,2.0687,2.5054
Marc Staal 2023,Marc Staal,2023,D,35.716,76,208,79.0,61.0,82.0,71,82,16.4903,14.7538,16.1902,15.1009,15.5589,0.1382,0.3128,0.2647,0.3358,0.1881,-0.07477499999999998,0.3224,0.391,0.1985,0.3917,0.3762,0.050299999999999956,0.5987,0.3128,0.3309,0.3917,0.7995,0.0921,0.0782,0.0662,0.1679,0.0941,2.4272,2.4283,2.0687,2.5054,3.2242
Marc-Edouard Vlasic 2012,Marc-Edouard Vlasic,2012,D,24.507,73,205,82.0,82.0,64.0,80,82,17.5413,18.3,17.3706,17.6781,20.4701,0.1251,0.1599,0.2159,0.3394,0.286,0.07592499999999999,0.2086,0.2799,0.4318,0.2121,0.3217,0.03859999999999997,0.4588,0.5598,0.1619,0.8485,0.5362,0.0417,0.1999,0.2699,0.2546,0.1787,2.2237,2.9424,2.8119,2.9299,2.5611
Marc-Edouard Vlasic 2013,Marc-Edouard Vlasic,2013,D,25.509,73,205,82.0,64.0,80.0,82,82,18.3,17.3706,17.6781,20.4701,18.1556,0.1599,0.2159,0.3394,0.286,0.1377,-0.11259999999999998,0.2799,0.4318,0.2121,0.3217,0.1377,-0.17367500000000002,0.5598,0.1619,0.8485,0.5362,0.7573,0.1999,0.2699,0.2546,0.1787,0.0,2.9424,2.8119,2.9299,2.5611,2.5846
Marc-Edouard Vlasic 2014,Marc-Edouard Vlasic,2014,D,26.509,73,205,64.0,80.0,82.0,82,81,17.3706,17.6781,20.4701,18.1556,17.8158,0.2159,0.3394,0.286,0.1377,0.3326,0.08785000000000001,0.4318,0.2121,0.3217,0.1377,0.3742,0.09837499999999999,0.1619,0.8485,0.5362,0.7573,0.6652,0.2699,0.2546,0.1787,0.0,0.291,2.8119,2.9299,2.5611,2.5846,3.0809
Marc-Edouard Vlasic 2015,Marc-Edouard Vlasic,2015,D,27.508,73,205,80.0,82.0,82.0,81,70,17.6781,20.4701,18.1556,17.8158,18.3105,0.3394,0.286,0.1377,0.3326,0.2341,-0.03982499999999997,0.2121,0.3217,0.1377,0.3742,0.2809,0.019474999999999965,0.8485,0.5362,0.7573,0.6652,0.2809,0.2546,0.1787,0.0,0.291,0.0936,2.9299,2.5611,2.5846,3.0809,2.7586
Marc-Edouard Vlasic 2016,Marc-Edouard Vlasic,2016,D,28.507,73,205,82.0,82.0,81.0,70,67,20.4701,18.1556,17.8158,18.3105,18.8147,0.286,0.1377,0.3326,0.2341,0.3808,0.13320000000000004,0.3217,0.1377,0.3742,0.2809,0.6188,0.340175,0.5362,0.7573,0.6652,0.2809,0.6188,0.1787,0.0,0.291,0.0936,0.1428,2.5611,2.5846,3.0809,2.7586,2.6431
Marc-Edouard Vlasic 2017,Marc-Edouard Vlasic,2017,D,29.509,73,205,82.0,81.0,70.0,67,75,18.1556,17.8158,18.3105,18.8147,17.2262,0.1377,0.3326,0.2341,0.3808,0.4644,0.1931,0.1377,0.3742,0.2809,0.6188,0.2322,-0.1207,0.7573,0.6652,0.2809,0.6188,0.3715,0.0,0.291,0.0936,0.1428,0.1858,2.5846,3.0809,2.7586,2.6431,2.3541
Marc-Edouard Vlasic 2018,Marc-Edouard Vlasic,2018,D,30.509,73,205,81.0,70.0,67.0,75,81,17.8158,18.3105,18.8147,17.2262,18.5967,0.3326,0.2341,0.3808,0.4644,0.1195,-0.233475,0.3742,0.2809,0.6188,0.2322,0.5975,0.22097500000000003,0.6652,0.2809,0.6188,0.3715,0.6771,0.291,0.0936,0.1428,0.1858,0.1593,3.0809,2.7586,2.6431,2.3541,2.5835
Marc-Edouard Vlasic 2019,Marc-Edouard Vlasic,2019,D,31.508,73,205,70.0,67.0,75.0,81,72,18.3105,18.8147,17.2262,18.5967,17.6586,0.2341,0.3808,0.4644,0.1195,0.5663,0.2666,0.2809,0.6188,0.2322,0.5975,0.4247,-0.00764999999999999,0.2809,0.6188,0.3715,0.6771,0.8494,0.0936,0.1428,0.1858,0.1593,0.1888,2.7586,2.6431,2.3541,2.5835,2.7692
Marc-Edouard Vlasic 2020,Marc-Edouard Vlasic,2020,D,32.507,73,205,67.0,75.0,81.0,72,82,18.8147,17.2262,18.5967,17.6586,17.1343,0.3808,0.4644,0.1195,0.5663,0.2501,-0.13265000000000005,0.6188,0.2322,0.5975,0.4247,0.2501,-0.2182,0.6188,0.3715,0.6771,0.8494,0.3502,0.1428,0.1858,0.1593,0.1888,0.2001,2.6431,2.3541,2.5835,2.7692,2.5623
Marc-Edouard Vlasic 2021,Marc-Edouard Vlasic,2021,D,33.509,73,205,75.0,81.0,72.0,82,74,17.2262,18.5967,17.6586,17.1343,15.0131,0.4644,0.1195,0.5663,0.2501,0.1567,-0.19337500000000002,0.2322,0.5975,0.4247,0.2501,0.2351,-0.14102499999999998,0.3715,0.6771,0.8494,0.3502,0.3135,0.1858,0.1593,0.1888,0.2001,0.0784,2.3541,2.5835,2.7692,2.5623,2.3282
Marc-Edouard Vlasic 2022,Marc-Edouard Vlasic,2022,D,34.509,73,205,81.0,72.0,82.0,74,75,18.5967,17.6586,17.1343,15.0131,14.2582,0.1195,0.5663,0.2501,0.1567,0.2805,0.007350000000000023,0.5975,0.4247,0.2501,0.2351,0.3366,-0.04025000000000001,0.6771,0.8494,0.3502,0.3135,0.4489,0.1593,0.1888,0.2001,0.0784,0.8416,2.5835,2.7692,2.5623,2.3282,2.0406
Marc-Edouard Vlasic 2023,Marc-Edouard Vlasic,2023,D,35.508,73,205,72.0,82.0,74.0,75,78,17.6586,17.1343,15.0131,14.2582,14.7444,0.5663,0.2501,0.1567,0.2805,0.2609,-0.05249999999999999,0.4247,0.2501,0.2351,0.3366,0.6261,0.314475,0.8494,0.3502,0.3135,0.4489,0.7304,0.1888,0.2001,0.0784,0.8416,0.9391,2.7692,2.5623,2.3282,2.0406,2.9393
Kris Letang 2012,Kris Letang,2012,D,24.439,72,201,63.0,74.0,73.0,82,51,14.7175,16.2374,17.321,17.4341,19.0281,0.0,0.0,0.4271,0.3777,0.6801,0.47890000000000005,0.1941,0.799,0.4745,0.5036,0.6183,0.12549999999999994,0.3883,0.3995,0.8067,0.5876,0.6801,0.1294,0.3995,0.1898,0.2518,0.1855,2.0876,2.3754,2.8229,2.6223,2.9609
Kris Letang 2013,Kris Letang,2013,D,25.441,72,201,74.0,73.0,82.0,51,59,16.2374,17.321,17.4341,19.0281,18.7762,0.0,0.4271,0.3777,0.6801,0.913,0.541775,0.799,0.4745,0.5036,0.6183,1.0043,0.40545,0.3995,0.8067,0.5876,0.6801,0.8217,0.3995,0.1898,0.2518,0.1855,0.1826,2.3754,2.8229,2.6223,2.9609,3.044
Kris Letang 2022,Kris Letang,2022,D,34.44,72,201,79.0,65.0,71.0,80,78,19.6352,20.5315,19.9844,20.0218,20.8115,0.2708,0.5845,0.443,0.8173,0.8501,0.32119999999999993,0.6962,0.4046,0.5414,0.4359,0.5544,0.03487499999999999,0.7736,0.8542,0.9352,0.8173,0.5544,0.116,0.3597,0.2461,0.2179,0.2587,3.2487,3.1359,2.8517,2.6469,3.1894
Kris Letang 2023,Kris Letang,2023,D,35.44,72,201,65.0,71.0,80.0,78,64,20.5315,19.9844,20.0218,20.8115,20.3104,0.5845,0.443,0.8173,0.8501,0.1846,-0.48912500000000003,0.4046,0.5414,0.4359,0.5544,0.4616,-0.022475000000000023,0.8542,0.9352,0.8173,0.5544,0.8309,0.3597,0.2461,0.2179,0.2587,0.3231,3.1359,2.8517,2.6469,3.1894,3.6004
Anton Stralman 2014,Anton Stralman,2014,D,27.168,71,193,73.0,51.0,53.0,82,81,16.1797,16.4209,15.2827,15.9944,17.4757,0.1524,0.2866,0.3704,0.1563,0.1695,-0.07192499999999999,0.3556,0.2866,0.5185,0.0782,0.3391,0.029374999999999984,0.3048,0.3582,0.5185,0.5471,0.3391,0.1016,0.1433,0.2963,0.2345,0.0848,2.1442,2.2396,2.7564,2.7205,2.7454
Anton Stralman 2015,Anton Stralman,2015,D,28.168,71,193,51.0,53.0,82.0,81,82,16.4209,15.2827,15.9944,17.4757,16.8854,0.2866,0.3704,0.1563,0.1695,0.39,0.1443,0.2866,0.5185,0.0782,0.3391,0.39,0.08440000000000003,0.3582,0.5185,0.5471,0.3391,0.8233,0.1433,0.2963,0.2345,0.0848,0.26,2.2396,2.7564,2.7205,2.7454,2.834
Anton Stralman 2016,Anton Stralman,2016,D,29.167,71,193,53.0,82.0,81.0,82,73,15.2827,15.9944,17.4757,16.8854,17.0957,0.3704,0.1563,0.1695,0.39,0.2404,-0.03115000000000001,0.5185,0.0782,0.3391,0.39,0.4327,0.10124999999999995,0.5185,0.5471,0.3391,0.8233,0.4327,0.2963,0.2345,0.0848,0.26,0.3365,2.7564,2.7205,2.7454,2.834,2.5087
Anton Stralman 2017,Anton Stralman,2017,D,30.169,71,193,82.0,81.0,82.0,73,73,15.9944,17.4757,16.8854,17.0957,18.6048,0.1563,0.1695,0.39,0.2404,0.2209,-0.01815,0.0782,0.3391,0.39,0.4327,0.2651,-0.044899999999999995,0.5471,0.3391,0.8233,0.4327,0.8394,0.2345,0.0848,0.26,0.3365,0.1325,2.7205,2.7454,2.834,2.5087,2.5747
Anton Stralman 2018,Anton Stralman,2018,D,31.169,71,193,81.0,82.0,73.0,73,80,17.4757,16.8854,17.0957,18.6048,18.3442,0.1695,0.39,0.2404,0.2209,0.2862,0.031000000000000028,0.3391,0.39,0.4327,0.2651,0.2862,-0.070525,0.3391,0.8233,0.4327,0.8394,0.5724,0.0848,0.26,0.3365,0.1325,0.1635,2.7454,2.834,2.5087,2.5747,2.8374
Erik Johnson 2014,Erik Johnson,2014,D,25.531,76,225,79.0,77.0,73.0,52,80,17.3563,17.6318,16.9144,16.4446,19.3362,0.2626,0.221,0.2916,0.2354,0.2715,0.018850000000000033,0.6126,0.3536,0.243,0.2354,0.4267,0.06555,0.2626,0.5303,0.8747,0.2354,0.4654,0.0875,0.1326,0.0486,0.1177,0.1939,2.5945,2.5456,2.6206,2.2786,2.4587
Jeff Petry 2016,Jeff Petry,2016,D,27.812,75,209,73.0,82.0,80.0,78,51,17.9733,17.9281,17.6817,18.2571,17.2108,0.503,0.2789,0.2121,0.3371,0.1367,-0.196075,0.3201,0.3486,0.1697,0.1264,0.1367,-0.10450000000000001,0.0915,0.2789,0.7635,0.5056,1.1621,0.1829,0.1394,0.1697,0.3371,0.4101,2.3167,2.2039,2.4241,2.118,2.6741
Jeff Petry 2017,Jeff Petry,2017,D,28.814,75,209,82.0,80.0,78.0,51,80,17.9281,17.6817,18.2571,17.2108,18.5427,0.2789,0.2121,0.3371,0.1367,0.3236,0.0824,0.3486,0.1697,0.1264,0.1367,0.2831,0.08775000000000002,0.2789,0.7635,0.5056,1.1621,0.6067,0.1394,0.1697,0.3371,0.4101,0.2427,2.2039,2.4241,2.118,2.6741,2.8006
Jeff Petry 2018,Jeff Petry,2018,D,29.813,75,209,80.0,78.0,51.0,80,82,17.6817,18.2571,17.2108,18.5427,18.3543,0.2121,0.3371,0.1367,0.3236,0.3987,0.14632499999999998,0.1697,0.1264,0.1367,0.2831,0.1196,-0.059375,0.7635,0.5056,1.1621,0.6067,0.6777,0.1697,0.3371,0.4101,0.2427,0.1595,2.4241,2.118,2.6741,2.8006,2.7408
Jeff Petry 2019,Jeff Petry,2019,D,30.813,75,209,78.0,51.0,80.0,82,82,18.2571,17.2108,18.5427,18.3543,18.4585,0.3371,0.1367,0.3236,0.3987,0.5153,0.216275,0.1264,0.1367,0.2831,0.1196,0.436,0.26954999999999996,0.5056,1.1621,0.6067,0.6777,0.6739,0.3371,0.4101,0.2427,0.1595,0.1586,2.118,2.6741,2.8006,2.7408,2.9584
Jeff Petry 2020,Jeff Petry,2020,D,31.812,75,209,51.0,80.0,82.0,82,83,17.2108,18.5427,18.3543,18.4585,19.1439,0.1367,0.3236,0.3987,0.5153,0.3973,0.05372500000000002,0.1367,0.2831,0.1196,0.436,0.4856,0.24174999999999996,1.1621,0.6067,0.6777,0.6739,0.7063,0.4101,0.2427,0.1595,0.1586,0.2649,2.6741,2.8006,2.7408,2.9584,2.8781
Jeff Petry 2021,Jeff Petry,2021,D,32.814,75,209,80.0,82.0,82.0,83,80,18.5427,18.3543,18.4585,19.1439,18.3361,0.3236,0.3987,0.5153,0.3973,0.4165,0.007774999999999976,0.2831,0.1196,0.436,0.4856,0.6544,0.323325,0.6067,0.6777,0.6739,0.7063,0.595,0.2427,0.1595,0.1586,0.2649,0.119,2.8006,2.7408,2.9584,2.8781,2.7213
Jeff Petry 2022,Jeff Petry,2022,D,33.813,75,209,82.0,82.0,83.0,80,68,18.3543,18.4585,19.1439,18.3361,18.0174,0.3987,0.5153,0.3973,0.4165,0.3918,-0.04015000000000002,0.1196,0.436,0.4856,0.6544,0.4408,0.016900000000000026,0.6777,0.6739,0.7063,0.595,0.8815,0.1595,0.1586,0.2649,0.119,0.3428,2.7408,2.9584,2.8781,2.7213,2.6651
Jeff Petry 2023,Jeff Petry,2023,D,34.813,75,209,82.0,83.0,80.0,68,61,18.4585,19.1439,18.3361,18.0174,17.6538,0.5153,0.3973,0.4165,0.3918,0.39,-0.040224999999999955,0.436,0.4856,0.6544,0.4408,0.6686,0.1644,0.6739,0.7063,0.595,0.8815,0.8357,0.1586,0.2649,0.119,0.3428,0.2786,2.9584,2.8781,2.7213,2.6651,3.3536
Ian Cole 2019,Ian Cole,2019,D,29.608,73,225,74.0,70.0,81.0,67,71,15.1331,14.5479,17.2829,15.5122,16.4012,0.2143,0.2357,0.4286,0.4041,0.1546,-0.166075,0.3751,0.4124,0.4286,0.4041,0.5152,0.11014999999999997,0.3751,0.3535,0.5572,0.2887,0.3607,0.1072,0.1178,0.0,0.0,0.103,2.5171,2.5194,2.7486,2.6267,2.6989
Ian Cole 2020,Ian Cole,2020,D,30.607,73,225,70.0,81.0,67.0,71,76,14.5479,17.2829,15.5122,16.4012,15.1746,0.2357,0.4286,0.4041,0.1546,0.4866,0.18085,0.4124,0.4286,0.4041,0.5152,0.8516,0.41152500000000003,0.3535,0.5572,0.2887,0.3607,1.3383,0.1178,0.0,0.0,0.103,0.0608,2.5194,2.7486,2.6267,2.6989,2.6218
Ian Cole 2021,Ian Cole,2021,D,31.609,73,225,81.0,67.0,71.0,76,79,17.2829,15.5122,16.4012,15.1746,14.3719,0.4286,0.4041,0.1546,0.4866,0.2319,-0.136575,0.4286,0.4041,0.5152,0.8516,0.3092,-0.24067500000000003,0.5572,0.2887,0.3607,1.3383,0.5412,0.0,0.0,0.103,0.0608,0.0773,2.7486,2.6267,2.6989,2.6218,2.2366
Ian Cole 2022,Ian Cole,2022,D,32.609,73,225,67.0,71.0,76.0,79,75,15.5122,16.4012,15.1746,14.3719,14.5976,0.4041,0.1546,0.4866,0.2319,0.3288,0.009500000000000008,0.4041,0.5152,0.8516,0.3092,0.548,0.027975000000000083,0.2887,0.3607,1.3383,0.5412,0.548,0.0,0.103,0.0608,0.0773,0.0548,2.6267,2.6989,2.6218,2.2366,3.1682
Ian Cole 2023,Ian Cole,2023,D,33.608,73,225,71.0,76.0,79.0,75,78,16.4012,15.1746,14.3719,14.5976,16.4365,0.1546,0.4866,0.2319,0.3288,0.3276,0.02712500000000001,0.5152,0.8516,0.3092,0.548,0.3276,-0.22840000000000005,0.3607,1.3383,0.5412,0.548,0.4212,0.103,0.0608,0.0773,0.0548,1.0764,2.6989,2.6218,2.2366,3.1682,3.0186
Justin Braun 2016,Justin Braun,2016,D,28.639,74,205,66.0,70.0,82.0,70,80,14.4154,15.9602,17.7398,18.3379,17.8683,0.3153,0.1834,0.2062,0.3272,0.4197,0.161675,0.1261,0.3668,0.33,0.6076,0.3358,-0.02182500000000004,0.5676,0.4585,0.5362,0.6544,0.2938,0.5045,0.0917,0.165,0.0467,0.0839,2.4078,2.218,2.8687,2.4362,2.4647
Justin Braun 2017,Justin Braun,2017,D,29.641,74,205,70.0,82.0,70.0,80,81,15.9602,17.7398,18.3379,17.8683,17.8243,0.1834,0.2062,0.3272,0.4197,0.1247,-0.159425,0.3668,0.33,0.6076,0.3358,0.1662,-0.24385000000000004,0.4585,0.5362,0.6544,0.2938,0.6234,0.0917,0.165,0.0467,0.0839,0.0831,2.218,2.8687,2.4362,2.4647,2.235
Justin Braun 2018,Justin Braun,2018,D,30.64,74,205,82.0,70.0,80.0,81,81,17.7398,18.3379,17.8683,17.8243,18.5455,0.2062,0.3272,0.4197,0.1247,0.5991,0.32964999999999994,0.33,0.6076,0.3358,0.1662,0.5192,0.1593,0.5362,0.6544,0.2938,0.6234,0.679,0.165,0.0467,0.0839,0.0831,0.1598,2.8687,2.4362,2.4647,2.235,2.5028
Justin Braun 2019,Justin Braun,2019,D,31.639,74,205,70.0,80.0,81.0,81,78,18.3379,17.8683,17.8243,18.5455,17.8942,0.3272,0.4197,0.1247,0.5991,0.2579,-0.10977499999999996,0.6076,0.3358,0.1662,0.5192,0.3009,-0.1063,0.6544,0.2938,0.6234,0.679,0.6878,0.0467,0.0839,0.0831,0.1598,0.129,2.4362,2.4647,2.235,2.5028,2.3819
Justin Braun 2020,Justin Braun,2020,D,32.639,74,205,80.0,81.0,81.0,78,73,17.8683,17.8243,18.5455,17.8942,15.1511,0.4197,0.1247,0.5991,0.2579,0.4471,0.09675,0.3358,0.1662,0.5192,0.3009,0.511,0.180475,0.2938,0.6234,0.679,0.6878,0.5749,0.0839,0.0831,0.1598,0.129,0.1916,2.4647,2.235,2.5028,2.3819,2.1864
Justin Braun 2021,Justin Braun,2021,D,33.641,74,205,81.0,81.0,78.0,73,77,17.8243,18.5455,17.8942,15.1511,16.0094,0.1247,0.5991,0.2579,0.4471,0.0707,-0.28650000000000003,0.1662,0.5192,0.3009,0.511,0.2829,-0.09142500000000003,0.6234,0.679,0.6878,0.5749,0.495,0.0831,0.1598,0.129,0.1916,0.1414,2.235,2.5028,2.3819,2.1864,2.2077
Justin Braun 2022,Justin Braun,2022,D,34.64,74,205,81.0,78.0,73.0,77,69,18.5455,17.8942,15.1511,16.0094,17.3111,0.5991,0.2579,0.4471,0.0707,0.2512,-0.09250000000000003,0.5192,0.3009,0.511,0.2829,0.3516,-0.051899999999999946,0.679,0.6878,0.5749,0.495,0.5525,0.1598,0.129,0.1916,0.1414,0.2009,2.5028,2.3819,2.1864,2.2077,2.1223
Justin Braun 2023,Justin Braun,2023,D,35.64,74,205,78.0,73.0,77.0,69,51,17.8942,15.1511,16.0094,17.3111,13.5278,0.2579,0.4471,0.0707,0.2512,0.1739,-0.08282499999999998,0.3009,0.511,0.2829,0.3516,0.0,-0.36160000000000003,0.6878,0.5749,0.495,0.5525,0.5218,0.129,0.1916,0.1414,0.2009,0.1739,2.3819,2.1864,2.2077,2.1223,2.2498
Kevin Shattenkirk 2015,Kevin Shattenkirk,2015,D,25.671,72,212,72.0,81.0,82.0,81,56,16.4542,16.7792,16.8976,16.4984,17.3613,0.6077,0.4415,0.2959,0.2245,0.432,0.03959999999999997,0.5065,0.4415,0.5178,0.449,0.4937,0.015000000000000013,0.9116,0.618,0.4439,0.4939,0.6788,0.1519,0.1324,0.2219,0.2694,0.0617,2.4978,2.4987,2.0269,2.3522,2.7271
Kevin Shattenkirk 2016,Kevin Shattenkirk,2016,D,26.67,72,212,81.0,82.0,81.0,56,72,16.7792,16.8976,16.4984,17.3613,17.7313,0.4415,0.2959,0.2245,0.432,0.282,-0.066475,0.4415,0.5178,0.449,0.4937,0.141,-0.3345,0.618,0.4439,0.4939,0.6788,0.658,0.1324,0.2219,0.2694,0.0617,0.235,2.4987,2.0269,2.3522,2.7271,2.3569
Kevin Shattenkirk 2017,Kevin Shattenkirk,2017,D,27.672,72,212,82.0,81.0,56.0,72,80,16.8976,16.4984,17.3613,17.7313,16.4294,0.2959,0.2245,0.432,0.282,0.5478,0.23919999999999997,0.5178,0.449,0.4937,0.141,0.5021,0.10172499999999995,0.4439,0.4939,0.6788,0.658,0.4108,0.2219,0.2694,0.0617,0.235,0.1369,2.0269,2.3522,2.7271,2.3569,2.2359
Kevin Shattenkirk 2023,Kevin Shattenkirk,2023,D,33.671,72,212,73.0,82.0,80.0,82,75,16.0724,17.0729,18.3621,17.2248,16.1822,0.5114,0.5021,0.2376,0.4248,0.3955,-0.023474999999999968,0.5114,0.5021,0.2971,0.1699,0.3955,0.025375000000000036,0.358,0.4016,0.6535,0.3398,0.791,0.3068,0.1004,0.1188,0.1699,0.2472,2.5002,2.561,2.3069,2.5577,2.4531
Brendan Smith 2017,Brendan Smith,2017,D,27.645,74,200,58.0,71.0,76.0,63,51,15.9475,17.4009,16.4171,15.8566,16.416,0.1107,0.34,0.0962,0.3604,0.2867,0.05987500000000001,0.5533,0.34,0.2404,0.3604,0.0,-0.373525,0.1107,0.3885,0.3366,0.4805,0.645,0.0,0.1457,0.1924,0.2402,0.0717,2.1346,2.0208,2.2563,2.5346,2.3807
Ryan McDonagh 2016,Ryan McDonagh,2016,D,26.301,73,215,82.0,80.0,77.0,71,73,21.0465,20.9723,19.1851,18.2033,17.7336,0.4867,0.4261,0.2437,0.325,0.4635,0.09312500000000001,0.3129,0.3652,0.4468,0.2785,0.3244,-0.026449999999999974,0.4172,0.2435,0.4062,0.2785,0.5098,0.1043,0.1826,0.0406,0.2321,0.3244,2.7191,2.797,2.9459,2.8226,2.7892
Ryan McDonagh 2017,Ryan McDonagh,2017,D,27.303,73,215,80.0,77.0,71.0,73,77,20.9723,19.1851,18.2033,17.7336,18.9195,0.4261,0.2437,0.325,0.4635,0.5766,0.21202500000000002,0.3652,0.4468,0.2785,0.3244,0.3295,-0.024224999999999997,0.2435,0.4062,0.2785,0.5098,0.5766,0.1826,0.0406,0.2321,0.3244,0.0824,2.797,2.9459,2.8226,2.7892,2.6857
Ryan McDonagh 2018,Ryan McDonagh,2018,D,28.302,73,215,77.0,71.0,73.0,77,63,19.1851,18.2033,17.7336,18.9195,18.5325,0.2437,0.325,0.4635,0.5766,0.4111,0.008900000000000019,0.4468,0.2785,0.3244,0.3295,0.4111,0.06630000000000003,0.4062,0.2785,0.5098,0.5766,0.3083,0.0406,0.2321,0.3244,0.0824,0.1542,2.9459,2.8226,2.7892,2.6857,2.7036
Ryan McDonagh 2019,Ryan McDonagh,2019,D,29.301,73,215,71.0,73.0,77.0,63,82,18.2033,17.7336,18.9195,18.5325,18.2787,0.325,0.4635,0.5766,0.4111,0.5604,0.11635000000000001,0.2785,0.3244,0.3295,0.4111,0.6805,0.34462499999999996,0.2785,0.5098,0.5766,0.3083,0.4003,0.2321,0.3244,0.0824,0.1542,0.2002,2.8226,2.7892,2.6857,2.7036,2.8962
Ryan McDonagh 2020,Ryan McDonagh,2020,D,30.301,73,215,73.0,77.0,63.0,82,58,17.7336,18.9195,18.5325,18.2787,17.1747,0.4635,0.5766,0.4111,0.5604,0.4891,-0.013800000000000034,0.3244,0.3295,0.4111,0.6805,0.2096,-0.226775,0.5098,0.5766,0.3083,0.4003,0.6987,0.3244,0.0824,0.1542,0.2002,0.3494,2.7892,2.6857,2.7036,2.8962,2.6076
Ryan McDonagh 2021,Ryan McDonagh,2021,D,31.303,73,215,77.0,63.0,82.0,58,73,18.9195,18.5325,18.2787,17.1747,18.5717,0.5766,0.4111,0.5604,0.4891,0.3231,-0.18619999999999998,0.3295,0.4111,0.6805,0.2096,0.1938,-0.213875,0.5766,0.3083,0.4003,0.6987,0.5815,0.0824,0.1542,0.2002,0.3494,0.3231,2.6857,2.7036,2.8962,2.6076,2.9729
Ryan McDonagh 2022,Ryan McDonagh,2022,D,32.302,73,215,63.0,82.0,58.0,73,71,18.5325,18.2787,17.1747,18.5717,18.7761,0.4111,0.5604,0.4891,0.3231,0.3601,-0.08582500000000004,0.4111,0.6805,0.2096,0.1938,0.5851,0.21134999999999993,0.3083,0.4003,0.6987,0.5815,0.27,0.1542,0.2002,0.3494,0.3231,0.3601,2.7036,2.8962,2.6076,2.9729,2.6798
Ryan McDonagh 2023,Ryan McDonagh,2023,D,33.301,73,215,82.0,58.0,73.0,71,71,18.2787,17.1747,18.5717,18.7761,18.2955,0.5604,0.4891,0.3231,0.3601,0.4619,0.028725,0.6805,0.2096,0.1938,0.5851,0.3695,-0.047750000000000015,0.4003,0.6987,0.5815,0.27,0.6005,0.2002,0.3494,0.3231,0.3601,0.3233,2.8962,2.6076,2.9729,2.6798,3.0245
Jake Muzzin 2017,Jake Muzzin,2017,D,27.609,75,227,76.0,76.0,76.0,82,82,15.5785,16.1474,19.2246,18.2315,17.7295,0.3424,0.3422,0.4517,0.3211,0.2889,-0.07545000000000002,0.0856,0.3422,0.3696,0.4415,0.2476,-0.062124999999999986,0.4279,1.0267,0.7392,0.6823,0.6191,0.0,0.1467,0.2464,0.2408,0.3302,2.4838,2.5644,2.5153,2.7002,2.4952
Jake Muzzin 2018,Jake Muzzin,2018,D,28.609,75,227,76.0,76.0,82.0,82,74,16.1474,19.2246,18.2315,17.7295,17.0559,0.3422,0.4517,0.3211,0.2889,0.3803,0.029325000000000045,0.3422,0.3696,0.4415,0.2476,0.7131,0.36287499999999995,1.0267,0.7392,0.6823,0.6191,0.618,0.1467,0.2464,0.2408,0.3302,0.2852,2.5644,2.5153,2.7002,2.4952,2.6227
Jake Muzzin 2019,Jake Muzzin,2019,D,29.608,75,227,76.0,82.0,82.0,74,80,19.2246,18.2315,17.7295,17.0559,18.3869,0.4517,0.3211,0.2889,0.3803,0.4079,0.0474,0.3696,0.4415,0.2476,0.7131,0.5303,0.08735000000000004,0.7392,0.6823,0.6191,0.618,0.6526,0.2464,0.2408,0.3302,0.2852,0.0816,2.5153,2.7002,2.4952,2.6227,2.7558
