,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 PP ATOI,Y2 PP ATOI,Y3 PP ATOI,Y4 PP ATOI,Y5 PP ATOI,Y1 EV A1/60,Y2 EV A1/60,Y3 EV A1/60,Y4 EV A1/60,Y5 EV A1/60,Y1 EV A2/60,Y2 EV A2/60,Y3 EV A2/60,Y4 EV A2/60,Y5 EV A2/60,Y1 PP A1/60,Y2 PP A1/60,Y3 PP A1/60,Y4 PP A1/60,Y5 PP A1/60,Y5 dPP A1/60,Y1 PP A2/60,Y2 PP A2/60,Y3 PP A2/60,Y4 PP A2/60,Y5 PP A2/60,Y5 dPP A2/60,Y1 PP Rebounds Created/60,Y2 PP Rebounds Created/60,Y3 PP Rebounds Created/60,Y4 PP Rebounds Created/60,Y5 PP Rebounds Created/60,Y1 PP oixGF/60,Y2 PP oixGF/60,Y3 PP oixGF/60,Y4 PP oixGF/60,Y5 PP oixGF/60
Alexander Edler 2011,Alexander Edler,2011,D,24.447,76,210,,75.0,80.0,76,51,,3.3138,3.4404,3.0406,3.7987,,0.0987,0.3279,0.4083,0.4514,,0.1974,0.1873,0.499,0.3869,,0.9657,0.872,2.5965,1.8582,0.38013333333333343,,0.4828,2.616,1.8175,1.8582,0.21943333333333337,,1.6899,1.09,1.2982,1.2388,,6.1778,6.9541,6.743,7.8169
Alexander Edler 2012,Alexander Edler,2012,D,25.446,76,210,75.0,80.0,76.0,51,82,3.3138,3.4404,3.0406,3.7987,3.4465,0.0987,0.3279,0.4083,0.4514,0.3639,0.1974,0.1873,0.499,0.3869,0.4852,0.9657,0.872,2.5965,1.8582,1.4861,-0.08699999999999997,0.4828,2.616,1.8175,1.8582,2.123,0.4293750000000003,1.6899,1.09,1.2982,1.2388,1.6984,6.1778,6.9541,6.743,7.8169,7.4306
Alexander Edler 2013,Alexander Edler,2013,D,26.448,76,210,80.0,76.0,51.0,82,76,3.4404,3.0406,3.7987,3.4465,3.5774,0.3279,0.4083,0.4514,0.3639,0.1459,0.1873,0.499,0.3869,0.4852,0.5105,0.872,2.5965,1.8582,1.4861,0.7454,-0.9578000000000001,2.616,1.8175,1.8582,2.123,1.1181,-0.9855749999999999,1.09,1.2982,1.2388,1.6984,1.1181,6.9541,6.743,7.8169,7.4306,4.9347
Alexander Edler 2014,Alexander Edler,2014,D,27.448,76,210,76.0,51.0,82.0,76,63,3.0406,3.7987,3.4465,3.5774,2.8548,0.4083,0.4514,0.3639,0.1459,0.0523,0.499,0.3869,0.4852,0.5105,0.3138,2.5965,1.8582,1.4861,0.7454,1.3344,-0.33714999999999984,1.8175,1.8582,2.123,1.1181,1.3344,-0.39480000000000004,1.2982,1.2388,1.6984,1.1181,1.6681,6.743,7.8169,7.4306,4.9347,7.623
Alexander Edler 2015,Alexander Edler,2015,D,28.447,76,210,51.0,82.0,76.0,63,74,3.7987,3.4465,3.5774,2.8548,2.9297,0.4514,0.3639,0.1459,0.0523,0.1757,0.3869,0.4852,0.5105,0.3138,0.4391,1.8582,1.4861,0.7454,1.3344,1.107,-0.24902500000000005,1.8582,2.123,1.1181,1.3344,1.3838,-0.22462500000000007,1.2388,1.6984,1.1181,1.6681,2.4908,7.8169,7.4306,4.9347,7.623,6.9576
Alexander Edler 2016,Alexander Edler,2016,D,29.446,76,210,82.0,76.0,63.0,74,52,3.4465,3.5774,2.8548,2.9297,3.2353,0.3639,0.1459,0.0523,0.1757,0.1238,0.4852,0.5105,0.3138,0.4391,0.3715,1.4861,0.7454,1.3344,1.107,0.3566,-0.811625,2.123,1.1181,1.3344,1.3838,1.7832,0.2933749999999997,1.6984,1.1181,1.6681,2.4908,0.7133,7.4306,4.9347,7.623,6.9576,7.618
Alexander Edler 2017,Alexander Edler,2017,D,30.448,76,210,76.0,63.0,74.0,52,68,3.5774,2.8548,2.9297,3.2353,2.0645,0.1459,0.0523,0.1757,0.1238,0.2244,0.5105,0.3138,0.4391,0.3715,0.359,0.7454,1.3344,1.107,0.3566,0.8548,-0.031050000000000022,1.1181,1.3344,1.3838,1.7832,0.0,-1.404875,1.1181,1.6681,2.4908,0.7133,0.4274,4.9347,7.623,6.9576,7.618,4.8083
Alexander Edler 2018,Alexander Edler,2018,D,31.448,76,210,63.0,74.0,52.0,68,70,2.8548,2.9297,3.2353,2.0645,2.8624,0.0523,0.1757,0.1238,0.2244,0.3201,0.3138,0.4391,0.3715,0.359,0.3201,1.3344,1.107,0.3566,0.8548,2.6951,1.7819,1.3344,1.3838,1.7832,0.0,1.4973,0.37195,1.6681,2.4908,0.7133,0.4274,1.4973,7.623,6.9576,7.618,4.8083,8.0972
Alexander Edler 2019,Alexander Edler,2019,D,32.447,76,210,74.0,52.0,68.0,70,56,2.9297,3.2353,2.0645,2.8624,3.1557,0.1757,0.1238,0.2244,0.3201,0.2851,0.4391,0.3715,0.359,0.3201,0.2851,1.107,0.3566,0.8548,2.6951,3.7348,2.4814249999999998,1.3838,1.7832,0.0,1.4973,0.6791,-0.48697499999999994,2.4908,0.7133,0.4274,1.4973,1.6976,6.9576,7.618,4.8083,8.0972,6.1183
Alexander Edler 2020,Alexander Edler,2020,D,33.447,76,210,52.0,68.0,70.0,56,69,3.2353,2.0645,2.8624,3.1557,1.1799,0.1238,0.2244,0.3201,0.2851,0.5045,0.3715,0.359,0.3201,0.2851,0.7287,0.3566,0.8548,2.6951,3.7348,1.7237,-0.18662500000000004,1.7832,0.0,1.4973,0.6791,3.4475,2.4576,0.7133,0.4274,1.4973,1.6976,0.0,7.618,4.8083,8.0972,6.1183,5.1108
Jack Johnson 2009,Jack Johnson,2009,D,21.717,73,227,,,,74,41,,,,1.2349,1.8939,,,,0.0903,0.1736,,,,0.271,0.0,,,,0.0,1.5454,1.5454,,,,0.0,0.7727,0.7727,,,,1.3131,0.7727,,,,4.5763,5.4398
Jack Johnson 2010,Jack Johnson,2010,D,22.717,73,227,,,74.0,41,80,,,1.2349,1.8939,2.8471,,,0.0903,0.1736,0.3727,,,0.271,0.0,0.3727,,,0.0,1.5454,0.7903,0.01759999999999995,,,0.0,0.7727,1.844,1.4576500000000001,,,1.3131,0.7727,1.5806,,,4.5763,5.4398,5.8955
Jack Johnson 2011,Jack Johnson,2011,D,23.716,73,227,,74.0,41.0,80,82,,1.2349,1.8939,2.8471,3.8843,,0.0903,0.1736,0.3727,0.1998,,0.271,0.0,0.3727,0.2397,,0.0,1.5454,0.7903,2.4489,1.6703333333333332,,0.0,0.7727,1.844,2.2605,1.3882666666666665,,1.3131,0.7727,1.5806,1.507,,4.5763,5.4398,5.8955,6.0637
Jack Johnson 2012,Jack Johnson,2012,D,24.715,73,227,74.0,41.0,80.0,82,82,1.2349,1.8939,2.8471,3.8843,4.0392,0.0903,0.1736,0.3727,0.1998,0.2876,0.271,0.0,0.3727,0.2397,0.2876,0.0,1.5454,0.7903,2.4489,1.0869,-0.10925000000000007,0.0,0.7727,1.844,2.2605,1.0869,-0.13240000000000007,1.3131,0.7727,1.5806,1.507,1.6304,4.5763,5.4398,5.8955,6.0637,7.1065
Jack Johnson 2013,Jack Johnson,2013,D,25.717,73,227,41.0,80.0,82.0,82,75,1.8939,2.8471,3.8843,4.0392,3.6239,0.1736,0.3727,0.1998,0.2876,0.2788,0.0,0.3727,0.2397,0.2876,0.3485,1.5454,0.7903,2.4489,1.0869,0.3763,-1.091575,0.7727,1.844,2.2605,1.0869,1.5052,0.014175000000000049,0.7727,1.5806,1.507,1.6304,1.5052,5.4398,5.8955,6.0637,7.1065,5.174
Jack Johnson 2014,Jack Johnson,2014,D,26.717,73,227,80.0,82.0,82.0,75,82,2.8471,3.8843,4.0392,3.6239,3.2215,0.3727,0.1998,0.2876,0.2788,0.1584,0.3727,0.2397,0.2876,0.3485,0.3961,0.7903,2.4489,1.0869,0.3763,1.1356,-0.040000000000000036,1.844,2.2605,1.0869,1.5052,2.0442,0.37005,1.5806,1.507,1.6304,1.5052,0.6814,5.8955,6.0637,7.1065,5.174,7.4612
Jack Johnson 2015,Jack Johnson,2015,D,27.716,73,227,82.0,82.0,75.0,82,79,3.8843,4.0392,3.6239,3.2215,2.6996,0.1998,0.2876,0.2788,0.1584,0.166,0.2397,0.2876,0.3485,0.3961,0.4149,2.4489,1.0869,0.3763,1.1356,1.9694,0.7074750000000001,2.2605,1.0869,1.5052,2.0442,3.0947,1.3705,1.507,1.6304,1.5052,0.6814,0.844,6.0637,7.1065,5.174,7.4612,6.9631
Jack Johnson 2016,Jack Johnson,2016,D,28.715,73,227,82.0,75.0,82.0,79,60,4.0392,3.6239,3.2215,2.6996,2.3675,0.2876,0.2788,0.1584,0.166,0.1586,0.2876,0.3485,0.3961,0.4149,0.1057,1.0869,0.3763,1.1356,1.9694,0.0,-1.14205,1.0869,1.5052,2.0442,3.0947,1.2672,-0.6655499999999999,1.6304,1.5052,0.6814,0.844,0.0,7.1065,5.174,7.4612,6.9631,5.7276
Marc Staal 2011,Marc Staal,2011,D,23.716,76,208,,80.0,82.0,82,77,,0.3498,0.5425,0.6628,2.626,,0.2763,0.2492,0.193,0.1952,,0.0461,0.1662,0.5404,0.3123,,0.0,0.0,0.0,1.4837,1.4837,,0.0,1.3488,0.0,0.5935,0.14390000000000003,,0.0,1.3488,1.104,0.2967,,4.6313,6.3529,6.7783,5.9763
Marc-Edouard Vlasic 2009,Marc-Edouard Vlasic,2009,D,21.509,73,205,,,,82,82,,,,0.9002,2.9411,,,,0.1251,0.1599,,,,0.2086,0.2799,,,,1.6256,1.244,-0.38159999999999994,,,,1.6256,3.2343,1.6087000000000002,,,,0.8128,0.9952,,,,5.0558,6.4909
Marc-Edouard Vlasic 2010,Marc-Edouard Vlasic,2010,D,22.508,73,205,,,82.0,82,64,,,0.9002,2.9411,1.7482,,,0.1251,0.1599,0.2159,,,0.2086,0.2799,0.4318,,,1.6256,1.244,0.5363,-0.8985000000000001,,,1.6256,3.2343,0.0,-2.42995,,,0.8128,0.9952,2.6814,,,5.0558,6.4909,6.7356
Marc-Edouard Vlasic 2011,Marc-Edouard Vlasic,2011,D,23.508,73,205,,82.0,82.0,64,80,,0.9002,2.9411,1.7482,0.8731,,0.1251,0.1599,0.2159,0.3394,,0.2086,0.2799,0.4318,0.2121,,1.6256,1.244,0.5363,0.0,-1.1353,,1.6256,3.2343,0.0,0.859,-0.7609666666666668,,0.8128,0.9952,2.6814,0.0,,5.0558,6.4909,6.7356,7.7652
Marc-Edouard Vlasic 2015,Marc-Edouard Vlasic,2015,D,27.508,73,205,80.0,82.0,82.0,81,70,0.8731,0.5612,0.5292,0.6953,1.4086,0.3394,0.286,0.1377,0.3326,0.2341,0.2121,0.3217,0.1377,0.3742,0.2809,0.0,1.3039,0.0,1.0654,0.0,-0.592325,0.859,0.0,0.0,0.0,1.8256,1.61085,0.0,1.3039,0.0,1.0654,1.217,7.7652,8.0188,8.126,9.1625,5.9391
Marc-Edouard Vlasic 2016,Marc-Edouard Vlasic,2016,D,28.507,73,205,82.0,82.0,81.0,70,67,0.5612,0.5292,0.6953,1.4086,2.0507,0.286,0.1377,0.3326,0.2341,0.3808,0.3217,0.1377,0.3742,0.2809,0.6188,1.3039,0.0,1.0654,0.0,2.1834,1.5910749999999998,0.0,0.0,0.0,1.8256,1.31,0.8536000000000001,1.3039,0.0,1.0654,1.217,2.1834,8.0188,8.126,9.1625,5.9391,6.2227
Marc-Edouard Vlasic 2017,Marc-Edouard Vlasic,2017,D,29.509,73,205,82.0,81.0,70.0,67,75,0.5292,0.6953,1.4086,2.0507,1.9231,0.1377,0.3326,0.2341,0.3808,0.4644,0.1377,0.3742,0.2809,0.6188,0.2322,0.0,1.0654,0.0,2.1834,1.248,0.4358000000000001,0.0,0.0,1.8256,1.31,1.248,0.46409999999999996,0.0,1.0654,1.217,2.1834,2.08,8.126,9.1625,5.9391,6.2227,5.8613
Marc-Edouard Vlasic 2018,Marc-Edouard Vlasic,2018,D,30.509,73,205,81.0,70.0,67.0,75,81,0.6953,1.4086,2.0507,1.9231,1.1364,0.3326,0.2341,0.3808,0.4644,0.1195,0.3742,0.2809,0.6188,0.2322,0.5975,1.0654,0.0,2.1834,1.248,0.6518,-0.4723999999999998,0.0,1.8256,1.31,1.248,0.6518,-0.44409999999999983,1.0654,1.217,2.1834,2.08,3.2591,9.1625,5.9391,6.2227,5.8613,5.2993
Marc-Edouard Vlasic 2019,Marc-Edouard Vlasic,2019,D,31.508,73,205,70.0,67.0,75.0,81,72,1.4086,2.0507,1.9231,1.1364,0.7748,0.2341,0.3808,0.4644,0.1195,0.5663,0.2809,0.6188,0.2322,0.5975,0.4247,0.0,2.1834,1.248,0.6518,1.0756,0.05479999999999996,1.8256,1.31,1.248,0.6518,0.0,-1.25885,1.217,2.1834,2.08,3.2591,1.0756,5.9391,6.2227,5.8613,5.2993,5.7006
Kris Letang 2009,Kris Letang,2009,D,21.441,72,201,,,,63,74,,,,2.6098,3.618,,,,0.0,0.0,,,,0.1941,0.799,,,,0.7299,1.1205,0.39060000000000006,,,,2.1896,0.4482,-1.7414,,,,1.0948,1.1205,,,,6.3315,6.2301
Kris Letang 2010,Kris Letang,2010,D,22.44,72,201,,,63.0,74,73,,,2.6098,3.618,2.826,,,0.0,0.0,0.4271,,,0.1941,0.799,0.4745,,,0.7299,1.1205,0.5817,-0.3435,,,2.1896,0.4482,0.8725,-0.4463999999999999,,,1.0948,1.1205,1.4542,,,6.3315,6.2301,6.0524
Kris Letang 2011,Kris Letang,2011,D,23.439,72,201,,63.0,74.0,73,82,,2.6098,3.618,2.826,4.4799,,0.0,0.0,0.4271,0.3777,,0.1941,0.799,0.4745,0.5036,,0.7299,1.1205,0.5817,1.47,0.6593,,2.1896,0.4482,0.8725,1.7967,0.6266,,1.0948,1.1205,1.4542,1.1433,,6.3315,6.2301,6.0524,6.0351
Kris Letang 2012,Kris Letang,2012,D,24.439,72,201,63.0,74.0,73.0,82,51,2.6098,3.618,2.826,4.4799,4.0993,0.0,0.0,0.4271,0.3777,0.6801,0.1941,0.799,0.4745,0.5036,0.6183,0.7299,1.1205,0.5817,1.47,1.4349,0.4593750000000001,2.1896,0.4482,0.8725,1.7967,1.4349,0.10814999999999997,1.0948,1.1205,1.4542,1.1433,2.5829,6.3315,6.2301,6.0524,6.0351,8.3715
Kris Letang 2013,Kris Letang,2013,D,25.441,72,201,74.0,73.0,82.0,51,59,3.618,2.826,4.4799,4.0993,4.6352,0.0,0.4271,0.3777,0.6801,0.913,0.799,0.4745,0.5036,0.6183,1.0043,1.1205,0.5817,1.47,1.4349,1.8492,0.697425,0.4482,0.8725,1.7967,1.4349,2.5889,1.4508250000000003,1.1205,1.4542,1.1433,2.5829,1.1095,6.2301,6.0524,6.0351,8.3715,8.0847
Kris Letang 2014,Kris Letang,2014,D,26.44,72,201,73.0,82.0,51.0,59,37,2.826,4.4799,4.0993,4.6352,3.7135,0.4271,0.3777,0.6801,0.913,0.1753,0.4745,0.5036,0.6183,1.0043,0.2629,0.5817,1.47,1.4349,1.8492,1.7467,0.41274999999999995,0.8725,1.7967,1.4349,2.5889,0.8734,-0.7998500000000002,1.4542,1.1433,2.5829,1.1095,1.7467,6.0524,6.0351,8.3715,8.0847,7.8952
Kris Letang 2015,Kris Letang,2015,D,27.439,72,201,82.0,51.0,59.0,37,69,4.4799,4.0993,4.6352,3.7135,3.8167,0.3777,0.6801,0.913,0.1753,0.4142,0.5036,0.6183,1.0043,0.2629,0.5523,1.47,1.4349,1.8492,1.7467,2.5062,0.8810000000000002,1.7967,1.4349,2.5889,0.8734,2.5062,0.8327250000000002,1.1433,2.5829,1.1095,1.7467,1.8227,6.0351,8.3715,8.0847,7.8952,7.441
Kris Letang 2016,Kris Letang,2016,D,28.439,72,201,51.0,59.0,37.0,69,71,4.0993,4.6352,3.7135,3.8167,3.9854,0.6801,0.913,0.1753,0.4142,0.5327,0.6183,1.0043,0.2629,0.5523,0.5327,1.4349,1.8492,1.7467,2.5062,1.9084,0.024150000000000116,1.4349,2.5889,0.8734,2.5062,2.7565,0.9056499999999998,2.5829,1.1095,1.7467,1.8227,1.0602,8.3715,8.0847,7.8952,7.441,8.3035
Kris Letang 2017,Kris Letang,2017,D,29.441,72,201,59.0,37.0,69.0,71,41,4.6352,3.7135,3.8167,3.9854,3.7175,0.913,0.1753,0.4142,0.5327,0.1491,1.0043,0.2629,0.5523,0.5327,1.0437,1.8492,1.7467,2.5062,1.9084,2.3619,0.3592749999999998,2.5889,0.8734,2.5062,2.7565,2.3619,0.18064999999999998,1.1095,1.7467,1.8227,1.0602,1.9683,8.0847,7.8952,7.441,8.3035,7.5267
Kris Letang 2018,Kris Letang,2018,D,30.44,72,201,37.0,69.0,71.0,41,79,3.7135,3.8167,3.9854,3.7175,3.1036,0.1753,0.4142,0.5327,0.1491,0.2708,0.2629,0.5523,0.5327,1.0437,0.6962,1.7467,2.5062,1.9084,2.3619,1.713,-0.4177999999999997,0.8734,2.5062,2.7565,2.3619,2.2024,0.07790000000000008,1.7467,1.8227,1.0602,1.9683,2.2024,7.8952,7.441,8.3035,7.5267,8.6458
Kris Letang 2019,Kris Letang,2019,D,31.44,72,201,69.0,71.0,41.0,79,65,3.8167,3.9854,3.7175,3.1036,3.2664,0.4142,0.5327,0.1491,0.2708,0.5845,0.5523,0.5327,1.0437,0.6962,0.4046,2.5062,1.9084,2.3619,1.713,3.1086,0.9862250000000001,2.5062,2.7565,2.3619,2.2024,1.6956,-0.76115,1.8227,1.0602,1.9683,2.2024,1.6956,7.441,8.3035,7.5267,8.6458,7.1921
Kris Letang 2020,Kris Letang,2020,D,32.439,72,201,71.0,41.0,79.0,65,71,3.9854,3.7175,3.1036,3.2664,3.4571,0.5327,0.1491,0.2708,0.5845,0.443,0.5327,1.0437,0.6962,0.4046,0.5414,1.9084,2.3619,1.713,3.1086,1.4226,-0.8503750000000001,2.7565,2.3619,2.2024,1.6956,1.1381,-1.1159999999999999,1.0602,1.9683,2.2024,1.6956,2.5607,8.3035,7.5267,8.6458,7.1921,8.8855
Kris Letang 2021,Kris Letang,2021,D,33.441,72,201,41.0,79.0,65.0,71,80,3.7175,3.1036,3.2664,3.4571,3.073,0.1491,0.2708,0.5845,0.443,0.8173,1.0437,0.6962,0.4046,0.5414,0.4359,2.3619,1.713,3.1086,1.4226,3.5499,1.3983750000000001,2.3619,2.2024,1.6956,1.1381,1.42,-0.4295,1.9683,2.2024,1.6956,2.5607,1.42,7.5267,8.6458,7.1921,8.8855,7.8489
Kris Letang 2022,Kris Letang,2022,D,34.44,72,201,79.0,65.0,71.0,80,78,3.1036,3.2664,3.4571,3.073,3.5019,0.2708,0.5845,0.443,0.8173,0.8501,0.6962,0.4046,0.5414,0.4359,0.5544,1.713,3.1086,1.4226,3.5499,2.4163,-0.03222499999999995,2.2024,1.6956,1.1381,1.42,1.9769,0.3628750000000003,2.2024,1.6956,2.5607,1.42,1.7573,8.6458,7.1921,8.8855,7.8489,9.6672
Kris Letang 2023,Kris Letang,2023,D,35.44,72,201,65.0,71.0,80.0,78,64,3.2664,3.4571,3.073,3.5019,3.6115,0.5845,0.443,0.8173,0.8501,0.1846,0.4046,0.5414,0.4359,0.5544,0.4616,3.1086,1.4226,3.5499,2.4163,1.5575,-1.06685,1.6956,1.1381,1.42,1.9769,2.3363,0.7786500000000001,1.6956,2.5607,1.42,1.7573,2.3363,7.1921,8.8855,7.8489,9.6672,9.4076
Anton Stralman 2009,Anton Stralman,2009,D,22.169,71,193,,,,50,38,,,,1.4637,2.6728,,,,0.2142,0.1296,,,,0.2142,0.7777,,,,0.8199,1.1815,0.36160000000000003,,,,0.8199,1.7722,0.9523,,,,0.8199,0.5907,,,,5.9358,7.3371
Anton Stralman 2010,Anton Stralman,2010,D,23.168,71,193,,,50.0,38,73,,,1.4637,2.6728,3.6048,,,0.2142,0.1296,0.1524,,,0.2142,0.7777,0.3556,,,0.8199,1.1815,0.912,-0.08869999999999989,,,0.8199,1.7722,3.1921,1.89605,,,0.8199,0.5907,0.228,,,5.9358,7.3371,6.5506
Anton Stralman 2011,Anton Stralman,2011,D,24.168,71,193,,50.0,38.0,73,51,,1.4637,2.6728,3.6048,2.9618,,0.2142,0.1296,0.1524,0.2866,,0.2142,0.7777,0.3556,0.2866,,0.8199,1.1815,0.912,1.1917,0.2205666666666667,,0.8199,1.7722,3.1921,2.3833,0.4552333333333336,,0.8199,0.5907,0.228,1.1917,,5.9358,7.3371,6.5506,7.289
Anton Stralman 2012,Anton Stralman,2012,D,25.167,71,193,50.0,38.0,73.0,51,53,1.4637,2.6728,3.6048,2.9618,1.2116,0.2142,0.1296,0.1524,0.2866,0.3704,0.2142,0.7777,0.3556,0.2866,0.5185,0.8199,1.1815,0.912,1.1917,2.803,1.7767249999999999,0.8199,1.7722,3.1921,2.3833,0.9343,-1.1075750000000002,0.8199,0.5907,0.228,1.1917,0.0,5.9358,7.3371,6.5506,7.289,5.4378
Anton Stralman 2013,Anton Stralman,2013,D,26.169,71,193,38.0,73.0,51.0,53,82,2.6728,3.6048,2.9618,1.2116,1.0778,0.1296,0.1524,0.2866,0.3704,0.1563,0.7777,0.3556,0.2866,0.5185,0.0782,1.1815,0.912,1.1917,2.803,0.0,-1.52205,1.7722,3.1921,2.3833,0.9343,0.0,-2.070475,0.5907,0.228,1.1917,0.0,0.0,7.3371,6.5506,7.289,5.4378,4.6044
Anton Stralman 2016,Anton Stralman,2016,D,29.167,71,193,53.0,82.0,81.0,82,73,1.2116,1.0778,0.3103,2.4937,2.8922,0.3704,0.1563,0.1695,0.39,0.2404,0.5185,0.0782,0.3391,0.39,0.4327,2.803,0.0,0.0,1.7605,1.4209,0.2800250000000002,0.9343,0.0,0.0,1.7605,1.7051,1.0314,0.0,0.0,0.0,0.2934,0.5684,5.4378,4.6044,5.252,4.3162,4.6037
Anton Stralman 2017,Anton Stralman,2017,D,30.169,71,193,82.0,81.0,82.0,73,73,1.0778,0.3103,2.4937,2.8922,1.6731,0.1563,0.1695,0.39,0.2404,0.2209,0.0782,0.3391,0.39,0.4327,0.2651,0.0,0.0,1.7605,1.4209,1.4738,0.67845,0.0,0.0,1.7605,1.7051,1.4738,0.6073999999999999,0.0,0.0,0.2934,0.5684,1.4738,4.6044,5.252,4.3162,4.6037,5.566
Erik Johnson 2011,Erik Johnson,2011,D,22.53,76,225,,69.0,,79,77,,3.6964,,3.2751,2.7374,,0.2451,,0.2626,0.221,,0.6127,,0.6126,0.3536,,2.1172,,1.3914,1.1386,-0.6156999999999999,,1.1762,,0.6957,0.854,-0.08194999999999997,,1.882,,2.319,2.2772,,5.3143,,7.328,6.14
Erik Johnson 2012,Erik Johnson,2012,D,23.53,76,225,69.0,,79.0,77,73,3.6964,,3.2751,2.7374,2.3174,0.2451,,0.2626,0.221,0.2916,0.6127,,0.6126,0.3536,0.243,2.1172,,1.3914,1.1386,2.4828,0.9337333333333335,1.1762,,0.6957,0.854,1.4187,0.5100666666666668,1.882,,2.319,2.2772,1.7734,5.3143,,7.328,6.14,7.2603
Erik Johnson 2013,Erik Johnson,2013,D,24.532,76,225,,79.0,77.0,73,52,,3.2751,2.7374,2.3174,1.886,,0.2626,0.221,0.2916,0.2354,,0.6126,0.3536,0.243,0.2354,,1.3914,1.1386,2.4828,0.0,-1.6709333333333334,,0.6957,0.854,1.4187,0.0,-0.9894666666666667,,2.319,2.2772,1.7734,3.0787,,7.328,6.14,7.2603,6.8039
Erik Johnson 2014,Erik Johnson,2014,D,25.531,76,225,79.0,77.0,73.0,52,80,3.2751,2.7374,2.3174,1.886,2.6477,0.2626,0.221,0.2916,0.2354,0.2715,0.6126,0.3536,0.243,0.2354,0.4267,1.3914,1.1386,2.4828,0.0,2.2661,1.0128999999999997,0.6957,0.854,1.4187,0.0,1.1331,0.391,2.319,2.2772,1.7734,3.0787,1.4163,7.328,6.14,7.2603,6.8039,6.9541
Erik Johnson 2015,Erik Johnson,2015,D,26.531,76,225,77.0,73.0,52.0,80,47,2.7374,2.3174,1.886,2.6477,2.6989,0.221,0.2916,0.2354,0.2715,0.1328,0.3536,0.243,0.2354,0.4267,0.332,1.1386,2.4828,0.0,2.2661,0.946,-0.5258750000000001,0.854,1.4187,0.0,1.1331,0.473,-0.37845000000000006,2.2772,1.7734,3.0787,1.4163,0.0,6.14,7.2603,6.8039,6.9541,5.4821
Erik Johnson 2016,Erik Johnson,2016,D,27.53,76,225,73.0,52.0,80.0,47,73,2.3174,1.886,2.6477,2.6989,2.0489,0.2916,0.2354,0.2715,0.1328,0.3144,0.243,0.2354,0.4267,0.332,0.2246,2.4828,0.0,2.2661,0.946,0.8023,-0.6214249999999999,1.4187,0.0,1.1331,0.473,0.4012,-0.355,1.7734,3.0787,1.4163,0.0,1.2035,7.2603,6.8039,6.9541,5.4821,5.5801
Erik Johnson 2017,Erik Johnson,2017,D,28.532,76,225,52.0,80.0,47.0,73,46,1.886,2.6477,2.6989,2.0489,2.1264,0.2354,0.2715,0.1328,0.3144,0.1522,0.2354,0.4267,0.332,0.2246,0.5326,0.0,2.2661,0.946,0.8023,3.067,2.0634,0.0,1.1331,0.473,0.4012,0.6134,0.11157499999999998,3.0787,1.4163,0.0,1.2035,3.6804,6.8039,6.9541,5.4821,5.5801,4.8397
Erik Johnson 2018,Erik Johnson,2018,D,29.531,76,225,80.0,47.0,73.0,46,62,2.6477,2.6989,2.0489,2.1264,1.7753,0.2715,0.1328,0.3144,0.1522,0.4362,0.4267,0.332,0.2246,0.5326,0.1454,2.2661,0.946,0.8023,3.067,0.5451,-1.22525,1.1331,0.473,0.4012,0.6134,1.0902,0.4350250000000001,1.4163,0.0,1.2035,3.6804,1.0902,6.9541,5.4821,5.5801,4.8397,5.7783
Jeff Petry 2012,Jeff Petry,2012,D,23.812,75,209,,,,35,73,,,,2.2186,1.2888,,,,0.0,0.503,,,,0.1018,0.3201,,,,0.0,2.5509,2.5509,,,,2.3181,0.6377,-1.6803999999999997,,,,1.5454,1.9132,,,,5.0071,6.2625
Jeff Petry 2013,Jeff Petry,2013,D,24.814,75,209,,,35.0,73,82,,,2.2186,1.2888,0.6139,,,0.0,0.503,0.2789,,,0.1018,0.3201,0.3486,,,0.0,2.5509,0.0,-1.27545,,,2.3181,0.6377,0.0,-1.4779,,,1.5454,1.9132,0.0,,,5.0071,6.2625,5.0905
Jeff Petry 2014,Jeff Petry,2014,D,25.813,75,209,,35.0,73.0,82,80,,2.2186,1.2888,0.6139,0.8471,,0.0,0.503,0.2789,0.2121,,0.1018,0.3201,0.3486,0.1697,,0.0,2.5509,0.0,0.0,-0.8503,,2.3181,0.6377,0.0,0.8854,-0.09986666666666666,,1.5454,1.9132,0.0,0.8854,,5.0071,6.2625,5.0905,4.4624
Jeff Petry 2015,Jeff Petry,2015,D,26.813,75,209,35.0,73.0,82.0,80,78,2.2186,1.2888,0.6139,0.8471,1.2863,0.0,0.503,0.2789,0.2121,0.3371,0.1018,0.3201,0.3486,0.1697,0.1264,0.0,2.5509,0.0,0.0,0.598,-0.03972500000000001,2.3181,0.6377,0.0,0.8854,1.196,0.23570000000000002,1.5454,1.9132,0.0,0.8854,1.794,5.0071,6.2625,5.0905,4.4624,5.7409
Jeff Petry 2016,Jeff Petry,2016,D,27.812,75,209,73.0,82.0,80.0,78,51,1.2888,0.6139,0.8471,1.2863,1.7951,0.503,0.2789,0.2121,0.3371,0.1367,0.3201,0.3486,0.1697,0.1264,0.1367,2.5509,0.0,0.0,0.598,1.9661,1.1788750000000001,0.6377,0.0,0.8854,1.196,0.6554,-0.024375000000000036,1.9132,0.0,0.8854,1.794,0.6554,6.2625,5.0905,4.4624,5.7409,5.1447
